0.016581,-0.053351,0.0027237,0.01207,0.025283,-0.013067
-0.0043662,-0.065275,0.0094914,-0.0043662,0.035595,-0.019513
0.0056242,0.0036905,0.047841,0.032372,0.028183,-0.022413
0.013681,0.13904,0.059443,0.069111,0.029472,-0.023702
-0.0046884,0.035273,0.02496,0.034951,0.030439,-0.031759
0.011425,-0.11942,0.033339,-0.017901,0.026249,-0.028214
0.0072355,-0.13231,0.01497,-0.016612,0.038496,-0.022735
0.0024015,-0.070754,0.0053019,-0.017257,0.023349,-0.032081
0.018193,-0.010167,0.0017569,-0.036915,0.015614,-0.031759
0.016259,-0.018546,0.0011124,-0.042072,-0.0043662,-0.025958
0.00788,-0.0030771,0.003046,-0.034659,-0.053351,-0.027247
0.0062687,0.015937,0.0088468,0.012392,-0.0011435,-0.027247
0.0062687,0.037529,0.013036,0.0091691,0.13099,-0.024991
0.0072355,0.0046573,0.0094914,-0.045294,0.084258,-0.022413
0.0040128,-0.083967,0.013036,-0.046261,0.023993,-0.024991
0.00079012,-0.09299,0.011103,-0.049162,0.0082023,-0.027892
0.0056242,-0.025314,0.017226,-0.037238,-0.0075889,-0.03047
0.014003,-0.012101,0.021738,-0.020802,-0.0024326,-0.023058
0.023671,-0.0095225,0.015614,-0.022413,-0.00049895,-0.016612
0.0053019,-0.056896,-0.00049895,-0.059474,-0.0082334,-0.029825
0.010458,-0.041749,0.014648,-0.057541,0.0046573,-0.034015
0.0075578,0.10069,0.02206,-0.041105,0.019159,-0.031437
-0.0027548,-0.011134,0.023671,-0.040783,-0.010812,-0.030148
0.0046573,-0.073654,0.019804,-0.035304,-0.019191,-0.034659
0.0091691,-0.020157,0.012392,-0.055929,-0.095568,-0.035304
0.018515,-0.02338,0.019159,0.012714,-0.09299,-0.033048
0.01078,-0.0075889,0.019159,0.058798,0.08168,-0.032404
0.015614,-0.012101,0.017226,0.029794,0.14613,-0.028536
0.011103,-0.0088779,0.025927,0.050742,0.065566,-0.032726
0.014003,-0.011134,0.020126,0.055576,0.093926,-0.02338
0.018515,0.0046573,0.019159,0.028183,0.12325,-0.014357
0.018837,-0.035626,0.023027,-0.0075889,0.089092,-0.01629
0.01787,-0.023702,0.020771,-0.0027548,0.043007,-0.020157
0.0046573,0.025605,0.022382,0.014003,0.026572,-0.025958
0.010136,-0.026925,0.021093,0.017226,0.067822,-0.017257
0.017226,-0.016612,0.01078,-0.010812,0.038173,-0.019835
0.012392,-0.0056553,0.0098136,-0.06463,0.0027237,-0.017901
0.020449,0.0033683,0.015292,-0.076554,0.054287,-0.014357
0.0075578,-0.0050107,0.011103,-0.074621,0.022704,-0.024991
0.01207,-0.038204,0.0094914,-0.04046,-0.019513,-0.03047
0.037851,-0.035949,0.019159,0.021093,0.012714,-0.020157
0.021738,0.018515,0.020449,0.011103,0.0091691,-0.02757
0.0033683,-0.12264,0.0098136,-0.0024326,0.023671,-0.02757
0.0085246,-0.092023,0.011425,-0.0014658,0.032372,-0.022091
0.019159,-0.0033994,0.014648,-0.012423,0.0020792,-0.016935
0.021093,-0.016935,0.014325,-0.038849,-0.013067,-0.017901
0.02496,-0.026925,0.014325,-0.053351,-0.0056553,-0.028214
0.0075578,0.099082,0.012714,-0.053996,0.012392,-0.035949
0.01078,0.083935,0.018515,-0.029825,0.064277,-0.030148
-0.0043662,-0.083322,0.026894,0.021738,0.060732,-0.035949
-0.010167,-0.14874,0.019482,-0.0062998,0.011747,-0.034982
-0.0030771,-0.067209,0.011747,-0.045294,0.00014558,-0.03337
-0.0088779,0.013036,0.0053019,-0.063341,0.003046,-0.038204
-0.0098447,-0.050773,0.0075578,-0.057541,0.0024015,-0.032726
0.013036,-0.068498,0.020771,-0.022735,-0.005333,-0.032081
0.026894,-0.018546,0.023993,-0.017579,0.027861,-0.030792
0.0062687,-0.030148,0.018837,-0.034337,0.029472,-0.027892
0.010458,-0.024669,0.016259,-0.053351,0.01497,-0.03337
0.0088468,-0.013067,0.015937,-0.012101,-0.0050107,-0.031114
0.0075578,-0.019191,0.010136,-0.02757,-0.042072,-0.023058
0.0091691,-0.018224,0.011103,-0.011778,-0.051417,-0.018868
0.00788,-0.020802,0.015614,0.031406,0.016581,-0.021769
0.0072355,-0.0069443,0.013359,0.027216,0.11455,-0.023058
0.014325,0.066211,0.0062687,0.057509,0.072978,-0.01629
0.020449,0.11358,0.0017569,0.080713,0.050097,-0.022735
0.019804,0.0053019,-0.0027548,0.023993,0.030117,-0.024025
0.022704,-0.098791,0.028183,-0.014679,0.031083,-0.017901
0.017548,-0.17388,0.061699,-0.055929,0.033017,-0.017901
0.014325,-0.060441,0.033984,-0.081066,0.01497,-0.015323
0.010136,-0.029181,0.019482,-0.036593,0.014325,-0.014034
0.015614,-0.017901,0.019482,0.0036905,0.026894,-0.01339
0.017226,0.012714,0.018515,-0.014679,0.013681,-0.010167
0.01497,-0.019835,0.018837,-0.0046884,0.01497,-0.0082334
0.017548,-0.020157,0.0098136,0.031406,0.043007,-0.015001
0.013036,-0.022735,-0.0040439,-0.025636,0.01497,-0.019835
0.0088468,-0.0075889,-0.0043662,-0.036593,-0.0092002,-0.03047
-0.00017668,-0.016612,0.013036,-0.017579,-0.0095225,-0.039493
-0.0050107,-0.039816,0.048164,-0.0033994,0.00014558,-0.044005
0.015292,-0.024991,0.031083,-0.038204,0.013036,-0.043683
0.015614,-0.011456,0.0072355,-0.022735,0.066855,-0.049162
0.01497,-0.005333,0.019804,0.03205,0.066855,-0.050451
0.014325,0.012392,0.015614,-0.0082334,0.042041,-0.036915
0.016259,0.066855,0.01787,-0.011134,0.011103,-0.041427
0.0049796,0.08458,0.011103,-0.011778,-0.010167,-0.041749
-0.0066221,-0.05883,0.011103,-0.055607,-0.067531,-0.031114
0.0046573,-0.034015,0.0094914,-0.071076,-0.063986,-0.021446
0.012714,-0.087189,0.0033683,-0.053996,0.042685,-0.017901
0.00046785,-0.18194,0.013359,-0.035949,0.030117,-0.02048
-0.0043662,-0.0059775,0.023671,-0.044327,0.0033683,-0.026603
0.012714,-0.064953,0.016581,-0.02628,0.059121,-0.023702
0.015937,-0.09009,0.01497,0.022382,0.097471,-0.014679
0.020449,-0.010167,0.022382,0.030761,0.11391,-0.01629
0.023349,-0.016935,0.013359,-0.024347,0.054609,-0.021769
0.018515,-0.0095225,0.017226,-0.042716,0.017226,-0.023702
0.010458,-0.024991,0.012714,-0.023702,-0.0095225,-0.019835
0.0069132,-0.021769,0.0082023,-0.018868,-0.023702,-0.020802
0.0069132,-0.018224,0.013036,-0.041749,-0.025958,-0.025314
0.0098136,-0.0030771,0.014003,-0.026603,0.065566,-0.021769
