0.01787,-0.0059775,0.015292,-0.045294,0.003046,-0.022413
0.014648,-0.017579,0.014325,-0.1149,-0.0075889,-0.018224
0.0088468,-0.028536,0.010458,-0.038849,-0.012745,-0.02628
0.0082023,-0.05883,0.00046785,-0.034015,-0.047872,-0.025636
0.012714,-0.072365,0.00788,-0.067531,0.020771,-0.025314
0.015292,-0.034015,0.04333,-0.096535,-0.05464,-0.021124
0.013036,0.032695,0.071045,-0.057541,-0.11362,-0.022735
0.0072355,-0.010812,0.01207,-0.029825,0.049775,-0.024025
0.0085246,-0.013067,0.019804,-0.022735,0.21123,-0.025636
0.006591,-0.0088779,0.02206,-0.029503,0.088447,-0.025958
0.0075578,-0.012423,0.0088468,0.003046,0.068144,-0.02338
0.011747,-0.012745,0.013036,-0.024669,0.044941,-0.029825
0.0085246,-0.015323,0.0098136,-0.067853,0.0033683,-0.035626
0.0046573,-0.0033994,0.0027237,-0.014034,0.0014347,-0.031759
0.00788,0.00014558,0.006591,0.025927,0.00046785,-0.026925
0.0027237,-0.041749,0.013036,0.027216,0.0033683,-0.032726
0.0017569,-0.046583,0.018515,0.011103,0.0072355,-0.030792
0.0059464,0.024316,0.052675,-0.0062998,0.016581,-0.024991
0.011747,0.016259,0.044619,-0.02048,0.031406,-0.02338
0.00788,-0.059796,0.016904,-0.049484,0.012714,-0.019835
0.00014558,-0.024025,-0.028214,-0.040138,-0.0059775,-0.024991
0.0049796,-0.015323,-0.079133,-0.011456,-0.02628,-0.024669
0.0027237,-0.022413,-0.058507,0.053964,-0.045939,-0.029825
0.0053019,-0.035304,0.02206,0.075234,-0.053673,-0.025636
0.00788,-0.16486,0.10714,-0.034982,-0.015968,-0.024991
0.0040128,-0.30279,0.059443,-0.064953,0.10649,-0.01629
0.011747,-0.063341,0.034628,-0.043683,0.11552,-0.020802
0.026572,0.31661,0.038496,-0.034015,0.075234,-0.022735
0.01787,0.14323,0.041396,-0.05464,0.04333,-0.029181
0.01078,-0.038849,0.032695,-0.059796,0.0059464,-0.035626
0.023671,0.027538,0.00079012,0.0072355,0.0069132,-0.027892
0.022382,-0.0062998,-0.018868,0.061377,-0.0027548,-0.024025
0.014003,-0.017579,0.018193,0.080068,-0.0011435,-0.024025
0.014003,-0.012745,0.019159,0.05332,0.016259,-0.018868
0.013359,-0.013067,0.0011124,-0.0079111,0.043974,-0.020802
0.013359,-0.016612,-0.010489,-0.050451,-0.0066221,-0.025958
0.0046573,-0.023058,0.003046,-0.048195,-0.05464,-0.034015
0.0033683,-0.035626,0.00788,-0.036271,-0.0095225,-0.033048
0.0024015,-0.050128,0.006591,-0.056896,0.064599,-0.032081
0.0082023,-0.015968,0.010458,0.0014347,0.091025,-0.023702
0.0075578,0.026249,0.017548,0.039462,0.072978,-0.022413
0.013681,-0.010167,0.021093,-0.041749,0.061377,-0.021124
0.01497,-0.061085,0.0062687,-0.089767,0.029472,-0.022735
0.014325,-0.048195,0.0049796,-0.074298,0.016904,-0.029825
0.013036,-0.043038,-0.0059775,-0.046906,0.0085246,-0.030792
0.0082023,-0.047228,0.019804,-0.011134,-0.012423,-0.036271
0.014325,-0.02048,0.093926,0.010136,-0.038849,-0.034015
0.0091691,-0.026925,0.024638,0.019804,-0.063019,-0.033048
0.0036905,-0.034015,0.012714,0.00014558,-0.038527,-0.034015
0.003046,-0.029181,0.026572,0.0085246,0.054287,-0.027892
0.01207,-0.024025,0.01207,-0.012745,0.10037,-0.022091
0.0072355,-0.029503,-0.00049895,-0.057218,0.01497,-0.028214
0.0091691,-0.043038,0.0049796,-0.030148,-0.052384,-0.023702
0.016581,-0.026603,0.011103,0.018515,-0.04755,-0.025314
0.020449,-0.00049895,0.045908,0.048486,-0.011778,-0.014679
0.01497,-0.015646,0.042685,0.07459,0.084902,-0.014034
0.013036,-0.030148,0.0098136,0.003046,0.13743,-0.019513
0.010458,-0.024991,0.016259,-0.019835,0.069756,-0.017901
0.0088468,-0.017901,0.0091691,-0.01339,0.055898,-0.018224
0.014003,-0.0082334,0.022382,-0.03756,0.18932,-0.01629
0.0059464,-0.005333,0.019804,-0.056251,0.12261,-0.02757
0.0036905,-0.044005,0.015614,-0.020157,0.020126,-0.037238
0.01207,-0.046906,0.02206,0.026572,0.015614,-0.031114
0.0091691,-0.039816,0.02496,-0.012423,0.018515,-0.028536
0.0027237,-0.024991,0.020126,-0.050451,0.0040128,-0.029503
0.003046,-0.0095225,0.017226,-0.076554,-0.0098447,-0.028859
0.0098136,-0.035626,0.02496,-0.11587,-0.018546,-0.030148
0.011103,-0.018546,0.035917,-0.047228,-0.011778,-0.023702
0.0040128,-0.026925,0.028183,-0.025636,-0.010489,-0.023702
0.0069132,-0.019191,0.0053019,-0.015001,-0.015323,-0.027247
0.0098136,-0.01339,0.0033683,0.018193,-0.049162,-0.025314
0.006591,-0.005333,-0.00049895,0.0085246,-0.042716,-0.018868
0.0062687,-0.0037216,0.00079012,-0.00082122,0.042685,-0.019191
0.015614,-0.0072666,-0.0021103,0.016581,0.00079012,-0.027892
0.016581,-0.036271,0.0017569,-0.028859,-0.018224,-0.024347
0.011103,-0.03756,0.017548,-0.073009,-0.013067,-0.022091
0.013681,-0.015001,0.022704,-0.013712,0.014325,-0.027892
0.012392,-0.011134,0.016581,-0.01339,0.038496,-0.020157
0.0040128,-0.06882,0.0094914,-0.0095225,0.061699,-0.026925
0.0091691,-0.057218,0.0017569,-0.015323,0.095859,-0.025314
0.028183,0.050419,-0.011456,-0.040138,0.062988,-0.02048
0.023671,-0.013712,0.0049796,-0.028536,0.063955,-0.024347
0.011747,-0.091379,0.0046573,-0.0033994,0.049453,-0.020157
0.016259,-0.0069443,0.012714,-0.053996,0.025927,-0.030792
0.0085246,-0.011778,0.023671,-0.066242,0.010458,-0.032404
0.00788,-0.037238,0.01787,-0.02048,0.00788,-0.028859
0.012392,-0.065919,0.023671,-0.057541,0.023993,-0.029181
0.015614,-0.062697,0.012714,-0.028536,0.018515,-0.026925
0.0085246,0.028505,0.0017569,0.011425,0.0091691,-0.034337
0.011103,0.045585,0.048164,-0.028859,-0.0046884,-0.03047
0.0082023,-0.095568,0.034628,0.054287,-0.0033994,-0.034337
0.010458,-0.094279,0.019482,0.076523,-0.020802,-0.034337
0.01207,0.034951,0.012392,0.027861,-0.046261,-0.033048
0.0082023,0.10488,0.00788,0.032695,-0.029825,-0.032726
0.0027237,-0.00049895,0.014325,0.017548,0.035917,-0.034337
0.0046573,0.00014558,0.022382,-0.010167,0.070078,-0.032404
0.003046,-0.064953,0.026894,0.02206,0.0704,-0.03337
-0.0033994,-0.35886,0.019159,-0.015323,0.027538,-0.02757
-0.0027548,-0.30182,0.0088468,-0.099758,0.01787,-0.020802
