0.006591,-0.031759,-0.025636,0.02206,0.018515,-0.021769
0.0043351,-0.041427,0.0043351,0.026572,0.078135,-0.011456
0.0098136,-0.081711,0.080068,0.013036,0.10392,-0.019191
0.0075578,-0.028536,0.073623,-0.0075889,0.029794,-0.023702
0.01207,0.067177,0.037529,-0.018546,-0.0021103,-0.011134
0.0059464,-0.0075889,0.03205,-0.038849,-0.015323,-0.013712
0.0088468,-0.10201,0.018515,-0.047228,-0.00049895,-0.026603
0.011425,-0.016612,0.013359,-0.029181,0.044619,-0.026925
0.0014347,0.034306,0.01497,-0.019835,0.047841,-0.028536
0.011425,0.035595,0.020771,-0.0075889,0.02496,-0.025636
0.026894,-0.0059775,0.011103,-0.025958,0.021738,-0.026925
0.034951,-0.019513,-0.0033994,-0.084933,0.020126,-0.028214
0.030439,-0.033048,-0.00082122,-0.072043,0.020449,-0.028536
0.015614,-0.032726,0.01078,-0.046906,-0.00017668,-0.037882
0.0040128,-0.011456,0.040751,-0.0069443,0.010458,-0.029181
-0.0030771,-0.0040439,0.03914,0.061377,0.016904,-0.031759
0.0088468,-0.01339,0.020771,0.075879,0.0046573,-0.028859
0.020449,-0.02048,0.011425,0.0033683,0.0033683,-0.028859
0.02496,-0.021446,0.0085246,-0.032081,0.010136,-0.027892
0.0049796,-0.029503,0.0014347,-0.052384,0.0088468,-0.034015
-0.0059775,-0.038527,-0.0011435,-0.063664,-0.028859,-0.032081
-0.02338,-0.027892,0.0024015,-0.028536,-0.018546,-0.031437
-0.011134,-0.019835,0.0053019,0.021093,-0.0079111,-0.028536
0.0085246,-0.021124,0.0091691,0.026249,-0.010167,-0.032726
0.019159,-0.019835,0.0075578,0.035273,0.054931,-0.028859
0.027538,-0.044972,0.013359,0.052353,0.078779,-0.021769
0.01787,-0.073009,0.016904,-0.00017668,0.050742,-0.019513
0.0088468,-0.0059775,0.012714,-0.037238,0.054287,-0.020157
0.014325,0.065888,0.014648,-0.041427,0.12809,-0.021446
0.02206,0.016259,0.017226,-0.043361,0.15967,-0.021124
0.020126,-0.081066,0.01207,-0.034659,0.07459,-0.022091
0.013359,-0.045939,0.013036,-0.051095,-0.017257,-0.027247
0.0075578,-0.024669,0.014648,-0.066886,0.0024015,-0.028536
0.0094914,-0.013712,0.0098136,-0.089123,0.057187,-0.030792
0.0069132,-0.015968,0.0062687,-0.06463,0.023993,-0.02757
0.0011124,-0.031114,0.014003,0.0098136,0.010136,-0.026603
-0.00017668,-0.038849,0.017226,0.06331,0.019482,-0.026603
0.0020792,-0.028214,0.011747,0.0675,0.011103,-0.029825
0.01078,-0.024669,0.012714,0.0075578,0.013036,-0.02757
0.018837,-0.020157,0.01787,-0.024025,0.0020792,-0.031759
0.012714,-0.021446,0.014648,-0.035626,-0.001788,-0.04046
0.0075578,-0.063664,0.017548,-0.06463,-0.021769,-0.03337
0.018515,-0.09589,0.024638,-0.013067,-0.030148,-0.030792
0.018515,-0.019835,0.023671,-0.051417,-0.063986,-0.028214
0.016904,0.073301,0.019804,-0.057863,-0.094279,-0.024347
0.015292,0.025927,0.01787,-0.039816,-0.056251,-0.021769
0.016904,-0.058185,0.015937,-0.04755,-0.02628,-0.014357
0.015292,-0.010489,0.0075578,-0.038527,-0.022091,-0.0059775
-0.0079111,0.0082023,0.015937,0.025605,0.02496,-0.001788
-0.0037216,-0.013712,0.0046573,0.042363,0.13195,-0.0092002
0.012392,-0.015968,0.0062687,-0.013712,0.095859,-0.012423
0.015937,-0.0075889,0.0082023,0.0075578,0.059765,-0.023058
0.020126,0.028827,0.021738,-0.02048,0.062021,-0.022413
0.019804,0.033339,0.059121,-0.021769,0.032372,-0.025314
0.01787,-0.050451,0.046552,0.050419,0.036562,-0.023702
0.015937,-0.068498,0.024638,0.012392,0.058476,-0.025958
0.014648,-0.053996,0.031406,-0.048517,0.042041,-0.035304
0.01078,-0.054962,0.01787,-0.04465,0.069111,-0.035304
0.0024015,-0.045617,0.022382,-0.060441,0.071689,-0.031114
-0.0079111,-0.031437,0.014003,-0.049162,0.027538,-0.034659
0.0059464,-0.023058,0.0024015,0.048808,0.031083,-0.028536
0.014325,-0.015001,0.0091691,0.092314,0.032695,-0.026603
0.014648,-0.014357,-0.0030771,0.026572,-0.012745,-0.027892
0.012392,-0.016612,0.013359,0.003046,-0.021769,-0.017901
0.0020792,-0.021446,0.028827,-0.0033994,0.032372,-0.018224
0.0085246,-0.034337,0.030117,-0.021446,0.027538,-0.021124
0.013359,-0.05464,0.026249,-0.013067,0.020126,-0.013067
0.016904,-0.060763,0.021093,-0.039171,0.041074,-0.020157
0.015937,-0.017579,0.0072355,-0.064308,0.0091691,-0.029181
0.0091691,0.019804,0.0056242,-0.073976,-0.013067,-0.029825
0.0036905,-0.021446,0.023027,-0.083967,-0.037882,-0.034015
0.00014558,-0.048517,0.0053019,-0.077521,-0.05174,-0.023702
-0.0027548,-0.066886,0.0053019,-0.025314,-0.02757,-0.022413
0.0020792,-0.0092002,0.016904,0.0017569,0.016904,-0.032726
0.015614,0.042685,0.018193,0.0072355,0.047197,-0.018546
0.019482,0.01497,0.0088468,0.069111,0.024638,-0.019513
0.015937,-0.010812,0.0024015,0.031406,-0.005333,-0.02338
0.023671,0.0059464,0.006591,0.02915,0.035917,-0.02048
0.015937,-0.010812,-0.00049895,0.011425,0.085547,-0.021124
0.014003,-0.0069443,-0.0027548,-0.018224,0.047197,-0.02048
0.0027237,-0.021769,0.0053019,-0.039171,0.014003,-0.024347
0.00014558,-0.1684,0.028183,-0.038204,-0.0037216,-0.028859
0.011425,-0.13682,0.048808,-0.039493,0.034306,-0.031437
0.014003,0.074912,0.024316,-0.037882,0.096182,-0.031114
0.018837,0.17482,0.028183,-0.045939,0.059443,-0.033048
0.0020792,-0.021769,0.023993,-0.046583,0.0094914,-0.034337
-0.014034,-0.0098447,0.011103,-0.031114,0.019482,-0.035949
0.0046573,0.0043351,0.011103,0.00014558,0.028183,-0.03047
0.027216,-0.021124,0.01787,0.01078,0.025605,-0.028214
0.038496,-0.03047,0.017226,-0.036593,-0.015001,-0.034015
0.016581,-0.041427,0.011747,-0.034982,-0.043683,-0.034659
0.02496,-0.024347,0.01497,-0.0024326,0.011747,-0.03047
0.020126,-0.025636,0.013681,-0.0082334,0.078135,-0.029825
0.0049796,-0.029503,0.0094914,-0.011456,0.043007,-0.02757
0.0020792,-0.02757,0.011103,0.011103,0.026572,-0.024669
-0.010489,-0.024025,0.012392,-0.012101,0.021415,-0.017579
-0.0011435,-0.030792,-0.0062998,-0.031759,-0.00017668,-0.013712
0.030117,-0.025314,-0.03337,-0.035304,-0.0043662,-0.013712
0.039462,-0.042394,-0.025958,-0.04465,0.022382,-0.014034
0.020771,-0.080422,0.00079012,-0.04465,0.048164,-0.017579
0.0024015,-0.10008,0.082002,-0.038849,0.04623,-0.018224
-0.010489,-0.038204,0.09167,-0.034982,-0.0014658,-0.022091
0.0033683,0.02206,0.03205,-0.049162,-0.047872,-0.022413
0.016904,-0.030148,0.016259,-0.045939,-0.044327,-0.029825
0.013036,-0.057863,0.011425,-0.025958,-0.0011435,-0.033693
0.020126,0.061054,0.017548,0.017226,0.11906,-0.029825
0.020126,0.090059,0.018193,0.018515,0.15226,-0.02757
0.0043351,-0.013067,0.01787,-0.04465,0.082969,-0.029181
0.0011124,-0.017257,0.014003,-0.036593,0.053642,-0.032081
0.0049796,-0.039171,0.016581,-0.0030771,-0.005333,-0.020802
0.00079012,-0.044327,0.019804,0.013359,-0.086545,-0.023702
-0.0079111,-0.032081,0.015292,0.03205,-0.0092002,-0.03047
-0.0027548,-0.022735,0.014648,0.0085246,0.11455,-0.030792
0.0053019,-0.047872,0.0053019,-0.01629,0.00046785,-0.028859
0.011103,-0.076877,0.013036,0.0075578,-0.042716,-0.029503
0.016904,-0.039816,0.019482,0.013359,-0.063986,-0.031437
0.01787,0.015614,0.015614,-0.030792,-0.063019,-0.032726
0.016581,0.0040128,0.023027,0.0082023,0.059121,-0.026603
0.006591,-0.052384,0.018193,0.053642,0.14484,-0.031114
0.006591,0.00079012,0.01207,0.031728,0.09457,-0.036271
0.010458,0.00788,0.011747,-0.017901,0.02915,-0.03337
0.015292,-0.036593,0.019159,-0.041427,0.015292,-0.033693
0.016581,-0.022735,0.01207,-0.055607,-0.0014658,-0.02628
0.015292,-0.0085557,-0.00017668,-0.077521,-0.026925,-0.024669
0.0098136,-0.0050107,-0.0066221,-0.046583,-0.020802,-0.023702
0.0062687,-0.0092002,-0.0098447,0.010136,-0.024669,-0.024347
0.012392,-0.036593,-0.00082122,0.017226,-0.00082122,-0.025636
0.01787,-0.02757,0.0059464,0.027861,0.069756,-0.028214
0.018837,-0.011134,0.011425,0.086191,0.091992,-0.025314
-0.0021103,-0.047872,0.051064,0.0011124,-0.0024326,-0.031114
0.01078,-0.02338,0.054609,-0.029503,-0.01339,-0.027892
0.021415,-0.015323,0.019482,-0.045294,0.018515,-0.025636
0.013681,-0.040138,0.022382,-0.030148,0.043652,-0.030148
0.020449,-0.02048,0.033017,-0.025958,0.0675,-0.022735
0.020449,-0.029503,0.02496,-0.041749,0.03914,-0.02048
0.023349,-0.031437,0.023671,-0.035949,0.040107,-0.017579
0.016581,-0.060119,0.02206,-0.0011435,0.052031,-0.0079111
0.0072355,-0.077199,0.014003,-0.0021103,0.02206,-0.014034
0.0056242,-0.044327,0.0014347,-0.038204,0.011425,-0.021769
0.0072355,0.025605,-0.0024326,-0.044972,0.00788,-0.016935
0.0014347,0.035595,0.0088468,-0.062052,0.01207,-0.018546
0.00014558,-0.034337,-0.0082334,-0.051417,0.019482,-0.022735
0.0094914,-0.04465,0.0027237,-0.016935,0.021415,-0.024347
0.0072355,-0.050451,0.0098136,0.0075578,0.033017,-0.022735
0.012392,-0.011456,0.023993,-0.028214,0.028183,-0.026925
0.017226,0.060732,0.036884,-0.02757,0.0059464,-0.027247
0.011425,0.014648,0.0062687,-0.022413,-0.005333,-0.024347
0.0094914,-0.0050107,0.019482,-0.015323,-0.0075889,-0.024347
0.0075578,-0.012101,0.016259,-0.0037216,-0.0037216,-0.026603
0.0062687,-0.030148,0.014325,-0.057863,-0.0024326,-0.024669
0.0053019,-0.033048,0.017548,-0.055929,-0.0050107,-0.026603
0.0053019,-0.021769,0.020771,-0.027247,-0.026925,-0.025636
0.0056242,-0.015646,0.018837,-0.036593,-0.015968,-0.022735
0.0040128,-0.022735,0.0094914,-0.025958,0.093281,-0.029503
0.006591,-0.03337,0.0098136,-0.011134,0.12196,-0.02757
0.01078,-0.022091,0.013359,0.014648,0.075879,-0.017901
0.010458,-0.013712,0.01207,0.022704,0.076201,-0.024669
0.0072355,-0.014357,0.012392,0.031406,0.071689,-0.024347
0.0056242,-0.020802,0.014003,-0.015323,0.040429,-0.023058
0.0072355,-0.047228,0.019159,-0.0859,0.027216,-0.02338
0.014648,-0.035304,0.024638,-0.042716,0.013681,-0.026925
0.026894,-0.014034,0.010458,-0.016935,0.021738,-0.017901
0.029472,-0.028214,0.0091691,-0.012101,-0.016612,-0.022091
0.019159,-0.034982,0.019804,0.05332,-0.042394,-0.035304
-0.0011435,-0.024025,0.010458,0.059121,-0.015001,-0.034982
-0.010167,-0.055607,0.011425,-0.010489,0.0017569,-0.036915
-0.022091,-0.089445,0.020449,-0.0095225,0.0056242,-0.037238
-0.0075889,-0.061085,0.018193,-0.023058,0.0043351,-0.034015
0.02496,-0.084289,0.016581,-0.055607,-0.021769,-0.035949
0.039462,-0.080744,0.021415,-0.028859,-0.048517,-0.025314
0.037206,0.044619,0.015292,0.019804,-0.013712,-0.027247
0.030761,0.023993,0.01787,0.019804,0.076201,-0.020802
0.020771,-0.01629,0.018193,0.017226,0.070722,-0.024347
0.0053019,0.015292,0.021738,0.011747,0.033984,-0.034337
0.0043351,0.087158,0.027861,-0.02757,-0.051417,-0.036915
0.0085246,0.060088,0.020449,-0.021124,-0.086545,-0.033048
0.024638,0.040429,0.01207,-0.032404,0.060732,-0.023702
0.034306,-0.013067,0.0094914,-0.062697,0.15902,-0.022091
0.01078,-0.035304,0.011425,-0.069787,0.1645,-0.026603
0.010136,-0.02628,0.015937,-0.083967,0.083291,-0.027892
0.0091691,-0.019191,0.019159,-0.035626,-0.0024326,-0.023702
-0.0021103,-0.017257,0.020449,0.038818,0.03624,-0.030148
0.0053019,-0.038527,0.017226,0.018515,0.017548,-0.024347
0.0075578,-0.050451,0.0088468,-0.037238,-0.0043662,-0.025314
0.011425,-0.034659,0.0091691,-0.035949,0.021738,-0.034982
0.0082023,-0.026925,0.021093,-0.0040439,0.041396,-0.03337
-0.00017668,-0.081066,0.016259,0.0094914,0.047197,-0.02757
-0.0066221,-0.13907,0.01078,-0.0095225,0.047519,-0.03047
-0.001788,-0.070754,0.017548,-0.049806,0.01787,-0.029825
0.011747,0.083613,0.019159,-0.043683,-0.014679,-0.035304
0.017226,0.04913,0.016259,-0.039493,-0.02757,-0.027892
0.018837,-0.033693,0.00788,-0.024669,-0.035626,-0.027247
0.020449,0.00079012,0.0049796,-0.025636,-0.059796,-0.026603
0.0069132,-0.034659,0.0056242,-0.039493,-0.048517,-0.029825
0.0033683,-0.031437,0.0082023,0.0017569,0.033339,-0.029503
0.0056242,-0.022091,0.01497,0.076523,0.025927,-0.032726
0.0059464,-0.0069443,0.022704,0.076846,0.025927,-0.026925
0.01078,-0.0072666,0.02206,-0.0030771,0.063633,-0.024991
0.016581,-0.014357,0.020771,-0.10201,0.059121,-0.022413
0.014648,-0.034982,0.021738,-0.093957,0.059443,-0.024347
0.01787,-0.055285,-0.00082122,-0.013067,0.018193,-0.031759
0.011103,-0.047228,-0.027247,-0.018868,-0.001788,-0.025636
-0.0040439,-0.044972,-0.031437,0.033339,0.019482,-0.023058
-0.012423,-0.036593,0.0053019,0.062021,0.051064,-0.023702
-0.014679,0.0053019,0.092314,0.040751,0.082324,-0.018224
-0.019835,-0.0027548,0.079101,-0.020802,0.048486,-0.01629
-0.03337,-0.035626,0.039462,-0.056574,0.015937,-0.022091
-0.02628,-0.031759,0.030761,-0.034015,0.0094914,-0.021446
0.033662,-0.023058,0.018515,0.0027237,0.0020792,-0.021769
0.053642,-0.022413,0.019804,0.048486,0.0036905,-0.020802
0.061377,-0.015323,0.02206,0.086191,0.017548,-0.017901
0.062666,-0.0085557,0.019804,0.03914,0.020126,-0.021769
0.047197,-0.011456,0.020126,-0.013067,0.014325,-0.02338
0.034628,-0.017901,0.017226,-0.055929,0.0036905,-0.02628
0.016581,-0.025314,0.010136,-0.055285,0.0082023,-0.023702
0.0091691,-0.02757,0.0049796,-0.053029,0.015292,-0.025314
0.006591,-0.035949,0.0020792,-0.053996,0.027216,-0.032404
-0.001788,-0.059796,-0.0011435,-0.059474,0.055254,-0.035304
-0.001788,-0.057218,-0.010812,-0.056896,0.041396,-0.032081
0.0040128,0.00079012,-0.001788,-0.06173,0.016904,-0.02757
0.013681,0.063633,0.032372,-0.087511,-0.0050107,-0.02338
0.018515,0.019482,0.010458,-0.092346,-0.030148,-0.019835
0.014648,-0.001788,0.013681,-0.090412,-0.037238,-0.022413
0.0082023,-0.0069443,0.04913,-0.053673,-0.07881,-0.027247
0.0049796,-0.03756,0.026894,0.016259,-0.085578,-0.031437
0.006591,-0.028859,0.020126,0.075556,0.011425,-0.019835
0.0014347,0.0017569,0.012392,0.061699,0.15677,-0.019835
-0.0095225,-0.037238,-0.0079111,0.0033683,0.14388,-0.025636
-0.014034,-0.05174,-0.0021103,-0.046906,0.063633,-0.026603
0.013681,-0.11652,0.0098136,-0.030792,0.050742,-0.023058
0.02206,-0.12232,0.029794,-0.014679,0.034951,-0.017901
0.0024015,0.055254,0.019159,0.0072355,0.021093,-0.02048
