0.011747,-0.021769,0.015937,-0.015001,0.12325,-0.028214
0.010136,-0.024991,0.013359,0.025927,0.047519,-0.031114
0.010136,-0.022735,0.0082023,-0.021124,-0.02628,-0.031114
0.015937,-0.019191,0.012714,-0.094601,-0.057863,-0.029825
0.015614,-0.02048,0.011103,-0.047872,-0.065275,-0.025314
0.015292,-0.024025,0.01078,0.0049796,-0.018546,-0.028536
0.016259,-0.02628,0.011103,-0.053673,0.080068,-0.039816
0.010136,-0.02628,0.012714,-0.15551,-0.040138,-0.036915
0.0098136,-0.025958,0.016259,-0.089123,-0.15841,-0.032081
0.0040128,-0.028859,0.012714,-0.036915,-0.092668,-0.023058
0.0046573,-0.024991,0.021093,0.029472,0.10682,-0.010489
0.0085246,-0.021124,0.023027,-0.0043662,0.14227,-0.011778
0.011103,-0.021769,0.019482,0.066211,0.07749,-0.01629
0.0082023,-0.017579,0.018193,0.10392,0.062343,-0.011134
0.0011124,-0.023058,0.012392,0.029794,-0.028214,-0.015001
0.0043351,-0.019513,0.018515,0.054287,0.033984,-0.028214
0.011747,-0.016935,0.023993,0.025927,0.083613,-0.022091
0.01497,-0.021769,0.020126,-0.048195,0.17578,-0.014357
0.0088468,-0.024991,0.010136,-0.058185,0.092959,-0.050128
0.0088468,-0.024025,0.010458,-0.020802,0.029794,-0.05174
0.00788,-0.02338,0.01207,-0.0030771,-0.051417,-0.039171
0.010136,-0.018546,0.015292,-0.037882,-0.080422,-0.033048
0.016904,-0.020802,0.01497,-0.1394,-0.10234,-0.031759
0.017548,-0.019513,0.013681,-0.090734,0.00046785,-0.024347
0.011425,-0.018868,0.022382,0.0014347,0.061699,-0.025314
0.013036,-0.013067,0.024316,0.051064,0.0056242,-0.020157
0.011103,-0.011778,0.023671,-0.0072666,0.014003,-0.020157
0.0082023,-0.014679,0.019482,-0.00017668,-0.041749,-0.015323
0.014648,-0.015323,0.015292,-0.045617,-0.005333,-0.010167
0.0082023,-0.021124,0.0062687,-0.082355,0.040429,-0.02628
0.0036905,-0.024991,0.0082023,0.012392,-0.011778,-0.041427
0.0053019,-0.023058,0.011103,-0.034015,0.033662,-0.035949
0.010136,-0.017579,0.015292,-0.0033994,0.121,-0.030148
0.013036,-0.018546,0.020449,0.042685,0.062021,-0.030148
0.010458,-0.02048,0.019159,0.10456,-0.038204,-0.024669
0.01497,-0.020157,0.019804,0.025283,-0.03047,-0.019835
0.015937,-0.017901,0.022382,0.024638,0.025283,-0.027247
0.015292,-0.021124,0.018515,-0.055929,0.096826,-0.014679
0.016259,-0.023702,0.013681,-0.13198,0.10069,0.0014347
0.014003,-0.025314,0.010458,-0.16389,0.055898,-0.0059775
0.00788,-0.025958,0.00788,-0.10234,0.087803,-0.023058
0.0088468,-0.024991,0.020449,0.11068,0.1023,-0.024669
0.013036,-0.020802,0.026572,0.11133,0.010136,-0.034015
0.0049796,-0.02628,0.010458,-0.027892,-0.048839,-0.036593
0.003046,-0.025636,0.011425,0.058798,0.034306,-0.036915
0.0091691,-0.022413,0.021415,0.06331,0.08039,-0.038849
0.012392,-0.024669,0.014325,-0.1091,-0.034337,-0.032404
0.00788,-0.025958,0.0069132,-0.13134,-0.13134,-0.037238
0.0040128,-0.026603,0.0082023,0.00046785,-0.030792,-0.042394
0.0069132,-0.024025,0.010458,-0.0011435,0.052353,-0.032081
0.0094914,-0.021446,0.014003,-0.11523,0.059765,-0.023702
0.0069132,-0.02338,0.014325,-0.084611,-0.02338,-0.026925
0.011425,-0.023058,0.013681,-0.00017668,-0.03756,-0.022091
0.01497,-0.020157,0.017548,0.12583,0.095537,-0.013712
0.011425,-0.022091,0.014648,-0.029503,0.028827,-0.019191
0.013681,-0.023702,0.011425,-0.031114,0.021093,-0.027247
0.016904,-0.02338,0.021093,-0.018868,0.054287,-0.010812
0.019159,-0.024669,0.023027,0.02206,0.032372,-0.0092002
0.015292,-0.024991,0.022382,0.015614,0.028505,-0.020802
0.0075578,-0.022091,0.018837,-0.0082334,-0.010167,-0.033048
0.0040128,-0.022735,0.011747,-0.00049895,-0.037238,-0.043361
0.0027237,-0.020802,0.0094914,-0.021124,-0.014357,-0.039816
0.0040128,-0.02338,0.013359,-0.056574,-0.015323,-0.032404
0.0056242,-0.02338,0.015292,-0.021124,-0.041105,-0.036271
0.006591,-0.021124,0.019482,-0.023058,-0.099435,-0.028859
0.011103,-0.022091,0.020126,-0.042072,0.0020792,-0.022413
0.015937,-0.019191,0.022382,-0.033693,0.19415,-0.015323
0.011103,-0.020802,0.019804,-0.0088779,0.11874,-0.020157
0.0091691,-0.021446,0.012392,-0.049484,0.10649,-0.025314
0.0072355,-0.024347,0.010458,-0.011456,0.033662,-0.039493
0.01078,-0.021769,0.013359,0.061377,0.020126,-0.029181
0.0069132,-0.021446,0.0094914,-0.010167,-0.026603,-0.029825
0.010136,-0.019835,0.012392,-0.041105,0.0040128,-0.038204
0.016581,-0.015968,0.015292,-0.073654,-0.032404,-0.023702
0.01078,-0.019191,0.014648,-0.07172,0.0011124,-0.017257
0.0033683,-0.022091,0.014003,-0.079455,0.018837,-0.023702
-0.0021103,-0.027247,0.014003,-0.0027548,0.042041,-0.035949
0.0053019,-0.020157,0.027861,0.19415,0.04623,-0.031114
0.018515,-0.016612,0.027861,-0.0024326,-0.025636,-0.010167
0.022382,-0.014034,0.024316,-0.012101,0.01207,0.012392
0.017548,-0.016935,0.019804,0.025605,0.069111,-0.0056553
0.0062687,-0.022413,0.014648,0.029794,0.0043351,-0.034015
0.014003,-0.022091,0.021093,0.031083,0.092637,-0.021124
0.021415,-0.018224,0.021093,-0.17742,0.079424,-0.010489
0.015614,-0.018868,0.012392,-0.19805,-0.032081,-0.019191
0.015292,-0.018868,0.010458,-0.047872,0.033662,-0.024025
0.019482,-0.01629,0.021093,0.042685,0.08168,-0.022413
0.015614,-0.017901,0.018837,0.035595,0.089414,-0.032404
0.0075578,-0.022091,0.01078,-0.073009,-0.014679,-0.054962
0.0069132,-0.028536,0.011425,0.067177,-0.027247,-0.050773
0.011103,-0.024991,0.015937,0.083291,0.071689,-0.027247
0.00014558,-0.029181,0.0075578,-0.086222,0.028183,-0.04046
-0.0040439,-0.029181,0.0046573,-0.069787,-0.044005,-0.028214
0.00046785,-0.025958,0.0085246,-0.017901,-0.09009,-0.015646
0.0020792,-0.025636,0.01207,0.028183,-0.10266,-0.030148
0.0085246,-0.024991,0.014648,0.045263,0.11842,-0.014679
0.018837,-0.021769,0.027861,0.011425,0.19125,-0.0082334
0.015292,-0.022091,0.021415,-0.024347,0.093926,-0.01629
0.0098136,-0.024669,0.013036,-0.042394,-0.0059775,-0.026603
0.014325,-0.019513,0.019482,0.010136,-0.018546,-0.031114
0.023993,-0.014034,0.029794,0.051386,-0.016612,-0.014357
0.029794,-0.015646,0.02496,0.021738,-0.029503,-0.010489
0.014003,-0.020802,0.01497,-0.068175,0.021738,-0.02338
0.014648,-0.019513,0.018193,-0.021124,0.092314,0.011103
0.012392,-0.024347,0.01207,0.05332,0.14903,0.015614
0.0059464,-0.02628,0.011103,-0.011456,0.064922,-0.033048
0.00046785,-0.028859,0.014003,-0.043361,0.039462,-0.076877
0.0033683,-0.029181,0.0091691,-0.05883,-0.028214,-0.078166
0.006591,-0.026925,0.0094914,-0.15744,-0.1626,-0.044005
0.011425,-0.020802,0.026894,0.0082023,-0.21094,-0.030148
0.0056242,-0.01629,0.024638,0.10005,-0.17646,-0.033048
0.0082023,-0.017579,0.018515,0.027538,0.10649,-0.020157
0.013359,-0.016935,0.019804,0.00014558,0.27601,-0.025636
0.011747,-0.017579,0.019159,-0.058185,0.16773,-0.033693
0.018193,-0.022735,0.01787,-0.093312,0.10102,-0.0098447
0.01497,-0.023702,0.013359,-0.017901,0.039785,-0.01339
0.011103,-0.02628,0.015937,-0.11136,0.045585,-0.018868
0.0088468,-0.025958,0.013036,-0.16324,-0.047228,-0.038849
0.0069132,-0.024347,0.00788,-0.099113,-0.1033,-0.03047
0.0049796,-0.019513,0.0091691,0.041074,-0.043038,-0.024347
0.00788,-0.019835,0.012714,0.04913,0.10102,-0.022091
0.01078,-0.024347,0.0091691,-0.0027548,0.12261,-0.02757
0.0072355,-0.025958,0.0082023,-0.07591,-0.063019,-0.03756
0.016904,-0.020157,0.011425,-0.1062,0.013036,-0.022735
0.019804,-0.016935,0.015937,0.019804,-0.028859,-0.011134
0.0043351,-0.022735,0.014003,0.054287,-0.040783,-0.037238
-0.0014658,-0.029181,0.00788,0.023993,-0.052384,-0.04755
0.0085246,-0.022735,0.020126,0.10714,-0.052062,-0.029181
0.020449,-0.014034,0.026572,0.078135,-0.043361,-0.0095225
0.014325,-0.020157,0.01497,0.03624,0.049453,-0.022091
0.014648,-0.017579,0.012714,0.060088,0.19705,-0.022735
0.021093,-0.012423,0.021738,0.050419,0.26666,-0.016935
0.0098136,-0.019513,0.014325,-0.0062998,0.19512,-0.029503
0.0059464,-0.022413,0.017226,-0.019513,0.047197,-0.035304
0.0091691,-0.018224,0.019804,-0.12103,-0.02757,-0.02757
0.0053019,-0.022413,0.014003,-0.039493,0.023671,-0.026925
0.0085246,-0.024347,0.021093,0.071045,0.17256,-0.024991
0.015292,-0.021446,0.025927,0.020449,0.1023,-0.024025
0.010136,-0.025314,0.016581,-0.10943,-0.051417,-0.022413
0.0094914,-0.026925,0.016581,-0.066564,-0.078488,-0.023702
0.014325,-0.022735,0.021738,-0.0098447,-0.029181,-0.023058
0.014325,-0.027892,0.01787,-0.026603,0.03205,-0.025636
0.011103,-0.024025,0.018837,-0.073009,0.028505,-0.02048
0.012714,-0.021769,0.013681,-0.062375,-0.038204,-0.027247
0.014648,-0.024347,0.01497,-0.01629,-0.031114,-0.029825
0.014325,-0.02338,0.017548,0.011747,-0.051417,-0.024669
0.0094914,-0.025958,0.018193,-0.02757,-0.050451,-0.02338
0.0062687,-0.024669,0.01497,-0.032726,-0.070754,-0.016935
0.0072355,-0.022735,0.013681,-0.038849,-0.038527,-0.016935
