0.01207,-0.035626,0.013359,0.029794,0.037206,-0.034337
0.006591,-0.04046,0.020126,0.040107,0.032372,-0.024669
0.0059464,-0.039171,0.021738,-0.03047,0.011425,-0.025958
0.00046785,-0.03047,-0.0040439,-0.050773,0.0062687,-0.039171
0.0053019,-0.02338,-0.012423,-0.055607,-0.0066221,-0.034659
0.0072355,-0.019191,0.013681,-0.035626,0.011103,-0.032404
0.00079012,-0.029181,0.006591,-0.00049895,0.01497,-0.024991
0.0056242,-0.032081,0.011747,0.043007,0.014003,-0.022413
0.0072355,-0.03337,0.015937,-0.0059775,0.0020792,-0.021446
0.00079012,-0.032404,0.018515,-0.0027548,0.037206,-0.017257
0.0027237,-0.029503,0.020771,0.024638,0.069756,-0.012101
0.0011124,-0.03047,0.020126,-0.028536,0.045585,-0.014679
-0.0037216,-0.036593,0.00014558,-0.068175,0.018193,-0.023058
-0.005333,-0.039171,-0.036271,-0.076232,-0.056574,-0.029825
-0.0030771,-0.030148,-0.053996,-0.050128,-0.056896,-0.024025
0.0024015,-0.020157,-0.00017668,0.051064,-0.01629,-0.01339
0.0088468,0.0027237,0.067822,0.15838,0.0056242,-0.013712
0.0082023,0.0040128,0.051709,0.019159,0.080713,-0.022735
0.0072355,-0.048195,0.010136,-0.087189,0.086514,-0.022735
0.0098136,-0.089123,0.028505,-0.077199,0.066533,-0.015001
0.0062687,-0.058185,0.0094914,-0.042394,-0.0014658,-0.016612
0.012392,0.017226,0.019804,-0.075265,0.038173,-0.016612
0.016259,0.017226,0.021738,-0.12006,0.13808,-0.011778
-0.014679,-0.0062998,-0.00049895,-0.02757,0.08748,-0.01629
-0.060441,-0.041427,0.020449,0.032695,0.044296,-0.025314
-0.05464,-0.027892,0.045263,0.010458,0.00014558,-0.028859
-0.011456,-0.015968,0.040107,0.10488,-0.022413,-0.035304
0.038818,0.01497,0.021093,0.085225,-0.036271,-0.032726
0.086514,0.014003,0.0040128,-0.02048,-0.049162,-0.03337
0.095537,-0.0033994,0.0098136,0.027861,-0.0030771,-0.034015
0.070078,-0.018546,0.025927,0.11294,0.06331,-0.032081
0.050742,-0.03337,0.0094914,0.025605,0.019482,-0.029503
0.031406,-0.017579,0.0043351,-0.033693,-0.0021103,-0.030792
0.015614,-0.023702,0.01207,-0.042394,0.04333,-0.027247
0.013359,-0.02338,0.0094914,-0.072687,0.048808,-0.025958
0.011425,-0.021124,0.00079012,-0.036271,0.1181,-0.019191
0.011747,-0.017901,-0.0037216,-0.033048,0.11681,-0.015323
0.0049796,-0.024669,0.0075578,-0.055607,0.047519,-0.024669
0.0024015,-0.033048,0.01497,-0.045294,-0.0040439,-0.034015
0.0043351,-0.042716,0.038818,-0.044327,-0.023058,-0.030148
-0.00082122,-0.10459,0.032695,-0.067209,-0.038204,-0.033693
-0.0030771,-0.13811,0.04623,-0.077843,-0.083967,-0.035304
-0.0037216,-0.044972,0.057187,-0.066242,-0.094279,-0.039816
-0.0079111,0.098438,0.012714,-0.044327,-0.069464,-0.036915
-0.012745,0.080068,-0.011778,0.0020792,-0.011778,-0.036915
-0.016935,-0.022735,-0.031759,0.03205,0.085869,-0.027247
-0.012745,0.0069132,0.015937,-0.04465,0.12132,-0.024025
0.01078,0.003046,0.02915,-0.067531,0.091348,-0.018868
0.027538,-0.011134,-0.0085557,-0.028536,0.069111,-0.015323
0.031406,-0.039493,0.00079012,-0.0075889,0.024316,-0.015323
0.022704,-0.029503,0.018837,-0.0037216,0.02206,-0.027247
0.018515,-0.023058,0.010458,0.006591,0.0098136,-0.031759
0.016259,-0.026603,0.014003,0.0062687,-0.0027548,-0.033048
0.0098136,-0.031437,0.020771,0.078779,0.037206,-0.028859
0.015937,-0.022413,0.021738,0.036562,0.063955,-0.025636
0.017226,-0.022091,0.018837,-0.064308,0.043652,-0.017257
0.013359,-0.031759,0.01787,-0.034659,0.029794,-0.018546
0.015937,-0.060119,0.00788,-0.013712,0.025605,-0.025958
0.01078,-0.037882,0.016904,0.017226,0.01787,-0.02628
0.0072355,0.029794,0.02496,0.006591,0.0033683,-0.025314
0.00046785,0.022382,0.026249,-0.05464,0.019159,-0.023058
0.003046,-0.044005,0.017226,-0.12683,0.054931,-0.02338
0.010136,-0.026925,0.010136,-0.096535,0.019482,-0.024991
0.011103,-0.02048,0.014003,-0.038527,-0.021446,-0.028214
0.0043351,-0.020157,0.0072355,-0.018224,-0.022735,-0.025958
-0.0069443,-0.022091,0.020449,0.03624,-0.031759,-0.021124
-0.00049895,-0.022735,0.030117,0.050419,-0.0014658,-0.025636
0.014648,-0.014357,0.014648,-0.0021103,0.052998,-0.026603
0.021093,-0.014357,0.0082023,0.00079012,0.030117,-0.025314
0.022704,-0.017257,0.012714,-0.011134,0.0011124,-0.024669
0.020771,-0.017257,0.029472,-0.015968,-0.017257,-0.034337
0.016581,-0.032726,0.025605,0.00014558,-0.027892,-0.02628
0.011103,-0.03756,0.020771,-0.024025,-0.037238,-0.019191
0.0098136,-0.02628,0.016259,-0.04465,0.02496,-0.018546
0.010136,-0.021769,0.011425,0.050742,0.1123,-0.021446
0.010458,-0.022091,0.003046,0.065566,0.12486,-0.021446
0.0094914,-0.027247,-0.03337,-0.020802,0.051386,-0.024025
0.00046785,-0.03337,-0.039816,-0.038849,0.042041,-0.018224
-0.0040439,-0.038527,-0.026603,-0.025314,0.020771,-0.018546
