0.042685,-0.090412,0.024638,-0.093635,0.011103,-0.015646
-0.045294,-0.13875,0.044941,-0.012423,0.019482,-0.021769
-0.0050107,-0.067853,-0.0027548,-0.041749,0.016259,-0.026925
0.044296,-0.088478,0.0085246,-0.02048,0.018515,-0.027892
0.050742,-0.0085557,0.016581,0.0036905,0.02206,-0.024669
0.0062687,-0.056896,0.0088468,0.0062687,0.0082023,-0.035304
-0.040783,-0.061085,0.014003,0.0059464,0.0011124,-0.039171
-0.043038,-0.032726,0.0033683,0.021415,0.0027237,-0.036271
-0.032726,-0.071398,0.0059464,0.023027,0.013359,-0.032081
-0.044327,-0.073654,0.018193,0.0033683,0.014003,-0.029503
-0.015646,-0.026603,0.018837,-0.028859,0.0062687,-0.025314
0.054609,0.0020792,0.033662,-0.055607,0.011425,-0.021124
0.090703,0.040751,0.031728,-0.056574,0.036884,-0.018224
0.00014558,0.00788,0.023993,-0.00049895,0.023671,-0.022413
0.0040128,0.0049796,0.062666,0.025605,0.028183,-0.017901
-0.051095,-0.018224,0.018515,-0.024025,0.025605,-0.022413
-0.015968,-0.028536,-0.035304,-0.024991,0.01078,-0.033048
0.097471,-0.0037216,-0.0056553,-0.022091,0.023671,-0.021124
0.061377,-0.010489,-0.001788,-0.00049895,0.022382,-0.025636
-0.014679,0.0056242,0.096182,0.0020792,0.025283,-0.027247
-0.055929,-0.015001,0.016581,-0.015646,0.026894,-0.023702
-0.0040439,0.0069132,-0.044972,-0.054962,0.023993,-0.028214
0.065566,0.072656,0.031728,-0.063341,0.029472,-0.023702
0.037529,0.016581,0.033662,-0.055607,0.026572,-0.023058
0.011425,-0.052706,0.05622,-0.02757,0.019804,-0.025958
-0.0040439,-0.078166,0.006591,0.0020792,0.020126,-0.031114
0.010458,-0.067531,0.026572,0.03624,0.018515,-0.024347
0.0088468,-0.010812,0.069111,0.014003,0.021093,-0.02338
0.013359,-0.017579,-0.0056553,-0.0046884,0.022704,-0.030148
0.066533,-0.0085557,-0.024669,-0.049806,0.020449,-0.029825
0.034951,-0.0011435,0.032695,-0.057218,0.026894,-0.021124
-0.021446,-0.026925,0.020126,-0.028859,0.028827,-0.021446
-0.00082122,-0.017901,0.017548,0.018837,0.025605,-0.02338
0.020126,0.0056242,0.017226,0.0027237,0.02915,-0.023702
0.013036,-0.024347,0.023349,0.0011124,0.021738,-0.021446
-0.0046884,-0.11007,-0.019513,-0.026603,0.0094914,-0.028214
0.023027,-0.022091,-0.0066221,-0.063986,0.0082023,-0.023058
0.042363,0.038496,0.020126,-0.015001,0.011747,-0.024669
0.049453,0.051709,0.015937,0.0020792,0.024316,-0.032404
0.032372,-0.09009,0.011425,-0.027247,0.025283,-0.030148
0.0091691,-0.071076,0.0027237,0.018515,0.02206,-0.024991
-0.028536,-0.031437,0.0088468,0.015937,0.0094914,-0.024669
-0.039816,-0.039171,0.003046,-0.04465,0.00014558,-0.028859
0.023027,0.030117,0.021415,-0.05464,0.0069132,-0.026603
0.014003,0.061699,0.0033683,0.023349,0.024638,-0.024025
-0.0079111,-0.01339,0.0046573,0.059443,0.026249,-0.023702
0.0059464,-0.037882,0.01787,-0.02338,0.030761,-0.029825
0.023671,-0.023058,0.044941,-0.034659,0.042363,-0.02338
0.041074,-0.033693,-0.010489,-0.015323,0.064599,-0.018224
0.01497,-0.041427,0.036562,0.013359,0.050742,-0.017257
-0.064953,-0.042072,0.023671,-0.04465,0.021093,-0.024347
-0.046583,-0.042716,-0.012101,-0.051095,0.034628,-0.03756
0.025605,0.062666,0.052353,0.023027,0.059765,-0.038849
0.030117,0.0014347,0.041074,-0.022091,0.028827,-0.039171
0.040751,-0.060441,0.013359,-0.019191,0.022382,-0.034015
0.055898,-0.00017668,0.033984,-0.0040439,0.02206,-0.031114
0.051064,-0.082677,0.033662,-0.038204,0.011747,-0.033048
-0.019191,-0.035949,0.012714,-0.050128,0.0053019,-0.032081
-0.058185,-0.060441,0.010458,-0.011778,0.013681,-0.030792
-0.005333,-0.074621,0.022704,-0.0072666,0.006591,-0.027247
0.035917,-0.083,0.0088468,-0.029825,-0.001788,-0.034015
0.04333,-0.064953,0.0046573,-0.014034,0.024638,-0.021769
-0.018868,0.0094914,-0.018868,-0.0046884,0.02496,-0.015968
-0.033693,-0.0040439,0.0075578,0.011103,0.020771,0.00788
0.0020792,-0.048839,0.017226,0.0027237,0.031406,0.01497
-0.0050107,-0.029825,0.0027237,-0.005333,0.006591,-0.019513
0.01207,-0.0069443,0.016259,-0.021446,-0.0043662,-0.062052
0.03205,-0.017257,0.015292,-0.056574,0.015614,-0.064953
0.047519,0.03624,0.0091691,-0.044972,0.020771,-0.035626
0.027538,0.068789,-0.034982,-0.031759,0.016904,-0.025314
0.018837,-0.0030771,-0.045294,-0.049806,0.013036,-0.026925
0.014325,-0.073976,0.045908,-0.053673,0.011103,-0.023058
-0.010167,-0.066242,0.14517,-0.03337,0.017548,-0.01629
0.021738,-0.021769,0.0040128,-0.0056553,0.017548,-0.025314
0.036884,-0.011778,-0.036915,-0.0021103,0.023027,-0.021124
0.024638,-0.01629,0.050742,-0.0088779,0.021738,0.0017569
0.023349,-0.011134,0.023671,0.0014347,0.0049796,0.011103
0.030439,-0.015646,0.0024015,-0.016612,0.0072355,-0.015646
0.030761,-0.020802,-0.022091,-0.040138,0.01497,-0.048195
0.016581,-0.0043662,0.011425,-0.041427,0.02206,-0.053029
-0.02048,0.0027237,0.069111,-0.073976,0.029794,-0.036593
-0.022091,-0.020157,0.016904,-0.011456,0.028827,-0.030148
0.040429,-0.028859,0.0094914,0.077812,0.039462,-0.030792
0.012392,0.00046785,0.059443,0.014003,0.030761,-0.034982
-0.043038,0.0053019,0.0046573,0.0088468,0.030761,-0.029181
-0.031437,0.041718,-0.11458,-0.0030771,0.033662,-0.031114
-0.005333,0.013681,-0.010489,-0.022735,0.02915,-0.031437
0.0043351,-0.076877,0.19286,-0.069142,0.025927,-0.020802
0.04623,-0.089767,0.094248,-0.043038,0.023993,-0.013712
0.039462,-0.019191,-0.0037216,-0.0056553,0.02206,-0.0098447
0.0085246,0.012392,-0.026603,0.023027,0.017226,-0.013067
-0.00017668,-0.01629,-0.0085557,-0.0011435,0.021093,-0.019835
-0.013712,-0.018224,0.021738,-0.023702,0.027538,-0.029503
0.0014347,-0.049484,0.011103,0.0043351,0.030761,-0.029825
0.0069132,0.020126,0.018193,-0.017901,0.035273,-0.030792
0.021738,0.010136,0.00079012,0.0033683,0.037206,-0.03337
-0.0011435,-0.11652,0.00046785,0.023671,0.028827,-0.033048
0.006591,-0.075265,0.025927,-0.02757,0.018193,-0.026603
0.019482,-0.022413,0.027216,-0.052062,0.020126,-0.028214
0.021415,-0.013067,0.018193,-0.063341,0.027861,-0.027892
0.037851,-0.0037216,0.036562,-0.019835,0.035595,-0.020802
0.018515,-0.019191,-0.0066221,0.047197,0.030761,-0.01339
0.00788,0.0053019,-0.0043662,0.017226,0.026249,-0.0072666
0.025927,0.077812,-0.0056553,-0.041427,0.02206,-0.022091
0.023349,0.011103,-0.0062998,0.035273,0.020449,-0.025958
0.034628,-0.13746,-0.01629,0.0069132,0.021093,-0.023702
0.01078,-0.074298,-0.0098447,-0.011778,0.020449,-0.023702
-0.032081,-0.056251,0.05622,-0.014357,0.014648,-0.026603
0.026572,-0.03337,0.086836,-0.068498,0.0091691,-0.030792
