0.011747,-0.017257,0.013036,0.0088468,-0.041749,-0.02757
0.0072355,-0.022413,0.011425,-0.005333,0.030117,-0.023702
0.0085246,-0.019835,0.014325,-0.013067,0.10907,-0.017901
0.010136,-0.014357,0.014003,0.0053019,0.082646,-0.034659
0.0082023,-0.019191,0.012714,-0.02757,0.0014347,-0.039171
0.010458,-0.020802,0.013681,-0.031437,0.021738,-0.027892
0.01207,-0.02048,0.011425,-0.043361,0.0046573,-0.029181
0.00788,-0.021124,0.012392,-0.041749,-0.027892,-0.026603
0.0098136,-0.019513,0.013359,-0.09299,-0.057218,-0.026603
0.0098136,-0.022413,0.010136,-0.094601,-0.073009,-0.028859
0.01078,-0.020157,0.016259,-0.026925,-0.038204,-0.041427
0.012714,-0.018868,0.019482,0.074912,0.020771,-0.036915
0.011747,-0.017579,0.020126,0.097148,0.12583,-0.02628
0.020126,-0.017901,0.022382,-0.040138,0.1268,-0.023702
0.014648,-0.022413,0.019482,-0.015001,0.05332,-0.019191
0.0053019,-0.022735,0.0094914,-0.0056553,0.037529,-0.032726
0.0043351,-0.012101,0.010458,-0.03337,-0.0033994,-0.033693
0.0014347,-0.01339,0.014325,-0.005333,-0.055929,-0.033048
0.0027237,-0.015323,0.01497,-0.01629,-0.05464,-0.028859
0.0094914,-0.020802,0.019159,-0.017257,0.062988,-0.016612
0.013359,-0.037882,0.019804,-0.011456,0.09457,-0.017257
0.0098136,-0.043683,0.018193,-0.031437,0.03914,-0.013067
0.014003,-0.037238,0.016259,-0.055929,0.062021,-0.013067
0.015937,-0.032404,0.014648,-0.028536,0.062666,-0.016612
0.01078,-0.018224,0.014648,0.027216,0.016904,-0.025958
0.013036,-0.021446,0.011103,-0.015646,0.025605,-0.030792
0.0072355,-0.027892,0.010136,-0.035949,0.03205,-0.027892
0.0075578,-0.022735,0.011103,-0.021769,-0.0027548,-0.029181
0.0059464,-0.015323,0.020449,-0.035949,-0.030792,-0.030148
0.0075578,-0.012745,0.018515,-0.043038,-0.034659,-0.032726
0.01207,-0.015323,0.016581,-0.055929,-0.039493,-0.033048
0.012714,-0.015646,0.017548,-0.046583,0.0036905,-0.029181
0.014648,-0.019191,0.013036,-0.031437,0.078457,-0.02628
0.0033683,-0.013067,0.011425,-0.0066221,0.00046785,-0.03047
0.0098136,0.0069132,0.016259,0.026894,-0.024669,-0.030148
0.019482,-0.0066221,0.016904,0.029794,0.0075578,-0.016612
0.018837,-0.02048,0.016904,0.044619,0.10359,-0.012745
0.01787,-0.026603,0.016581,-0.024669,0.18771,-0.01629
0.0088468,-0.049806,0.015614,-0.070109,0.039785,-0.020157
0.01078,-0.034337,0.018837,-0.07881,-0.0030771,-0.026603
0.01207,-0.01629,0.021415,0.0020792,-0.001788,-0.025314
0.012392,-0.021769,0.01497,0.025283,-0.0085557,-0.027247
0.016259,-0.022735,0.016581,-0.024347,-0.011778,-0.027892
0.012392,-0.024669,0.015614,-0.040783,-0.031114,-0.032726
0.003046,-0.029503,0.0075578,-0.062375,-0.031759,-0.04046
0.006591,-0.024991,0.01207,-0.016935,0.057187,-0.028214
0.012714,-0.01629,0.015614,0.018837,0.12486,-0.018546
0.01787,-0.017901,0.018515,0.096182,0.031083,-0.022413
0.01497,-0.02757,0.016259,0.0088468,-0.02048,-0.02628
0.010458,-0.045939,0.014648,-0.038849,-0.018224,-0.028214
0.01078,-0.04465,0.014325,-0.014679,0.0098136,-0.03047
0.012714,-0.022413,0.018193,-0.020157,0.023993,-0.028214
0.016259,-0.001788,0.023993,-0.0075889,0.0040128,-0.021446
0.011747,0.018837,0.018515,-0.024991,-0.0098447,-0.028214
0.012714,0.0017569,0.013036,-0.024347,0.027216,-0.019191
0.0091691,-0.019513,0.016581,0.014003,0.043652,-0.022735
0.014003,-0.013712,0.014003,-0.034337,-0.010812,-0.022413
0.015937,-0.025636,0.01787,-0.059152,-0.013067,-0.01629
0.0062687,-0.03756,0.012392,-0.056574,-0.0037216,-0.018546
-0.0024326,-0.038527,0.0082023,-0.053029,0.020126,-0.025636
0.0072355,-0.026925,0.015614,0.0062687,0.044619,-0.032081
0.010136,-0.021446,0.016904,0.023027,-0.014679,-0.030792
0.0098136,-0.021446,0.017548,0.0062687,-0.024669,-0.03337
0.010458,-0.020802,0.018837,0.00014558,0.057187,-0.035304
0.0091691,-0.02048,0.018515,0.01078,0.092314,-0.031759
0.01207,-0.022413,0.016259,0.0056242,0.023027,-0.029181
0.0098136,-0.024991,0.01497,-0.015968,0.11165,-0.02757
0.011103,-0.024669,0.013681,-0.069464,0.14484,-0.021124
0.011747,-0.017901,0.01787,-0.062697,0.060732,-0.020157
0.012392,-0.019513,0.01787,-0.068498,0.029472,-0.016935
0.013359,-0.021446,0.018193,-0.060763,-0.027892,-0.021769
0.016904,-0.02048,0.02206,-0.0037216,-0.0014658,-0.019835
0.017226,-0.018546,0.013681,-0.024669,0.00788,-0.031759
0.0062687,-0.019513,0.019159,-0.0072666,-0.034659,-0.034015
0.0072355,-0.012745,0.017226,0.072656,-0.05883,-0.019835
0.013359,-0.014034,0.018193,0.030117,-0.00082122,-0.022091
0.018193,-0.017901,0.021093,0.006591,0.047841,-0.01339
0.014325,-0.019191,0.015614,-0.043361,0.1384,-0.016612
0.0075578,-0.022413,0.01787,0.020771,0.179,-0.02628
0.0075578,-0.031114,0.017548,-0.0072666,0.063633,-0.021124
0.010458,-0.029503,0.013036,-0.082355,-0.021446,-0.019191
0.010136,-0.02628,0.015292,-0.04755,-0.017257,-0.02757
0.0049796,-0.02757,0.012392,-0.00082122,-0.040138,-0.036593
0.0072355,-0.028536,0.013681,0.011103,-0.035949,-0.034337
0.017226,-0.020157,0.015292,-0.012423,0.0040128,-0.029503
0.014003,-0.02048,0.0091691,-0.027892,0.022382,-0.033693
0.0085246,-0.02338,0.0088468,-0.028214,0.016581,-0.023702
0.010458,-0.019835,0.010136,-0.040783,0.020126,-0.018224
0.0091691,-0.017257,0.013359,-0.034982,0.027861,-0.022413
0.011103,-0.019513,0.014648,0.011103,0.0094914,-0.023702
0.010136,-0.017257,0.016581,-0.0046884,0.00046785,-0.029181
0.0082023,-0.018546,0.01787,-0.0095225,0.0020792,-0.034015
0.0075578,-0.02338,0.013359,-0.0040439,-0.0033994,-0.031437
0.010458,-0.023058,0.014648,0.0053019,0.02206,-0.024347
0.014003,-0.016935,0.017548,-0.0079111,0.085869,-0.021769
0.012714,-0.015968,0.016259,-0.025636,0.094248,-0.025958
0.0091691,-0.02048,0.012714,-0.072365,-0.029503,-0.029503
0.0098136,-0.023702,0.0085246,-0.083322,-0.083322,-0.032404
0.0098136,-0.028536,0.0091691,-0.069142,-0.058185,-0.031114
0.011103,-0.025636,0.014325,0.021093,0.028505,-0.027247
0.0075578,-0.023702,0.015614,0.02206,0.073623,-0.024991
0.0075578,-0.02338,0.018837,0.0020792,0.072978,-0.029503
0.015292,-0.017257,0.023349,0.071045,0.10263,-0.02628
0.016581,-0.01629,0.025605,0.01497,0.044619,-0.021446
0.013681,-0.021124,0.018837,-0.03756,-0.0037216,-0.023058
0.0053019,-0.025314,0.013036,-0.0046884,-0.0082334,-0.028859
0.00079012,-0.021124,0.013359,0.036884,-0.0088779,-0.033048
0.0072355,-0.019835,0.011425,0.018515,0.0040128,-0.025958
0.012714,-0.023058,0.012714,-0.0050107,0.04333,-0.017579
0.010458,-0.022735,0.016904,-0.011778,0.033984,-0.015968
0.012392,-0.01629,0.018515,-0.0859,-0.025636,-0.018224
0.0091691,-0.013712,0.016259,-0.1004,-0.025958,-0.024347
0.0049796,-0.00049895,0.014003,-0.049484,-0.029825,-0.028859
0.00788,0.0036905,0.011747,-0.0079111,-0.028859,-0.02757
0.015292,-0.015646,0.015937,0.036562,0.08748,-0.021446
0.019482,-0.033693,0.022382,0.023349,0.13195,-0.018224
0.014648,-0.054962,0.019804,0.0024015,0.11262,-0.021124
0.012392,-0.059152,0.023671,-0.027247,0.12422,-0.017579
0.0094914,-0.035626,0.021738,-0.018224,0.027861,-0.023702
0.011747,-0.024347,0.015937,-0.035949,-0.028536,-0.030148
0.014325,-0.018546,0.020449,-0.055607,-0.044972,-0.028214
0.011103,-0.02338,0.011425,-0.038204,-0.037882,-0.041749
0.0098136,-0.025636,0.015292,0.00046785,0.02206,-0.034337
0.011747,-0.024347,0.013036,-0.050128,0.063633,-0.021769
0.0088468,-0.021769,0.0098136,-0.086545,0.02915,-0.018224
0.013036,-0.017257,0.01207,-0.045294,0.018515,-0.01629
0.011103,-0.017257,0.019159,-0.033048,0.055898,-0.023702
0.011103,-0.018546,0.016259,0.0033683,-0.013712,-0.028214
0.014648,-0.013067,0.015292,0.0036905,-0.035626,-0.026925
0.0085246,-0.021124,0.013681,-0.067853,-0.027892,-0.032081
0.013681,-0.020157,0.016259,-0.069142,0.0056242,-0.031114
0.014325,-0.017901,0.015614,0.011747,-0.0043662,-0.021446
0.0098136,-0.022091,0.015292,0.089414,0.0098136,-0.029503
0.0040128,-0.024991,0.011425,0.033017,0.077812,-0.037238
0.0098136,-0.026603,0.015292,0.042041,0.13485,-0.035304
0.0075578,-0.028536,0.014325,0.03914,0.10134,-0.03047
0.011747,-0.034659,0.015292,-0.049484,0.021093,-0.02338
0.0082023,-0.022735,0.017548,-0.087511,-0.015323,-0.021124
0.0059464,-0.0059775,0.01787,-0.022413,0.031728,-0.014679
0.0062687,-0.015968,0.011747,0.028505,0.036884,-0.014034
0.013681,-0.012423,0.010458,-0.014679,-0.013712,-0.017579
0.011425,0.0040128,0.015937,-0.010489,-0.052062,-0.017257
0.012392,-0.026925,0.020449,0.034628,0.0072355,-0.02048
0.013681,-0.021769,0.016904,-0.013712,0.040107,-0.018546
0.01497,-0.013712,0.013036,-0.092668,0.016581,-0.020157
0.00788,-0.013712,0.012392,-0.03756,-0.011456,-0.036593
0.0059464,-0.014679,0.017226,0.003046,0.015937,-0.046261
0.0088468,-0.017901,0.020126,-0.072365,0.099727,-0.028214
0.013681,-0.021446,0.018837,-0.04046,0.08458,-0.020802
0.013359,-0.020157,0.019482,0.084258,0.020771,-0.020802
0.0098136,-0.022413,0.017226,0.04623,0.069433,-0.022413
0.0098136,-0.022735,0.018837,-0.012101,0.022382,-0.021769
0.0082023,-0.017579,0.016259,-0.014357,-0.061085,-0.024347
0.00788,-0.021446,0.013036,-0.0098447,0.026249,-0.026925
0.00788,-0.021124,0.013359,-0.021124,0.12519,-0.029181
0.00788,-0.022735,0.014325,-0.041105,0.072978,-0.027892
0.010458,-0.023702,0.01497,-0.013712,0.0036905,-0.034337
0.0094914,-0.024991,0.014003,-0.010812,0.02206,-0.031114
0.01207,-0.02338,0.016581,-0.011778,-0.0021103,-0.038849
0.01207,-0.022735,0.017226,-0.0056553,0.0088468,-0.04046
0.0088468,-0.021769,0.01207,-0.021446,0.027538,-0.029825
0.0059464,-0.019835,0.010136,-0.041749,0.024638,-0.034337
0.013036,-0.021446,0.013359,-0.053351,-0.010167,-0.031759
0.016259,-0.029181,0.014648,-0.079455,-0.035949,-0.026603
0.011103,-0.030792,0.013359,-0.070754,-0.070754,-0.031759
0.0085246,-0.029503,0.01078,-0.074298,-0.10685,-0.034337
0.013681,-0.024991,0.019804,-0.053351,-0.12618,-0.023702
0.013681,-0.02048,0.020771,-0.012423,-0.056896,-0.018868
0.016259,-0.019191,0.023671,0.0033683,0.065244,-0.013067
0.013036,-0.022413,0.025927,0.0020792,0.089414,-0.012745
0.014325,-0.025314,0.020771,-0.0059775,0.1587,-0.011778
0.011425,-0.023702,0.017548,-0.051095,0.15451,-0.024025
0.013036,-0.020157,0.016904,-0.01339,0.030761,-0.021769
0.015292,-0.018868,0.018193,0.017226,0.090059,-0.018546
0.015937,-0.016935,0.019159,0.02496,0.10521,-0.019513
0.01497,-0.022735,0.011747,0.02206,0.042363,-0.019835
0.015292,-0.02757,0.0088468,-0.019835,0.024638,-0.021446
0.013359,-0.023702,0.013036,-0.026603,0.0049796,-0.019513
0.01078,-0.018224,0.011747,-0.017257,-0.031437,-0.017901
0.011103,-0.018546,0.016259,-0.014679,-0.00017668,-0.022735
0.01078,-0.019191,0.018193,-0.02757,0.00079012,-0.025958
0.011747,-0.021446,0.016581,-0.046583,-0.01339,-0.02628
0.0062687,-0.02628,0.014003,-0.046906,-0.023702,-0.03337
0.0098136,-0.021124,0.014003,-0.032726,0.00014558,-0.038849
0.011425,-0.017579,0.019482,0.0053019,0.048486,-0.034015
0.015292,-0.016612,0.018193,0.046875,0.080713,-0.027892
0.018193,-0.018546,0.01207,0.069433,0.02915,-0.024347
0.013681,-0.024347,0.011103,0.0704,0.0040128,-0.026925
0.012392,-0.025314,0.0094914,-0.013712,0.015292,-0.028859
0.0091691,-0.031114,0.0088468,-0.12264,-0.0043662,-0.031759
0.0053019,-0.029503,0.0094914,-0.09299,0.011103,-0.031759
0.0062687,-0.020157,0.015292,-0.051095,0.02496,-0.029825
0.01078,-0.017257,0.018193,0.088125,0.00079012,-0.021124
0.018837,-0.017579,0.019159,0.10392,-0.012423,-0.012423
0.013681,-0.021769,0.014003,-0.021769,-0.014034,-0.022735
0.010136,-0.025314,0.013681,-0.019835,0.054287,-0.022413
