-0.0066221,-0.027892,0.012714,0.018515,-0.041427,-0.042394
0.00014558,-0.021124,0.016581,-0.019513,-0.039171,-0.057218
-0.00049895,-0.021446,0.022382,-0.015968,0.020771,-0.054962
-0.016935,-0.044327,0.0085246,-0.026603,0.096182,-0.052706
-0.024669,-0.05174,0.00046785,0.044619,0.13324,-0.056574
-0.0046884,-0.040138,-0.005333,0.021738,0.092637,-0.032726
0.0072355,-0.023058,0.013681,-0.074943,0.076523,-0.028536
0.013036,-0.0021103,0.061054,-0.049806,0.083291,-0.02048
0.01497,-0.0069443,0.058476,-0.072365,0.033662,-0.014679
0.023027,-0.032404,0.016904,-0.072043,0.01207,-0.014679
0.020449,-0.030792,0.00788,-0.029181,-0.0075889,-0.0085557
0.0011124,-0.026603,0.014003,0.029794,0.01497,-0.0079111
0.00079012,-0.02757,0.020126,-0.0024326,0.053964,-0.011134
0.010136,-0.022735,0.0094914,0.041074,0.092637,-0.019191
0.027861,-0.019191,0.022704,0.14065,0.088447,-0.019191
0.02915,-0.029181,0.027538,0.052031,0.027861,-0.02338
0.028827,-0.03047,0.021738,-0.078166,-0.027247,-0.025636
0.034306,-0.085578,0.014003,-0.019513,-0.044972,-0.030148
0.033662,-0.084933,-0.00049895,0.033339,-0.050451,-0.025636
0.023993,0.018515,0.0043351,-0.067853,-0.026925,-0.023702
0.015292,0.11584,0.026572,-0.070431,0.02915,-0.040138
-0.00049895,0.024638,0.030439,-0.024347,0.038173,-0.02338
-0.044327,-0.012745,0.021093,0.0053019,-0.014034,-0.029825
-0.034982,0.0014347,0.015937,0.073623,-0.018546,-0.032404
-0.0030771,-0.018224,-0.0037216,0.0072355,-0.017901,-0.015968
0.030761,-0.001788,-0.030148,-0.096857,0.013036,-0.0095225
0.047519,0.00788,-0.058185,-0.076232,0.042363,0.0027237
0.043652,-0.027892,-0.067209,-0.12199,0.077168,-0.0059775
0.049453,-0.032726,0.039462,-0.10588,0.087803,-0.012745
0.043974,-0.039171,0.12454,0.0020792,0.052998,-0.021124
0.038818,-0.014679,0.082324,0.078135,0.04913,-0.01629
0.02915,-0.00017668,0.062343,0.11133,0.037206,-0.033693
0.03624,-0.030792,0.041396,0.015292,0.017226,-0.029181
0.051386,-0.020802,0.030439,-0.043361,-0.0024326,-0.030792
0.041718,-0.0040439,0.040751,-0.043038,-0.0043662,-0.032081
0.028183,0.013359,0.019482,-0.063341,-0.023058,-0.036915
0.028505,0.014325,-0.011456,-0.041427,-0.039816,-0.04465
0.016904,-0.010489,-0.023702,-0.027892,-0.026925,-0.031437
0.0036905,-0.015646,-0.015323,0.040107,0.0059464,-0.030792
-0.00082122,-0.0075889,-0.0030771,0.065888,0.016904,-0.030148
0.0056242,-0.091056,-0.0050107,0.010458,0.0053019,-0.025958
0.0049796,-0.12876,0.010136,-0.024669,-0.015646,-0.030792
0.0020792,-0.053029,0.040107,-0.089445,-0.010167,-0.025636
0.012392,-0.019513,0.044619,-0.12328,0.0033683,-0.015968
0.014325,-0.039816,-0.053029,-0.078488,0.01207,-0.01629
0.0020792,-0.048517,-0.047872,0.023671,0.0069132,-0.032404
-0.0037216,-0.046261,-0.0043662,0.023671,0.0033683,-0.022091
-0.0059775,-0.1062,0.012392,-0.036915,0.0017569,-0.024669
-0.0024326,-0.048517,0.070722,-0.028859,0.0059464,-0.018546
-0.00082122,0.069756,0.040429,-0.022091,0.020126,-0.03047
-0.0014658,0.066211,0.028505,-0.042072,0.0046573,-0.042394
-0.01629,-0.019835,0.019482,-0.063986,-0.043683,-0.029825
-0.029503,-0.087189,0.026249,-0.072365,-0.03337,-0.036915
-0.032081,-0.10234,0.02915,-0.10878,-0.015968,-0.04046
-0.034337,0.0043351,0.024638,-0.077521,-0.029181,-0.039816
