0.0027237,-0.031759,0.021093,-0.068498,0.033662,-0.022091
0.0033683,-0.0024326,-0.011134,-0.04755,0.022382,-0.031759
0.003046,-0.017901,-0.058507,-0.034659,0.015292,-0.027892
-0.0024326,-0.028859,-0.055607,-0.020802,-0.015001,-0.028536
-0.0085557,-0.037882,-0.03756,0.006591,-0.0011435,-0.051095
-0.001788,-0.029503,0.0094914,0.022382,-0.0043662,-0.049162
0.0062687,-0.024347,0.11681,0.013681,-0.01629,-0.031437
0.016904,0.037206,0.080713,-0.0072666,-0.0030771,-0.048195
0.018837,0.031406,0.039785,0.011747,0.040107,-0.033693
0.006591,-0.10846,0.035595,0.037206,0.088769,-0.024669
0.01078,-0.089445,0.024638,0.025605,0.072656,-0.022735
0.01078,-0.02338,0.022382,-0.024669,0.05622,0.00014558
0.0036905,-0.023058,0.017548,-0.038849,0.026572,-0.020157
0.0094914,-0.022735,0.0094914,-0.033693,0.016581,-0.011134
0.012714,-0.014679,0.0046573,-0.021769,0.02915,-0.0098447
0.012714,-0.01339,0.0072355,-0.010489,0.025605,-0.013067
0.0033683,-0.014679,0.0072355,-0.020157,0.0075578,-0.023058
0.0033683,-0.0085557,0.0085246,-0.022413,-0.0059775,-0.026925
0.0053019,0.00079012,0.01078,-0.027892,-0.0092002,-0.041749
0.0098136,-0.0050107,0.0046573,-0.048839,0.022382,-0.011778
0.018837,-0.018224,0.014003,-0.048517,-0.001788,-0.036593
0.018193,-0.039171,0.015937,-0.029825,-0.04755,-0.034659
0.0091691,-0.062697,0.016259,-0.0037216,0.01078,-0.034015
0.011425,-0.06882,0.016259,0.018515,0.034951,-0.034337
0.01207,-0.10201,0.0098136,0.01207,0.081035,-0.011456
0.01497,-0.013712,-0.0027548,0.00788,0.020449,-0.02338
0.021093,0.035273,-0.018546,-0.028859,0.018515,-0.018868
0.016581,0.025927,-0.0079111,-0.056896,0.041396,-0.021124
0.00014558,-0.010167,0.0069132,-0.040783,0.012714,-0.024991
0.013036,0.014648,0.076523,-0.033048,0.012714,-0.017579
0.012392,0.0043351,0.067822,-0.051417,0.0033683,-0.017257
0.0085246,-0.017579,0.023027,-0.014679,0.031728,-0.039171
0.0091691,-0.014034,0.030117,0.0043351,0.065888,-0.033048
0.013681,-0.0098447,-0.0069443,-0.0069443,0.064922,-0.01339
0.0094914,-0.010167,-0.0085557,0.010458,0.086836,-0.036593
-0.0040439,-0.011134,0.0098136,0.027216,0.071367,-0.030792
-0.0082334,-0.016612,0.010458,0.0046573,0.032695,-0.037238
0.0056242,-0.024347,0.010458,-0.021124,0.027216,-0.027247
0.0088468,-0.029825,0.0091691,-0.034015,0.032372,-0.0079111
0.016581,-0.0082334,0.021738,-0.037238,0.02206,-0.03337
0.024638,0.00046785,0.020449,-0.028859,0.01787,-0.020157
0.013681,-0.045294,0.020449,-0.0075889,-0.0056553,-0.030792
0.014325,-0.030148,0.014648,0.033662,-0.053029,-0.028859
0.0056242,0.052675,-0.0027548,0.034306,-0.062375,-0.034015
0.0011124,0.00046785,0.021093,-0.0098447,-0.019835,-0.02757
0.015614,-0.078488,0.016581,-0.024347,0.021093,-0.05174
0.030761,-0.083322,0.019482,-0.020802,0.063633,-0.0085557
0.037851,-0.094279,0.021093,-0.010167,0.15967,-0.014034
0.019482,-0.066564,0.019804,-0.034337,0.12196,-0.0059775
0.023027,0.033984,0.013036,-0.042072,0.025927,-0.020157
0.018837,0.0056242,0.012714,-0.040783,0.018837,-0.028536
0.0091691,-0.022091,0.02206,-0.018868,-0.0056553,-0.0043662
0.0062687,-0.013067,0.014325,0.012714,-0.050773,-0.022413
0.0043351,-0.024347,0.0091691,-0.014357,-0.032404,-0.035949
0.0056242,-0.031759,0.0098136,-0.032726,0.037206,-0.035949
0.00079012,-0.024347,0.00788,-0.041749,0.035917,-0.045939
-0.0021103,-0.0062998,0.029472,-0.040783,-0.017901,-0.051417
-0.0037216,-0.019513,0.019159,-0.046261,-0.040783,-0.045294
-0.0075889,-0.031114,0.0053019,-0.043038,-0.0056553,-0.058185
-0.028859,-0.034659,0.01787,-0.023702,0.083291,-0.061085
-0.013067,-0.037882,0.027216,-0.0082334,0.085225,-0.018546
0.0017569,-0.02757,0.026572,0.025927,0.040751,-0.026603
0.0053019,-0.005333,0.02206,0.0088468,0.012392,-0.0092002
0.018837,-0.0024326,0.023671,-0.072687,-0.060763,-0.013712
0.019482,-0.021769,0.013036,-0.090734,0.0017569,-0.0085557
