0.01078,-0.022735,0.025927,-0.025636,-0.050451,-0.037882
0.0053019,-0.035304,0.025605,-0.0050107,0.00014558,-0.034015
0.0059464,-0.067853,0.026249,-0.010489,0.048808,-0.025314
0.0049796,-0.074298,0.016904,-0.015646,0.020126,-0.021124
-0.0046884,0.027861,-0.0021103,-0.0056553,0.036884,-0.019513
-0.0030771,0.033984,-0.042716,-0.0069443,0.080713,-0.022413
0.011425,-0.11587,-0.033048,0.0053019,0.082969,-0.022413
0.027216,-0.15648,-0.00017668,-0.0092002,0.090059,-0.025314
0.028183,-0.041105,0.073945,-0.0095225,0.05332,-0.015646
0.02915,0.095537,0.10005,-0.040138,0.04913,-0.015001
0.019804,0.08458,0.037206,-0.063019,0.028827,-0.021769
0.0011124,-0.048839,0.0033683,-0.03756,0.023993,-0.034982
-0.0021103,-0.1423,-0.011134,-0.027892,0.013359,-0.028859
0.0069132,-0.18677,0.0017569,-0.005333,0.00046785,-0.018546
0.018515,-0.059152,0.024316,-0.011456,0.062666,-0.020802
0.0098136,0.14968,0.0027237,-0.049162,0.077168,-0.021124
0.0056242,0.17836,-0.00082122,-0.067531,0.070078,-0.019191
0.018837,0.085225,0.0036905,-0.067209,0.021738,-0.019513
0.01787,-0.037238,0.0011124,-0.045294,-0.052384,-0.017901
0.016259,0.0082023,-0.0079111,0.030117,-0.037882,-0.024669
0.016259,-0.022413,0.013036,0.10424,-0.045617,-0.025958
0.019804,-0.021446,0.061699,0.074912,-0.03756,-0.021124
0.01207,-0.024025,0.043974,0.045263,-0.022091,-0.019191
-0.010812,-0.011456,0.018515,0.014003,0.061699,-0.015646
-0.0046884,0.00079012,0.018837,0.0014347,0.14871,-0.024347
0.0036905,-0.012745,0.019482,-0.040138,0.10907,-0.037238
0.0072355,-0.047228,0.022704,-0.099435,-0.0014658,-0.027892
0.019159,-0.060763,0.028827,-0.067853,0.0033683,-0.017257
0.016259,-0.050128,0.021415,-0.078488,-0.02048,-0.021124
0.023671,-0.035626,0.003046,-0.097824,-0.0046884,-0.024669
-0.0072666,-0.029181,-0.0072666,-0.015001,0.048164,-0.027892
-0.028214,-0.024347,-0.016612,0.072334,0.13163,-0.024025
0.00014558,-0.032404,-0.011778,0.0675,0.17127,-0.020157
0.027216,-0.097502,0.054931,0.0049796,0.079101,-0.014357
0.049453,-0.089445,0.079101,0.020771,0.055576,-0.013712
0.051386,0.050097,0.011103,0.018837,0.060732,-0.017257
0.031728,0.05622,0.021415,-0.034015,0.038818,-0.018546
0.018193,-0.11362,0.023027,-0.036271,0.022382,-0.019513
0.020771,-0.085256,0.042685,-0.041749,-0.0092002,-0.037882
0.021415,0.025283,0.015614,-0.061408,-0.065275,-0.034015
0.016581,0.0011124,0.033339,-0.055929,-0.005333,-0.030792
0.0020792,-0.14036,-0.0021103,-0.05464,0.047197,-0.03337
-0.0033994,-0.065919,0.0049796,-0.021124,-0.0066221,-0.035949
0.003046,0.10843,0.014325,-0.025958,-0.011134,-0.036915
0.00079012,0.055898,0.0053019,-0.017257,-0.035626,-0.035626
-0.021124,-0.021446,0.0056242,-0.036593,-0.056896,-0.040138
-0.045617,-0.0098447,-0.0088779,-0.0014658,-0.048195,-0.038849
-0.035949,-0.035949,0.0094914,-0.0079111,-0.010167,-0.034337
-0.0027548,-0.019513,0.011747,-0.001788,0.022704,-0.034982
0.02915,0.0075578,0.027216,0.060732,0.044619,-0.020802
0.039785,-0.0014658,0.019159,0.080713,0.10843,-0.0059775
0.04913,-0.01339,-0.0024326,0.031083,0.1761,-0.0075889
0.050097,-0.050773,0.00014558,-0.041105,0.16257,-0.011134
0.034951,-0.099435,-0.0011435,-0.077521,0.064599,-0.011778
0.028827,-0.066242,0.0085246,-0.038527,0.012714,-0.0092002
0.025605,0.027216,0.024638,-0.005333,0.053964,-0.0033994
0.022704,0.034306,0.028505,-0.010489,0.0053019,-0.017579
0.021415,-0.0043662,0.024316,-0.040138,-0.039816,-0.023702
0.0091691,0.027538,0.011103,-0.012745,-0.043361,-0.028214
0.00079012,0.0027237,0.019482,0.0033683,-0.048517,-0.038204
-0.0046884,-0.05174,0.030761,-0.044327,-0.049484,-0.035949
-0.014679,-0.05464,0.02206,-0.047228,-0.041749,-0.041105
-0.02757,-0.051095,0.023349,-0.01339,0.0069132,-0.044005
-0.031114,0.017548,0.023993,-0.015646,0.029472,-0.032081
-0.012423,0.032695,0.021738,-0.070431,-0.0066221,-0.03756
0.016259,-0.070431,0.023993,-0.071398,-0.005333,-0.044005
0.028183,-0.11136,0.031406,-0.033048,-0.019513,-0.032404
0.025605,-0.055607,0.029794,0.0049796,-0.005333,-0.026603
0.031083,0.05332,0.013681,-0.0088779,-0.025958,-0.028859
0.015937,0.051709,-0.0092002,-0.00049895,-0.028536,-0.021446
0.020126,0.033662,-0.017579,0.0014347,-0.010812,-0.015646
0.027861,0.015292,-0.020157,-0.016612,-0.0062998,-0.01339
0.014003,-0.071398,-0.0027548,-0.022735,-0.01339,-0.02338
0.010136,-0.11748,0.015937,-0.013067,-0.014679,-0.03756
0.010458,-0.088156,-0.021124,0.0043351,0.0024015,-0.029503
0.011103,-0.043683,-0.032081,0.025605,0.019482,-0.029503
0.0094914,-0.043683,-0.014679,-0.0021103,0.027538,-0.030792
0.0072355,-0.057863,0.043974,-0.026603,0.066855,-0.033693
0.0046573,-0.1149,0.10553,-0.013712,0.074267,-0.043038
-0.0014658,-0.13327,0.055898,-0.0085557,0.13775,-0.034337
-0.015968,-0.016935,0.027861,-0.0050107,0.13292,-0.02048
-0.02338,0.10553,0.020126,0.0049796,0.045585,-0.021769
-0.0082334,0.038496,0.015292,-0.015646,0.019159,-0.015323
-0.015646,-0.015001,0.017226,-0.078166,0.024638,-0.020157
0.006591,-0.072043,0.012714,-0.0859,0.011747,-0.018224
0.0085246,-0.094279,0.0069132,-0.057218,-0.0092002,-0.013712
0.01207,-0.069464,-0.014357,-0.029503,-0.02338,-0.017901
0.030439,-0.076554,-0.0030771,-0.0033994,0.043974,-0.018868
0.03914,-0.023058,0.052675,0.030439,0.086191,-0.02048
0.059443,0.11101,0.069756,0.030761,0.02915,-0.021124
0.051064,0.072011,0.055576,-0.023702,0.019482,-0.021124
0.033662,0.030761,0.0072355,-0.036271,0.014648,-0.022413
0.0062687,0.052031,-0.024669,-0.014034,-0.0082334,-0.035626
-0.0011435,0.11101,0.0059464,-0.040138,-0.046261,-0.035949
0.0072355,0.031406,0.018837,-0.03756,-0.0075889,-0.036271
0.011747,-0.0092002,0.0072355,-0.036593,0.026249,-0.034337
0.017548,-0.0027548,0.0085246,-0.033048,-0.0037216,-0.028859
0.022704,-0.011456,0.010136,0.027861,0.03624,-0.032404
0.023027,-0.015968,0.0098136,0.070722,0.067822,-0.021769
0.016904,-0.023058,0.019159,0.030761,0.071689,-0.020802
0.0075578,-0.032404,0.014003,0.00014558,0.081035,-0.017901
0.0033683,-0.047228,-0.0056553,-0.027892,0.046875,-0.018224
0.0011124,-0.050773,-0.011778,-0.063986,-0.011134,-0.022413
-0.0014658,-0.044327,-0.00082122,-0.05174,-0.045294,-0.029503
-0.0021103,-0.038849,0.023993,0.012392,-0.072365,-0.031759
0.0033683,-0.038849,0.057832,0.064277,-0.059152,-0.033693
-0.0014658,-0.12071,0.030117,0.0094914,0.023993,-0.031759
-0.0069443,-0.14036,0.01078,-0.0046884,0.03624,-0.024025
-0.0027548,-0.010812,0.0062687,-0.022091,0.02206,-0.026925
0.0072355,0.076523,0.018515,-0.038527,0.054609,-0.026925
0.0046573,-0.0082334,0.021415,-0.038849,0.097148,-0.027247
0.011103,0.028183,0.0014347,0.0072355,0.11777,-0.028536
0.013359,-0.080422,0.013359,0.063633,0.097793,-0.03047
0.018193,-0.11394,0.02206,0.019159,0.02496,-0.031759
0.029472,0.027538,0.023671,-0.052706,0.06331,-0.022735
0.024638,0.096504,0.0082023,-0.040138,0.059765,-0.025314
0.0069132,-0.00049895,0.01207,-0.013067,-0.0066221,-0.02628
0.0062687,-0.017901,0.023349,-0.026603,0.015292,-0.022735
0.0094914,-0.012745,0.023027,-0.031114,0.021093,-0.019191
-0.017579,-0.06173,0.0036905,-0.027892,0.013359,-0.032081
-0.027892,-0.054318,-0.010812,-0.029503,0.014003,-0.027247
0.00014558,-0.050773,-0.012101,-0.039493,-0.02048,-0.031437
0.020449,-0.07591,-0.043683,-0.027247,0.025605,-0.032404
0.038818,-0.025314,-0.00049895,-0.025958,0.042685,-0.024669
0.04333,0.018837,0.099404,-0.038849,0.024316,-0.023702
0.038496,0.0011124,0.057832,-0.075265,0.014325,-0.016612
0.026894,-0.0092002,0.033984,-0.071076,0.092314,-0.021769
0.014003,-0.02338,0.019482,-0.057218,0.11584,-0.026603
0.013359,-0.028859,0.01787,-0.015968,0.095859,-0.022735
0.011103,-0.031759,0.024316,0.00014558,0.043974,-0.029181
-0.00017668,-0.051417,0.020126,0.029472,-0.0066221,-0.029825
-0.014679,-0.046906,0.015937,-0.0066221,-0.0092002,-0.021124
-0.0030771,-0.046906,0.016259,-0.011134,-0.022413,-0.018868
-0.00017668,-0.075588,0.020771,0.016581,-0.0043662,-0.022091
0.0072355,-0.07172,0.024638,0.0082023,0.019804,-0.018546
0.019159,-0.0040439,0.019804,0.027216,0.0069132,-0.03047
0.034306,0.024316,0.015937,0.063633,-0.031114,-0.024025
0.023671,-0.025314,0.010458,-0.018868,-0.049806,-0.022413
0.031406,-0.014034,0.018193,-0.090412,-0.055285,-0.022735
0.026572,-0.012745,0.019159,-0.064308,-0.052384,-0.014679
0.01078,-0.031759,0.0059464,-0.076232,-0.060441,-0.028859
0.0098136,-0.069464,0.011103,-0.077199,-0.098146,-0.036915
-0.0043662,-0.025636,-0.012745,-0.057863,-0.065919,-0.036271
-0.031114,0.060088,-0.051417,-0.033693,-0.017257,-0.029181
-0.063986,0.033017,-0.012423,-0.013712,0.12615,-0.028859
-0.057541,-0.052384,-0.0024326,0.026249,0.067822,-0.026925
-0.001788,-0.041105,0.030439,0.03205,0.074267,-0.032726
0.055254,-0.039171,0.072334,0.035273,0.2093,-0.024347
0.096826,-0.01339,0.028505,-0.036271,0.13647,-0.022735
0.073623,-0.005333,0.023993,-0.042716,0.075879,-0.028536
0.052998,0.0027237,0.044296,0.01787,0.090381,-0.024991
0.061377,0.021093,0.033984,0.0088468,0.059121,-0.024991
0.026894,-0.030792,0.0094914,0.023027,0.063633,-0.023702
0.012714,-0.069142,0.003046,0.041718,0.014003,-0.022735
0.013036,-0.024669,0.022704,0.019482,-0.062697,-0.014034
0.010136,-0.0085557,0.015292,0.013681,-0.041427,-0.020157
0.0014347,-0.031759,0.0040128,0.020126,-0.03756,-0.02628
-0.0011435,0.023027,0.00079012,-0.029503,-0.04465,-0.025314
0.00046785,0.059121,0.0088468,-0.052062,-0.027247,-0.025636
-0.0014658,-0.038849,0.036884,-0.075588,0.0027237,-0.033048
-0.0037216,-0.026925,0.021415,-0.10008,-0.055285,-0.039493
-0.016612,-0.0082334,-0.015968,-0.096213,-0.060763,-0.032726
-0.022735,-0.05174,-0.019191,-0.057863,-0.06882,-0.028536
-0.0027548,-0.10072,0.017226,0.0072355,0.00046785,-0.022735
0.012392,-0.047872,0.057187,0.021415,0.047519,-0.016935
0.027538,0.054609,0.038173,0.025927,0.19834,-0.016612
0.027538,0.033017,0.033662,-0.0033994,0.20156,-0.020802
0.013359,-0.038527,0.019804,0.015292,0.11906,-0.028859
0.0094914,-0.0075889,0.024638,-0.035626,0.12293,-0.029503
0.0033683,-0.026925,0.02496,-0.092023,0.077168,-0.034659
-0.0043662,-0.017579,0.027538,-0.028214,0.04913,-0.033693
-0.014034,-0.020157,0.020126,0.018515,0.027538,-0.029503
-0.0050107,-0.029825,0.0056242,0.031083,0.02915,-0.025314
0.0036905,-0.026925,0.0062687,0.051386,0.051386,-0.029825
0.012392,-0.024347,0.0033683,0.0072355,-0.019513,-0.025314
0.011425,-0.05464,-0.016612,-0.049162,-0.057863,-0.023702
0.0043351,-0.1062,-0.023058,-0.070431,-0.035626,-0.019835
0.011103,-0.076232,-0.001788,-0.063341,-0.018868,-0.024025
