0.0024015,-0.013067,0.020771,-0.012745,-0.043038,-0.017257
0.012392,0.018837,0.017226,-0.016612,-0.04465,-0.010812
0.016259,-0.012423,0.024638,-0.010489,0.07459,-0.0056553
0.0082023,-0.059152,0.017548,-0.065275,0.12196,-0.0075889
0.014325,-0.028859,0.013681,-0.099435,0.036562,-0.019835
0.013036,-0.012101,0.0075578,-0.07881,0.00788,-0.012745
0.013681,-0.064953,0.013681,-0.025958,0.0020792,-0.011778
0.0053019,-0.067853,0.028505,0.040751,0.032372,-0.019513
0.0020792,-0.034982,0.019159,0.034628,0.050097,-0.015646
0.0033683,-0.051095,0.006591,0.028183,0.0098136,-0.012423
0.0017569,-0.067209,0.0024015,-0.066886,-0.028859,-0.0088779
0.0036905,0.0069132,0.016259,-0.019513,0.041074,-0.01339
-0.0024326,0.033662,0.064599,0.023671,0.028505,-0.021124
0.0049796,-0.038527,0.037851,-0.00017668,0.0069132,-0.030148
0.019159,0.0011124,0.0085246,-0.0062998,0.047519,-0.028214
0.018837,-0.028214,0.012714,0.014648,0.073301,-0.038527
0.022382,-0.048195,-0.0040439,-0.0046884,0.092637,-0.03047
0.024316,-0.0095225,0.0094914,-0.055607,0.13389,-0.026925
0.010458,-0.014034,0.01787,0.00079012,0.08039,-0.027892
0.0049796,-0.057218,0.023349,-0.032081,-0.0056553,-0.026925
0.0082023,-0.033693,0.015292,-0.049162,-0.038849,-0.034337
0.01497,0.071689,0.0040128,-0.036271,-0.043361,-0.033693
0.0046573,-0.010489,0.0098136,-0.038849,-0.022413,-0.031759
0.0053019,-0.0033994,0.0046573,-0.076877,-0.00082122,-0.031759
0.0011124,-0.0050107,0.0033683,0.0098136,0.030117,-0.026603
0.0040128,-0.014034,0.0059464,0.12551,0.040107,-0.019513
0.021415,-0.011134,0.0088468,0.080713,0.025283,-0.0098447
0.01787,-0.09589,0.015937,-0.027892,0.034951,-0.014034
0.010458,-0.042394,0.013681,-0.075265,0.05622,-0.0062998
-0.00017668,-0.035949,0.0059464,-0.089123,0.064599,-0.011456
-0.001788,-0.068175,0.015292,-0.071076,0.044941,-0.019835
0.003046,-0.033693,0.011103,-0.042716,-0.014357,-0.029825
0.01497,-0.01629,0.036562,0.013681,-0.015968,-0.022735
0.020771,-0.0037216,0.031406,0.030439,0.05332,-0.023058
0.014325,-0.015001,0.020449,-0.0085557,0.069756,-0.038204
0.015614,-0.017579,0.033339,-0.029181,0.069433,-0.036915
0.011103,-0.013712,0.020126,0.013359,0.066533,-0.043038
0.0027237,-0.02757,-0.0072666,-0.0046884,0.010458,-0.040783
0.0014347,-0.05464,-0.010489,-0.014357,-0.010812,-0.043038
0.016259,-0.010489,0.020449,-0.026603,-0.0085557,-0.03047
0.027216,0.047841,0.08458,-0.017579,-0.039816,-0.019191
0.028827,0.049775,0.083613,0.044619,-0.024991,-0.024991
0.021415,0.017226,0.016581,0.010458,-0.015646,-0.027892
0.019804,-0.041427,0.025927,-0.083644,-0.019513,-0.028214
0.0027237,-0.12586,0.026572,-0.071076,-0.016935,-0.022735
-0.015646,-0.091701,0.015614,-0.064953,-0.018546,-0.036271
-0.011134,-0.029503,0.006591,-0.044327,-0.0062998,-0.033048
-0.010812,-0.00082122,-0.0030771,-0.010489,0.011425,-0.034659
-0.0088779,-0.019835,-0.014679,-0.00017668,0.010458,-0.036271
-0.012423,-0.12812,0.00014558,-0.024025,0.015937,-0.040138
-0.011134,-0.0092002,-0.001788,0.019804,0.046875,-0.042072
0.0062687,0.12325,-0.0072666,0.048808,0.056543,-0.046261
0.0020792,0.082646,-0.0059775,-0.0098447,0.027538,-0.04465
0.0098136,0.094248,-0.001788,-0.038849,0.025283,-0.047872
0.035273,0.031083,0.015614,-0.050128,0.0062687,-0.041427
0.05622,-0.088801,0.064922,-0.011134,0.0033683,-0.03047
0.036562,-0.089767,-0.00017668,0.037529,0.0017569,-0.024347
0.019482,-0.072365,-0.026925,-0.022735,-0.015001,-0.016612
0.024316,-0.044327,0.0040128,-0.046261,0.06041,-0.020802
0.029472,-0.032726,0.023993,-0.021124,0.082324,-0.0033994
0.034306,-0.031114,0.01497,0.049453,0.0024015,-0.015001
0.028183,-0.039493,0.0085246,0.019804,-0.023058,-0.018546
0.020771,-0.05464,0.01207,-0.07172,-0.056251,-0.010489
0.013681,-0.068175,0.01497,-0.050451,0.0094914,-0.014034
-0.0021103,-0.027892,0.018515,-0.050128,0.05332,-0.01339
0.01497,-0.010812,0.026894,-0.039493,-0.012745,-0.016935
0.024638,-0.032404,0.023027,-0.024669,0.011425,-0.013067
0.021415,-0.0014658,0.011425,-0.0098447,0.072334,-0.0072666
0.022704,0.02496,-0.0056553,0.020771,0.14839,-0.0014658
0.025927,0.003046,-0.0037216,-0.021769,0.12905,-0.0043662
0.01207,-0.015323,-0.0050107,-0.0027548,0.050419,-0.014034
0.0043351,-0.015001,0.023349,-0.00082122,0.016259,-0.027247
-0.0046884,-0.0040439,0.10811,-0.02628,0.0020792,-0.027892
-0.019191,0.025927,-0.0069443,-0.056574,0.014648,-0.026925
-0.011134,0.034628,-0.036915,-0.038849,0.0059464,-0.031759
0.0036905,-0.0033994,0.031083,-0.013067,-0.011134,-0.035949
0.011103,-0.071398,0.071689,-0.079777,-0.012101,-0.039816
0.014325,-0.081388,0.05332,-0.060441,0.064599,-0.036271
0.0075578,-0.070754,0.00079012,0.070078,0.08458,-0.027247
0.0020792,-0.04465,0.0046573,0.085225,-0.0033994,-0.024347
0.0020792,-0.015323,0.0011124,0.057187,0.018193,-0.019835
-0.005333,-0.0082334,0.030117,0.11552,0.12261,-0.016612
-0.0011435,-0.03337,0.017548,-0.0050107,0.074267,-0.023058
0.0088468,0.011747,0.010136,-0.057541,0.0046573,-0.024347
0.00014558,-0.088801,0.00788,-0.034659,0.030439,-0.017257
0.0033683,-0.082677,0.006591,-0.072043,-0.02048,-0.035304
0.0082023,-0.010812,0.037206,-0.084611,-0.049162,-0.033048
0.021093,0.011425,0.061377,-0.026925,-0.020802,-0.02757
0.028183,0.019159,0.015937,-0.046906,-0.001788,-0.03337
0.01497,-0.018224,-0.0043662,-0.039816,0.026249,-0.038204
0.00788,-0.025636,-0.0024326,-0.053996,0.061699,-0.030792
0.00014558,-0.024669,0.011103,-0.084933,0.082002,-0.027247
0.0059464,-0.043361,0.023027,-0.024991,0.033339,-0.024347
0.0040128,-0.084611,0.018837,-0.044972,0.006591,-0.022735
-0.0079111,-0.051095,0.019482,-0.053029,0.0020792,-0.026603
-0.005333,0.02496,0.011103,0.036884,0.0046573,-0.030148
0.0072355,0.054287,0.021738,0.061699,0.00046785,-0.036271
0.003046,0.015292,0.019482,0.02496,-0.013712,-0.036593
0.016581,-0.024347,0.0098136,0.044619,-0.025314,-0.036593
0.026249,0.047841,0.035917,0.021093,-0.036915,-0.035304
0.021093,0.04623,0.049453,-0.023702,-0.0082334,-0.031114
0.02206,-0.029503,-0.017257,-0.06463,0.03914,-0.03337
0.020449,0.0088468,-0.00017668,-0.067209,0.046552,-0.036593
0.024638,-0.038527,-0.00049895,-0.03337,0.032695,-0.031114
0.020771,-0.16486,0.0085246,0.0088468,0.035273,-0.026925
0.012392,-0.092346,0.016259,0.03205,0.020449,-0.015646
0.0017569,-0.02757,0.02206,0.052998,-0.018546,-0.0066221
0.011425,-0.025314,0.022382,0.039785,-0.045939,-0.012423
0.011425,-0.071076,0.014325,-0.089445,-0.039816,-0.024025
0.0053019,-0.06882,0.013681,-0.011778,0.072011,-0.017901
0.013036,0.021738,-0.01339,0.0059464,0.097793,-0.023058
0.014648,-0.076232,-0.012101,0.0046573,0.02206,-0.021124
0.015614,-0.10653,0.013036,0.0056242,0.025605,-0.023702
0.017548,0.065244,0.072978,0.0027237,0.0082023,-0.022735
0.019159,0.03914,0.076523,-0.0062998,0.070078,-0.014357
0.014648,0.042685,0.011747,-0.020157,0.066211,-0.01629
0.0085246,-0.02048,0.011747,-0.066886,-0.024669,-0.018546
0.011747,-0.00049895,0.0017569,-0.12006,0.03205,-0.025636
0.011425,0.00079012,-0.010489,-0.12522,0.091348,-0.029181
0.0049796,-0.011134,-0.00049895,-0.059474,0.031406,-0.028859
0.0011124,-0.011778,0.014003,-0.0014658,0.024638,-0.031759
-0.0030771,-0.01339,0.027216,0.034951,0.074267,-0.034337
