0.011747,-0.022413,0.015614,-0.020157,0.021415,-0.024025
0.010458,-0.022413,0.015937,-0.019191,0.023993,-0.022413
0.0094914,-0.024025,0.015614,-0.021446,0.021415,-0.018868
0.0098136,-0.021769,0.01497,-0.019191,0.028505,-0.020157
0.00788,-0.022413,0.01497,-0.016935,0.030761,-0.025314
0.0094914,-0.021769,0.017226,-0.016612,0.026572,-0.026603
0.01078,-0.020802,0.017226,-0.016612,0.028505,-0.026925
0.014325,-0.022413,0.018193,-0.017579,0.028183,-0.024669
0.014648,-0.021769,0.016904,-0.015001,0.038173,-0.025314
0.012392,-0.018868,0.018837,-0.017579,0.023993,-0.025636
0.013036,-0.015968,0.015937,-0.014034,0.0017569,-0.016935
0.0091691,-0.018546,0.015614,-0.01629,0.02915,-0.023058
0.0062687,-0.022413,0.015937,-0.018868,0.050419,-0.032081
0.0053019,-0.023702,0.015937,-0.019513,0.045585,-0.033048
0.011747,-0.022091,0.016904,-0.015323,0.034951,-0.024347
0.01078,-0.021769,0.015292,-0.01339,-0.0030771,-0.021769
0.011425,-0.020802,0.016259,-0.013712,-0.019513,-0.024025
0.011747,-0.022413,0.017548,-0.013067,-0.0069443,-0.032726
0.013359,-0.02048,0.020449,-0.0069443,-0.020802,-0.027892
0.015614,-0.019513,0.01787,-0.010167,0.0059464,-0.027247
0.014003,-0.02338,0.016581,-0.01339,0.003046,-0.032081
0.011747,-0.023702,0.015937,-0.011134,0.022382,-0.031759
0.013036,-0.02338,0.012392,-0.017579,0.022382,-0.029503
0.012714,-0.025958,0.015937,-0.020157,0.018515,-0.028859
0.0059464,-0.023702,0.016581,-0.019835,0.021738,-0.032404
0.0072355,-0.025314,0.013036,-0.019513,0.0056242,-0.029181
0.0059464,-0.024991,0.014003,-0.018224,-0.0082334,-0.02757
0.0024015,-0.023702,0.013036,-0.015968,0.061054,-0.017901
0.0072355,-0.021446,0.01787,-0.019835,0.041074,-0.0098447
0.00788,-0.022091,0.016259,-0.023058,0.0033683,-0.022091
0.0072355,-0.022413,0.015937,-0.019835,0.0033683,-0.028214
0.011425,-0.02338,0.016581,-0.014679,0.031728,-0.02628
0.014648,-0.023702,0.018193,-0.011456,0.059443,-0.031759
0.013036,-0.023702,0.019804,-0.0095225,0.021093,-0.036271
0.0085246,-0.02048,0.017548,-0.010167,0.044941,-0.031114
0.0075578,-0.020802,0.014648,-0.015646,0.03205,-0.024669
0.0062687,-0.023058,0.014648,-0.015646,0.022382,-0.028859
0.0094914,-0.02048,0.015937,-0.01629,0.035917,-0.026925
0.014325,-0.02048,0.014003,-0.017579,0.031083,-0.029825
0.01497,-0.018546,0.01497,-0.013712,0.033017,-0.024347
0.014003,-0.021446,0.011747,-0.017579,0.017226,-0.02628
0.015292,-0.020802,0.014325,-0.019835,0.010458,-0.025314
0.010136,-0.019191,0.016904,-0.017257,0.024316,-0.024347
0.0053019,-0.024991,0.01497,-0.016612,0.043007,-0.026603
0.0027237,-0.02628,0.013681,-0.019191,0.046875,-0.024991
0.0091691,-0.022735,0.015937,-0.016612,0.06041,-0.020157
0.006591,-0.022091,0.015292,-0.018546,0.039785,-0.02048
0.01078,-0.024347,0.01497,-0.021769,0.019482,-0.019835
0.015614,-0.025314,0.014648,-0.018546,0.027538,-0.021769
0.013359,-0.02048,0.016581,-0.014034,0.019482,-0.020802
0.012392,-0.020802,0.018837,-0.011456,0.0085246,-0.023702
0.013359,-0.024025,0.017226,-0.015001,-0.00017668,-0.025636
