0.006591,-0.024347,0.018515,-0.018546,0.037851,-0.010489
0.0088468,-0.021769,0.015614,-0.028214,0.023349,0.036884
0.013359,-0.022735,0.01207,-0.024669,0.027861,0.078135
0.016581,-0.021446,0.013036,-0.017579,0.011103,0.12841
0.016581,-0.021769,0.012714,-0.01629,-0.012745,0.032695
0.012714,-0.02338,0.015937,-0.019513,-0.034659,-0.031114
0.0033683,-0.024669,0.013036,-0.024347,-0.025314,-0.073654
-0.00017668,-0.022735,0.011103,-0.025958,0.013036,-0.11813
0.0069132,-0.021769,0.013681,-0.021769,-0.0043662,-0.077521
0.0053019,-0.023702,0.013359,-0.021446,-0.082355,-0.089445
0.0046573,-0.019835,0.01497,-0.012423,0.15226,-0.068498
0.0082023,-0.020157,0.011425,-0.015968,0.19512,-0.030148
0.0091691,-0.022735,0.012392,-0.013712,0.28084,-0.0072666
0.0085246,-0.02338,0.013036,-0.025314,0.00046785,-0.02048
0.012392,-0.023058,0.011425,-0.030792,-0.10395,-0.026925
0.01497,-0.021124,0.019482,-0.017257,-0.01339,-0.030792
0.014003,-0.021124,0.02206,-0.0088779,-0.087511,-0.029825
0.01207,-0.018868,0.019804,-0.0037216,-0.02628,-0.035949
0.0094914,-0.021769,0.017548,-0.015001,0.019159,-0.032404
0.0069132,-0.025958,0.013681,-0.024025,0.24024,-0.024025
0.013036,-0.021446,0.014325,-0.01629,0.095537,-0.037238
0.01787,-0.021769,0.019159,-0.015646,0.018193,-0.01629
0.016581,-0.018868,0.021415,-0.0062998,0.0069132,0.0069132
0.013681,-0.023058,0.016904,-0.0069443,-0.055929,0.0024015
0.0094914,-0.024347,0.018837,-0.0059775,-0.040783,0.00788
0.0053019,-0.026603,0.016581,-0.015646,0.024638,-0.02048
0.0040128,-0.02757,0.012392,-0.02628,0.030117,-0.03047
0.0043351,-0.02757,0.011425,-0.023058,0.027538,-0.02048
0.011425,-0.024669,0.016259,-0.017579,-0.037882,-0.015001
0.019482,-0.017901,0.020126,-0.0095225,-0.067209,-0.012745
0.014325,-0.019513,0.016581,-0.015968,0.0088468,-0.028536
0.017548,-0.020157,0.01787,-0.025958,-0.011778,-0.024347
0.018515,-0.017901,0.016581,-0.031759,-0.044327,-0.010489
0.013359,-0.019835,0.013359,-0.031759,-0.049806,-0.019513
0.003046,-0.026603,0.01207,-0.015001,-0.032081,-0.042716
-0.0021103,-0.028536,0.013681,-0.0072666,-0.028536,-0.076877
0.0024015,-0.025314,0.016904,-0.019191,0.055898,-0.057863
0.0036905,-0.021769,0.019804,-0.012101,0.17804,-0.039171
0.0056242,-0.025636,0.016581,-0.015646,0.08039,-0.057541
0.0075578,-0.02757,0.014003,-0.024347,-0.073654,-0.044327
0.012714,-0.026603,0.013681,-0.029825,-0.1568,-0.017579
0.014325,-0.022091,0.013036,-0.030148,0.03205,-0.0046884
0.011103,-0.020157,0.015937,-0.011134,0.32403,-0.0050107
0.0014347,-0.019835,0.01787,-0.010167,0.058154,-0.035949
0.011425,-0.017901,0.024316,0.006591,0.11294,-0.03047
0.020449,-0.013712,0.026894,0.00788,0.095215,-0.015001
0.01787,-0.018868,0.023027,-0.0043662,-0.054318,-0.031114
0.011425,-0.018868,0.018515,-0.0040439,0.12164,-0.045617
0.01207,-0.018546,0.016581,-0.015646,0.014325,-0.031437
