0.003046,-0.020157,0.020126,-0.0082334,0.076523,-0.051095
0.0036905,-0.019835,0.019804,-0.017901,0.0072355,-0.082033
0.0062687,-0.020157,0.016259,-0.018224,0.0033683,-0.047872
0.017226,-0.017579,0.019159,-0.015323,-0.044327,-0.0027548
0.021093,-0.014679,0.027216,-0.0082334,0.0059464,0.00046785
0.017548,-0.021124,0.02206,-0.024347,-0.10491,-0.0095225
0.012392,-0.026603,0.014003,-0.015323,0.027538,0.0088468
0.0082023,-0.024025,0.017226,-0.0043662,0.045908,-0.027892
0.0072355,-0.020802,0.019482,-0.005333,0.34433,-0.042394
0.016259,-0.019513,0.01787,-0.0072666,0.19931,-0.031759
0.013036,-0.018868,0.015614,-0.01629,-0.06463,-0.02628
0.016259,-0.018546,0.014325,-0.02338,-0.20353,-0.015646
0.014325,-0.018224,0.010458,-0.027247,-0.063019,-0.0085557
0.0056242,-0.020802,0.016581,-0.01629,0.044296,-0.0027548
0.0053019,-0.024347,0.017226,-0.015323,0.023671,-0.039816
0.012392,-0.028536,0.012392,-0.027247,-0.042716,-0.0088779
0.0085246,-0.02757,0.011103,-0.029825,-0.070109,-0.017901
0.0059464,-0.027247,0.0094914,-0.028859,-0.07172,-0.048195
-0.001788,-0.029503,0.011103,-0.029503,-0.084933,-0.060119
0.0017569,-0.026603,0.013681,-0.018546,-0.072687,-0.050773
0.011103,-0.027892,0.015937,-0.018546,0.019159,-0.028214
0.013036,-0.024669,0.012714,-0.029181,0.14839,-0.04046
0.022382,-0.020802,0.016259,-0.022735,0.13389,-0.012423
0.0075578,-0.020157,0.019482,-0.018224,0.22219,-0.033693
0.0059464,-0.019513,0.019159,-0.0092002,0.16192,-0.022091
0.019159,-0.015968,0.025283,0.0091691,0.078779,0.0059464
0.014003,-0.018546,0.020771,0.0072355,-0.062052,-0.088478
0.014325,-0.019835,0.01787,-0.0075889,-0.091701,-0.072365
0.0053019,-0.022735,0.014648,-0.015968,0.020126,-0.02628
0.0053019,-0.024347,0.013359,-0.012423,0.1239,0.043974
0.019804,-0.017901,0.021093,0.0043351,0.029472,0.023993
0.010458,-0.019835,0.017226,-0.01339,-0.038527,-0.050451
0.0075578,-0.025958,0.011103,-0.028214,-0.023702,-0.073654
0.011103,-0.024991,0.01497,-0.011134,-0.046583,-0.070754
0.019159,-0.024347,0.015937,-0.019835,-0.012101,-0.022091
0.01497,-0.024025,0.016904,-0.022413,0.17739,-0.024669
0.0017569,-0.02048,0.018837,-0.014034,0.18609,0.00014558
0.0085246,-0.021446,0.019804,-0.0043662,-0.052706,-0.02048
0.02206,-0.017579,0.020771,-0.0056553,-0.020802,-0.018546
0.019159,-0.017257,0.01787,-0.021124,-0.10878,-0.023058
0.016259,-0.020802,0.014648,-0.024347,-0.063986,-0.0011435
0.0082023,-0.021446,0.0098136,-0.027247,-0.044327,-0.0059775
0.010136,-0.021446,0.011425,-0.02757,-0.056896,-0.00017668
0.0082023,-0.026603,0.0085246,-0.028536,-0.07881,0.0053019
-0.005333,-0.029503,0.0098136,-0.02338,0.092314,-0.050451
-0.015968,-0.031114,0.0056242,-0.028536,0.15483,-0.089445
-0.021124,-0.03337,-0.00082122,-0.044327,-0.0027548,-0.10201
0.0017569,-0.024347,0.0098136,-0.031759,-0.088801,-0.06882
0.028183,-0.010489,0.030439,0.018193,-0.080099,-0.0088779
0.042363,-0.0088779,0.035595,0.042041,0.34368,0.039462
0.029794,-0.014034,0.02496,0.013036,0.21864,0.047519
0.016259,-0.025958,0.016259,-0.019513,0.054931,-0.0011435
0.019159,-0.022413,0.018837,-0.022091,0.036562,-0.068175
0.01207,-0.022735,0.017548,-0.02628,-0.082355,-0.076232
0.01078,-0.025636,0.011103,-0.040783,-0.11523,-0.029825
0.0046573,-0.027892,0.0085246,-0.030148,0.062666,0.054287
0.0082023,-0.022413,0.018837,0.0069132,0.21478,0.027538
0.0075578,-0.019835,0.022704,0.024316,0.011747,-0.054962
0.014003,-0.021446,0.018837,-0.0030771,-0.082355,-0.06173
0.0094914,-0.021769,0.016259,-0.02338,-0.0075889,-0.043038
0.0072355,-0.02628,0.013681,-0.023058,-0.034337,-0.031437
0.00788,-0.025958,0.014003,-0.026603,-0.025314,-0.039816
0.00788,-0.025636,0.015937,-0.025958,0.057509,-0.019835
0.0046573,-0.023058,0.012392,-0.029181,0.077812,-0.021769
0.00046785,-0.023702,0.0075578,-0.038527,0.052998,-0.014034
0.0069132,-0.025958,0.010136,-0.02757,0.042363,-0.026603
0.0059464,-0.02628,0.011425,-0.020157,0.062021,-0.025958
0.015292,-0.021446,0.01787,-0.01339,-0.010812,-0.021769
0.025927,-0.01339,0.023027,-0.011134,-0.20933,-0.033693
0.020126,-0.015646,0.02206,-0.016935,-0.20933,-0.038849
0.0082023,-0.02338,0.018193,-0.010167,0.11423,-0.013712
0.0056242,-0.023702,0.014003,-0.014034,0.1268,-0.0024326
0.0024015,-0.020157,0.014325,-0.015001,0.16386,-0.0033994
0.0085246,-0.02048,0.014325,-0.024025,0.066211,-0.039171
0.011425,-0.019513,0.018193,-0.024669,-0.0066221,-0.038527
0.019482,-0.01629,0.020126,-0.0075889,-0.042072,-0.02338
0.014648,-0.019835,0.016904,-0.018868,-0.049162,-0.021446
0.0049796,-0.021769,0.016581,-0.022413,-0.055929,-0.060763
-0.0014658,-0.02338,0.015614,-0.017579,0.0040128,-0.049806
0.0088468,-0.02628,0.015292,-0.01629,0.16934,0.0059464
0.01787,-0.024991,0.01497,-0.02048,0.091992,0.015292
0.0098136,-0.02338,0.015292,-0.012745,0.027861,-0.045617
0.0098136,-0.020157,0.022382,-0.0046884,0.13389,-0.090734
0.0062687,-0.022091,0.015614,-0.02338,-0.088156,-0.10201
