0.013359,-0.020157,0.019159,-0.0050107,0.14839,-0.012423
0.01497,-0.023702,0.018837,-0.018868,0.071367,-0.027892
0.024316,-0.022413,0.015614,-0.011456,-0.057541,-0.012423
0.023671,-0.022091,0.016904,-0.0095225,0.003046,0.018515
0.017548,-0.022091,0.017226,-0.017257,-0.056896,0.052031
0.006591,-0.023058,0.014648,-0.022413,-0.067531,-0.00017668
0.00079012,-0.020802,0.016581,-0.0085557,0.052353,-0.083
0.0094914,-0.017257,0.021093,0.018193,0.14517,-0.066886
0.011103,-0.018546,0.020771,-0.0082334,0.054609,-0.083644
0.018193,-0.019835,0.017226,-0.033693,0.027216,-0.043683
0.023671,-0.019835,0.019804,-0.011456,0.089414,0.016904
0.011103,-0.022413,0.015937,-0.032404,0.064277,-0.005333
0.006591,-0.021124,0.014003,-0.033048,0.049453,-0.0082334
0.0094914,-0.02048,0.014648,-0.026603,-0.081066,-0.049162
0.011103,-0.02048,0.014648,0.00079012,-0.17033,-0.02048
0.014003,-0.021124,0.015614,0.010458,-0.052062,-0.021769
0.0082023,-0.021124,0.018515,-0.0095225,0.20317,-0.064308
-0.0021103,-0.024347,0.014325,-0.022413,0.15355,-0.080422
-0.0011435,-0.024669,0.011425,-0.030148,-0.099758,-0.06463
0.0033683,-0.024347,0.013359,-0.029825,-0.037238,0.0014347
0.0098136,-0.022413,0.019804,-0.0082334,0.10521,0.041396
0.024316,-0.018546,0.023993,0.003046,0.1384,0.018193
0.01078,-0.022091,0.018837,-0.014679,-0.040138,-0.056574
0.01207,-0.018546,0.016581,-0.017257,-0.056574,-0.07591
0.014648,-0.019191,0.016259,-0.022413,-0.096535,-0.086222
0.016904,-0.02048,0.016904,-0.024347,-0.056251,-0.036915
0.017548,-0.017579,0.017548,-0.014357,0.049453,0.042041
0.015614,-0.018868,0.015937,-0.012101,0.18577,0.091992
0.0085246,-0.022735,0.012392,-0.024669,0.097148,0.0059464
0.0075578,-0.025636,0.01207,-0.02628,-0.031437,-0.04755
0.0027237,-0.027247,0.0088468,-0.032404,-0.051095,-0.04465
-0.0046884,-0.028536,0.0043351,-0.040138,0.01497,-0.060441
-0.0043662,-0.032404,0.0088468,-0.030148,0.057832,-0.059796
0.006591,-0.022413,0.01787,0.00079012,0.15838,-0.049162
0.018193,-0.017901,0.019482,0.00014558,0.077168,-0.00082122
0.02496,-0.016612,0.024638,0.0098136,-0.13746,0.028183
0.01787,-0.017579,0.025605,0.0040128,-0.061408,-0.0040439
0.015937,-0.018868,0.024638,-0.0011435,-0.04465,-0.0027548
0.013359,-0.021124,0.01787,-0.017901,0.012714,-0.038204
0.0072355,-0.025314,0.011103,-0.028536,0.10005,-0.034337
0.0056242,-0.027247,0.01078,-0.03047,0.011425,-0.020802
0.00079012,-0.029181,0.0091691,-0.034659,-0.11716,-0.025314
0.0024015,-0.028214,0.013036,-0.019191,-0.0011435,-0.03337
0.016904,-0.020802,0.020449,-0.0043662,0.015292,-0.053351
0.020126,-0.018224,0.023027,-0.0046884,0.083291,-0.055607
0.016904,-0.022091,0.016904,-0.015323,0.1023,-0.057863
0.014648,-0.020802,0.018193,-0.016935,0.054609,-0.02628
