0.021738,-0.017579,0.011747,-0.011778,-0.098791,0.015292
0.017548,-0.02048,0.014003,-0.014679,-0.098469,-0.010489
0.013359,-0.021446,0.015937,-0.019513,-0.011456,-0.027247
0.016581,-0.02048,0.018193,-0.018546,-0.013712,-0.02338
0.012714,-0.022735,0.015614,-0.022091,-0.0075889,-0.024991
0.0072355,-0.024347,0.014325,-0.021769,0.010458,-0.029503
0.0082023,-0.023058,0.015292,-0.020802,0.011747,-0.036593
0.006591,-0.021769,0.016259,-0.022735,0.0088468,-0.044972
0.0036905,-0.02338,0.013681,-0.026603,-0.022413,-0.05174
0.0033683,-0.02628,0.010136,-0.041105,-0.049806,-0.048839
-0.00017668,-0.027892,0.010136,-0.045294,-0.028536,-0.036593
0.0024015,-0.026925,0.010458,-0.032081,0.021738,-0.017901
0.014325,-0.021446,0.021093,0.011425,0.096182,-0.01629
0.021415,-0.015646,0.026249,0.023349,0.026894,-0.0092002
0.019804,-0.017901,0.023993,0.0049796,0.030761,-0.021769
0.0075578,-0.021446,0.017548,-0.017257,0.050097,-0.029503
0.00046785,-0.029825,0.0069132,-0.033693,-0.042072,-0.020802
-0.0027548,-0.026925,0.0082023,-0.032081,0.02496,-0.031437
0.0062687,-0.019835,0.018515,-0.014679,0.091992,-0.066886
0.021738,-0.016935,0.026894,-0.0027548,0.033339,-0.094924
0.027216,-0.013712,0.030117,0.0085246,0.19866,-0.034337
0.024638,-0.01629,0.028183,0.0059464,0.012714,-0.0030771
0.018515,-0.022735,0.01787,-0.019513,-0.034337,0.0043351
0.0085246,-0.025314,0.011425,-0.020802,0.072011,-0.0043662
-0.00049895,-0.027247,0.011425,-0.026603,0.055898,-0.0059775
0.00014558,-0.03047,0.0085246,-0.033693,0.011425,0.0046573
0.0075578,-0.02757,0.0075578,-0.030792,-0.053029,-0.023702
0.01787,-0.021124,0.015937,-0.023058,-0.043361,-0.041749
0.026249,-0.017579,0.022382,-0.011456,-0.015323,-0.028536
0.025927,-0.016612,0.023671,0.0072355,-0.04755,-0.0059775
0.015292,-0.019835,0.018515,-0.011134,-0.025314,-0.0082334
-0.0033994,-0.026925,0.00788,-0.02757,-0.034015,-0.040783
-0.0046884,-0.025314,0.011747,-0.015323,-0.070109,-0.044972
0.00014558,-0.023058,0.01207,-0.0079111,0.023671,-0.03337
0.01207,-0.016935,0.015292,-0.00017668,0.13518,-0.021769
0.016259,-0.01629,0.022704,0.006591,0.090381,-0.02628
0.0098136,-0.019835,0.015937,-0.021124,-0.032726,-0.049162
-0.00017668,-0.028536,0.0075578,-0.047228,0.02915,-0.047872
-0.0069443,-0.033048,0.006591,-0.038204,0.13743,-0.035626
-0.00017668,-0.025314,0.012714,-0.021124,0.14323,-0.043038
0.018837,-0.018546,0.018515,-0.013712,0.11004,-0.026925
0.022704,-0.014679,0.023027,-0.0024326,0.13453,-0.02048
0.022382,-0.015646,0.020126,-0.0066221,-0.023702,0.0014347
0.016259,-0.018868,0.017226,-0.017579,-0.080744,-0.0059775
0.01207,-0.021446,0.015937,-0.022735,-0.093312,-0.011134
0.01078,-0.023058,0.013681,-0.018546,-0.03756,-0.00082122
0.0091691,-0.022735,0.014003,-0.017257,0.082969,-0.018546
0.011425,-0.021446,0.014003,-0.023058,0.014003,-0.024991
0.0046573,-0.025314,0.015937,-0.021124,-0.021124,-0.058507
0.0024015,-0.024669,0.013036,-0.032081,-0.10846,-0.067531
-0.0040439,-0.025636,0.0091691,-0.032081,-0.033693,-0.057863
0.0011124,-0.029503,0.01207,-0.02048,0.27665,-0.026925
0.022382,-0.019513,0.019482,-0.00017668,0.043974,-0.010489
0.030117,-0.014034,0.02496,0.013681,-0.1684,-0.0011435
0.015937,-0.022413,0.015292,-0.01629,-0.066564,0.018193
0.0091691,-0.024347,0.014325,-0.018224,0.027216,-0.01629
0.010458,-0.025314,0.016581,-0.0092002,0.21607,-0.032404
0.013036,-0.022735,0.018515,-0.019835,0.084258,-0.019835
0.0069132,-0.025958,0.014003,-0.036271,-0.026603,-0.021124
0.006591,-0.029825,0.010136,-0.034982,-0.0098447,-0.023058
0.010458,-0.026925,0.011747,-0.013067,0.045263,-0.01629
0.0098136,-0.023702,0.017226,0.0033683,0.15806,-0.012745
0.0033683,-0.023702,0.016259,-0.012101,0.14742,-0.02628
-0.0030771,-0.024669,0.01207,-0.018224,0.013681,-0.049162
0.0082023,-0.018868,0.018837,-0.0072666,-0.1568,-0.050128
0.020449,-0.015646,0.023349,-0.0059775,-0.15712,-0.020157
0.015937,-0.020157,0.016581,-0.016935,0.093926,-0.023702
0.021415,-0.015001,0.021093,-0.012423,-0.18419,-0.053029
0.015937,-0.014034,0.018193,-0.019835,-0.28119,-0.053996
0.013036,-0.018546,0.018193,-0.01339,0.14001,-0.026925
0.019482,-0.022735,0.016259,-0.0062998,0.46067,-0.0046884
0.015614,-0.022735,0.016581,-0.01339,0.050419,-0.0082334
0.0085246,-0.027892,0.014003,-0.021124,-0.011456,-0.016935
0.0091691,-0.02757,0.012392,-0.018224,0.0094914,-0.033693
0.0088468,-0.030792,0.013036,-0.024347,-0.0062998,-0.042716
0.0075578,-0.026925,0.014648,-0.025958,0.10069,-0.028536
0.0033683,-0.025636,0.012714,-0.02338,0.06331,-0.005333
-0.001788,-0.024025,0.01207,-0.018224,0.043652,-0.014034
0.012714,-0.02338,0.014648,-0.017901,0.035917,-0.037238
0.011747,-0.02338,0.012392,-0.027892,-0.070431,-0.046261
0.0098136,-0.024025,0.011747,-0.021124,-0.072365,-0.052062
0.016581,-0.019835,0.018515,-0.0050107,-0.04465,-0.041749
0.016904,-0.018546,0.018515,-0.00082122,-0.02338,-0.017257
0.020449,-0.02338,0.021738,-0.00017668,0.24152,-0.022091
0.016904,-0.019835,0.025283,-0.0082334,0.015292,-0.024025
0.015614,-0.019835,0.018837,-0.013067,-0.079777,-0.0085557
0.0040128,-0.024347,0.014648,-0.024669,0.040429,-0.0043662
-0.00049895,-0.026925,0.011747,-0.028859,-0.072687,0.041074
-0.00017668,-0.029503,0.011747,-0.021769,-0.039816,-0.015323
0.0059464,-0.024669,0.016581,-0.014034,0.12196,-0.018546
0.0069132,-0.021446,0.018837,-0.011134,0.17353,-0.021124
0.0075578,-0.019835,0.017548,-0.014679,-0.0037216,-0.042072
0.00788,-0.021124,0.015292,-0.021124,-0.04046,-0.061085
0.0082023,-0.022091,0.014325,-0.028859,0.067177,-0.050773
0.006591,-0.025314,0.010458,-0.02757,0.082646,-0.014357
0.01078,-0.024669,0.013681,-0.022735,-0.060119,0.010458
0.016259,-0.020157,0.015292,-0.017901,0.0033683,-0.023058
0.020449,-0.017579,0.021093,-0.0024326,-0.027247,-0.038527
0.022704,-0.015323,0.02496,-0.001788,-0.15293,-0.05464
0.013681,-0.018546,0.016581,-0.022735,-0.001788,-0.052706
0.0088468,-0.020802,0.016904,-0.018224,0.18287,-0.03756
0.00788,-0.021124,0.015292,-0.018546,0.03205,-0.032726
0.006591,-0.021124,0.013036,-0.017579,0.064922,-0.027892
0.012714,-0.016935,0.015614,-0.0046884,0.1123,-0.035304
0.016259,-0.018224,0.016904,0.00014558,0.011425,-0.016612
0.025605,-0.016612,0.021738,-0.0011435,0.030117,-0.0079111
0.016904,-0.011134,0.021093,-0.015646,-0.053673,-0.037238
0.0059464,-0.018546,0.01497,-0.023702,0.099082,-0.034982
-0.00049895,-0.026603,0.0091691,-0.024347,0.121,-0.033048
0.0043351,-0.024669,0.013036,-0.019513,0.065566,-0.029825
0.01078,-0.026603,0.011425,-0.01629,-0.054318,-0.017257
0.0053019,-0.028536,0.010136,-0.024991,-0.039171,-0.039493
0.0049796,-0.025958,0.011103,-0.029825,0.0091691,-0.053029
0.0098136,-0.024025,0.012714,-0.018224,0.033984,-0.039816
0.015614,-0.022413,0.018193,-0.012745,0.038818,-0.023702
0.010136,-0.021769,0.016259,-0.020157,-0.029825,-0.0098447
0.015292,-0.017257,0.017226,-0.0075889,-0.049806,0.0011124
0.016904,-0.018546,0.013681,-0.0095225,-0.02048,0.0053019
0.0098136,-0.021446,0.012714,-0.014034,0.041396,-0.03047
0.0072355,-0.019513,0.01207,-0.014034,0.026572,-0.020157
0.0059464,-0.023702,0.014648,-0.019513,-0.017901,-0.027247
0.0059464,-0.027247,0.012714,-0.024025,-0.049162,-0.052062
0.0085246,-0.024347,0.01497,-0.020157,-0.0088779,-0.072687
0.0062687,-0.024669,0.01787,-0.019513,-0.024991,-0.075265
0.0091691,-0.024991,0.018837,-0.016935,0.10359,-0.022413
0.016581,-0.02338,0.015614,-0.024025,0.11197,0.018837
0.015292,-0.024347,0.01497,-0.027892,-0.0011435,0.021415
0.022382,-0.019513,0.018515,-0.02048,0.051709,-0.0040439
0.023993,-0.019835,0.020771,-0.013712,0.18319,0.0011124
0.012392,-0.019513,0.016904,-0.012745,-0.060441,-0.010812
0.013681,-0.017579,0.016259,0.0043351,0.016581,-0.0056553
0.010458,-0.017901,0.019804,0.0049796,0.12132,-0.0072666
0.0049796,-0.021769,0.017226,-0.0027548,0.088769,-0.029825
0.0075578,-0.018868,0.016581,-0.0095225,0.052998,-0.03047
0.0027237,-0.021769,0.012392,-0.020157,-0.0043662,-0.030792
-0.0027548,-0.029181,0.01078,-0.024669,-0.025958,-0.042072
-0.0024326,-0.030148,0.019804,-0.024669,-0.026925,-0.050451
-0.00017668,-0.022413,0.024638,-0.02338,0.051709,-0.052062
