0.034306,0.11326,-0.046583,-0.022091,0.021093,-0.019835
0.015292,-0.20772,-0.00017668,-0.014679,0.019482,-0.019191
-0.020802,-0.40946,-0.0082334,-0.037238,0.0049796,-0.03047
0.0040128,-0.39624,-0.075588,-0.027247,0.011103,-0.023058
0.021093,-0.2567,-0.024025,-0.0082334,0.029472,-0.024025
0.0098136,-0.10362,0.01078,-0.0072666,0.042041,-0.029503
-0.0079111,0.060088,0.033017,-0.021446,0.033662,-0.029503
-0.019835,-0.064953,-0.0066221,-0.014679,0.033984,-0.026925
0.0011124,-0.10072,-0.028859,-0.0024326,0.01787,-0.029181
0.01787,-0.097824,0.015292,-0.022735,0.0094914,-0.026603
0.00079012,-0.0050107,0.050742,-0.029503,0.011103,-0.027892
0.0036905,0.13002,-0.00017668,-0.027247,0.016904,-0.027247
0.015614,0.059443,0.023349,-0.02048,0.033984,-0.029825
0.03205,0.0056242,-0.00082122,-0.012745,0.031083,-0.02757
0.028183,0.045263,-0.017579,-0.0085557,0.0027237,-0.029503
-0.0011435,0.14839,0.068144,-0.0046884,0.011425,-0.024347
-0.024669,0.08458,0.084902,-0.012423,0.043652,-0.019835
0.0043351,-0.053029,0.0043351,-0.02338,0.023993,-0.024991
0.020771,-0.1423,-0.028536,-0.019191,0.021738,-0.025314
0.019804,-0.046906,-0.063986,-0.012745,0.038818,-0.02048
0.028505,0.072011,0.0036905,-0.0095225,0.029472,-0.024025
0.016259,0.025927,0.098115,-0.014357,0.02496,-0.027892
-0.00082122,-0.025636,0.029472,-0.015646,0.029472,-0.024669
0.0059464,0.013681,0.031083,-0.012423,0.029794,-0.026925
0.0098136,0.033662,0.018193,-0.020157,0.018193,-0.026925
0.014325,-0.039816,0.016581,-0.027247,0.0085246,-0.029825
0.020126,-0.078488,0.016904,-0.02048,0.015292,-0.030148
0.006591,-0.083322,-0.055285,-0.0066221,0.015614,-0.027892
0.0085246,-0.03047,-0.10266,-0.015323,0.0088468,-0.032081
0.0098136,-0.0059775,-0.001788,-0.011456,0.018515,-0.031114
0.020126,-0.011456,0.20704,-0.0030771,0.029794,-0.022735
0.034951,-0.021769,0.099727,-0.01339,0.03914,-0.024991
0.03914,-0.03337,-0.17904,-0.021769,0.033017,-0.025314
0.035917,0.080068,0.021738,-0.017257,0.02496,-0.026603
0.01787,0.12905,0.16354,0.0024015,0.025927,-0.022735
-0.0079111,0.06331,0.062021,-0.012423,0.019159,-0.027892
-0.048517,-0.089767,0.015937,-0.044327,0.0088468,-0.034659
-0.021446,-0.12457,0.0675,-0.032081,0.01497,-0.02628
0.0049796,-0.00082122,-0.00082122,-0.024025,0.020126,-0.021124
0.013036,0.13066,-0.050773,-0.026925,0.016259,-0.024025
0.021415,0.080068,0.01497,-0.01629,0.016904,-0.02338
