0.0075578,-0.022413,0.016581,-0.02048,-0.057218,-0.032726
0.0059464,-0.022413,0.014325,-0.023058,-0.059152,-0.038204
0.01787,-0.022413,0.017548,-0.0092002,0.17224,0.0056242
0.014648,-0.023702,0.015614,-0.013712,0.091992,-0.001788
0.010136,-0.024991,0.013359,-0.02048,-0.03047,0.006591
0.010458,-0.025636,0.014003,-0.021124,-0.11233,-0.032081
0.011747,-0.024991,0.012392,-0.016612,0.03205,-0.061408
0.019482,-0.018546,0.021738,0.0036905,0.12454,-0.023058
0.013681,-0.020157,0.016259,-0.010489,-0.17871,-0.027247
0.0082023,-0.023058,0.01078,-0.024669,-0.11039,-0.024347
0.014003,-0.021446,0.016581,-0.0062998,0.18771,0.0043351
0.018193,-0.021124,0.015292,-0.014679,0.43779,-0.027247
0.013359,-0.024991,0.015614,-0.032726,-0.12103,-0.055285
0.0062687,-0.02628,0.010458,-0.025958,-0.10556,0.0024015
0.0069132,-0.023702,0.011747,-0.015001,0.10359,0.013359
0.00046785,-0.026603,0.011425,-0.024669,0.11906,-0.0030771
-0.0040439,-0.026925,0.013681,-0.023702,0.037529,0.053642
0.00788,-0.022735,0.019804,-0.019835,0.20253,0.085225
0.0072355,-0.024669,0.016904,-0.018224,0.055898,-0.072043
0.017226,-0.018224,0.025283,0.0062687,-0.19386,-0.11039
0.019159,-0.015001,0.027538,0.0049796,-0.040138,-0.13714
0.015292,-0.01629,0.022704,-0.0040439,-0.11362,-0.12167
0.017226,-0.016612,0.021738,-0.0050107,-0.14294,-0.028859
0.011747,-0.021124,0.01787,-0.013067,-0.032726,0.0069132
0.011103,-0.021124,0.015292,-0.018224,0.095215,0.051709
0.0091691,-0.022413,0.015937,-0.01339,0.086836,-0.0027548
0.010458,-0.022091,0.015614,-0.018546,0.011103,-0.10491
0.0033683,-0.022091,0.013359,-0.020157,0.062021,-0.10781
0.00079012,-0.02338,0.015292,-0.021769,0.068144,-0.070754
0.0072355,-0.024991,0.015614,-0.022091,-0.0059775,0.0059464
0.01078,-0.025314,0.013036,-0.019513,-0.058185,-0.022735
0.0082023,-0.024025,0.011425,-0.029503,0.019482,-0.033048
0.0043351,-0.024991,0.013036,-0.032081,-0.11329,-0.031437
0.0024015,-0.024991,0.011747,-0.026925,0.11358,0.014003
0.0059464,-0.021769,0.01497,-0.01339,0.20189,0.01497
0.012392,-0.020157,0.019482,0.00079012,0.034306,0.0017569
0.016904,-0.02048,0.020126,-0.0024326,0.050097,-0.069464
0.014648,-0.022735,0.017548,-0.010167,0.0056242,-0.073332
0.012392,-0.024991,0.01497,-0.019191,-0.068498,0.014648
0.0069132,-0.021124,0.014003,-0.025958,-0.1178,-0.058185
0.0014347,-0.022735,0.013681,-0.02048,0.14484,-0.065597
0.010136,-0.021769,0.019804,-0.010489,0.13292,-0.042716
