0.012714,-0.024025,0.016259,-0.019513,0.021738,-0.025958
0.011425,-0.023058,0.017226,-0.018224,0.01207,-0.025314
0.011103,-0.024669,0.012714,-0.019191,0.01207,-0.021769
0.011747,-0.021769,0.015937,-0.015646,0.024316,-0.02628
0.0091691,-0.023058,0.019804,-0.012101,0.025605,-0.030148
0.0085246,-0.02048,0.018837,-0.011456,0.033017,-0.03337
0.00788,-0.021124,0.012714,-0.014679,0.034306,-0.035626
0.010136,-0.022413,0.017226,-0.013067,0.030117,-0.030148
0.010136,-0.021124,0.015937,-0.012423,0.027538,-0.032081
0.0072355,-0.023058,0.014003,-0.016612,0.02496,-0.028859
0.0098136,-0.023058,0.014648,-0.018224,0.021738,-0.025314
0.0085246,-0.023058,0.015614,-0.019191,0.017548,-0.02628
0.0094914,-0.023058,0.015292,-0.020802,0.016259,-0.025636
0.010458,-0.022091,0.012392,-0.018224,0.020771,-0.022413
0.0082023,-0.021124,0.015614,-0.019191,0.012392,-0.024025
0.0088468,-0.023058,0.015937,-0.017579,0.00788,-0.024025
0.0098136,-0.022413,0.015292,-0.018868,0.0088468,-0.02628
0.01078,-0.020157,0.015937,-0.02048,0.0024015,-0.02628
0.011103,-0.022091,0.016259,-0.018546,-0.0033994,-0.025636
0.012714,-0.024025,0.016259,-0.017579,0.0088468,-0.024669
0.011425,-0.023058,0.014648,-0.015968,0.074267,-0.024347
0.012392,-0.022413,0.017548,-0.011456,0.12712,-0.024347
0.01207,-0.021769,0.018515,-0.011134,0.053964,-0.022735
0.0091691,-0.022091,0.01497,-0.015646,0.023027,-0.026925
0.0088468,-0.022413,0.016581,-0.018224,0.02206,-0.03047
0.0098136,-0.024347,0.017226,-0.016935,0.0014347,-0.026925
0.013359,-0.022413,0.017548,-0.015323,-0.033048,-0.021446
0.012714,-0.02048,0.016581,-0.0098447,-0.011778,-0.021769
0.011747,-0.020802,0.019159,-0.014679,-0.023058,-0.025314
0.010458,-0.020157,0.017548,-0.018546,-0.053351,-0.03047
0.0091691,-0.022091,0.014003,-0.019191,-0.042716,-0.029181
0.0091691,-0.023058,0.015614,-0.017257,-0.029503,-0.028536
0.00788,-0.023702,0.014648,-0.016935,-0.0059775,-0.032081
0.0075578,-0.022735,0.01497,-0.018546,0.0088468,-0.03047
0.013036,-0.020157,0.016581,-0.018224,0.075879,-0.027247
0.014325,-0.019513,0.017548,-0.014679,0.19093,-0.022735
0.01207,-0.021769,0.016581,-0.015968,0.17739,-0.023702
0.012392,-0.020157,0.015614,-0.014679,0.13195,-0.02048
0.011103,-0.018546,0.021738,-0.010167,0.11455,-0.013712
0.010458,-0.021446,0.017548,-0.0095225,0.055576,-0.016935
0.010136,-0.02338,0.015614,-0.015001,0.0062687,-0.02048
0.01207,-0.024347,0.018193,-0.015001,-0.00049895,-0.022091
0.012714,-0.024991,0.017548,-0.012745,-0.0011435,-0.024347
0.01078,-0.024025,0.017548,-0.015646,0.00046785,-0.024025
0.0091691,-0.025958,0.016259,-0.015323,-0.015968,-0.02628
0.011103,-0.024025,0.017226,-0.014034,-0.03047,-0.031437
0.012392,-0.023702,0.01787,-0.014679,-0.021446,-0.025314
0.012392,-0.024669,0.016904,-0.017901,-0.013067,-0.028859
0.00788,-0.025314,0.01207,-0.020157,-0.0069443,-0.030792
0.0072355,-0.024025,0.013681,-0.018868,0.0020792,-0.032726
0.011747,-0.024669,0.01497,-0.015968,0.018193,-0.028536
0.011103,-0.022091,0.015292,-0.014679,0.016581,-0.02338
0.010136,-0.022091,0.015614,-0.017901,0.0094914,-0.026925
0.0072355,-0.024669,0.016259,-0.019513,0.0049796,-0.028859
0.0091691,-0.02338,0.016581,-0.01629,0.0011124,-0.026603
0.0091691,-0.021769,0.015937,-0.018868,-0.011134,-0.025958
0.011747,-0.020157,0.015292,-0.016935,-0.016612,-0.024025
0.012392,-0.018546,0.016259,-0.016612,-0.00017668,-0.02338
0.01207,-0.018224,0.014325,-0.016935,0.01078,-0.026603
0.013036,-0.019191,0.016259,-0.016612,0.013036,-0.031759
0.013036,-0.021769,0.018515,-0.017257,0.015937,-0.030792
0.013036,-0.024025,0.01787,-0.015646,0.028827,-0.027892
0.01078,-0.020802,0.015614,-0.017579,0.029472,-0.030792
0.0091691,-0.02338,0.016259,-0.016612,0.031728,-0.035949
0.0091691,-0.023702,0.016904,-0.015323,0.035917,-0.03337
0.01078,-0.023058,0.015292,-0.016935,0.036562,-0.022413
