0.01078,-0.021446,0.01497,-0.020802,0.036562,-0.032081
0.010136,-0.024347,0.01207,-0.019513,0.026572,-0.027892
0.013359,-0.022091,0.011425,-0.011456,0.025605,-0.025636
0.00788,-0.022735,0.01207,-0.011778,0.035273,-0.02628
-0.0024326,-0.030148,0.0069132,-0.020802,0.0075578,-0.031114
0.0033683,-0.029181,0.0091691,-0.015001,0.0072355,-0.031437
0.0091691,-0.02338,0.019482,-0.0095225,0.02496,-0.025958
0.0082023,-0.025958,0.019159,-0.014679,0.01207,-0.029503
0.0091691,-0.024669,0.015292,-0.017257,0.015937,-0.030792
0.0085246,-0.026603,0.017226,-0.016935,0.01078,-0.030792
0.0098136,-0.024025,0.01787,-0.021124,-0.00017668,-0.033048
0.013359,-0.019835,0.017548,-0.021446,0.0017569,-0.033693
0.01207,-0.021124,-0.00017668,-0.019191,0.0082023,-0.026925
0.0059464,-0.024669,-0.015968,-0.012101,0.014648,-0.024991
0.0046573,-0.02628,-0.00082122,-0.011778,-0.0079111,-0.03047
0.01207,-0.024669,0.0011124,-0.019835,-0.0069443,-0.02628
0.011747,-0.02048,0.024638,-0.015646,0.041396,-0.024347
0.014003,-0.017579,0.096826,-0.0088779,0.056865,-0.018868
0.0098136,-0.022413,0.060088,-0.01629,0.045263,-0.027892
0.010136,-0.021769,0.0088468,-0.01629,0.026572,-0.032726
0.013359,-0.018224,0.024638,-0.016612,-0.00049895,-0.02338
0.019482,-0.02048,0.01207,-0.012745,-0.017579,-0.021769
0.020771,-0.019513,0.021738,-0.011134,-0.053996,-0.023702
0.018837,-0.018224,0.022704,-0.0072666,-0.04465,-0.024025
0.017548,-0.016612,0.010458,-0.014679,0.003046,-0.026603
0.018837,-0.015001,0.0011124,-0.017257,0.047519,-0.020802
0.0085246,-0.019191,0.0046573,-0.016935,0.085869,-0.020802
0.0046573,-0.023058,0.00788,-0.020157,0.021093,-0.020157
0.0056242,-0.02338,0.0069132,-0.02338,-0.046906,-0.029503
0.01078,-0.023058,0.016904,-0.025314,-0.023058,-0.029825
0.011103,-0.022413,0.015937,-0.018868,0.052998,-0.025636
0.0049796,-0.023702,0.016904,-0.019835,0.068144,-0.029825
0.0075578,-0.024025,0.0075578,-0.026603,0.026249,-0.034982
0.00788,-0.02048,0.0056242,-0.022413,0.039785,-0.037238
0.0082023,-0.018546,0.018515,-0.018546,0.037529,-0.024025
0.014648,-0.016935,0.019159,-0.0092002,0.09167,-0.010167
0.014003,-0.014679,0.011103,-0.0098447,0.083935,-0.027247
0.022382,-0.011134,0.017226,-0.010812,0.050742,-0.019513
0.01497,-0.014357,0.013036,-0.020157,-0.001788,-0.019191
0.0056242,-0.020802,0.012392,-0.0098447,0.017548,-0.028214
-0.0030771,-0.023058,0.012392,-0.014357,0.0024015,-0.02757
0.0043351,-0.024347,0.0091691,-0.02757,-0.021124,-0.03047
0.014003,-0.021446,0.015937,-0.018224,0.0040128,-0.024991
0.01207,-0.019513,0.017548,-0.011456,0.058476,-0.020802
0.011103,-0.024025,0.016904,-0.005333,0.09167,-0.016612
0.0069132,-0.024347,0.015614,-0.015323,0.052353,-0.022413
0.0094914,-0.025958,0.017226,-0.023702,0.016581,-0.02628
0.016904,-0.020157,0.018515,-0.011134,0.018837,-0.015968
0.012392,-0.020157,0.016581,-0.021769,-0.029181,-0.034659
0.013036,-0.023058,0.018193,-0.018546,-0.036593,-0.029503
0.01078,-0.024025,0.015937,-0.019835,-0.050773,-0.02757
0.0075578,-0.023058,0.014325,-0.022091,-0.032404,-0.035626
0.011747,-0.024025,0.019482,-0.017257,0.013681,-0.028536
