0.020449,-0.016612,0.01787,-0.018224,0.26086,0.003046
0.025283,-0.014679,0.022382,-0.0092002,0.19383,-0.033048
0.017226,-0.018224,0.021093,0.0082023,0.068467,-0.09718
0.0033683,-0.021446,0.019804,0.0085246,-0.028214,-0.06463
-0.01339,-0.028214,0.014648,-0.016612,-0.14069,-0.036915
-0.0056553,-0.024991,0.014648,-0.0072666,-0.058185,-0.035626
-0.0021103,-0.024669,0.013359,-0.011134,0.091348,-0.045939
0.003046,-0.024669,0.015292,-0.0040439,-0.032081,-0.050128
0.01207,-0.022091,0.01787,-0.0033994,-0.039171,-0.00049895
0.018837,-0.02048,0.017226,-0.0075889,0.00788,-0.020157
0.024316,-0.015323,0.018193,-0.017579,-0.045294,-0.053673
0.0062687,-0.021124,0.01497,-0.032404,0.046552,-0.083644
-0.0043662,-0.023058,0.016904,-0.018546,0.12003,-0.053673
-0.010812,-0.024347,0.016581,-0.011134,0.042363,-0.10298
0.0082023,-0.024669,0.012392,-0.033048,-0.088156,-0.0062998
0.036884,-0.017901,0.018193,-0.04046,-0.25445,0.040429
0.033662,-0.021124,0.014648,-0.017901,-0.22705,0.050419
0.02206,-0.019835,0.018837,-0.0014658,0.19447,0.0088468
-0.025636,-0.024669,0.016581,-0.020157,0.16064,-0.18419
-0.074298,-0.043038,0.0036905,-0.031759,0.12067,-0.20385
-0.012101,-0.035304,0.011103,-0.01339,0.26183,-0.074943
0.015292,-0.024347,0.016904,-0.010167,-0.10717,0.033339
0.017548,-0.024025,0.013359,-0.023058,-0.1452,0.033662
0.019482,-0.024025,0.014325,-0.014679,0.12196,-0.012423
0.020126,-0.02338,0.013681,-0.018868,0.18867,-0.016935
0.023349,-0.02048,0.012714,-0.028536,-0.05883,-0.020157
0.01497,-0.020802,0.014003,-0.02757,-0.15841,-0.0011435
0.012392,-0.022413,0.017226,-0.0095225,-0.10588,-0.015001
0.01497,-0.019513,0.019482,-0.0030771,0.28503,-0.010489
0.023027,-0.01629,0.021415,0.0072355,0.25377,-0.030792
0.020449,-0.014679,0.02496,0.0049796,-0.028214,-0.057863
0.022382,-0.013712,0.022382,-0.0014658,-0.03756,-0.0095225
0.01497,-0.020157,0.016904,-0.010167,-0.083,-0.00017668
0.014325,-0.019835,0.013681,-0.018224,-0.17195,0.0098136
0.015614,-0.018224,0.018193,-0.021769,-0.12522,0.012392
0.0011124,-0.020802,0.014648,-0.029181,-0.017579,-0.035304
0.013681,-0.021124,0.016581,-0.020157,0.26634,-0.0062998
0.0014347,-0.021446,0.01497,-0.023702,0.27021,-0.02628
0.00788,-0.022091,0.01497,-0.02048,0.02915,-0.059474
0.011103,-0.026603,0.015937,-0.03756,0.016259,-0.047872
0.0072355,-0.031437,0.010458,-0.033048,-0.12071,-0.0075889
0.0082023,-0.027892,0.011747,0.0011124,-0.17742,-0.083
0.019159,-0.020157,0.021738,0.0020792,-0.0095225,-0.066886
0.017226,-0.012423,0.023993,0.0049796,0.12938,-0.0050107
0.022382,-0.012745,0.02496,-0.00049895,0.25667,0.015614
-0.00082122,-0.026603,0.013681,-0.018868,0.1239,-0.034015
0.00046785,-0.024991,0.012392,-0.024347,-0.001788,-0.0062998
0.019159,-0.018546,0.016904,-0.015968,0.040429,-0.015646
0.019159,-0.021769,0.018193,-0.0092002,0.045585,-0.039171
0.013681,-0.024991,0.010458,-0.025636,0.010136,-0.044005
0.014648,-0.024347,0.011103,-0.032404,-0.053996,-0.012745
0.01497,-0.02338,0.016581,-0.018546,-0.0043662,0.031728
0.0033683,-0.023702,0.017226,-0.015968,0.083935,-0.012423
0.0011124,-0.024991,0.016904,-0.016612,0.023349,-0.053029
0.0043351,-0.025314,0.019482,-0.0024326,-0.067209,-0.031759
0.010136,-0.024025,0.013681,-0.011456,-0.047228,-0.0011435
0.023027,-0.022091,0.016259,-0.019835,-0.001788,-0.03756
0.013359,-0.02338,0.016259,-0.017257,-0.0011435,-0.044327
-0.0033994,-0.021124,0.012392,-0.021769,-0.0046884,-0.017901
-0.020157,-0.030148,0.0091691,-0.034015,-0.034015,-0.066886
-0.019513,-0.029825,0.0091691,-0.044005,-0.032081,-0.15583
-0.005333,-0.026603,0.012392,-0.039171,-0.029181,-0.13102
0.00046785,-0.025958,0.010136,-0.029181,-0.046906,-0.066242
0.014325,-0.024025,0.017548,0.0033683,0.21574,-0.014679
0.018837,-0.018868,0.02206,0.017226,0.43005,0.037851
0.013681,-0.022091,0.015614,-0.0082334,0.12003,0.065244
0.015614,-0.024669,0.013681,-0.014357,-0.28152,0.041396
0.014325,-0.021124,0.018193,-0.018546,-0.15583,-0.019191
0.024638,-0.020802,0.01497,-0.024669,0.083291,-0.052706
0.037206,-0.012745,0.026572,0.011425,0.24475,0.023993
0.034628,-0.010489,0.027861,0.020449,-0.046261,0.042363
