0.0082023,-0.032081,0.0098136,-0.025314,0.0075578,-0.032081
0.014325,-0.027892,0.014003,-0.028859,-0.011456,-0.02757
0.0075578,-0.025958,0.012714,-0.035304,-0.029503,-0.03337
0.0011124,-0.024669,0.012714,-0.034015,-0.049162,-0.048195
-0.00017668,-0.024347,0.01497,-0.024669,-0.035949,-0.038849
0.0072355,-0.024991,0.01497,-0.016935,-0.005333,-0.024669
0.011103,-0.026603,0.015292,-0.014357,0.089414,-0.022735
0.011747,-0.032081,0.016259,-0.0030771,0.20704,-0.016935
0.0094914,-0.031437,0.015292,-0.0072666,0.11938,-0.021446
0.0098136,-0.018546,0.017226,-0.018868,-0.0069443,-0.036271
0.0082023,-0.032404,0.022382,-0.024025,-0.0024326,-0.042716
0.0011124,-0.12038,0.016581,-0.031114,0.017226,-0.053029
0.006591,-0.053673,0.0091691,-0.02757,0.00046785,-0.050451
0.0062687,0.077168,0.0017569,-0.02628,0.0053019,-0.027892
0.0075578,0.084902,0.00046785,-0.023702,0.02206,-0.012423
0.014325,0.038818,0.0085246,-0.011456,0.04623,-0.0021103
0.014648,-0.019835,0.01078,-0.01339,0.15,-0.0014658
0.018193,-0.05174,0.028505,-0.0040439,0.21993,0.0094914
0.021093,-0.059796,0.035273,0.006591,0.015937,0.024316
0.014648,-0.094601,0.020449,-0.0046884,-0.058507,-0.0062998
0.0072355,-0.059152,0.01207,-0.021124,-0.015001,-0.031759
0.0069132,0.011425,0.027538,-0.028214,0.0040128,-0.034982
0.013036,0.040429,0.035273,-0.022413,-0.0011435,-0.036271
0.019804,0.031406,-0.014357,-0.025958,0.033662,-0.032081
0.019804,-0.0079111,-0.07172,-0.01629,0.099082,-0.022091
0.012714,-0.037238,-0.1149,-0.00017668,0.027538,-0.026603
0.014648,-0.041749,-0.06173,-0.015968,-0.051417,-0.031759
0.012392,-0.061085,-0.032081,-0.02757,-0.052384,-0.034659
0.010458,-0.053996,0.13775,-0.013712,-0.011134,-0.033048
0.010136,-0.021769,0.28825,-0.0069443,0.019482,-0.03047
0.010136,-0.026925,0.083291,-0.015001,-0.001788,-0.034015
0.0062687,-0.13037,0.042041,-0.019835,-0.025958,-0.034337
0.0056242,-0.13327,0.046875,-0.02757,-0.027892,-0.029825
0.0059464,-0.032081,0.035273,-0.0095225,0.0072355,-0.026925
0.0020792,0.023671,0.01207,0.0027237,0.041074,-0.027247
0.012714,0.069433,-0.033048,-0.0098447,0.058476,-0.022091
0.020126,0.023027,-0.025958,-0.02048,0.040107,-0.012423
0.012392,0.0046573,-0.0085557,-0.015968,0.015292,-0.017901
0.0088468,0.048164,-0.010167,-0.021769,-0.0030771,-0.024669
0.0098136,0.033662,-0.013067,-0.023702,-0.00017668,-0.026603
0.0053019,0.0024015,0.0011124,-0.025314,0.037206,-0.029181
0.0056242,-0.0037216,0.0082023,-0.028859,0.058798,-0.036915
0.0088468,-0.024025,0.011747,-0.022735,0.062021,-0.026925
0.0056242,-0.0075889,0.017548,-0.01629,0.060088,-0.020802
0.0082023,-0.038527,0.012392,-0.013067,0.031728,-0.026925
0.013036,-0.032726,0.011747,0.00014558,0.02496,-0.026603
0.0098136,-0.016935,0.024316,-0.0062998,0.0069132,-0.032404
0.0091691,-0.029825,0.0069132,-0.015646,0.00046785,-0.041105
0.00788,-0.015968,0.011747,-0.01339,-0.0033994,-0.048517
0.0053019,-0.014679,0.014325,-0.012101,-0.040783,-0.041105
0.0088468,-0.047228,0.011103,-0.015323,-0.056251,-0.02757
0.014003,-0.044327,0.019159,-0.0056553,-0.039171,-0.018224
0.0091691,-0.044327,0.018837,-0.010167,-0.010167,-0.026603
0.012392,-0.036915,0.018193,-0.015646,-0.0027548,-0.017901
0.010458,-0.039493,0.019159,-0.012745,0.050742,-0.02338
0.0049796,-0.083967,0.010458,-0.011778,0.13775,-0.036915
0.010458,-0.089445,0.0049796,-0.017257,-0.031437,-0.046583
0.012714,-0.047872,0.00788,-0.018868,-0.11394,-0.045294
0.006591,-0.019191,-0.0088779,-0.01629,-0.092346,-0.030792
0.0082023,0.018837,0.003046,-0.023058,-0.0082334,-0.019835
0.016581,0.027861,0.0033683,-0.024025,0.077812,-0.0014658
0.01787,-0.031114,-0.039171,-0.017579,0.20543,0.0040128
0.015614,-0.027247,0.056543,-0.0011435,0.218,-0.0082334
0.014648,-0.012745,0.13808,-0.0056553,0.073945,-0.012101
0.006591,-0.019835,0.0056242,-0.028214,0.045908,-0.024025
0.016581,-0.027247,0.023349,-0.029825,0.029472,-0.026603
0.0082023,-0.03756,0.040429,-0.031114,-0.014679,-0.031759
0.0040128,-0.035304,0.026249,-0.038849,-0.035304,-0.044972
0.0075578,-0.034659,0.0085246,-0.031114,-0.0079111,-0.057541
0.0062687,-0.039493,-0.0030771,-0.019835,0.030439,-0.030792
0.0094914,-0.043038,0.0062687,-0.01629,0.1023,-0.005333
0.011747,-0.027247,0.016904,-0.010167,0.13421,0.0075578
0.014325,-0.0085557,0.031406,-0.0033994,-0.021446,0.0075578
0.016259,0.0017569,0.021738,-0.010489,-0.071398,-0.0088779
0.0072355,-0.014357,-0.0050107,-0.017901,-0.048839,-0.029503
0.0091691,-0.028859,-0.014357,-0.029503,0.019482,-0.034015
0.013359,-0.056251,-0.019835,-0.025636,0.084902,-0.020157
0.012714,-0.10846,0.0094914,-0.0082334,0.11552,-0.023702
0.015292,0.013036,0.084902,0.0072355,0.11423,-0.015646
0.0075578,0.069111,0.016904,-0.0030771,-0.029825,-0.025958
0.0075578,-0.014679,-0.0095225,-0.019835,-0.048517,-0.031759
0.01078,-0.030792,0.030117,-0.018546,0.013681,-0.026925
0.0072355,-0.025636,0.026249,-0.016612,0.054931,-0.033693
0.0082023,-0.034015,0.026894,-0.021769,0.072011,-0.038204
0.010458,0.012714,0.021415,-0.0069443,0.10037,-0.029181
0.011425,0.034628,0.021415,-0.00017668,0.058798,-0.020802
0.013681,-0.018546,0.025605,-0.0056553,-0.012423,-0.028536
0.012392,-0.084611,-0.005333,-0.019513,-0.028214,-0.034015
0.011747,-0.079133,-0.0056553,-0.028214,-0.076232,-0.033048
0.014325,0.012714,-0.0062998,-0.017579,-0.05883,-0.031759
0.014325,0.050097,-0.0079111,-0.0046884,-0.0050107,-0.038849
0.0033683,0.02915,-0.018868,-0.0056553,-0.013067,-0.048517
0.0014347,-0.059796,0.033662,-0.015001,-0.039493,-0.037882
0.010458,-0.076232,0.047841,-0.02048,0.0072355,-0.020157
0.014003,-0.0082334,0.016904,-0.02628,0.039785,-0.02338
0.011425,0.01078,0.029472,-0.028536,0.032695,-0.036593
0.00788,-0.0056553,0.014325,-0.035626,0.0094914,-0.04755
0.0072355,-0.012423,0.016904,-0.025636,0.00079012,-0.052062
0.01207,-0.010489,0.024638,-0.0088779,0.020126,-0.045617
0.012392,0.015292,0.032695,-0.016935,0.0056242,-0.043361
0.0091691,-0.0062998,0.026894,-0.014679,0.003046,-0.034337
0.013681,-0.029825,0.028183,-0.012745,0.033339,-0.02757
0.014003,-0.028859,0.015292,-0.019191,0.043652,-0.01629
0.01207,-0.039816,-0.052384,-0.033693,0.026249,-0.022091
0.011425,-0.042716,-0.059796,-0.037882,0.018515,-0.025314
0.011103,-0.048517,-0.035304,-0.031437,0.0053019,-0.029825
0.01078,-0.076554,-0.022413,-0.011134,-0.0033994,-0.032726
0.0082023,-0.14488,0.085225,-0.0069443,-0.00082122,-0.025314
0.00788,-0.10395,0.10746,-0.031114,0.023349,-0.029181
0.0069132,0.024316,0.018837,-0.034015,0.061054,-0.033048
0.00788,0.085547,0.064599,-0.028536,0.070722,-0.038849
0.0085246,0.051709,0.031728,-0.022413,0.08168,-0.037238
0.017226,-0.026603,-0.0014658,0.010136,0.093926,-0.018546
0.01787,-0.040783,-0.063664,0.025605,0.0082023,-0.0011435
0.015292,-0.020802,-0.088156,0.0033683,-0.059796,-0.0059775
0.014325,0.0062687,0.038173,0.00046785,0.03914,-0.013067
0.018837,0.023993,0.10424,0.006591,0.084902,-0.005333
0.016581,-0.045939,0.082002,0.006591,-0.038527,-0.0085557
0.0085246,-0.23543,0.051386,0.0024015,-0.070754,-0.025958
0.0033683,-0.19966,0.052353,-0.013067,-0.12812,-0.044005
0.0053019,0.099404,0.12196,-0.021769,-0.1149,-0.043683
0.0088468,0.20221,0.029472,-0.039171,-0.096857,-0.031759
0.011425,0.14742,-0.032081,-0.046261,0.072978,-0.025958
0.0075578,0.052998,-0.021769,-0.018224,0.28342,-0.015001
0.0094914,-0.085578,-0.015646,-0.005333,0.24475,0.00046785
0.017548,-0.11652,-0.005333,0.0059464,0.2006,0.0040128
0.016259,-0.064953,-0.0072666,-0.005333,0.076201,-0.012423
0.01078,-0.033048,-0.0098447,-0.03047,0.014648,-0.018224
0.006591,-0.055929,-0.0030771,-0.032726,0.021738,-0.027892
0.0069132,-0.096213,-0.0059775,-0.034982,0.0024015,-0.042394
0.0049796,-0.056574,-0.0033994,-0.039816,-0.0033994,-0.039493
0.0062687,-0.011456,-0.0079111,-0.025958,0.0040128,-0.037882
0.01207,0.020771,0.00788,0.00014558,0.058476,-0.023702
0.017548,0.025283,0.037529,-0.0027548,0.033017,-0.017579
0.012714,-0.0040439,0.0094914,-0.0082334,-0.020157,-0.028214
0.01078,-0.03337,0.0020792,0.00014558,0.0059464,-0.033693
0.012714,-0.029181,0.023027,0.0036905,0.041396,-0.024991
0.015292,-0.099113,0.014325,-0.0033994,0.042363,-0.02757
0.01078,-0.10459,0.062988,-0.011456,-0.0082334,-0.033693
0.006591,0.00046785,0.082002,-0.020157,-0.010812,-0.045294
0.006591,0.04913,0.027861,-0.016612,-0.033693,-0.037882
0.011747,0.039785,0.023671,-0.018868,-0.021769,-0.029181
0.013359,-0.017257,0.021738,-0.019191,0.014648,-0.023702
