0.00788,-0.021769,0.016259,-0.011456,0.28149,-0.022413
0.023671,-0.018546,0.023349,0.0033683,0.097471,0.020771
0.019482,-0.016935,0.028183,0.0085246,0.019804,0.0020792
0.0049796,-0.022735,0.019804,-0.0033994,0.086191,-0.022413
0.0056242,-0.022735,0.014648,-0.014034,0.061699,-0.052706
0.01497,-0.020802,0.021415,-0.0079111,-0.0011435,-0.052706
0.018193,-0.019835,0.023671,-0.0040439,-0.055285,-0.036271
0.017226,-0.020802,0.018837,-0.0098447,-0.025314,-0.021769
0.016259,-0.021446,0.015292,-0.012745,-0.02757,-0.0024326
0.013681,-0.02048,0.016259,-0.019513,-0.05883,-0.00082122
0.013036,-0.021769,0.015614,-0.02338,-0.063341,-0.018546
0.0088468,-0.02338,0.015292,-0.025636,-0.12586,-0.056251
0.0062687,-0.025314,0.014648,-0.025314,-0.04046,-0.081066
0.0046573,-0.024347,0.013359,-0.02048,0.074267,-0.058507
0.0094914,-0.017901,0.014325,-0.01339,0.16869,-0.00049895
0.014325,-0.017901,0.016259,-0.0085557,0.069433,0.026249
0.014003,-0.017901,0.015292,-0.012423,0.042363,0.035917
0.014003,-0.022413,0.014003,-0.022091,0.095859,-0.018224
0.0085246,-0.024347,0.015614,-0.024669,0.03624,-0.025958
0.0020792,-0.02338,0.014003,-0.028536,0.0088468,-0.011456
0.0072355,-0.022735,0.013681,-0.029181,-0.035626,-0.043038
0.020126,-0.02338,0.015614,-0.01629,0.029794,-0.029825
0.011103,-0.025636,0.017226,-0.012101,0.035273,-0.023702
0.0040128,-0.024669,0.016581,-0.014357,0.019159,0.0053019
0.012392,-0.021124,0.018515,-0.01339,0.032372,-0.034337
0.01207,-0.018546,0.017548,-0.013067,0.041718,-0.056896
0.01078,-0.022091,0.017226,-0.0072666,0.11294,-0.048517
0.0069132,-0.023058,0.015614,-0.015968,0.04333,-0.06173
0.0075578,-0.024991,0.013359,-0.021769,-0.039171,-0.02628
0.010458,-0.027247,0.013036,-0.019835,-0.072687,-0.025636
0.003046,-0.024025,0.013681,-0.015001,-0.074943,-0.030792
0.0024015,-0.021769,0.015937,-0.016935,-0.0037216,-0.048517
0.0082023,-0.025314,0.015292,-0.02048,0.003046,-0.029825
0.0082023,-0.025636,0.015292,-0.022735,0.21445,-0.043038
0.016581,-0.022413,0.01787,-0.010167,0.17804,-0.035304
0.018837,-0.021124,0.019804,0.00079012,-0.00017668,-0.0046884
0.023993,-0.017579,0.025927,-0.0014658,-0.033048,-0.0014658
0.014003,-0.019513,0.015292,-0.015968,-0.029181,-0.025314
0.0036905,-0.02338,0.01078,-0.024025,0.022382,-0.0043662
0.016259,-0.021769,0.014648,-0.025636,0.026894,-0.024347
0.016904,-0.02048,0.012392,-0.025314,0.0082023,-0.051095
0.011425,-0.019835,0.016904,-0.012745,0.01207,-0.050773
0.0040128,-0.018546,0.019482,-0.0088779,-0.0037216,-0.020802
0.0062687,-0.019835,0.015614,-0.016612,-0.053351,0.0094914
0.0017569,-0.022735,0.011747,-0.022091,-0.012745,-0.020157
0.0072355,-0.02048,0.014325,-0.022413,0.049453,-0.045294
0.012714,-0.019191,0.014648,-0.022091,0.0020792,-0.035949
0.016904,-0.020157,0.016259,-0.019513,0.16386,0.014003
0.015614,-0.021124,0.017548,-0.0095225,0.15193,0.018193
0.013359,-0.020157,0.018515,-0.0037216,-0.13263,-0.028536
0.014003,-0.02338,0.018837,-0.0037216,-0.096213,-0.029825
0.0094914,-0.026603,0.015937,-0.014679,-0.047872,-0.052384
0.0059464,-0.025958,0.011425,-0.027892,-0.087511,-0.047872
0.0059464,-0.025958,0.012392,-0.027892,0.012714,-0.025958
0.0049796,-0.024347,0.012392,-0.019191,0.077168,-0.04046
