0.013681,0.010136,-0.0059775,-0.058185,0.016581,-0.030792
0.011103,-0.039816,-0.001788,-0.035304,0.0014347,-0.028536
0.01078,-0.10201,0.0036905,-0.02048,-0.028536,-0.024025
0.015614,-0.025958,0.03205,-0.021446,-0.033693,-0.022091
0.015937,0.03624,0.051386,-0.0033994,0.041396,-0.018224
0.01078,0.023027,0.023993,0.0033683,0.10778,-0.021446
0.010458,-0.001788,0.014003,0.013359,0.11713,-0.020802
0.01207,-0.022735,0.0049796,-0.0056553,0.080068,-0.021446
0.0085246,-0.028214,-0.013712,-0.0082334,0.053642,-0.023058
0.010458,0.0091691,0.0014347,-0.012423,0.027216,-0.022091
0.010458,0.028505,0.0091691,-0.021446,0.030761,-0.021124
0.0094914,-0.0024326,0.02206,-0.0098447,-0.0014658,-0.025958
0.01078,-0.017257,0.083291,-0.010812,-0.035949,-0.027247
0.012392,-0.017579,0.058798,-0.02338,-0.0092002,-0.021446
0.016259,-0.02048,0.024638,-0.01629,0.0072355,-0.024347
0.01787,-0.021769,0.026249,-0.022091,0.011103,-0.021769
0.00788,-0.034337,0.0072355,-0.020802,0.015292,-0.021769
0.0053019,-0.045617,0.0069132,-0.025636,0.011103,-0.022735
0.010458,-0.051095,0.00046785,-0.02757,0.012714,-0.024991
0.013681,-0.045939,0.011747,-0.035304,0.026572,-0.024025
0.01497,-0.035626,0.021738,0.00014558,0.025605,-0.023702
0.0062687,-0.040138,-0.001788,-0.0072666,-0.013067,-0.036271
0.0046573,-0.024025,0.0049796,-0.047872,0.028827,-0.044005
0.0091691,-0.019513,0.013359,-0.014034,0.076201,-0.032404
0.013036,-0.021124,0.014003,-0.027892,-0.0069443,-0.02628
0.00788,-0.02338,0.011747,-0.034337,-0.12296,-0.024025
0.011425,-0.025958,0.01078,-0.038204,-0.065919,-0.019513
0.012392,-0.030792,0.012392,-0.019835,0.12938,-0.015646
0.010458,-0.035626,0.015292,-0.0011435,0.25055,-0.016935
0.011747,-0.029181,0.018193,0.014003,0.20382,-0.019513
0.014325,-0.025636,0.014648,0.013036,0.014325,-0.023058
0.019482,-0.023058,0.013359,0.0011124,-0.090412,-0.017901
0.013359,-0.015001,0.01787,0.0075578,-0.084611,-0.022413
0.014648,-0.012101,0.010458,-0.015001,-0.071076,-0.030148
0.012392,-0.0075889,0.011425,-0.040138,-0.055285,-0.03047
0.0085246,-0.0043662,0.019159,-0.023702,0.0033683,-0.026603
0.0049796,-0.024025,0.016259,-0.027892,-0.0024326,-0.03337
0.0056242,-0.022091,0.016581,-0.015646,0.010136,-0.031114
0.0036905,-0.021769,0.015292,-0.0046884,0.025283,-0.024991
0.00788,-0.024025,0.018193,0.0085246,0.018837,-0.030148
0.01078,-0.024025,0.018515,0.0024015,0.0043351,-0.029181
0.014325,-0.023058,0.022382,-0.015001,0.023671,-0.025636
0.018837,-0.015001,0.023671,-0.017901,0.052353,-0.021446
0.013359,-0.010167,0.00788,-0.025958,0.068467,-0.024025
0.011103,-0.0014658,-0.0030771,-0.024991,0.12261,-0.024025
0.0082023,-0.013067,0.006591,-0.022413,0.10392,-0.020157
0.0062687,-0.015323,0.015614,-0.017579,0.10585,-0.019191
0.0056242,-0.020157,0.014648,-0.027892,0.055898,-0.028859
0.0056242,-0.042394,0.015292,-0.018546,0.022382,-0.029503
0.0072355,-0.05464,0.014648,-0.0037216,-0.0098447,-0.029825
0.011103,-0.06463,0.012714,-0.035304,-0.036271,-0.023702
0.010136,-0.029503,0.022382,-0.025314,-0.035949,-0.028214
0.006591,-0.09299,0.01787,-0.025636,-0.02338,-0.034659
0.0082023,-0.093635,0.016581,-0.024347,0.0062687,-0.031759
0.0091691,0.062988,0.022382,-0.0046884,-0.00049895,-0.030148
0.011747,0.072334,0.019804,-0.010167,0.040107,-0.02757
0.015292,0.043652,0.020126,-0.0079111,0.071689,-0.02048
0.014648,0.0053019,0.018193,-0.0098447,0.057187,-0.02048
0.0082023,-0.03756,0.014325,-0.0095225,0.015937,-0.027247
0.010458,-0.030792,0.0091691,-0.023058,-0.0092002,-0.025636
0.011425,-0.00017668,0.013681,-0.016935,-0.0024326,-0.029825
0.0098136,-0.0095225,0.01497,-0.02338,-0.022413,-0.032081
0.01207,-0.011778,0.01787,-0.022091,0.020771,-0.029825
0.010136,-0.022091,0.024638,-0.015646,0.067822,-0.029503
0.0094914,-0.037882,0.019159,-0.027247,0.0027237,-0.034337
