0.0072355,-0.016612,0.013681,-0.016935,0.011425,-0.028536
0.0046573,0.042363,-0.13682,-0.039493,-0.00017668,-0.035304
0.0085246,0.015937,-0.040138,-0.02338,0.00014558,-0.032404
0.022382,-0.049806,0.24765,-0.0062998,0.03624,-0.019835
0.019804,-0.095568,0.10553,-0.014357,0.014003,-0.024669
0.023027,-0.080422,-0.024025,-0.011134,0.0088468,-0.019191
0.018193,-0.02338,0.031083,-0.018224,-0.0021103,-0.025314
0.0069132,-0.051095,-0.00082122,-0.013067,-0.011134,-0.022413
-0.0011435,0.033984,-0.0043662,-0.0024326,-0.024347,-0.03047
-0.0021103,-0.0024326,0.0091691,-0.015646,-0.0095225,-0.032726
0.0088468,-0.0069443,0.0053019,-0.026603,-0.0011435,-0.028214
0.0088468,-0.0095225,-0.0024326,-0.022413,0.032372,-0.03047
0.0082023,-0.025636,0.0043351,-0.016935,0.073623,-0.02757
0.013036,-0.03047,0.011103,-0.0056553,0.061054,-0.019191
0.0082023,-0.042394,0.017548,-0.014679,0.050742,-0.03047
0.0094914,-0.0050107,0.014325,-0.018224,0.11036,-0.02757
0.00788,-0.084289,0.0011124,-0.0085557,0.095537,-0.021446
0.011747,-0.030792,-0.077521,-0.0027548,0.062666,-0.019835
0.019159,-0.015001,0.0091691,-0.0075889,0.046875,-0.017579
0.013036,-0.028214,0.097471,-0.022413,0.027216,-0.024025
0.013681,-0.014034,0.011103,-0.024347,0.021415,-0.025636
0.012392,-0.0066221,0.02915,-0.035949,0.010458,-0.025636
0.0082023,-0.013067,0.033984,-0.016612,0.003046,-0.031437
0.010458,-0.011456,0.0014347,-0.016935,-0.0011435,-0.034015
0.010458,-0.014679,0.012392,-0.020157,0.0017569,-0.02628
0.014648,-0.048195,-0.0062998,-0.017579,0.019159,-0.023702
0.015937,-0.0059775,-0.048517,-0.022735,0.0024015,-0.029825
0.018837,0.065566,0.035273,-0.017257,0.0020792,-0.021769
0.013681,-0.012101,0.097471,-0.014034,0.0098136,-0.023058
0.0056242,-0.060119,0.023027,-0.018546,-0.011778,-0.028859
0.0040128,-0.029503,0.012392,-0.024347,-0.026603,-0.03756
0.0033683,-0.023702,-0.0059775,-0.023058,-0.012423,-0.03337
0.0014347,-0.036915,-0.10234,-0.015323,0.013036,-0.029181
0.00788,-0.053996,-0.13521,-0.0075889,0.027538,-0.023702
0.020449,-0.023702,0.2383,0.0062687,0.019482,-0.021446
0.020449,-0.0098447,0.20994,-0.0059775,0.0062687,-0.017257
0.017548,0.016904,0.063633,-0.010167,0.033662,-0.019513
0.003046,0.026249,-0.075588,-0.03756,0.017226,-0.035949
