0.89342,1.9133,-0.20676,-0.51225,-0.21897,0.42649,2.2799,-0.65934,1.6155,1.6201,0.81315,1.7504,1.2697,1.057
0.74388,1.2261,-1.2868,-0.17136,-0.67216,0.85252,0.91997,0.69596,1.6213,1.6252,0.82017,1.761,1.2532,1.064
0.78538,0.86961,-1.4861,-0.8336,-0.5449,0.33402,0.83391,-0.61753,1.6252,1.6301,0.822,1.7595,1.2615,1.0616
1.339,1.064,-0.75395,-0.16892,-0.94469,-0.067597,0.29068,-2.1886,1.6335,1.6335,0.82475,1.7574,1.2428,1.06
0.86198,2.3299,-0.29282,-0.93828,-0.56565,0.5861,-0.90959,-2.9143,1.6307,1.6335,0.83238,1.7632,1.2578,1.0597
-0.67155,0.81102,0.60899,-0.29404,-0.25834,-0.15976,-0.82109,-0.38834,1.632,1.6313,0.82444,1.7568,1.2593,1.0649
-1.1763,-0.7216,0.73014,-0.053559,-0.11643,-0.64408,0.33188,1.1733,1.6405,1.6316,0.83024,1.7494,1.2648,1.0643
-2.6265,-2.2252,0.58579,1.6667,1.989,-0.76616,0.94163,0.57572,1.6359,1.6432,0.83604,1.7574,1.2615,1.0661
-1.949,-3.7676,0.68162,1.2892,2.1523,-0.075532,0.53178,-0.64683,1.6316,1.6365,0.82994,1.7546,1.2688,1.0549
0.15915,-1.8285,0.17472,-0.10422,1.0311,0.20157,0.31968,-2.0076,1.6316,1.646,0.83085,1.7488,1.2688,1.0594
1.4345,0.010224,-0.19242,-1.4089,-0.44388,-0.15244,-0.88243,-1.0188,1.624,1.6378,0.83726,1.7559,1.2599,1.0533
2.1837,1.3024,-0.22904,-2.1755,-2.0644,0.15305,-2.3842,0.67674,1.6344,1.6466,0.84062,1.754,1.2734,1.0582
0.62486,2.6061,-0.35569,-0.50828,-1.5456,0.59648,-1.2963,1.6799,1.631,1.646,0.84092,1.7507,1.2749,1.0582
-0.92149,1.2056,-0.17777,0.85863,0.15274,0.25284,0.12924,0.37186,1.6271,1.6506,0.83513,1.743,1.266,1.0658
-2.5707,-0.35538,0.13901,2.0436,1.613,-0.70573,1.3716,-0.31693,1.6274,1.646,0.83238,1.7549,1.2715,1.0564
-0.64683,-1.8209,0.088655,1.0143,2.3308,-0.35508,0.16373,0.91325,1.6228,1.6478,0.84733,1.7394,1.2731,1.0713
-0.68345,-2.1291,0.27115,0.31266,1.0243,0.68223,-1.3136,0.82475,1.6094,1.642,0.83513,1.7464,1.274,1.064
-0.33951,-1.6225,0.18662,-0.01297,-0.34409,0.66453,-1.9579,-0.53544,1.6048,1.6295,0.83055,1.7473,1.2831,1.0631
1.9075,0.24186,-0.2446,-1.5236,-1.8959,0.9633,-1.3161,-1.5892,1.6106,1.6381,0.8394,1.754,1.2871,1.035
2.1477,1.686,-0.045319,-2.4086,-1.8233,-0.067597,0.076143,-3.0498,1.6188,1.6396,0.84855,1.7562,1.2734,1.057
0.60655,2.0092,-0.098726,-0.4448,-0.77775,-1.2709,1.6838,-2.3876,1.6188,1.6432,0.83421,1.7626,1.2834,1.0689
-0.63127,0.42863,-0.027314,0.23392,-0.12802,0.11826,2.0806,-0.20249,1.6017,1.6435,0.84611,1.762,1.2789,1.0665
-2.1456,-1.0179,-0.13596,2.0397,1.7772,-0.25528,0.55009,0.87053,1.5941,1.6335,0.83421,1.7708,1.2721,1.0631
-2.6558,-2.5646,0.2797,1.7888,2.1108,-0.34562,0.42954,2.5484,1.5972,1.6381,0.8394,1.7662,1.2749,1.0704
-1.1659,-3.9977,0.21683,0.4097,1.0869,-0.26017,-0.28885,1.6799,1.5953,1.6396,0.85039,1.7623,1.2886,1.0542
0.046235,-1.7128,0.23575,-0.62364,-0.12528,-0.6685,-1.6786,0.15885,1.5984,1.6365,0.84672,1.7659,1.2914,1.0472
1.7534,0.20829,0.29435,-1.8968,-1.6921,0.30961,-0.68193,-1.3845,1.5929,1.6197,0.84123,1.7711,1.2874,1.05
2.8597,1.4397,0.059968,-0.96208,-1.7507,1.7818,0.17227,-2.9799,1.5886,1.6326,0.83665,1.7607,1.2776,1.0655
1.3893,2.4984,0.13931,0.41123,0.60166,0.57481,0.11826,-1.986,1.5935,1.6338,0.84215,1.7626,1.2816,1.0558
-0.21073,1.0155,0.37858,1.7644,1.512,-0.1738,1.4839,0.37278,1.6011,1.6368,0.84154,1.7626,1.3021,1.068
-1.8441,-0.50065,0.077974,2.0232,0.93706,-0.18631,1.0436,1.4055,1.5923,1.6274,0.84031,1.7662,1.2996,1.0497
-2.9253,-2.0241,0.011444,0.90349,-0.45243,-0.93187,-0.34531,1.9786,1.5825,1.6387,0.8455,1.765,1.2959,1.0512
-0.36301,-0.90074,-0.077363,-0.6215,-1.9765,-0.24857,-1.3994,0.49577,1.585,1.6396,0.83909,1.7623,1.2966,1.0558
1.3112,1.6448,-0.3917,-1.9841,-0.6215,0.31937,-0.78019,-1.0033,1.5853,1.6381,0.83482,1.7623,1.2966,1.0576
1.913,2.5859,-0.21927,-0.68345,-0.29953,0.11704,-0.29099,-2.4208,1.581,1.6277,0.851,1.762,1.292,1.0683
0.39536,1.361,-0.00076295,-0.070039,0.19821,0.26108,0.91142,-0.25589,1.584,1.6201,0.84154,1.7531,1.2969,1.0594
-1.1708,-0.22843,-0.049287,0.85069,1.4318,-0.23514,1.0164,1.4763,1.5898,1.6191,0.85283,1.7574,1.3045,1.0652
-2.828,-1.6811,-0.12314,1.2471,2.0388,0.20493,0.16861,1.6497,1.5846,1.6146,0.84306,1.7635,1.2966,1.0576
-1.4568,-2.7669,-0.33371,0.28244,1.2502,0.4799,-0.055695,0.25986,1.5904,1.6255,0.84062,1.7568,1.2914,1.071
0.86137,-0.44755,-0.28641,-0.80278,-0.24949,-0.083772,0.24002,-1.2602,1.5874,1.6207,0.84642,1.7562,1.2822,1.0658
1.8901,1.3701,0.12894,-0.84184,-1.7235,-0.42679,1.7711,-2.2396,1.5767,1.6353,0.84947,1.7446,1.2944,1.0674
0.74296,1.7052,0.18631,-0.33463,-0.055085,-0.21622,2.7169,0.09659,1.5932,1.6347,0.86076,1.7571,1.2935,1.0616
