3.5,-0.31693,0.044404,0.077363,0.20829,0.54856,1.0109,-2.9125,1.9139,1.6158,2.3946,1.9121,1.8584,2.4065
1.8901,-0.1326,0.34287,-0.19547,-0.21683,-0.4683,-0.40055,-0.94774,1.9155,1.6182,2.4062,1.8975,1.8669,2.3952
0.22202,-0.073701,0.25315,-0.18875,-0.27939,-0.88121,-1.9524,1.2184,1.9106,1.6255,2.401,1.8975,1.863,2.3888
-1.4095,0.13535,-0.044099,0.037385,-0.0019837,-0.13993,-1.4574,2.3629,1.9078,1.6335,2.4105,1.9039,1.8633,2.3903
-2.95,0.39231,0.13596,0.021515,-0.17166,-0.40452,-0.62913,1.4885,1.9152,1.6301,2.4178,1.9002,1.8828,2.3824
-0.71489,0.15763,0.17288,-0.022126,0.0013733,-0.00015259,-0.33921,-0.10727,1.9011,1.6222,2.4254,1.9176,1.8895,2.3983
0.78386,0.17594,0.19242,-0.15305,-0.15366,-0.32792,-1.2007,-1.6442,1.9051,1.6228,2.4154,1.9164,1.888,2.39
-0.53727,-0.26169,0.017548,0.11521,-0.16587,-0.54063,-0.26841,-0.83726,1.9115,1.632,2.4169,1.9118,1.8972,2.3931
-0.60655,-0.26535,-0.27298,0.37491,0.44846,0.81956,1.2834,-0.009308,1.9078,1.6207,2.4041,1.9051,1.8996,2.3851
1.2047,-0.17441,-0.36576,0.48356,0.83085,1.7897,2.9448,-1.4522,1.91,1.6301,2.415,1.9142,1.8965,2.3781
2.4459,-0.4448,-0.41733,0.50858,0.86076,1.7186,2.5347,-3.0492,1.9139,1.6341,2.4163,1.8978,1.9145,2.3845
1.2258,0.54459,0.32517,-0.23606,-0.051423,0.49149,0.93614,-1.8428,1.9036,1.6344,2.4105,1.9072,1.9191,2.39
-0.39597,1.3036,1.0277,-0.96117,-1.3692,-1.0143,-0.60044,0.57145,1.8987,1.6313,2.4166,1.9088,1.9112,2.3867
-0.34745,0.71824,0.81224,-0.70237,-0.78843,-2.0317,-1.1794,1.1952,1.8944,1.6258,2.4135,1.9048,1.9207,2.3861
2.083,-0.32059,0.1912,-0.16587,-0.032197,0.2562,0.17502,1.6518,1.899,1.6344,2.4193,1.8941,1.9322,2.3894
0.66087,-0.97581,-0.33555,0.31815,0.44053,1.0042,1.6777,1.5966,1.8953,1.6359,2.4205,1.9008,1.9338,2.3726
-0.88701,-0.36484,-0.37491,0.31601,0.23972,0.19883,0.58183,0.0206,1.8914,1.6332,2.4276,1.9078,1.9387,2.3723
-2.5411,0.46891,-0.051423,-0.14023,-0.32517,-0.71122,-0.92119,-1.4058,1.8895,1.6475,2.4276,1.8999,1.9341,2.3705
-3.4548,0.45701,0.34775,-0.56229,-0.86351,-1.454,-1.9844,0.69993,1.8932,1.6469,2.4324,1.902,1.9362,2.3784
-0.8275,0.0065614,-0.055695,-0.014801,-0.1857,-0.57053,-1.6399,2.6854,1.9005,1.6536,2.4208,1.8999,1.9377,2.3717
-0.90929,-0.71244,-0.40696,0.53422,0.67155,0.62486,-0.30716,1.3176,1.9094,1.6509,2.4163,1.9033,1.9451,2.3717
0.74266,-0.37888,-0.11307,0.37278,0.41794,0.38163,0.41215,-0.26413,1.9026,1.6524,2.4257,1.9002,1.9539,2.3842
2.0195,-0.040436,-0.025788,0.085603,0.049897,0.12833,0.64836,-1.812,1.8947,1.6524,2.4227,1.9121,1.9594,2.3833
