0.033722,0.023041,0.02182,-0.24369,0.35019,-0.20401,0.12863,0.002594,2.0833,1.7607,0.92363,1.8065,1.454,0.97856
-0.030671,-0.009308,0.057832,-1.0637,0.51377,-0.044709,0.18936,-0.019379,2.0809,1.7507,0.94102,1.7967,1.4498,0.98528
0.0038148,0.082246,0.087739,-0.58061,0.31846,0.26261,0.18662,-0.009308,2.079,1.7519,0.9276,1.7971,1.4473,0.98558
0.092317,0.095064,0.032197,0.78172,0.090181,0.74723,0.19028,-0.061494,2.0897,1.7501,0.92424,1.7855,1.4427,0.9752
0.13901,-0.14847,-0.042267,0.24216,-0.24002,1.599,0.22751,-0.084688,2.0855,1.7501,0.9337,1.7852,1.4421,0.98314
-0.060883,-0.00045777,0.039826,-0.17197,-0.21805,1.794,0.16037,0.012665,2.0867,1.7543,0.9276,1.7894,1.451,0.99229
-0.010224,0.16617,0.1033,-0.051423,-0.22812,0.53086,-0.053254,0.044404,2.0894,1.7574,0.92821,1.7955,1.4488,0.97551
0.49912,0.12161,0.11337,-0.31937,-0.46769,-0.96941,-0.14328,0.078584,2.0952,1.7485,0.91966,1.7937,1.4528,0.97154
-0.15549,0.20432,0.13748,-1.2178,-0.51102,-0.79362,-0.43778,0.16648,2.0937,1.7635,0.93187,1.8013,1.4568,0.9807
-0.45212,0.13931,0.074922,-1.1278,-0.3154,0.67521,-0.66972,0.090791,2.0858,1.7613,0.93034,1.7992,1.4491,0.97459
0.10452,-0.14084,-0.031281,0.22965,0.12406,0.32547,-0.17807,-0.083772,2.0876,1.7659,0.934,1.7955,1.4513,0.96818
-0.016938,-0.10666,-0.031281,0.47044,-0.092012,-0.77348,0.086519,-0.066987,2.0867,1.7583,0.93248,1.7952,1.4437,0.9749
-0.1857,-0.18021,-0.025483,0.43107,-0.33066,-1.5639,-0.077974,0.10025,2.0946,1.7644,0.9221,1.8013,1.4553,0.98894
0.27451,-0.065461,-0.019074,0.52934,0.14511,-0.33768,-0.14328,0.27268,2.0848,1.7629,0.92607,1.7922,1.4482,0.98161
0.35782,-0.12161,-0.045319,0.38315,0.32975,0.052949,-0.12985,0.36759,2.087,1.7711,0.92607,1.8007,1.4553,0.97154
-0.90654,-0.11704,-0.08957,0.3151,0.38437,0.63767,0.042878,0.27115,2.0977,1.7589,0.92424,1.7967,1.4574,0.98314
-0.934,0.15946,-0.0053407,0.22721,0.30014,0.42313,0.11643,0.18326,2.0986,1.7583,0.92149,1.7882,1.4498,0.96208
-0.12406,0.19425,0.056916,0.17594,0.22629,0.81987,0.18051,-0.17624,2.0964,1.7568,0.91997,1.7888,1.458,0.9633
0.30198,0.037995,0.052644,0.17319,0.16709,0.58366,0.1857,-0.21988,2.0934,1.7647,0.91752,1.8022,1.4632,0.97276
0.31785,0.077668,0.061189,0.061494,-0.067292,-0.38102,0.14267,-0.033112,2.0894,1.7574,0.9218,1.8025,1.451,0.96666
0.3682,0.11063,0.062715,0.035554,-0.14633,-0.5333,0.13413,0.0090028,2.0928,1.7623,0.92332,1.8025,1.4495,0.97215
1.2297,0.024872,0.0071717,0.12253,0.055085,-0.28305,0.18357,-0.18814,2.0824,1.7494,0.92699,1.8068,1.451,0.963
1.1513,-0.033112,0.0090028,0.098421,0.032197,-0.21408,0.12253,-0.30777,2.0842,1.7522,0.92424,1.8035,1.4659,0.96239
-0.25467,0.040436,0.049897,0.043488,0.049287,0.11398,0.11154,-0.11734,2.0851,1.7543,0.93004,1.8038,1.4556,0.96757
-1.426,0.031891,0.029755,0.018769,0.17685,0.59739,0.10971,0.049897,2.0925,1.7501,0.93217,1.7922,1.4644,0.96849
-0.40696,-0.15183,-0.022736,0.055085,0.19486,0.41611,-0.046235,0.12345,2.0845,1.7595,0.92515,1.7946,1.4638,0.97673
-0.20706,-0.066377,0.023651,0.049592,0.17288,0.073396,-0.099336,0.33829,2.0903,1.7504,0.92119,1.7931,1.4537,0.96696
0.082856,-0.017548,0.00045777,0.037995,0.076753,-0.22843,0.053559,0.25101,2.0995,1.7568,0.92332,1.8035,1.4614,0.96941
-0.13046,0.11521,0.043793,-0.012055,0.013581,0.43687,0.09781,0.18021,2.1007,1.7473,0.9163,1.7961,1.447,0.97826
0.13291,0.11032,0.034028,-0.015717,0.021515,0.6923,0.16403,-0.026703,2.0919,1.7494,0.91936,1.8001,1.4617,0.96849
0.37675,0.05478,0.0074769,0.013275,-0.13046,-0.022736,0.11887,-0.23056,2.0885,1.7601,0.91936,1.8038,1.4574,0.98131
0.10544,0.12436,0.072786,-0.095064,-0.37522,-1.3243,-0.12894,-0.027008,2.0955,1.7446,0.92729,1.7967,1.4556,0.97887
-0.049287,0.11307,0.034638,-0.080415,0.011749,0.036164,-0.1207,0.025788,2.0977,1.7461,0.91997,1.7946,1.4601,0.98039
0.047456,0.044099,0.00045777,0.0086976,0.066072,0.12467,-0.070039,-0.044404,2.0977,1.744,0.92149,1.801,1.4543,0.98161
0.031891,0.033722,0.014191,0.027924,0.026703,-0.21103,-0.11765,-0.016632,2.1068,1.754,0.9276,1.8135,1.4513,0.97093
-0.029755,-0.02884,0.025177,0.019379,0.048981,0.060578,0.002594,0.04715,2.0967,1.7467,0.92546,1.8087,1.4611,0.97612
0.10086,-0.06424,-0.014191,0.19364,0.20859,-0.045624,0.13474,-0.030976,2.0934,1.7546,0.93004,1.8001,1.4583,0.96727
0.16983,-0.015717,-0.019379,0.39414,0.4094,-0.22385,0.075227,-0.042267,2.0958,1.7531,0.92699,1.8047,1.4537,0.97459
0.18509,0.039826,0.018463,0.28397,0.23667,-0.15549,0.019989,-0.01297,2.0967,1.7525,0.92607,1.8056,1.4516,0.98222
0.21653,0.027619,-0.0041199,0.17716,0.056916,0.13107,0.051728,-0.077668,2.1013,1.751,0.9279,1.8016,1.4412,0.98344
0.028229,0.018158,0.014801,0.18265,0.062409,0.39078,0.094759,-0.031281,2.0955,1.7552,0.92027,1.8016,1.4543,0.96818
-0.094148,0.026093,0.041962,-0.11643,-0.18784,0.48539,0.13962,0.023346,2.0937,1.7513,0.9276,1.8013,1.4601,0.97704
0.39872,0.095064,0.034028,-0.53635,-0.28946,0.85435,0.30381,-0.030365,2.105,1.7543,0.92515,1.8035,1.447,0.97246
0.30137,0.052033,0.023346,-0.43687,0.035248,1.1653,0.4033,-0.075532,2.098,1.7528,0.92973,1.8108,1.4516,0.97246
-0.35172,0.0068666,0.044099,0.10452,-0.16892,0.2089,0.30716,0.017548,2.0891,1.7662,0.92973,1.8151,1.443,0.97398
-0.54582,-0.041352,0.039826,0.16251,-0.22385,-1.1086,-0.09659,0.023346,2.0842,1.7629,0.91569,1.8065,1.4491,0.97551
-0.39048,0.04715,0.044099,-0.1265,-0.10025,-1.4144,-0.38071,0.045014,2.087,1.7626,0.92393,1.8047,1.4559,0.97704
-0.094148,0.075837,0.084993,0.0028992,-0.11032,0.19638,-0.31785,0.13901,2.0903,1.7568,0.9276,1.8148,1.4513,0.97307
0.057832,-0.048981,0.0080873,0.24247,0.050202,1.3863,-0.3682,0.1619,2.0952,1.7479,0.92607,1.8087,1.4495,0.97307
0.066072,0.016938,0.035554,-0.99077,-0.3328,1.0582,-0.44541,0.18021,2.087,1.7501,0.92393,1.8129,1.4513,0.96849
0.17319,0.062104,0.052033,-1.0372,-0.13626,-0.42802,-0.071565,0.0383,2.0916,1.7565,0.92607,1.8022,1.4549,0.97459
0.18143,0.083772,0.0028992,0.86473,0.85496,-0.99565,0.22354,-0.062715,2.0876,1.7525,0.93187,1.7922,1.4522,0.96605
-0.14633,-0.091402,-0.010529,0.65171,0.38376,0.92607,0.27939,0.12772,2.0912,1.769,0.9218,1.7946,1.4495,0.97826
-0.24826,-0.075837,-0.082856,0.7689,-0.0053407,-0.15122,0.14786,0.14359,2.0891,1.7604,0.92332,1.8044,1.4498,0.97826
-0.065461,0.090791,-0.0062562,0.63951,-0.092012,-0.016632,0.082551,0.040131,2.0897,1.7595,0.91691,1.8025,1.4452,0.97734
0.12711,0.063935,0.091402,-0.42161,-0.37339,1.1205,0.1149,-0.020905,2.1022,1.7659,0.92912,1.7983,1.4574,0.97826
0.10697,0.043793,0.034028,-0.43595,-0.30594,0.43626,0.10178,-0.10819,2.1028,1.7586,0.90959,1.8032,1.4531,0.97063
0.29068,0.036164,-0.018463,0.03769,-0.13199,-1.0137,-0.011444,-0.10086,2.0955,1.7684,0.92699,1.805,1.4549,0.9752
0.12558,-0.0047303,0.066987,-0.8217,0.34409,-0.31601,-0.092317,0.043793,2.1053,1.7562,0.9221,1.8035,1.4522,0.97124
-0.32975,0.044099,0.121,-0.92088,0.43748,0.28824,-0.067292,0.10727,2.1035,1.7549,0.92607,1.8013,1.4467,0.96941
-0.020294,0.0065614,0.04593,0.30625,0.37186,0.069123,-0.075532,0.016022,2.1144,1.7461,0.91508,1.809,1.4455,0.98497
0.084993,-0.075227,0.00045777,0.47196,0.017548,-0.46891,-0.10117,0.055695,2.1096,1.7604,0.91478,1.8071,1.4528,0.97856
-0.0022889,-0.065156,0.005951,0.0795,-0.23423,0.18753,-0.068818,0.093843,2.1047,1.7647,0.93034,1.8083,1.4455,0.97734
-0.11765,0.025788,-0.0041199,0.21012,-0.15976,-0.091707,0.044709,0.12253,2.1035,1.7626,0.91966,1.7937,1.4421,0.96849
-0.039826,0.019074,0.0016785,0.29068,0.11032,0.024872,0.13596,0.051423,2.1093,1.7623,0.92271,1.7888,1.4534,0.97948
-0.099947,0.092012,0.031281,0.22934,0.076448,0.20035,0.16922,-0.0068666,2.1071,1.7607,0.93126,1.8047,1.4531,0.97154
0.050507,0.14878,0.036774,0.23423,0.036774,0.044099,0.17716,-0.087129,2.1117,1.7604,0.93004,1.805,1.4467,0.97887
0.22568,0.041352,0.0068666,0.32883,0.38865,-0.042267,0.092622,-0.12772,2.1062,1.7568,0.91752,1.801,1.4458,0.96696
0.38682,0.015412,-0.017548,0.35691,0.33555,-0.014801,0.046845,-0.17197,2.1108,1.7562,0.93217,1.7964,1.4528,0.9752
0.23209,0.027619,0.0071717,0.20737,0.005951,0.046235,0.048066,-0.077363,2.112,1.7552,0.92607,1.7922,1.4537,0.97154
0.01297,0.016327,0.04593,-0.0090028,-0.32547,0.037385,0.040742,0.02945,2.101,1.751,0.92943,1.7876,1.4611,0.97948
-0.16007,0.073701,0.081025,-0.11429,-0.38773,0.11673,0.01297,0.14603,2.0958,1.7504,0.92271,1.7992,1.4559,0.97032
-0.17716,-0.053864,0.019379,0.16281,-0.04654,0.11887,-0.0062562,0.21927,2.0986,1.7543,0.92027,1.8053,1.465,0.97002
-0.1857,-0.17716,-0.070344,0.44846,0.64439,0.075837,0.031891,0.18631,2.0986,1.7559,0.92332,1.7943,1.4437,0.97704
-0.40482,-0.050813,-0.031586,-0.11948,0.37919,-0.014191,0.056001,0.25345,2.0912,1.751,0.93217,1.8001,1.4446,0.98222
-0.0096132,0.072175,0.002594,-0.014801,-0.43168,-0.066682,0.048066,0.048371,2.0931,1.7641,0.91905,1.8111,1.4601,0.98039
0.29801,0.15488,0.055085,0.052338,-0.57786,-0.028534,0.039826,-0.17777,2.0885,1.761,0.92485,1.8056,1.4568,0.97948
0.11521,-0.014801,0.11521,-0.71,-0.47715,-0.030671,0.0038148,-0.06363,2.0885,1.7601,0.91814,1.8001,1.4479,0.97215
0.033722,0.016938,0.10727,-1.52,-0.41978,-0.14969,-0.015412,0.0016785,2.0903,1.7583,0.93553,1.7955,1.4501,0.96941
0.070649,0.048371,-0.00045777,0.086824,0.49393,0.043183,0.05478,-0.035248,2.0977,1.7519,0.93614,1.805,1.4488,0.97337
-0.11856,0.02182,0.059052,0.4387,0.39811,0.061799,0.08072,0.012055,2.0946,1.7568,0.93034,1.7967,1.4522,0.97887
0.10452,0.011749,0.067292,-0.14176,-0.01236,-0.12589,0.068818,-0.018463,2.0845,1.7668,0.93492,1.8013,1.4632,0.97429
0.51438,0.11307,0.00076295,0.16495,0.31998,-0.21805,0.037995,-0.13718,2.0876,1.7705,0.92973,1.8029,1.4711,0.97642
-0.052033,0.13016,0.012665,0.2504,0.24765,0.078584,-0.0019837,0.0099184,2.0851,1.7748,0.93248,1.805,1.458,0.96818
-0.49363,0.011749,-0.027008,0.60838,0.11154,0.10849,0.0071717,0.042878,2.0888,1.7583,0.92882,1.7986,1.4604,0.97704
0.62425,0.058442,-0.023041,0.73747,0.070039,-0.45212,-0.013581,-0.095979,2.0949,1.7623,0.93706,1.7983,1.4501,0.9752
0.62425,-0.039826,0.020905,0.31083,-0.44785,-0.013581,-0.0090028,0.026703,2.1016,1.7583,0.93217,1.7955,1.444,0.97704
-0.83665,0.032502,0.06424,-0.070039,-0.72465,0.26627,-0.031891,0.14054,2.1035,1.7647,0.934,1.801,1.4696,0.9749
-0.6862,-0.033722,-0.045624,0.17502,-0.16526,0.049897,0.077363,-0.010834,2.1041,1.769,0.92973,1.7971,1.4614,0.96086
-0.14115,-0.06302,-0.072786,0.16373,0.11093,-0.0032044,0.11765,-0.040436,2.0989,1.7623,0.9221,1.8001,1.4601,0.97215
0.49516,-0.11643,0.08072,-1.1086,0.18021,0.033722,0.040742,0.053864,2.0842,1.7687,0.92821,1.8022,1.4583,0.96483
0.59037,-0.0053407,0.09659,-1.2404,0.82231,0.76707,0.095979,0.043793,2.0894,1.7714,0.92638,1.7992,1.4693,0.96941
-0.37736,0.13657,0.035554,0.25681,0.93858,1.433,0.1088,0.23239,2.101,1.7675,0.9279,1.7995,1.4568,0.97093
-0.019074,-0.048981,0.052949,-0.050813,0.15702,0.83452,0.14206,0.1622,2.1135,1.7635,0.92912,1.7906,1.4595,0.97642
