-0.10788,0.06363,0.041352,-0.04654,-0.024262,-0.065156,-0.31357,2.3198,2.379,1.3469,1.9045,1.6094,1.3164,1.032
-0.33951,0.14664,0.068818,-0.039216,-0.076753,-0.14176,-0.33829,1.3094,2.3748,1.3365,1.9005,1.6051,1.3274,1.035
0.03769,0.099336,0.05417,0.011749,-0.0062562,-0.00045777,0.0028992,0.10391,2.3653,1.3426,1.9106,1.6045,1.3234,1.0396
0.28489,0.033722,0.027924,0.0096132,0.062104,0.11337,0.18296,-1.4128,2.369,1.342,1.9084,1.5993,1.3188,1.0329
0.11551,0.068513,0.06363,-0.039216,0.022126,0.049287,0.15427,-0.63279,2.3656,1.3487,1.9078,1.599,1.3121,1.0249
0.092927,0.027619,0.075227,-0.052644,0.035554,0.094453,0.18509,-0.51316,2.3635,1.3411,1.903,1.6045,1.313,1.035
0.031891,0.002594,0.069123,-0.06363,0.032807,0.08072,0.13626,-0.45731,2.3635,1.3521,1.9088,1.6127,1.3079,1.0356
-0.0090028,0.14908,0.091402,-0.059968,0.0028992,0.03769,0.094759,-0.28397,2.3653,1.3402,1.9084,1.6182,1.3124,1.0335
0.013886,0.10788,0.11826,-0.00045777,0.04593,0.081941,0.10178,-0.3032,2.3738,1.3597,1.9051,1.6158,1.3252,1.0268
0.015412,0.1149,0.12497,0.049897,0.058137,0.056306,0.0972,-0.21836,2.3729,1.3463,1.9057,1.6066,1.3295,1.0338
0.040131,0.075837,0.029145,0.083772,0.057527,0.037995,0.080415,-0.22568,2.3769,1.3433,1.9091,1.6094,1.3188,1.0375
0.11673,-0.061494,-0.099336,0.12894,0.07126,0.054475,0.064546,-0.21622,2.3705,1.3512,1.9017,1.6152,1.321,1.0372
0.22599,-0.27787,-0.33616,0.15549,0.074006,0.080415,0.093843,-0.25895,2.376,1.3539,1.9091,1.6155,1.3198,1.0375
0.27756,-0.40055,-0.421,0.15335,0.18418,0.13321,0.091096,-0.25376,2.3665,1.3564,1.9219,1.6237,1.3149,1.0326
0.12253,-0.21775,-0.30198,0.3151,0.18936,0.034333,0.052338,-0.099031,2.3546,1.3439,1.9118,1.6173,1.317,1.0259
-0.0050355,-0.075227,-0.00045777,0.08835,0.0016785,-0.0053407,0.034333,-0.083467,2.3607,1.35,1.899,1.6136,1.321,1.032
0.061494,-0.061799,0.14969,-0.10849,-0.1088,0.027619,0.068513,-0.13138,2.3671,1.3527,1.9051,1.6283,1.3292,1.0329
0.087739,0.0047303,0.20096,-0.053864,0.031281,0.05417,0.052949,-0.12741,2.3622,1.3481,1.9036,1.6258,1.3121,1.0362
-0.045319,0.11398,0.091402,0.11063,0.10208,0.064546,0.032197,-0.049592,2.3665,1.346,1.9042,1.6265,1.3167,1.0307
-0.056306,0.13443,0.092317,0.0071717,0.065766,0.076448,0.0056458,-0.029145,2.3549,1.3448,1.8959,1.6246,1.3225,1.0338
-0.023346,0.099336,0.16861,-0.1326,-0.06363,-0.032807,-0.051423,-0.022736,2.3607,1.3463,1.9081,1.6185,1.324,1.0463
-0.0035096,0.049897,0.075837,0.023651,-0.08957,-0.10941,-0.038911,-0.029755,2.3745,1.3478,1.8987,1.6207,1.3231,1.0387
-0.035554,0.15976,0.17044,0.032807,0.046235,-0.0022889,0.0050355,-0.016632,2.3708,1.35,1.9026,1.6216,1.3173,1.0439
-0.036469,0.15549,0.19913,-0.065156,0.053559,-0.0010681,-0.0056458,-0.025177,2.3738,1.3429,1.9048,1.6207,1.3091,1.0387
-0.0086976,0.10849,0.013886,-0.077058,-0.051423,-0.015106,-0.0065614,-0.058442,2.3662,1.3484,1.9161,1.6191,1.3152,1.035
0.034333,-0.0068666,-0.082246,0.009308,-0.014496,0.019684,0.0028992,-0.061494,2.3616,1.3503,1.9127,1.6112,1.3127,1.0335
-0.0065614,0.08072,0.092927,-0.17594,-0.0053407,0.009308,-0.0071717,-0.053864,2.3693,1.3478,1.9036,1.6085,1.313,1.0338
-0.031891,0.060578,0.035248,-0.44205,0.032807,-0.0062562,-0.012665,-0.018769,2.3684,1.3448,1.9121,1.6091,1.324,1.0341
0.025177,0.04593,-0.071565,-0.32181,0.028229,0.045624,0.010224,-0.074617,2.3632,1.3448,1.9118,1.6133,1.3066,1.0381
0.029755,0.02182,-0.077974,0.29587,0.0080873,0.049592,0.019989,-0.10117,2.3732,1.3533,1.9118,1.6072,1.3225,1.0307
0.028229,-0.0086976,-0.002594,0.58579,-0.051118,0.032807,0.014801,-0.092927,2.376,1.3457,1.9185,1.6094,1.3109,1.028
0.012055,-0.040436,0.06363,0.3331,0.11582,0.084382,0.040131,-0.070649,2.3772,1.3542,1.9057,1.6121,1.3149,1.0341
-0.065156,0.086824,0.26566,-0.22568,0.13107,0.045014,0.03769,-0.051728,2.3766,1.3527,1.9112,1.628,1.3063,1.0396
-0.10666,0.1564,0.27817,-0.22477,-0.010529,-0.0010681,0.013886,-0.060883,2.3629,1.3603,1.9066,1.6106,1.3109,1.0399
0.041962,0.072786,0.070954,-0.21714,-0.11551,-0.014801,0.059663,-0.21103,2.3607,1.3472,1.8999,1.6136,1.3054,1.0362
0.093843,0.084688,-0.065156,-0.27543,-0.1326,-0.035248,0.099031,-0.43046,2.3653,1.3561,1.9042,1.6011,1.31,1.0347
0.11521,0.023957,-0.20127,0.076753,0.070649,0.042267,0.11124,-0.67491,2.3732,1.3652,1.906,1.6045,1.3079,1.0372
