0.59159,-0.21378,-0.073396,0.057832,0.27207,0.33127,0.48173,-0.034943,2.0507,1.6527,2.3766,1.8025,1.5383,0.97673
0.37675,-0.10666,-0.12589,0.10239,-0.0206,0.10697,0.4152,-0.59586,2.0488,1.6582,2.3702,1.7995,1.5285,0.96727
-0.01297,0.018769,-0.035248,0.023041,-1.3561,-0.06363,0.095979,0.80552,2.0363,1.6603,2.3754,1.8025,1.5273,0.96941
0.12528,-0.15671,-0.01297,0.12985,-0.74052,-0.069429,-0.18448,-0.4799,2.0339,1.6548,2.3809,1.8093,1.5361,0.97398
0.098116,-0.2208,-0.061799,0.097505,0.64256,-0.086213,-0.86564,-0.84062,2.0507,1.6518,2.3769,1.8117,1.5315,0.97459
0.215,-0.24399,-0.059358,-0.0022889,0.1622,-0.21897,-0.68467,-0.62181,2.0449,1.6564,2.372,1.8096,1.5212,0.96391
0.087129,-0.14603,-0.04715,0.11643,0.20676,0.041352,0.25711,0.46616,2.0381,1.6579,2.3848,1.8035,1.5355,0.97459
-0.088655,0.11887,0.032197,0.087434,0.067597,0.0795,0.58274,1.0188,2.0421,1.6588,2.3781,1.805,1.5288,0.97917
-0.18967,0.22446,0.099947,0.030976,0.031281,0.066377,0.53727,-0.32853,2.0467,1.6625,2.3738,1.7946,1.5285,0.96086
0.10086,0.073396,-0.014191,0.10513,0.1384,0.11276,0.34806,-0.52079,2.0467,1.6622,2.3848,1.8032,1.5355,0.96056
0.29953,0.086213,0.0041199,0.034028,0.168,0.027619,0.27726,0.061189,2.0537,1.6521,2.3931,1.8145,1.5392,0.96513
0.064546,0.10056,0.015412,0.060578,0.38193,0.13291,0.24857,0.24979,2.047,1.6588,2.3848,1.8035,1.5334,0.96849
-0.16709,0.16526,0.087434,0.055695,0.41245,0.28519,0.26841,0.10727,2.05,1.668,2.3778,1.8087,1.5319,0.96056
-0.0795,0.15885,0.13993,-0.043793,0.15732,0.15,0.1912,-0.45426,2.0519,1.6683,2.3909,1.805,1.5288,0.9633
0.070039,0.022736,0.051728,-0.011444,-0.00045777,0.050202,0.1384,-0.31632,2.0641,1.6677,2.3787,1.8114,1.5254,0.98039
0.13504,-0.014801,0.049897,-0.0010681,0.025483,0.057221,0.060883,0.37613,2.0504,1.6518,2.3766,1.8077,1.5254,0.97124
