-0.23941,0.15702,0.066987,-0.036469,-0.30686,-0.15854,-0.42771,1.5944,2.2225,1.6219,2.2518,1.7379,1.375,1.0152
-0.016327,-0.083162,0.059663,0.025483,-0.10117,-0.022736,-0.063325,0.3386,2.2213,1.6219,2.2502,1.7372,1.3774,1.0045
0.13565,-0.066377,0.039826,0.058137,0.074006,0.16403,0.1912,-0.68894,2.2136,1.6228,2.2481,1.7238,1.3725,1.0118
0.039216,0.05417,0.06363,0.050507,0.11612,0.15091,0.18723,0.1973,2.2182,1.6265,2.2481,1.7272,1.3725,1.0112
0.037385,-0.036469,-0.0028992,0.092622,0.023346,0.1146,0.103,0.21622,2.2213,1.6237,2.2377,1.7308,1.378,1.0027
-0.038605,0.005951,0.027008,0.015412,-0.067903,-0.016327,-0.069429,0.37369,2.2213,1.6295,2.2426,1.7372,1.3805,1.0085
-0.013275,0.047456,0.039826,-0.0083925,-0.079805,-0.012055,-0.074922,0.034943,2.2194,1.6182,2.2466,1.7263,1.3826,1.0079
0.052644,-0.019074,-0.0022889,0.0010681,-0.081941,-0.0083925,-0.038911,-0.2974,2.2216,1.6307,2.242,1.7232,1.3802,1.014
0.0068666,0.051423,0.016022,-0.039216,-0.091096,-0.059968,0.024262,-0.25467,2.224,1.6185,2.2457,1.7259,1.3811,1.0124
-0.048981,0.095064,0.024262,-0.0074769,0.13321,0.024872,0.069429,0.08072,2.2255,1.6286,2.2481,1.7241,1.3698,1.0094
0.064851,0.027314,0.052033,-0.082856,0.024262,0.18326,0.064546,0.11795,2.2103,1.6326,2.2481,1.7244,1.3756,1.0072
0.15457,-0.018463,-0.011444,-0.051728,-0.095064,0.12985,0.10178,-0.032807,2.2142,1.6274,2.2481,1.7363,1.3701,1.014
0.11246,0.00076295,-0.04593,0.029145,-0.26047,0.018158,0.1622,-0.0041199,2.2185,1.6301,2.2582,1.7308,1.3649,1.0137
0.026398,0.0028992,0.016022,0.26627,0.087739,0.12985,0.23484,-0.34104,2.2057,1.6374,2.2493,1.7305,1.3805,1.0256
0.051118,0.023957,0.04654,0.36088,0.38773,0.13993,0.21408,-1.2764,2.2109,1.6347,2.2435,1.7449,1.3756,1.0164
0.10941,0.030976,0.0065614,-0.017548,0.47959,0.022736,0.15457,-0.69932,2.2176,1.6286,2.2521,1.7287,1.3857,1.0192
0.30533,0.028229,0.064546,-0.19944,0.094148,-0.065766,0.17899,0.015412,2.2234,1.6228,2.256,1.7253,1.3841,1.0094
0.36881,0.019684,0.083162,-0.05478,-0.6569,-0.19486,0.087739,-0.12406,2.2246,1.6085,2.2496,1.7272,1.3796,1.0256
-0.053864,0.054475,0.079194,-0.019684,-0.23484,-0.012055,-0.1564,-0.68956,2.2173,1.6161,2.2536,1.7266,1.3832,1.0155
-0.33371,0.076753,0.073396,-0.0019837,0.16281,-0.00045777,-0.11124,-0.24979,2.2081,1.6295,2.2499,1.7333,1.3878,1.0109
0.0047303,-0.0096132,-0.029145,0.082246,0.17716,0.11276,0.23056,-0.10361,2.2255,1.6213,2.2487,1.733,1.3793,1.017
0.033722,0.052033,0.015412,0.063935,0.26322,0.15274,0.22049,0.60624,2.2103,1.6185,2.256,1.7379,1.386,1.0088
0.34653,0.19791,0.21866,-0.12467,0.17807,-0.051423,0.19577,-0.25528,2.2097,1.6277,2.2594,1.7388,1.3765,1.0118
-0.0071717,0.37949,0.27604,-0.21042,-0.34073,-0.2211,-0.17227,-0.32731,2.2225,1.6274,2.2582,1.7305,1.378,1.0127
-0.74846,0.51041,0.15976,-0.21958,-0.68864,-0.25803,-0.64164,1.7086,2.21,1.6161,2.2536,1.7247,1.3762,1.0124
-0.48875,0.067903,-0.050202,-0.11032,-0.45853,-0.23056,-0.74998,2.2054,2.2124,1.6258,2.2551,1.7394,1.3753,1.0069
-0.37919,-0.28428,-0.086213,0.069429,-0.017548,-0.077974,-0.54124,0.88548,2.2124,1.6344,2.2579,1.7385,1.3677,1.0106
-0.2504,-0.42954,-0.11093,0.16922,0.2031,0.039521,-0.12985,0.23453,2.2243,1.6307,2.2643,1.7311,1.375,1.0057
0.41154,-0.55344,-0.20279,0.33921,0.24674,0.18143,0.2797,-0.61112,2.2225,1.6194,2.2551,1.7363,1.3735,1.0109
0.26688,-0.11826,-0.12955,0.29496,0.2269,0.22477,0.37034,-0.31876,2.2234,1.6237,2.2621,1.7406,1.3881,1.0091
0.28275,0.24002,-0.064546,0.15274,0.10178,0.10025,0.22171,-0.31754,2.2185,1.6265,2.2536,1.7382,1.3793,1.0066
0.1326,0.3798,0.041352,0.056001,0.013886,-0.018158,0.17472,-0.80461,2.2216,1.6316,2.2551,1.736,1.3671,1.0008
-0.018769,0.18418,0.07248,0.059358,0.068513,0.082551,0.25437,-0.81407,2.2286,1.6234,2.2487,1.7345,1.3774,1.0027
0.0090028,-0.18692,0.057527,0.029145,0.14267,0.1442,0.16953,0.048371,2.2286,1.6252,2.2603,1.7403,1.371,1.0146
-0.16495,-0.31479,0.033112,0.0032044,0.11612,0.11093,0.12863,0.19211,2.2274,1.6347,2.249,1.7418,1.3683,1.0109
0.034028,-0.14908,0.061189,-0.01297,0.079805,0.073091,0.0056458,1.3411,2.2194,1.6338,2.2515,1.7403,1.3652,1.0076
0.50126,0.078889,0.088655,-0.010529,0.077363,0.11032,0.074006,0.7042,2.2182,1.6414,2.2478,1.7464,1.3713,1.0048
0.46769,-0.044099,0.014801,0.037385,0.077668,0.086824,0.17411,-0.76188,2.2161,1.6323,2.2487,1.7452,1.3655,1.0198
0.37095,-0.21134,-0.0090028,0.031891,0.024872,0.043183,0.25498,-1.9335,2.2155,1.6359,2.2582,1.7388,1.36,1.0173
0.017243,-0.19638,-0.034638,0.010834,0.016938,-0.035248,-0.11215,-0.19486,2.2234,1.6277,2.2509,1.7372,1.3649,1.0179
-0.45396,0.090181,0.010224,-0.06302,-0.051423,-0.17594,-0.44755,0.89586,2.2267,1.6326,2.2478,1.7406,1.361,1.0094
-0.1326,-0.073396,0.040131,-0.070954,-0.0022889,-0.085908,-0.23423,0.67979,2.2219,1.6341,2.2512,1.7302,1.3701,1.0164
0.17838,-0.15702,0.057832,-0.075532,0.0050355,-0.02121,-0.1796,0.27665,2.22,1.6362,2.2539,1.7308,1.3683,1.0185
0.16495,0.033112,0.061189,-0.016938,0.015412,-0.031586,0.0071717,-0.29343,2.2341,1.6374,2.2542,1.7342,1.3756,1.0176
0.21897,0.061799,-0.0041199,0.023957,0.076448,0.11978,0.21378,-0.55558,2.2347,1.6335,2.2429,1.744,1.375,1.0256
-0.00045777,0.16495,-0.0065614,-0.031891,0.046235,0.083772,0.18723,-0.25834,2.2335,1.6283,2.2426,1.7293,1.3802,1.017
-0.049287,0.22385,0.0010681,-0.013275,0.033417,0.030365,0.13993,-0.18784,2.2228,1.6316,2.2454,1.7287,1.3762,1.0112
0.053864,0.24552,0.02121,0.0047303,0.042878,0.089876,0.13687,-0.16251,2.2313,1.6213,2.2573,1.7302,1.3597,1.0112
-0.034028,0.31876,0.058442,0.02182,0.009308,0.053559,0.093233,0.10971,2.2289,1.6268,2.2435,1.7379,1.3832,0.99138
-0.099336,0.29221,0.066377,0.043183,0.049897,0.064546,0.07248,-0.20768,2.224,1.6222,2.2441,1.7345,1.3896,1.0219
-0.10391,0.15305,0.062715,0.050202,0.062104,0.056916,0.066987,0.005951,2.2283,1.6265,2.2466,1.7449,1.3823,1.0118
-0.19669,0.1146,0.060273,0.031281,0.023957,-0.016938,0.022126,1.985,2.2255,1.6316,2.2466,1.736,1.3793,1.0207
0.069429,-0.045319,-0.010834,0.072786,0.048981,0.047761,0.048066,2.0122,2.2225,1.6197,2.2527,1.736,1.3777,1.0106
0.14939,-0.17838,-0.095064,0.16587,0.10819,0.17655,0.24399,0.47257,2.2176,1.6237,2.2493,1.7223,1.3857,1.0164
-0.11398,-0.027619,-0.043793,0.17105,0.12039,0.21469,0.33646,-1.0674,2.2164,1.6237,2.2512,1.725,1.3881,1.0024
-0.23667,0.1564,0.072786,-0.018463,0.0019837,0.09781,0.31937,-1.035,2.2197,1.6237,2.2451,1.7299,1.378,1.0201
-0.059358,0.084382,0.052033,-0.024262,0.0041199,0.07248,0.37217,-0.88365,2.2234,1.6252,2.2426,1.733,1.371,1.0076
0.1091,-0.0013733,0.0071717,0.018158,0.068208,0.099641,0.2089,-0.45212,2.2228,1.6237,2.249,1.7409,1.3725,1.0192
0.28794,0.017853,0.059052,-0.0090028,0.0795,-0.13199,-0.34318,-1.2139,2.2203,1.6197,2.2521,1.7421,1.386,1.0066
-0.10819,0.37644,0.19486,-0.24369,-0.17258,-0.43351,-0.87816,-0.010224,2.2261,1.6216,2.2533,1.7333,1.3848,1.0176
