0.099031,0.11521,0.032502,-0.0010681,0.00045777,0.017548,0.016022,-0.016938,2.0089,1.7473,0.8864,1.6576,1.4043,0.98283
0.11521,0.10056,0.02121,-0.034943,-0.0047303,0.030365,0.017853,-0.019684,2.0119,1.7482,0.88121,1.6469,1.407,0.97948
0.0041199,0.025788,0.016938,-0.023651,-0.0083925,0.020905,0.01297,-0.0068666,2.0058,1.7632,0.88487,1.6518,1.411,0.98619
0.082551,0.1619,0.02121,-0.038911,-0.019684,0.020905,0.0016785,-0.005951,2.0058,1.7504,0.87297,1.6469,1.4028,0.98253
0.084077,0.090181,0.0383,0.0080873,0.030976,0.023041,-0.00045777,-0.037079,1.9979,1.7494,0.89097,1.6509,1.4171,0.9868
-0.02182,-0.087739,0.026093,0.045014,0.036774,0.0065614,0.017243,0.037385,2.0012,1.7571,0.8806,1.6542,1.4092,0.98741
-0.013581,-0.020294,0.0090028,0.026093,0.046235,0.020905,0.039826,0.061494,2.0034,1.762,0.87968,1.6625,1.4098,0.98558
-0.0083925,-0.012665,0.022431,0.02884,0.052033,0.03769,0.039521,0.014191,2.0089,1.7601,0.89311,1.66,1.4122,0.98863
-0.016632,-0.042878,0.045624,0.016938,0.031281,0.024262,0.035554,0.0068666,2.0061,1.7668,0.88273,1.6622,1.407,0.97704
0.016022,0.0074769,0.024262,0.0080873,0.017853,0.01297,0.0086976,0.029755,2.0061,1.7687,0.89158,1.6704,1.4092,0.98619
-0.0053407,0.0032044,0.012055,0.013886,0.031586,0.033112,0.019989,0.026093,2.0015,1.761,0.87938,1.6582,1.4165,0.98741
-0.0068666,-0.012055,0.034638,0.032807,0.026093,0.03006,0.035248,0.046235,2.0027,1.754,0.89464,1.6539,1.4134,0.98009
-0.025177,-0.037079,0.019684,0.052644,0.038911,0.034333,0.027619,0.04593,1.9969,1.7592,0.90166,1.6484,1.4067,0.98161
-0.065461,-0.023651,0.0080873,0.052033,0.02121,0.017853,0.02182,0.057221,1.9973,1.7562,0.8925,1.6521,1.4083,0.9868
0.043488,0.096284,0.022431,0.060273,-0.0053407,0.016632,0.025788,0.025177,1.9948,1.7519,0.8864,1.6588,1.4043,0.98772
0.045624,0.051728,0.031586,0.02884,0.018769,0.020294,0.026398,0.035248,2.0037,1.7528,0.89158,1.6567,1.4022,0.98466
-0.024262,-0.036469,0.0071717,0.017853,0.032807,0.002594,0.02182,0.061494,2.0021,1.744,0.88884,1.6542,1.4107,0.97704
0.1149,0.14481,0.019989,0.014801,0.016938,0.014191,0.026093,0.0206,2.0089,1.754,0.89006,1.6533,1.4006,0.97642
0.13107,0.1207,0.026398,0.026093,0.009308,0.065766,0.027924,-0.0032044,2.0076,1.7531,0.87755,1.6509,1.3997,0.97948
-0.016938,-0.028534,0.0080873,0.024262,0.043793,0.051118,0.022126,0.026093,2.0046,1.7583,0.88579,1.6423,1.4064,0.9807
0.084077,0.15305,0.017548,-0.019074,0.030365,0.0065614,0.011139,0.0068666,2.0012,1.7641,0.89189,1.657,1.4141,0.97704
0.12863,0.20737,0.013275,-0.011444,-0.020294,0.012665,0.0071717,-0.027619,1.9979,1.762,0.89494,1.6555,1.4214,0.98528
-0.030671,-0.052949,0.019684,-0.0050355,-0.0013733,0.0096132,0.0080873,-0.0086976,1.9963,1.7494,0.88396,1.6518,1.4028,0.98924
0.068818,0.022736,0.040131,-0.011139,0.0047303,0.0053407,0.009308,0.0074769,2.0018,1.7531,0.88731,1.65,1.4186,0.97734
0.030365,-0.0074769,0.009308,0.037385,0.033417,0.023957,0.031891,0.03006,2.0046,1.7546,0.89158,1.6493,1.4113,0.99229
-0.12497,-0.23423,0.0047303,0.093843,0.060578,0.024262,0.036774,0.074311,2.0076,1.7574,0.88334,1.6493,1.4186,0.98619
-0.066072,-0.016938,0.029145,0.074311,0.067903,0.025177,0.03006,0.047456,2.0037,1.7488,0.8864,1.6524,1.4128,0.98222
-0.04654,-0.042573,0.029145,0.070649,0.069123,0.0038148,0.034333,0.019684,2.0119,1.7507,0.87449,1.6646,1.4009,0.98894
-0.042573,-0.051728,0.016938,0.065156,0.051118,0.023651,0.015717,0.046235,2.0061,1.7458,0.87633,1.6533,1.4153,0.98161
0.042267,0.029145,0.041352,0.0019837,0.022736,0.026093,0.021515,0.027008,1.9979,1.7531,0.89342,1.6506,1.4006,0.99107
0.049897,0.017548,0.034638,-0.009308,-0.0044251,0.026703,0.030671,0.02182,2.011,1.7592,0.88304,1.6527,1.3942,0.97765
0.039216,0.10636,0.035554,0.053559,0.027008,0.0019837,0.028534,0.027924,2.0031,1.7458,0.87663,1.6555,1.4061,0.97948
0.048066,0.044404,0.038605,0.026398,0.0053407,0.019074,0.029145,0.073091,2.0052,1.7464,0.88487,1.6484,1.3985,0.97246
0.016022,-0.013581,0.033417,0.026398,0.02121,0.047761,0.042267,0.048066,2.0061,1.7552,0.88792,1.6634,1.4101,0.98283
0.053559,0.10819,0.027314,0.025177,0.0099184,0.029755,0.037995,-0.026093,2.007,1.7522,0.88121,1.6527,1.4058,0.99321
0.11063,0.1384,0.0053407,-0.031281,-0.042573,0.047456,0.027008,-0.014801,2.0101,1.7546,0.87877,1.6542,1.397,0.99046
0.080415,0.12253,0.023651,-0.027619,-0.038605,0.019379,0.018463,-0.034333,2.0116,1.7519,0.89342,1.6579,1.4058,0.9926
0.078279,0.15885,0.032502,-0.016327,-0.017548,0.023957,0.025177,-0.018158,2.0092,1.7559,0.88487,1.6582,1.4073,0.9807
0.023957,0.016022,0.041352,0.0077821,0.047456,0.039826,0.018463,0.023651,1.9979,1.7589,0.88396,1.6564,1.404,0.97765
-0.034028,-0.087739,0.029145,0.031586,0.044404,0.030365,0.019989,0.016632,2.0009,1.7574,0.88884,1.6588,1.4089,0.98528
-0.014801,-0.059052,0.030365,0.04715,0.045319,0.026703,0.028534,0.032807,2.0061,1.7458,0.89158,1.6539,1.4,0.97215
0.016938,-0.022736,0.027314,0.048371,0.035554,0.023651,0.027314,0.043488,1.9997,1.7531,0.87785,1.6609,1.4028,0.98405
-0.058747,-0.11337,0.016022,0.042573,0.034943,0.00076295,0.027924,0.051118,2.0098,1.7546,0.88701,1.6579,1.4119,0.981
-0.01297,-0.013275,0.019684,0.041047,0.053559,0.002594,0.019684,0.04715,2.0159,1.751,0.89097,1.6497,1.4125,0.98436
-0.0041199,0.010834,0.0099184,0.042267,0.041047,0.011749,0.016327,-0.01236,2.0116,1.7662,0.89891,1.664,1.4092,0.98741
-0.061799,-0.039826,0.02121,0.036164,0.046235,0.0013733,0.033112,0.041352,2.0107,1.7531,0.89158,1.6619,1.4037,0.99382
0.085908,0.084688,0.035248,0.0010681,0.030365,0.012055,0.035859,0.051423,2.0073,1.7562,0.89738,1.664,1.4073,0.98314
0.0086976,-0.055695,0.023957,0.032197,0.040131,0.018158,0.038605,0.041047,2.0061,1.7571,0.89921,1.6588,1.4134,0.99016
-0.035554,-0.043488,0.023651,0.0099184,0.036774,0.015412,0.017853,0.049897,2.0049,1.7549,0.88396,1.66,1.415,0.98344
0.095979,0.12528,0.032502,-0.0071717,-0.027619,-0.024262,-0.0074769,-0.040742,2.004,1.751,0.89525,1.6527,1.404,0.98558
0.11032,0.13107,0.036774,0.027008,-0.002594,0.020905,0.0080873,-0.014801,2.0058,1.7449,0.88701,1.6561,1.4061,0.97642
0.029755,0.043183,0.021515,0.045014,0.041047,0.052033,0.033417,0.046845,2.0037,1.7507,0.89677,1.664,1.407,0.97887
-0.016327,0.0028992,0.022126,0.02182,0.017243,0.0077821,0.023957,0.026703,2.0076,1.7534,0.88792,1.6585,1.3982,0.98772
0.099336,0.14359,0.031281,-0.011139,-0.0035096,0.027008,0.013275,-0.011139,2.0137,1.7531,0.9041,1.6539,1.4067,0.98466
0.168,0.099947,0.0047303,-0.010834,0.012055,0.052033,0.013581,-0.022126,2.0021,1.7513,0.88487,1.6622,1.3997,0.99229
0.037079,-0.031281,-0.0047303,0.0074769,0.027924,0.02182,0.0038148,0.018158,2.0018,1.7543,0.90074,1.6533,1.4171,0.98955
0.002594,-0.00045777,0.020294,0.018158,0.032807,0.019379,-0.0028992,0.013581,2.0018,1.758,0.89525,1.6539,1.4153,0.98466
0.046235,0.044099,0.012665,0.0016785,-0.002594,0.043488,0.0068666,0.0074769,2.0076,1.754,0.90013,1.6509,1.4052,0.97551
-0.02884,-0.057221,0.0035096,0.029755,0.030976,0.033722,0.021515,0.045624,2.0095,1.7574,0.88457,1.6506,1.407,0.9807
0.010834,-0.039826,0.0038148,0.056611,0.046235,0.019074,0.031586,0.042878,2.0067,1.7546,0.88487,1.6616,1.3967,0.99046
-0.02945,-0.056611,0.0096132,0.06424,0.06363,0.011139,0.049592,0.044099,2.0046,1.7507,0.88151,1.6558,1.4122,0.98894
-0.091707,-0.057527,0.019379,0.055085,0.050507,0.0096132,0.04654,0.049287,2.0073,1.7583,0.88792,1.6539,1.4022,0.99168
0.034943,0.026093,0.02121,0.024872,0.0010681,-0.013275,0.022126,0.0068666,2.0058,1.7494,0.90013,1.6564,1.4171,0.981
0.073091,0.068818,0.0047303,-0.0074769,0.002594,0.023651,0.019989,0.0068666,2.0027,1.7513,0.88731,1.6625,1.4144,0.97887
-0.0083925,0.024872,0.0053407,0.021515,0.033417,0.045624,0.033112,0.035554,1.9997,1.7574,0.88731,1.6561,1.4098,0.98833
0.034028,0.042573,0.0383,0.012665,0.033112,0.036774,0.037385,0.057832,2.0046,1.7519,0.89677,1.6619,1.4159,0.98894
-0.035554,-0.022736,0.019989,0.016632,0.03769,0.048371,0.025177,0.030976,2.0153,1.754,0.88762,1.6567,1.4168,0.97002
0.043488,0.051423,0.03769,0.017548,0.027008,0.043793,0.0019837,0.040742,2.0131,1.7559,0.89769,1.6741,1.4128,0.99138
0.11429,0.1619,0.027619,-0.028534,-0.023651,0.052033,-0.011139,0.02121,2.0015,1.7494,0.89189,1.657,1.4165,0.98741
-0.015106,0.016938,0.0096132,-0.011139,0.009308,0.018769,0.0038148,-0.0035096,2.0049,1.7531,0.88518,1.6524,1.4067,0.97887
0.12833,0.2208,0.021515,-0.029755,-0.020905,0.013581,0.013886,-0.042878,2.0076,1.7589,0.89158,1.6524,1.4168,0.98833
0.1146,0.16526,0.019989,-0.013581,-0.014191,0.030365,0.017853,-0.041657,2.007,1.7626,0.89158,1.6548,1.4113,0.98558
-0.030976,-0.099947,0.0068666,0.045624,0.0383,0.03769,0.025788,0.017548,2.0192,1.761,0.8867,1.6616,1.4171,0.98741
0.0016785,0.027314,0.033722,0.041657,0.023957,0.02182,0.034028,0.013275,2.0211,1.7543,0.89281,1.667,1.4144,0.98283
-0.035859,-0.033722,0.047761,0.030365,0.016938,0.02182,0.042573,0.057527,2.0092,1.7491,0.8925,1.6616,1.4122,0.98863
-0.084382,-0.081941,0.024262,0.063935,0.013275,-0.017548,0.023346,0.067903,2.0192,1.7443,0.89555,1.66,1.4202,0.97459
-0.037995,-0.012665,0.0090028,0.04654,0.027619,0.018158,0.017548,0.033112,2.0168,1.7543,0.89769,1.6597,1.4067,0.97337
0.013886,0.019074,0.014801,0.055695,0.029755,0.053254,0.0383,0.021515,2.0067,1.7662,0.89525,1.6619,1.4107,0.97642
0.029755,-0.065156,0.0050355,0.048371,0.039216,0.016938,0.04593,0.053864,2.0052,1.7653,0.88334,1.6567,1.404,0.97765
-0.023041,-0.099336,0.018463,0.046235,0.061189,0.00076295,0.039216,0.045624,2.0076,1.7623,0.88884,1.6582,1.4073,0.9752
0.0013733,0.020294,0.037385,0.027008,0.032807,0.017548,0.023041,0.024872,2.011,1.765,0.88792,1.6616,1.4067,0.97673
0.023957,0.057527,0.015106,0.017548,0.03769,-0.0083925,0.014191,0.0071717,2.0018,1.7574,0.88945,1.6701,1.4089,0.98619
0.039826,0.04715,0.029755,-0.0022889,0.0053407,-0.010224,0.0019837,0.0013733,1.9963,1.7546,0.89311,1.6609,1.407,0.98466
0.076448,0.10666,0.038605,-0.019379,-0.015412,0.018158,0.0041199,0.0080873,2.0089,1.751,0.8864,1.6536,1.407,0.98314
