0.048066,-0.0065614,-0.052949,-0.10971,-1.892,-0.029755,0.0099184,0.0206,2.441,1.4894,1.8694,2.3781,1.592,1.9658
0.026093,0.20188,0.10086,-0.29129,-0.13993,-0.31693,-0.11124,0.0016785,2.4376,1.4977,1.8663,2.3806,1.5932,1.9765
-0.063935,0.16159,0.1445,-0.32364,1.4305,-0.33768,0.00076295,0.168,2.4401,1.4949,1.8776,2.3778,1.5785,1.9603
-0.016327,-0.048066,0.090791,0.66209,0.11032,-0.45579,-0.10239,0.33433,2.445,1.4992,1.8718,2.376,1.5819,1.9631
0.023041,-0.014191,0.085603,0.35691,-0.51011,-0.11704,-0.034028,-0.048371,2.4459,1.5013,1.8712,2.3806,1.5914,1.9725
-0.057832,0.11948,0.046845,-0.44663,-0.42374,0.34043,-0.023346,0.067903,2.437,1.4855,1.8688,2.3784,1.602,1.9713
-0.023041,0.072175,-0.022431,0.20798,-0.48539,-0.042878,-0.062409,0.17319,2.4465,1.4995,1.8767,2.3778,1.602,1.9683
0.19242,-0.15854,-0.12772,0.35752,-0.15732,0.49912,0.22141,-0.35996,2.4535,1.5056,1.8737,2.3818,1.603,1.971
0.20676,-0.20706,-0.18418,0.91478,-0.21805,0.65537,0.42161,-0.33951,2.4407,1.509,1.8645,2.3742,1.5987,1.949
0.011444,0.078889,0.023957,-0.14084,0.13474,-0.019684,0.097505,-0.009308,2.4437,1.4977,1.881,2.3766,1.5984,1.957
-0.025483,0.12253,-0.052033,-1.6686,1.3085,0.084077,-0.051423,0.040742,2.4462,1.4919,1.8746,2.3735,1.5816,1.9612
-0.024262,-0.029145,-0.35386,-0.087434,1.1385,0.18112,0.2031,-0.15457,2.4556,1.4992,1.8804,2.3824,1.595,1.9713
0.16678,-0.081941,0.03769,0.7747,-0.31998,-0.34195,0.22812,-0.16373,2.4501,1.491,1.8785,2.3693,1.5929,1.968
-0.081636,0.14481,0.31754,-0.34958,-0.42039,-0.47868,-0.12985,0.53758,2.4382,1.4833,1.8734,2.3726,1.595,1.9725
-0.30838,0.1738,0.35416,-1.2972,1.4495,0.68681,-0.54948,0.71458,2.4526,1.4928,1.8749,2.3757,1.5929,1.9744
-0.031586,0.039521,0.47044,-0.94469,-0.019684,-0.039216,-0.30716,0.21866,2.4526,1.5001,1.8819,2.39,1.5972,1.9609
0.15793,-0.14847,0.032502,0.87999,-1.6103,-0.28031,-0.039521,-0.2327,2.4407,1.4897,1.8788,2.3815,1.6002,1.9628
0.032197,0.045624,0.0096132,1.9823,-0.50065,-1.3814,-0.098726,0.069429,2.448,1.4971,1.8776,2.3806,1.5929,1.9753
0.1326,0.039216,0.002594,0.68498,2.1975,0.28092,0.25315,-0.089876,2.4562,1.4836,1.8767,2.3726,1.6042,1.9646
0.12924,-0.071565,-0.23239,-0.9163,2.0821,1.0237,0.45975,-0.19699,2.4508,1.4998,1.8764,2.3815,1.5972,1.9719
0.037079,0.057221,-0.035248,-1.3057,0.46677,-0.045014,0.15579,-0.09781,2.4508,1.498,1.8666,2.3723,1.5923,1.9686
-0.17655,0.36332,0.09659,0.023957,-0.57908,-1.2749,-0.60624,0.50431,2.4523,1.4952,1.8718,2.3662,1.6023,1.96
0.034943,0.070954,0.052033,0.31113,-2.1501,-0.98436,-0.30747,0.13016,2.4523,1.4989,1.8795,2.3723,1.5966,1.9585
0.20676,-0.14054,0.37705,-0.16007,-3.2631,0.80186,0.3267,-0.46372,2.455,1.501,1.8703,2.3784,1.6011,1.96
-0.13199,0.10269,0.28519,1.7028,-0.85008,0.25101,0.08957,0.33829,2.4431,1.5019,1.8755,2.3757,1.5959,1.967
0.039826,-0.095979,0.17777,2.5222,0.66606,0.67765,0.04654,0.045014,2.4453,1.4852,1.8819,2.3613,1.5929,1.9567
0.18845,-0.12222,0.16403,0.90501,1.5453,0.28336,0.38956,-0.54826,2.4584,1.4888,1.8697,2.3742,1.5953,1.9667
0.074311,0.067292,-0.1207,-0.51072,1.1931,0.21775,0.52171,-0.29038,2.4468,1.4949,1.874,2.3748,1.6008,1.9649
-0.010224,0.042267,-0.26322,-0.52384,-0.2208,0.15854,0.048981,0.24643,2.4459,1.505,1.8776,2.3693,1.5972,1.971
-0.1268,0.14298,-0.31876,-0.67704,-0.30655,-0.30381,-0.39597,0.43503,2.4489,1.4949,1.8727,2.3754,1.6066,1.9625
0.04715,0.039826,-0.23301,-0.23484,0.0032044,-0.19455,-0.2089,-0.079805,2.4523,1.494,1.8737,2.3778,1.603,1.96
0.045624,-0.10147,-0.17777,0.13687,0.050507,-0.12253,0.022126,0.013886,2.4465,1.4934,1.8822,2.372,1.6118,1.9628
0.02121,0.002594,0.08072,-0.46342,-0.40421,-0.22599,0.027008,0.049897,2.4514,1.4971,1.881,2.3647,1.6069,1.9588
-0.051728,0.12497,0.24399,-0.87144,-1.2166,0.20829,-0.17044,0.215,2.4541,1.4937,1.8837,2.3574,1.5984,1.9677
-0.00076295,0.057527,0.12985,-0.086213,-0.60838,0.33677,-0.089876,0.013275,2.4602,1.5019,1.8785,2.3726,1.6045,1.9588
0.05417,-0.014496,-0.046235,0.17929,1.1373,-0.26688,0.091096,-0.1442,2.4465,1.5041,1.888,2.3659,1.5966,1.9637
0.12985,-0.087739,-0.24155,0.15122,1.0176,-0.14328,0.20279,-0.16434,2.4358,1.5056,1.8776,2.3561,1.5932,1.9677
0.11398,-0.023041,-0.17075,-0.16892,-0.53849,-0.047761,0.41917,-0.3328,2.4385,1.4934,1.8761,2.3693,1.6008,1.9637
-0.037079,0.18204,0.13199,-0.20005,-1.2233,0.42863,0.08896,0.26139,2.4489,1.5053,1.8819,2.3659,1.6005,1.9545
-0.045014,0.15061,0.168,-0.16495,-1.0146,0.392,-0.4097,0.63828,2.4541,1.4952,1.8746,2.3674,1.603,1.9646
0.058747,-0.058137,-0.0083925,-0.0032044,0.11673,-0.48692,-0.15915,-0.13352,2.4565,1.5026,1.8788,2.3604,1.6014,1.9649
0.071565,-0.0206,0.21317,-0.087434,1.5257,-0.3212,0.21347,-0.31327,2.4492,1.5032,1.8743,2.3546,1.6045,1.9603
