-0.079194,0.14115,0.060578,0.12039,-0.02884,-0.016632,0.0080873,0.20645,2.4565,1.6146,1.9121,1.6582,1.3143,1.0329
-0.13016,0.14542,-0.029145,0.11673,0.026703,-0.0022889,0.00045777,0.87449,2.4541,1.6246,1.9219,1.6527,1.3222,1.035
0.10422,-0.052949,-0.14145,0.13413,0.010834,-0.00076295,-0.012665,0.91325,2.4636,1.6243,1.9051,1.6555,1.3188,1.0314
0.34318,-0.14572,-0.12589,0.13443,0.051423,0.027619,0.022431,0.31235,2.4587,1.6133,1.9048,1.6533,1.3225,1.0408
0.37675,-0.24582,-0.1677,0.18936,0.085603,0.05417,0.095979,-0.27604,2.4569,1.6191,1.9127,1.6475,1.3225,1.0231
0.43107,-0.47105,-0.29709,0.39078,0.088655,0.093538,0.16953,-0.44388,2.4562,1.6179,1.9091,1.6527,1.324,1.0265
0.20279,-0.38895,-0.20218,0.43656,0.15488,0.083467,0.15427,-0.55528,2.4608,1.6216,1.9091,1.6628,1.3246,1.0307
-0.13077,-0.20676,-0.031281,0.21805,0.16709,0.093538,0.087129,-0.15457,2.4581,1.6234,1.9081,1.657,1.3262,1.0335
-0.21988,-0.12161,0.044099,0.012665,0.080415,0.06363,0.018158,0.16709,2.4529,1.6197,1.9145,1.6576,1.3191,1.0396
-0.24613,-0.033722,0.060273,-0.061494,0.058137,0.056916,0.016327,0.5156,2.4565,1.6201,1.9106,1.657,1.3164,1.0561
-0.22416,0.079805,0.103,-0.083162,0.046845,0.082246,0.01297,0.6862,2.4608,1.6228,1.9051,1.6561,1.3219,1.0338
-0.11765,0.14389,0.17655,-0.1091,0.018158,0.056001,0.038605,0.4686,2.4623,1.6222,1.9036,1.6661,1.3301,1.032
-0.04715,0.14328,0.15824,-0.11612,0.0038148,0.054475,0.025788,0.22721,2.4666,1.6234,1.9011,1.6628,1.3271,1.0292
-0.010224,0.075837,0.05417,-0.10391,-0.027619,0.0086976,0.0013733,0.15824,2.4657,1.6286,1.9048,1.6555,1.3259,1.0237
0.11826,0.057832,-0.027008,-0.044709,-0.035248,-0.031281,-0.010224,-0.17563,2.4627,1.6365,1.9011,1.6637,1.3252,1.0234
0.005951,0.20798,0.048981,-0.077974,-0.033112,-0.041657,-0.046235,-0.1857,2.455,1.6316,1.8978,1.6588,1.3201,1.0265
0.10422,0.14481,0.049592,-0.053559,0.027924,0.0077821,-0.015412,-0.20432,2.4544,1.6262,1.899,1.6493,1.314,1.0237
0.058442,0.1326,0.091707,-0.0062562,0.045319,0.020294,0.015106,-0.12955,2.4645,1.6365,1.9017,1.6558,1.324,1.0265
-0.087129,0.18967,0.084382,-0.029755,0.015717,-0.022431,0.010224,0.041962,2.4642,1.6335,1.9084,1.6579,1.3295,1.0338
-0.094148,0.12253,0.051423,-0.014801,0.016938,-0.00015259,0.023346,0.10849,2.4602,1.6381,1.9091,1.6509,1.3286,1.0295
0.019989,0.06424,0.037385,0.026398,0.017548,0.0096132,0.023651,0.029145,2.4492,1.6307,1.9078,1.6564,1.3201,1.0298
0.069734,0.047761,0.064851,-0.023651,-0.027619,0.0019837,0.026093,-0.044709,2.4614,1.6356,1.9106,1.6588,1.3252,1.0341
0.08072,0.04593,0.066072,-0.0080873,-0.037385,0.012665,0.023346,-0.01297,2.4572,1.642,1.91,1.6597,1.3146,1.0326
0.079805,0.019684,0.032197,0.029145,0.01297,0.036164,0.037385,-0.059968,2.4535,1.6332,1.903,1.6469,1.3182,1.0256
0.037079,0.078584,0.019074,0.044099,0.0080873,0.035248,0.046235,-0.034943,2.4544,1.6344,1.9005,1.6448,1.3109,1.0295
-0.0035096,0.085908,0.041962,0.019989,0.026703,0.056306,0.050813,0.019379,2.4593,1.6304,1.9084,1.6579,1.3121,1.0286
0.036469,0.027924,0.048981,0.022736,0.049592,0.055085,0.044709,0.11673,2.4623,1.6286,1.9075,1.6658,1.3225,1.035
0.027619,0.011444,0.02121,0.029755,0.010834,0.028229,0.03006,0.1207,2.4602,1.6316,1.9103,1.6515,1.3307,1.0335
0.034943,-0.01297,-0.027619,0.031891,-0.01236,0.020905,0.010834,0.033722,2.4581,1.6326,1.9042,1.6542,1.3167,1.0289
0.046235,-0.035859,-0.041352,0.030976,-0.009308,0.019379,0.015106,0.027924,2.4596,1.624,1.9069,1.6487,1.3219,1.0234
0.051118,-0.0074769,0.029145,0.034028,0.035554,0.039521,0.013886,0.02945,2.4593,1.6359,1.9091,1.6524,1.3149,1.0256
0.049592,0.00045777,0.017243,0.033417,0.035554,0.046235,0.020905,0.025177,2.4514,1.6326,1.9002,1.6506,1.3088,1.0298
0.019379,-0.01297,0.035248,0.026093,0.016938,0.024262,0.02945,0.033722,2.4526,1.6301,1.9091,1.6533,1.3167,1.0381
0.027008,0.01297,0.037385,0.023651,0.018158,0.0013733,0.010834,0.0074769,2.4608,1.6304,1.9026,1.6579,1.3136,1.0414
0.0038148,0.0056458,0.01297,0.045624,0.026093,0.013581,-0.011139,0.025177,2.4553,1.6255,1.9078,1.6597,1.3225,1.0292
0.0056458,-0.002594,0.010224,0.015412,0.017548,-0.00015259,0.0016785,0.035248,2.448,1.6201,1.9075,1.6396,1.3167,1.0341
0.03769,0.015717,0.017853,0.012665,0.035859,0.0010681,0.024262,-0.0086976,2.4611,1.6185,1.9084,1.6435,1.3249,1.042
-0.0047303,-0.022736,0.011139,0.061494,0.043488,0.032807,0.038605,-0.002594,2.4501,1.6304,1.9048,1.6518,1.3179,1.0362
0.0032044,-0.0032044,0.011139,0.031586,0.043793,0.017548,0.0383,0.013886,2.4556,1.6286,1.9069,1.6487,1.3268,1.0341
0.0080873,0.046235,0.018158,0.038911,0.027924,0.011139,0.031281,0.027619,2.4614,1.6081,1.9002,1.6548,1.3335,1.0253
-0.0010681,0.016022,0.033417,0.057221,0.032807,0.040436,0.024262,0.034943,2.4605,1.6201,1.9069,1.6603,1.3252,1.0179
0.0056458,0.024872,0.034028,0.034028,0.018158,-0.0028992,0.005951,-0.005951,2.4605,1.6207,1.9069,1.6524,1.3182,1.0332
