0.11521,0.25071,0.041962,0.15335,0.11826,0.078584,0.084382,0.21866,1.8019,1.3783,2.3906,2.0717,1.8798,2.3177
-0.052033,-0.020294,0.046235,-0.039216,0.029145,0.17319,0.10178,0.44938,1.8029,1.3729,2.3992,2.0784,1.8929,2.3235
-0.13718,-0.31083,0.020294,0.088045,0.099641,0.047456,0.0086976,0.3151,1.7992,1.3741,2.3912,2.0784,1.8947,2.3259
0.51164,0.88457,0.026093,-0.075532,-0.18784,-0.043793,-0.092012,-0.39597,1.7995,1.3732,2.3873,2.0757,1.8929,2.3323
0.24613,0.43412,0.018158,-0.14237,-0.15457,0.040131,0.0028992,-0.62669,1.809,1.3759,2.387,2.0827,1.8856,2.3342
0.62852,1.0408,0.050202,-0.23667,-0.29587,0.048981,-0.13016,-0.33951,1.7943,1.3826,2.3903,2.0726,1.888,2.3299
-0.0044251,0.18723,-0.03006,-0.20005,-0.081331,0.04715,-0.030976,0.00045777,1.7928,1.3735,2.4007,2.0748,1.8932,2.3156
-0.44907,-0.97642,-0.0032044,0.1799,0.15488,-0.0053407,0.015412,0.56138,1.7928,1.3787,2.3931,2.0745,1.8965,2.3192
-0.094759,-0.2858,0.0016785,0.05539,0.08072,0.013581,0.1149,0.093843,1.7992,1.3762,2.3931,2.0742,1.8877,2.3214
-0.59648,-1.1327,-0.023041,0.3151,0.37156,0.033417,0.17288,-0.051423,1.8004,1.3729,2.3949,2.0888,1.8886,2.3204
0.63798,0.7042,0.072786,0.026093,-0.06363,0.026703,0.076753,-0.2681,1.7906,1.382,2.398,2.0845,1.8819,2.3171
-0.13077,0.26902,0.02121,-0.041047,0.15274,0.1445,0.2031,0.044404,1.7955,1.3768,2.3906,2.0778,1.899,2.3195
-0.28428,-0.67582,0.052033,0.215,0.16434,0.090486,0.21012,0.12802,1.7952,1.3741,2.3922,2.0766,1.8907,2.3247
0.41215,0.64744,0.057832,-0.12833,-0.2446,-0.31327,-0.43534,0.060273,1.7876,1.3768,2.3983,2.0763,1.8877,2.3302
-0.17136,-0.39994,-0.015412,0.12985,0.03006,-0.40818,0.19364,-0.10086,1.7977,1.3732,2.3961,2.0778,1.8846,2.3253
0.68528,0.70817,-0.041047,0.020905,0.016938,0.46891,0.38285,-0.6273,1.8019,1.3805,2.3989,2.0864,1.8914,2.3165
-0.22446,-0.081941,-0.0019837,-0.072786,0.17472,0.41733,-0.16587,0.097505,1.8038,1.3906,2.3922,2.0827,1.8871,2.3244
-0.30411,-0.38437,0.073396,0.13077,0.084382,-0.11521,-0.17441,-0.23087,1.8029,1.3753,2.3891,2.0891,1.8853,2.322
0.70817,1.1522,0.073396,-0.20615,-0.33219,-0.10971,-0.065461,-0.21958,1.7992,1.3838,2.3888,2.0818,1.8846,2.3134
-0.22202,0.02121,-0.019074,-0.05539,0.068513,0.039521,0.11002,0.55863,1.7925,1.3768,2.3946,2.0851,1.8819,2.3226
-0.48692,-1.0353,0.011444,0.22019,0.22354,0.0047303,0.037385,1.2136,1.7977,1.3744,2.3967,2.0885,1.888,2.3162
-0.50523,-0.48234,0.034333,0.11307,0.19364,-0.077974,-0.037385,0.97276,1.7885,1.3729,2.3967,2.0864,1.8886,2.3204
-0.19303,-0.34134,0.060883,0.2034,0.17746,-0.089876,-0.049897,-0.11032,1.7931,1.3735,2.3845,2.0858,1.8856,2.3214
1.1019,1.4473,0.12955,-0.20279,-0.37461,-0.059358,-0.086213,-1.0283,1.7943,1.378,2.3885,2.0803,1.8935,2.318
0.69291,1.1226,0.057832,-0.35294,-0.36942,-0.0083925,-0.034638,-0.4152,1.8019,1.3832,2.3922,2.0827,1.8853,2.3171
-0.034943,-0.25711,-0.016327,-0.12741,-0.079805,0.061189,0.07187,-0.11276,1.8029,1.389,2.3961,2.0827,1.8798,2.3235
-0.13107,-0.35569,-0.0090028,0.048066,0.017243,0.083162,0.086213,-0.04654,1.7821,1.3793,2.3922,2.0827,1.8907,2.3278
-0.27207,-0.38407,-0.0010681,0.11063,0.090791,0.029145,0.091707,0.15457,1.7888,1.3848,2.3949,2.0797,1.8849,2.3262
-0.49332,-0.84977,-0.0090028,0.2092,0.28794,0.047761,0.13962,0.35142,1.7967,1.3881,2.3882,2.0708,1.8859,2.3235
