0.042573,-0.017243,-0.027314,0.082551,0.020294,-0.51347,0.13382,-0.056611,2.4614,1.5801,1.9463,2.4276,1.6237,1.6609
-0.01297,0.10452,0.074311,-0.047456,-0.17288,-0.91569,-0.18662,0.20462,2.4486,1.5816,1.9472,2.4343,1.6234,1.6518
0.013581,0.057527,0.074311,-0.073701,-0.20157,-0.74846,-0.47166,0.29587,2.4468,1.5834,1.9475,2.4285,1.6234,1.6597
0.51164,0.027314,0.056916,-0.064851,-0.2501,-0.8986,-0.34287,-0.087434,2.4562,1.5837,1.9521,2.423,1.6112,1.6497
0.17777,0.0032044,0.023957,0.023957,-0.073396,-0.28122,-0.21683,-0.072786,2.4526,1.5883,1.946,2.4254,1.6231,1.6521
-0.10422,-0.018769,-0.0050355,0.093843,0.12436,0.3798,-0.11673,0.046845,2.4462,1.5877,1.9466,2.4291,1.6124,1.6634
-0.082551,0.037079,-0.0074769,0.12253,0.14084,0.43076,0.13016,0.052033,2.4459,1.577,1.9362,2.426,1.6103,1.6533
-0.039521,0.076753,0.018158,0.053254,0.121,0.30716,0.047456,0.094148,2.4428,1.5792,1.9365,2.4175,1.6139,1.6588
-0.038605,0.065766,-0.011749,0.044404,0.049287,-0.18753,-0.065766,0.085908,2.4627,1.5782,1.9481,2.4181,1.6167,1.6478
-0.07187,0.047456,-0.019379,0.05417,-0.027314,-0.87846,-0.090486,-0.036469,2.4575,1.5761,1.9472,2.4065,1.6237,1.6533
0.039216,0.067292,0.020294,0.00076295,-0.042878,-0.06302,0.019684,0.070649,2.4437,1.5694,1.9332,2.4123,1.6274,1.649
0.1033,0.08011,0.028534,-0.028229,0.0077821,0.30808,0.15885,0.17319,2.4492,1.5679,1.942,2.4105,1.6246,1.6643
0.47379,0.13352,0.046235,0.0013733,0.060578,0.25315,0.17716,0.0028992,2.4462,1.5669,1.9426,2.415,1.6262,1.646
0.32212,0.068513,0.044099,0.027008,0.075837,0.29526,0.12192,-0.091402,2.4495,1.5669,1.9414,2.4254,1.6237,1.6652
-0.049592,-0.010529,0.031891,0.041047,0.067903,0.39994,0.11398,-0.16159,2.4495,1.5776,1.9387,2.423,1.6216,1.6649
-0.045014,-0.085603,0.035248,0.05417,0.12406,0.23575,0.11765,-0.18235,2.4443,1.5801,1.9338,2.4224,1.6274,1.6573
0.069429,-0.15793,-0.010529,0.0050355,0.0050355,0.063935,0.085298,-0.14359,2.4431,1.584,1.9374,2.4297,1.6149,1.6603
-0.0041199,-0.080415,0.019684,-0.048676,-0.067903,0.039521,0.0065614,-0.010224,2.4361,1.57,1.9371,2.416,1.6268,1.6451
-0.10391,0.0038148,0.062715,-0.09659,-0.10727,-0.044709,-0.032197,0.07248,2.4361,1.5825,1.9374,2.4239,1.6176,1.6539
-0.3798,0.05539,0.02182,-0.0096132,0.021515,0.0010681,0.036469,0.15396,2.4465,1.5755,1.9341,2.4282,1.6072,1.6497
-0.051118,0.027008,-0.0053407,0.15305,0.13596,0.11704,0.076753,0.16037,2.4437,1.5792,1.9371,2.4245,1.6216,1.6448
0.24369,0.036164,0.016022,0.16495,0.12406,0.098116,0.061189,0.041352,2.4504,1.5834,1.9313,2.4266,1.6158,1.65
0.077668,0.057832,0.018158,0.070344,0.11185,0.043488,0.05478,0.057832,2.4508,1.581,1.9371,2.4297,1.617,1.6435
0.17807,0.056001,0.0010681,-0.017243,0.045014,0.020905,0.08072,-0.07187,2.4401,1.574,1.9481,2.4199,1.6146,1.6432
0.16068,0.024262,0.031586,0.023651,0.081636,0.084382,0.12192,-0.033722,2.4327,1.5801,1.9371,2.4245,1.6201,1.649
0.11765,-0.016938,0.014191,0.097505,0.15854,0.10147,0.14633,0.023651,2.4392,1.5798,1.9365,2.4245,1.6237,1.6555
0.057221,0.016938,0.005951,0.081941,0.10941,-0.0053407,0.11887,0.087434,2.4453,1.5886,1.9405,2.4181,1.6292,1.649
0.11276,0.049592,0.01297,0.056306,0.037995,0.034333,0.13779,0.03769,2.4343,1.5782,1.9362,2.4242,1.6152,1.6591
-0.12314,0.14542,0.018158,0.0047303,-0.041352,0.02121,0.019379,-0.022736,2.4401,1.5813,1.9475,2.423,1.613,1.6521
-0.32547,0.098726,0.035554,-0.093538,-0.12802,-0.25925,-0.28214,0.10147,2.4471,1.5825,1.9551,2.419,1.6179,1.6506
-0.23117,-0.055695,-0.0074769,-0.06424,-0.14145,-0.27848,-0.38102,0.12161,2.4422,1.5804,1.9387,2.4297,1.613,1.6411
0.040436,0.052644,0.0096132,-0.020905,-0.1091,0.011749,-0.18936,0.044099,2.4428,1.5898,1.9411,2.4306,1.6249,1.653
0.4683,0.099031,0.035859,-0.0032044,-0.014191,-0.034943,0.045624,-0.11887,2.4453,1.5721,1.953,2.4257,1.6158,1.6454
