-0.19821,0.081941,0.0099184,0.018769,0.019684,0.017548,0.026093,-0.066377,2.4611,1.5309,1.8819,2.4181,1.6103,1.5944
-0.23819,0.11795,0.025177,0.017548,0.029145,0.056306,0.045014,0.082551,2.4565,1.5261,1.8834,2.4166,1.6127,1.5926
0.1854,0.00045777,0.042573,-0.0044251,-0.015106,0.0010681,0.0099184,-0.00045777,2.4587,1.5279,1.8901,2.4157,1.6136,1.595
0.34195,-0.13687,0.031586,0.016632,0.023346,0.0090028,0.011444,-0.099336,2.4614,1.538,1.8883,2.416,1.6139,1.5972
0.041352,-0.058747,0.015106,0.021515,0.019074,0.00076295,-0.010224,-0.0010681,2.4694,1.5309,1.8941,2.4208,1.603,1.595
-0.018158,0.090791,0.072786,-0.04654,-0.022126,-0.055085,-0.058747,0.18387,2.4663,1.5337,1.8886,2.43,1.613,1.6017
-0.031891,-0.01236,0.041352,-0.026398,0.0065614,-0.0074769,-0.015412,0.091707,2.4608,1.5193,1.8886,2.4297,1.6149,1.6063
0.17288,-0.10666,-0.049287,0.082551,0.10086,0.13321,0.061189,-0.088655,2.4623,1.5151,1.8782,2.4208,1.6023,1.6075
0.21561,0.023346,0.013886,0.090791,0.13016,0.13718,0.048676,0.016022,2.4587,1.5087,1.8886,2.4254,1.6066,1.5981
-0.040436,0.056001,0.050202,0.04654,0.083162,0.05417,-0.010224,0.049592,2.4645,1.5181,1.8859,2.4309,1.6063,1.5904
-0.1735,0.031891,0.029145,0.012055,0.023957,0.0028992,0.031586,-0.029755,2.4678,1.5251,1.8859,2.4291,1.6033,1.5914
-0.12833,0.061494,0.009308,-0.0013733,0.0038148,-0.00076295,0.049592,-0.041657,2.4883,1.5172,1.8923,2.4239,1.6158,1.5966
0.098726,0.086824,0.066072,-0.052949,-0.073701,-0.040436,-0.0056458,0.010834,2.4736,1.516,1.8886,2.4147,1.6152,1.5932
0.40024,0.015412,0.031281,0.0096132,0.01297,0.014801,0.0028992,-0.023346,2.4666,1.5148,1.8843,2.4218,1.6088,1.5981
0.37247,-0.0028992,0.048371,-0.0032044,0.036774,0.045624,0.036774,-0.10361,2.4587,1.5236,1.8895,2.4218,1.613,1.6048
0.3151,-0.021515,0.070039,-0.042573,-0.038605,-0.017548,0.063325,-0.11093,2.4608,1.5111,1.881,2.4144,1.6146,1.603
0.28183,0.074922,0.019074,0.002594,-0.033112,-0.00076295,0.11032,-0.21622,2.4651,1.5099,1.884,2.4169,1.6094,1.599
-0.022431,0.052338,0.034638,0.026398,0.00076295,0.0074769,0.013275,-0.14389,2.4645,1.519,1.8929,2.4166,1.6207,1.6066
-0.46952,0.098116,0.0013733,0.045624,0.032197,0.049897,0.050202,-0.094759,2.4556,1.5142,1.8941,2.4257,1.5972,1.6103
-0.55344,0.30777,0.050202,-0.062104,-0.07248,-0.020905,0.12528,-0.13626,2.4544,1.5242,1.8874,2.419,1.6094,1.5975
-0.38376,0.12894,0.11551,-0.089876,-0.10941,-0.079805,0.021515,0.11673,2.4581,1.5154,1.8886,2.4279,1.6014,1.5993
-0.61814,-0.023041,0.058137,0.016938,0.037079,0.012055,-0.053254,0.45518,2.4608,1.5193,1.8758,2.4309,1.6069,1.6023
-0.37247,-0.017548,0.002594,0.08835,0.094759,0.071565,0.023041,0.14878,2.4657,1.5154,1.8856,2.4254,1.6066,1.6017
-0.045624,-0.12894,-0.037385,0.13199,0.10544,0.11093,0.092317,-0.27939,2.4541,1.5129,1.8877,2.4279,1.6002,1.5969
0.15183,-0.13504,-0.037079,0.12284,0.12467,0.14389,0.097505,0.24491,2.4535,1.5053,1.8798,2.4349,1.5993,1.6057
0.77897,-0.13626,0.0053407,0.060578,0.076448,0.094148,0.1149,0.032807,2.4544,1.5077,1.8877,2.4242,1.6023,1.6054
0.65232,-0.09659,0.019989,0.013581,0.073396,0.066377,0.081636,0.025483,2.4593,1.5026,1.884,2.4218,1.5953,1.6085
0.15396,0.02945,0.0032044,0.039521,0.077974,0.051118,0.03006,0.66819,2.4636,1.5029,1.8822,2.4175,1.5981,1.6042
0.14664,0.092317,0.027314,0.052338,0.028229,0.011444,-0.042878,0.41093,2.4605,1.5077,1.8874,2.4218,1.5953,1.6094
0.72526,0.053254,0.034028,0.0074769,-0.029145,-0.085908,-0.15946,0.21164,2.4492,1.5096,1.8782,2.4248,1.6057,1.6014
0.43687,-0.097505,-0.011139,0.0080873,-0.059358,-0.13199,-0.22507,-0.392,2.4495,1.5056,1.8779,2.416,1.6072,1.6042
-0.45151,0.03769,-0.037385,0.029755,0.027924,0.023346,-0.061494,-1.0607,2.4569,1.5087,1.8633,2.4126,1.6075,1.6042
-0.64286,0.15274,-0.019379,0.023651,0.036164,0.092317,0.026398,-0.67155,2.4746,1.5117,1.8618,2.4254,1.6088,1.6063
-0.51408,0.15396,0.029755,0.024872,0.0047303,0.027619,0.035859,0.65019,2.4642,1.4986,1.8666,2.4239,1.6088,1.6091
-0.23117,0.065461,0.044404,0.039521,0.009308,0.030365,0.11093,0.20218,2.4767,1.5068,1.8761,2.4239,1.5987,1.6005
-0.16495,-0.029755,0.024567,0.035248,0.031891,0.060578,0.12558,-1.191,2.463,1.5026,1.8666,2.4288,1.5883,1.599
