0.18051,0.17014,0.0099184,-0.10147,-0.11887,0.042878,-0.019074,-0.53788,1.8785,1.5639,2.4132,2.1315,1.8154,2.2951
-0.30472,-0.39231,-0.056306,0.10788,0.12863,0.080415,0.040436,-0.26841,1.8688,1.5721,2.415,2.1187,1.8038,2.3024
-0.44236,-0.81895,-0.027008,0.24918,0.26596,0.089265,0.16587,-1.4046,1.8767,1.566,2.4184,2.1123,1.8029,2.2963
0.26139,0.065766,0.0010681,0.092317,0.11582,0.090791,0.14359,-1.2618,1.8672,1.556,2.4132,2.1114,1.8102,2.3024
0.52506,0.56901,0.002594,-0.092927,-0.014191,0.085908,0.091096,0.63767,1.8752,1.5615,2.4175,2.1224,1.8035,2.304
-0.4976,-0.72984,-0.050507,0.27481,0.28824,0.055085,0.20005,0.74418,1.8755,1.57,2.4144,2.1178,1.7964,2.3018
-0.61418,-1.6118,-0.049897,0.37339,0.29648,-0.057527,0.14908,0.60594,1.8599,1.5538,2.4123,2.1166,1.8074,2.2893
0.25864,0.51438,0.041657,0.015717,-0.012665,-0.0065614,0.039826,0.33402,1.874,1.5538,2.4196,2.1193,1.7986,2.2991
0.099031,0.41215,0.027314,-0.0071717,0.0010681,0.12558,0.02945,0.30228,1.8618,1.5557,2.4169,2.1187,1.7946,2.3085
0.08011,0.056001,0.030365,-0.027619,-0.013581,0.094148,0.0050355,0.53483,1.866,1.5581,2.4117,2.1108,1.8025,2.2957
0.13107,0.39628,0.084688,-0.051118,-0.045319,0.050507,0.055085,0.39017,1.8685,1.5703,2.4083,2.1187,1.798,2.2963
0.0032044,0.018158,0.075227,-0.022736,0.024262,0.045319,0.11948,0.022126,1.8685,1.5642,2.4117,2.1193,1.8032,2.2881
0.15518,0.22416,0.035554,-0.052949,0.0041199,0.04593,0.14878,-0.23362,1.8657,1.5633,2.4105,2.116,1.801,2.2924
