0.020771,-0.0092002,0.019159,-0.0033994,0.060732,-0.013712
0.015614,-0.014679,0.023671,0.0053019,0.042685,-0.0037216
0.016581,-0.018546,0.02206,-0.0011435,0.039462,0.02206
0.006591,-0.024025,0.014003,-0.0069443,0.028505,0.023027
0.011103,-0.023058,0.014648,-0.0021103,0.036562,-0.033048
0.01078,-0.021446,0.015292,0.0053019,0.027538,-0.073332
0.0062687,-0.024025,0.015937,-0.0066221,0.01497,-0.065919
0.0040128,-0.022413,0.014003,-0.0095225,0.027538,-0.053351
0.00046785,-0.021446,0.013681,-0.016935,0.0033683,-0.045617
0.0072355,-0.019191,0.012392,-0.014679,0.0053019,0.0098136
0.021415,-0.015646,0.01207,-0.013067,0.0085246,0.048486
0.019159,-0.017579,0.01078,-0.015968,0.0036905,-0.011134
0.016581,-0.024347,0.010136,-0.018868,0.055576,-0.049484
0.0094914,-0.023058,0.011103,-0.019513,0.030117,-0.092668
0.006591,-0.023058,0.010136,-0.025314,-0.025958,-0.090412
0.010458,-0.025636,0.014003,-0.021446,-0.0021103,-0.043683
0.0014347,-0.026603,0.017226,-0.015323,0.027861,0.01207
-0.013067,-0.030792,0.013681,-0.023702,0.024316,-0.032081
-0.015001,-0.033048,0.01207,-0.033048,0.014648,-0.090734
-0.018224,-0.036593,0.00788,-0.031114,-0.037238,-0.14326
-0.0037216,-0.025314,0.014648,-0.019835,-0.021124,-0.20901
0.011425,-0.022091,0.015614,-0.0098447,-0.019513,-0.20063
0.021415,-0.016612,0.028183,0.0040128,0.058798,-0.061408
0.037851,-0.0085557,0.033984,0.0098136,0.12809,0.13453
0.047841,-0.0085557,0.026572,0.0014347,0.067177,0.30791
0.03914,-0.011456,0.026572,-0.0085557,0.018837,0.14839
0.033339,-0.012101,0.026572,-0.011778,0.021415,0.051709
0.02206,-0.014679,0.021093,-0.010812,0.016259,0.0053019
0.022382,-0.016612,0.020771,-0.010167,0.087158,0.098438
0.013036,-0.022091,0.019159,-0.0082334,0.076201,0.041718
0.0085246,-0.024991,0.016259,-0.016935,0.0046573,-0.044005
0.006591,-0.026925,0.011103,-0.030792,-0.028536,-0.045939
-0.0075889,-0.027892,0.00788,-0.036915,-0.12232,-0.11748
-0.0085557,-0.028859,0.0059464,-0.031114,-0.10846,-0.12264
0.0056242,-0.029181,0.01207,-0.019835,0.025927,-0.045939
0.0085246,-0.030148,0.017548,-0.0059775,0.20608,-0.043038
0.0027237,-0.033693,0.012392,-0.011134,0.15258,-0.070109
0.0075578,-0.024347,0.018515,-0.00049895,-0.017257,-0.069787
0.0017569,-0.022735,0.012392,-0.016612,-0.036593,-0.096213
0.0069132,-0.025958,0.0085246,-0.021446,0.0082023,-0.038204
0.0082023,-0.025314,0.014325,-0.014357,0.026572,-0.11942
0.013036,-0.022413,0.016259,-0.021124,0.016259,-0.083644
0.014325,-0.021446,0.021415,-0.011778,0.018837,-0.0011435
0.015937,-0.017257,0.019482,-0.010812,0.058154,0.028505
0.016904,-0.024347,0.015292,-0.024347,0.078135,0.091992
0.0088468,-0.030792,0.015937,-0.026603,-0.0030771,0.014003
0.018837,-0.024025,0.019482,-0.016612,-0.11684,0.0069132
0.02206,-0.023058,0.018837,-0.012101,-0.074943,-0.027892
0.023671,-0.022735,0.016904,-0.01629,0.098438,-0.058185
0.011103,-0.024669,0.019159,-0.019513,0.099404,-0.093312
-0.0085557,-0.02628,0.019159,-0.027247,0.0094914,-0.043038
-0.0095225,-0.029503,0.018515,-0.030792,0.015292,0.025605
0.0036905,-0.025958,0.017226,-0.024669,0.043007,-0.015323
0.0091691,-0.022735,0.018515,-0.012745,0.041396,-0.064953
0.016259,-0.018546,0.022382,-0.012423,0.03624,-0.0859
0.021415,-0.015968,0.01787,-0.012101,0.039785,-0.019835
0.012714,-0.021124,0.015292,-0.018868,0.030761,0.028827
0.0053019,-0.023058,0.01497,-0.019191,0.062343,-0.062697
0.0043351,-0.017901,0.012714,-0.01629,0.054609,-0.041105
-0.001788,-0.017257,0.0072355,-0.021769,-0.07591,-0.028214
-0.0095225,-0.028214,0.0088468,-0.02757,-0.073976,-0.05883
-0.010812,-0.03337,0.01787,-0.02048,-0.021124,-0.15777
0.0033683,-0.023702,0.019482,-0.015646,-0.017579,-0.27088
0.020126,-0.015323,0.017548,-0.013712,0.026249,-0.093957
0.018837,-0.016935,0.019804,-0.0050107,0.050742,0.14517
0.030439,-0.0092002,0.023349,0.0069132,0.065244,0.27375
0.02496,-0.012745,0.027216,0.0011124,0.044941,0.11036
0.017548,-0.010489,0.020771,-0.0043662,0.03205,-0.025636
0.01787,-0.016612,0.014003,-0.014357,0.016259,0.010458
0.0056242,-0.025314,0.010458,-0.019835,-0.011778,-0.039493
0.012392,-0.021446,0.0091691,-0.022413,-0.03047,-0.011456
0.020126,-0.018546,0.012714,-0.013712,-0.037882,-0.013712
0.016904,-0.020157,0.01787,-0.0059775,0.10521,-0.025958
0.014325,-0.022091,0.017226,-0.0088779,0.092314,-0.019191
0.014003,-0.020802,0.016259,-0.023058,-0.005333,-0.025636
0.0059464,-0.025314,0.0082023,-0.025314,0.090059,-0.037238
0.0017569,-0.023702,0.0091691,-0.015001,0.10649,-0.046906
0.0088468,-0.025314,0.015614,-0.016935,0.018515,-0.061408
0.021415,-0.024025,0.0094914,-0.024025,-0.038527,-0.063986
0.013681,-0.018868,0.01078,-0.02338,-0.012745,-0.031759
-0.0011435,-0.034015,0.010458,-0.032404,-0.060119,-0.076877
0.0075578,-0.027892,0.011103,-0.025314,0.043974,-0.10588
0.00046785,-0.025314,0.012714,-0.012745,0.12647,-0.09718
0.013681,-0.024347,0.015292,-0.0079111,0.03914,0.006591
0.020126,-0.020802,0.020771,-0.0079111,0.028827,0.058154
0.0085246,-0.025636,0.020126,-0.0075889,-0.010489,-0.023702
0.0098136,-0.022735,0.011425,-0.017579,-0.01339,0.010458
0.0091691,-0.02628,0.014648,-0.014679,0.010136,0.0043351
0.027216,-0.015968,0.025605,-0.00082122,0.033339,-0.02628
0.021415,-0.01339,0.020126,0.0082023,0.065566,0.0059464
0.014648,-0.023058,0.017548,0.0017569,0.044296,0.011425
0.0027237,-0.023058,0.018515,-0.0062998,0.0036905,-0.040783
0.011425,-0.015968,0.01497,-0.0050107,0.013359,-0.056251
0.016904,-0.017901,0.015937,-0.0069443,0.023671,0.023993
0.0098136,-0.023702,0.015292,-0.015323,0.011103,0.01497
0.00788,-0.024991,0.015614,-0.02048,0.0020792,-0.042394
0.0094914,-0.024025,0.016581,-0.025958,-0.0011435,-0.020157
0.013359,-0.024347,0.01497,-0.027892,0.028827,-0.04046
0.0036905,-0.026925,0.010136,-0.023702,0.05332,-0.052706
-0.0027548,-0.032081,0.0062687,-0.029825,-0.065275,-0.066564
-0.0043662,-0.029181,0.010458,-0.027892,-0.13521,-0.081711
-0.005333,-0.029825,0.010458,-0.03337,-0.018546,-0.12941
-0.013712,-0.036271,0.011747,-0.024669,0.087803,-0.20321
-0.0040439,-0.029825,0.01497,-0.012101,0.10198,-0.17968
0.0040128,-0.024669,0.015292,-0.01629,0.0014347,-0.014034
0.018837,-0.021769,0.016581,-0.013067,0.083613,0.18158
0.038496,-0.0088779,0.02206,-0.0095225,0.12422,0.21026
0.024638,-0.015001,0.018515,-0.025314,0.043974,0.014003
0.0059464,-0.019513,0.015937,-0.028859,-0.079133,-0.16486
0.0014347,-0.020157,0.022382,-0.012101,-0.039816,-0.045939
0.01497,-0.019835,0.023027,-0.0072666,0.042685,0.024638
0.015614,-0.021124,0.01497,-0.011778,-0.015968,0.038818
0.020449,-0.022735,0.014325,-0.011778,0.0059464,0.10553
0.012392,-0.023058,0.01497,-0.020802,0.047519,0.063955
0.0072355,-0.022735,0.018837,-0.032404,0.043974,0.0062687
0.01497,-0.020157,0.018837,-0.025958,0.0072355,-0.033693
0.013681,-0.020157,0.01787,-0.024669,-0.005333,-0.014357
0.012392,-0.019513,0.019159,-0.014034,0.068467,-0.0088779
0.014003,-0.020157,0.017226,-0.01339,0.061054,-0.024347
0.011103,-0.021769,0.011747,-0.022091,0.037206,-0.04755
0.0072355,-0.027247,0.01078,-0.023702,0.019804,-0.063986
0.0056242,-0.030792,0.012714,-0.024347,0.0040128,-0.090734
0.006591,-0.02757,0.01497,-0.021446,-0.019513,-0.086867
-0.00017668,-0.036271,0.0088468,-0.023058,-0.041749,-0.10524
0.0053019,-0.033048,0.01787,-0.019513,0.021093,-0.10427
0.021415,-0.016935,0.02496,-0.0030771,0.11745,-0.022091
0.020449,-0.02048,0.018837,-0.0072666,0.12293,0.0033683
0.016259,-0.021124,0.01787,-0.018546,-0.048517,-0.035304
0.02206,-0.015646,0.023027,-0.015968,-0.1423,0.0085246
0.0014347,-0.023058,0.016259,-0.013067,-0.024347,-0.010812
-0.001788,-0.020157,0.020449,0.0027237,0.21381,-0.025314
0.010458,-0.016935,0.020771,-0.0024326,0.092637,-0.029825
0.014648,-0.02048,0.018515,-0.0082334,0.018837,-0.065275
0.014648,-0.022413,0.016259,-0.012423,0.019159,-0.051417
0.011425,-0.019513,0.016904,-0.011456,-0.0014658,-0.021769
0.021093,-0.01629,0.019482,-0.0082334,0.028505,-0.02628
0.015292,-0.022413,0.015937,-0.014357,0.020126,-0.05883
-0.0027548,-0.027892,0.012392,-0.025636,-0.015323,-0.1336
-0.0075889,-0.024025,0.015292,-0.028214,-0.053996,-0.17001
-0.014679,-0.027247,0.010136,-0.024991,-0.024025,-0.070754
0.011747,-0.027247,0.018837,-0.01339,0.044619,0.051064
0.016904,-0.019835,0.016581,-0.013712,0.019159,-0.085578
0.00788,-0.020802,0.013681,-0.020157,-0.00017668,-0.07881
0.022704,-0.014034,0.013036,-0.013067,0.054609,0.023993
0.030117,-0.014034,0.01497,-0.013067,0.064277,0.15838
0.026894,-0.01339,0.021738,-0.0079111,0.051386,0.14452
0.022382,-0.018224,0.020449,-0.0072666,0.037851,0.012392
0.029794,-0.012101,0.023671,-0.001788,0.051709,0.11777
0.02915,-0.01339,0.023027,0.003046,0.083935,0.057832
0.015614,-0.022413,0.01787,-0.018868,0.043974,0.010458
0.0098136,-0.028214,0.015614,-0.02628,-0.031759,-0.00049895
0.012392,-0.023702,0.02206,-0.010812,0.035595,-0.029825
