0.006591,-0.018868,0.015937,-0.018868,0.026249,-0.10685
0.006591,-0.00049895,0.01497,-0.022413,0.0033683,-0.084611
0.011425,-0.014679,0.01078,-0.023702,0.03205,0.0082023
0.023671,-0.043361,0.015937,-0.033693,0.02496,0.086514
0.018837,-0.015646,0.018515,-0.032081,0.018515,0.031728
0.015614,-0.016935,0.020449,-0.015968,0.020126,0.024316
0.01787,-0.050773,0.013359,-0.011134,0.011103,-0.02338
0.018837,-0.021446,0.013681,-0.0066221,0.020771,-0.030792
0.018837,0.018515,0.016904,-0.0095225,0.031083,-0.031437
0.010458,0.012714,0.015937,-0.010489,0.030761,-0.036593
0.0094914,-0.024991,0.013036,-0.010167,0.047841,-0.036593
0.01207,-0.024347,0.016904,-0.01629,0.055254,-0.042072
0.011425,-0.011778,0.014648,-0.030792,0.0049796,-0.036915
0.0059464,-0.021769,0.012714,-0.024025,-0.0095225,-0.042394
0.0085246,-0.019835,0.016259,-0.0062998,0.038173,-0.029503
0.0049796,-0.005333,0.013359,0.006591,-0.016935,-0.02628
0.0014347,0.0014347,0.016581,-0.0075889,0.0053019,-0.017257
0.00788,-0.022413,0.018515,-0.016935,0.035917,-0.011456
0.0075578,-0.026925,0.017226,-0.016935,0.021415,-0.034982
0.0094914,-0.019191,0.0088468,-0.022735,0.013036,-0.049806
0.019159,-0.057541,-0.00049895,-0.022413,0.01497,-0.043683
0.017226,-0.067209,0.0059464,-0.022413,0.016581,-0.032404
0.014003,0.066211,0.010136,-0.028536,0.015292,-0.022735
0.014003,0.13614,0.00046785,-0.011456,0.025605,-0.035304
0.020449,0.025605,0.058154,0.017548,0.03624,-0.038849
0.0085246,-0.0033994,0.052998,0.0053019,0.021738,-0.057218
-0.0095225,-0.21996,0.0082023,-0.015646,0.0098136,-0.087511
-0.0059775,-0.22351,0.019482,-0.025958,0.013036,-0.019835
0.013681,-0.083322,0.013681,-0.034659,0.018837,0.051709
0.016259,-0.051095,0.01787,-0.034659,0.025283,-0.031759
0.011747,-0.014034,0.01787,-0.010812,0.031406,-0.022735
0.014003,-0.018546,0.020449,0.015937,0.039462,-0.019835
0.01078,-0.01629,0.016259,-0.017257,0.015614,-0.025636
0.0072355,-0.014357,0.01497,-0.020802,0.00788,-0.042394
0.011103,-0.011134,0.01207,-0.018546,0.020771,-0.045294
0.011103,-0.0085557,0.01207,-0.022413,0.021738,0.003046
0.013681,-0.0059775,0.017226,-0.011778,0.037206,0.032695
0.012392,0.0011124,0.018193,-0.01339,0.079101,-0.00017668
0.0059464,-0.0098447,0.0098136,-0.0069443,0.077168,-0.038204
0.011103,-0.010812,0.00788,-0.02048,0.0043351,-0.051417
0.014648,-0.0030771,0.01497,-0.024991,-0.066242,-0.031759
0.016259,0.033339,0.023993,-0.015968,-0.035304,-0.023702
0.01078,-0.021769,0.019804,-0.021124,0.0036905,-0.016935
0.00788,-0.06882,0.0075578,-0.018224,0.039462,0.018837
0.013359,-0.00049895,0.018515,-0.01339,0.11713,0.023027
0.0072355,-0.012745,0.021738,-0.021124,0.016259,-0.018224
0.012392,-0.0082334,0.018837,-0.025958,-0.015323,-0.032726
0.013036,-0.011134,0.01787,-0.018546,0.056865,-0.019835
0.016904,-0.0066221,0.010136,-0.019191,0.056865,-0.021124
0.016259,0.003046,0.0036905,-0.0040439,0.016581,-0.035304
0.021738,-0.019191,0.011103,0.0082023,0.03205,-0.028214
0.019804,-0.060763,0.018193,0.0036905,0.034306,-0.031114
0.0040128,-0.015323,0.033984,0.0072355,0.01787,-0.043683
0.014325,0.0075578,0.027538,0.00079012,0.014648,-0.034982
