0.016259,-0.020157,0.017226,-0.01629,-0.032726,-0.036271
0.006591,-0.023702,0.013036,-0.022735,-0.051095,-0.051095
-0.0027548,-0.028859,0.01207,-0.02757,0.0020792,-0.061408
0.00046785,-0.027247,0.011747,-0.024669,-0.00049895,-0.092346
-0.00049895,-0.02338,0.011747,-0.020157,0.0075578,-0.10266
0.014648,-0.021446,0.015292,-0.0056553,0.091348,-0.068175
0.014325,-0.022735,0.015292,-0.011134,0.079424,-0.067531
0.012714,-0.019835,0.018515,-0.019513,-0.023702,-0.0024326
0.0082023,-0.017579,0.018515,-0.014357,-0.041105,0.022382
0.0017569,-0.021446,0.016904,-0.016612,0.060088,-0.042394
-0.0021103,-0.02628,0.017548,-0.012101,0.086836,-0.0092002
-0.0021103,-0.033693,0.013681,-0.018546,0.026572,-0.01339
0.014648,-0.02757,0.018837,-0.0098447,0.010458,0.023993
0.020449,-0.024669,0.020449,-0.0095225,0.014003,0.0040128
0.022382,-0.023058,0.014003,-0.013712,0.034628,-0.029503
0.016904,-0.019513,0.014003,-0.014034,0.0098136,-0.089445
0.003046,-0.022413,0.012392,-0.022413,-0.026603,-0.031759
0.01207,-0.028536,0.015292,-0.022091,-0.034982,0.033017
0.014003,-0.032081,0.014648,-0.018546,-0.027247,-0.066886
0.012392,-0.026925,0.015937,-0.017579,0.0098136,-0.073009
0.014003,-0.021769,0.019159,-0.012423,0.049775,-0.0082334
0.014325,-0.013712,0.018837,-0.0075889,0.16321,0.029794
0.015937,-0.017257,0.020449,-0.011134,0.059765,-0.0040439
0.0040128,-0.019835,0.01787,-0.012423,0.098438,-0.045294
0.0072355,-0.021124,0.01497,-0.014034,0.058476,-0.039493
0.0075578,-0.017579,0.015937,-0.0095225,0.028505,-0.060119
0.0088468,-0.018224,0.016904,-0.015646,0.043974,-0.060441
0.012714,-0.025958,0.016904,-0.028859,-0.066886,-0.11071
-0.001788,-0.026603,0.015937,-0.023702,-0.056574,-0.10653
-0.0079111,-0.024347,0.011103,-0.023058,0.027538,0.071689
0.0024015,-0.025636,0.01497,-0.018224,0.031083,0.092959
0.0027237,-0.028536,0.014648,-0.018224,0.047197,-0.078488
0.0062687,-0.028214,0.013036,-0.021446,-0.016935,-0.083322
-0.011134,-0.03047,0.013036,-0.024347,-0.020802,-0.077843
0.0014347,-0.023702,0.014648,-0.010489,0.04913,0.011425
0.032372,-0.012423,0.021738,-0.0043662,0.059443,0.0088468
0.042363,-0.0098447,0.021093,-0.010812,0.023993,0.10069
0.0088468,-0.022735,0.016581,-0.018546,-0.00082122,0.023027
-0.011778,-0.031437,0.010458,-0.024991,0.0024015,-0.1178
-0.015001,-0.034015,0.0088468,-0.028214,-0.0056553,-0.2625
-0.014679,-0.029825,0.0094914,-0.020802,-0.021446,-0.27282
0.012714,-0.023058,0.016904,-0.016612,-0.034659,0.12776
0.033984,-0.013067,0.023993,-0.0027548,0.01787,0.31951
0.055576,-0.0056553,0.02496,0.0049796,0.089736,0.088769
0.051386,-0.011134,0.023671,-0.0037216,0.13808,0.12132
0.033662,-0.0075889,0.026249,0.00079012,0.033339,0.020449
0.014325,-0.013712,0.023027,-0.0046884,0.058798,-0.038527
0.0020792,-0.018868,0.01497,-0.01339,0.034951,-0.019191
0.014325,-0.017257,0.015614,-0.012745,-0.047228,-0.032404
0.015292,-0.02048,0.018837,-0.016612,-0.0085557,-0.041749
0.0062687,-0.023702,0.019482,-0.016612,0.014003,-0.048517
0.0082023,-0.019835,0.015937,-0.011456,0.055576,-0.042394
0.011103,-0.023702,0.013681,-0.01629,0.019804,-0.064953
0.0017569,-0.030792,0.010136,-0.023058,-0.029181,-0.099435
-0.0037216,-0.029503,0.012714,-0.021124,0.0059464,-0.086545
-0.0011435,-0.023058,0.01207,-0.021769,0.026572,-0.03756
-0.001788,-0.031114,0.012714,-0.015968,0.068789,0.00046785
-0.0043662,-0.036915,0.010458,-0.017257,0.022382,-0.050773
0.0020792,-0.032081,0.013681,-0.019191,-0.0030771,-0.11233
0.02206,-0.022735,0.018193,-0.012745,0.011103,-0.11909
0.003046,-0.021769,0.013681,-0.023058,-0.005333,-0.09589
-0.0079111,-0.019513,0.015937,-0.016612,0.023993,-0.13811
0.0036905,-0.021446,0.01787,-0.010812,0.026249,0.072978
0.011747,-0.028214,0.016259,-0.017901,0.022704,0.19286
0.0020792,-0.033693,0.016581,-0.023058,-0.0050107,-0.19998
0.0088468,-0.029503,0.01787,-0.018224,0.00046785,-0.20224
0.028183,-0.016935,0.019804,-0.0075889,0.0062687,0.035595
0.031406,-0.0069443,0.018193,-0.0046884,0.018515,0.12519
0.01497,-0.021769,0.011747,-0.018546,-0.0088779,0.11165
0.018515,-0.024669,0.013681,-0.015323,0.048486,0.092637
0.011103,-0.020802,0.019804,-0.0082334,0.13131,0.019804
0.01497,-0.014357,0.020126,-0.0066221,0.041396,0.006591
0.012714,-0.016612,0.017226,-0.014679,0.045585,-0.0079111
0.0043351,-0.025958,0.01207,-0.020802,0.01787,-0.011456
0.019804,-0.022091,0.013681,-0.023058,0.01207,-0.023058
0.020449,-0.020157,0.014325,-0.021446,0.0059464,-0.045294
0.0069132,-0.023702,0.013359,-0.022735,-0.0066221,-0.030792
0.0056242,-0.027247,0.016904,-0.020157,-0.022413,-0.066886
-0.0079111,-0.033693,0.016581,-0.022735,-0.03756,-0.12393
-0.0066221,-0.022735,0.014325,-0.019513,0.047519,-0.059474
0.016904,-0.014034,0.017226,-0.014034,0.097793,0.016904
0.028183,-0.019513,0.017226,-0.020157,0.019159,-0.037882
0.016259,-0.016935,0.016904,-0.014679,-0.029503,-0.076232
0.0017569,-0.022091,0.016259,-0.011456,-0.057541,-0.029181
0.0011124,-0.030792,0.01207,-0.018546,0.026249,-0.033693
0.011747,-0.018546,0.014003,-0.018546,0.12519,-0.055285
0.01497,-0.018546,0.013036,-0.018224,0.083613,-0.0088779
0.017226,-0.028536,0.018837,-0.013712,0.035917,0.031728
0.017226,-0.019835,0.023993,-0.0033994,0.0014347,-0.046906
0.018515,-0.021446,0.019159,-0.0069443,0.021415,-0.061085
0.0088468,-0.022413,0.01787,-0.011134,0.031083,-0.15164
-0.012745,-0.02628,0.014003,-0.014679,-0.00017668,-0.15873
-0.014357,-0.029503,0.010458,-0.022413,-0.036915,0.0033683
0.019482,-0.019835,0.015292,-0.016612,-0.011778,0.089414
0.01078,-0.017579,0.017548,-0.0059775,0.10005,0.0011124
0.01787,-0.017257,0.01787,-0.0085557,0.099082,0.070078
0.032695,-0.011778,0.020449,-0.015968,0.045908,0.043652
0.027861,-0.014679,0.018837,-0.011134,-0.011134,-0.019513
0.023671,-0.019191,0.016904,-0.010167,-0.017579,-0.069142
0.020126,-0.024669,0.01497,-0.02338,-0.015646,-0.06173
0.026249,-0.020802,0.018515,-0.021769,-0.029181,0.026572
0.006591,-0.017579,0.016904,-0.014679,0.0062687,0.012714
-0.0069443,-0.024669,0.013036,-0.015323,0.02206,-0.028214
0.0011124,-0.027892,0.01497,-0.012745,0.041718,-0.0062998
0.013036,-0.02628,0.013681,-0.015646,0.055576,-0.012423
0.0049796,-0.029825,0.013036,-0.022413,-0.0024326,-0.048839
0.0069132,-0.02757,0.016259,-0.017579,0.0085246,-0.052384
0.010458,-0.027247,0.018837,-0.011778,0.011103,-0.029825
0.0059464,-0.023702,0.012714,-0.01629,0.018193,-0.030792
-0.0014658,-0.024669,0.013036,-0.01629,0.040429,-0.043361
0.0075578,-0.024669,0.014325,-0.018546,0.035273,-0.05883
0.014648,-0.025958,0.01207,-0.018868,-0.037882,-0.072687
0.0069132,-0.026925,0.0091691,-0.021446,0.064599,-0.048839
0.0033683,-0.021124,0.01497,-0.01629,0.071689,-0.044327
-0.00017668,-0.014034,0.015937,-0.014679,0.00046785,-0.081388
0.017226,-0.013712,0.018837,-0.012745,0.0088468,-0.1394
0.023993,-0.018868,0.019482,-0.012101,0.012392,-0.068498
0.028827,-0.024347,0.018515,-0.011134,0.08168,0.016581
0.023671,-0.027892,0.018193,-0.018868,0.030117,-0.053029
