0.020126,-0.024347,0.012392,-0.017901,0.020126,-0.076877
0.011747,-0.021446,0.014648,-0.017901,0.020126,-0.037238
0.012714,-0.019191,0.013036,-0.018868,0.033662,0.021093
0.014325,-0.019513,0.011747,-0.017257,0.040751,0.068789
0.0069132,-0.021769,0.01078,-0.018868,0.019804,-0.016612
0.0072355,-0.017579,0.013681,-0.019513,0.012714,-0.074943
0.014325,-0.018224,0.015937,-0.011134,0.018193,-0.034015
0.013359,-0.019513,0.017548,-0.0040439,0.028827,-0.012101
0.0082023,-0.025314,0.018193,-0.0092002,0.020449,-0.024025
0.0056242,-0.028214,0.017548,-0.012423,0.01078,-0.027892
0.01078,-0.021446,0.019482,-0.018546,0.028827,0.016581
0.01497,-0.018868,0.017226,-0.018224,0.030761,-0.00049895
0.01078,-0.019513,0.014003,-0.02757,0.018837,-0.024025
0.0091691,-0.018868,0.016259,-0.026925,0.016581,-0.014034
0.0091691,-0.019191,0.020771,-0.018224,0.021093,-0.043038
0.0094914,-0.020157,0.019804,-0.015001,0.02496,-0.045294
0.0072355,-0.022735,0.021738,-0.0040439,0.022382,-0.04046
0.0091691,-0.024991,0.020771,0.0024015,0.025605,0.0075578
0.011425,-0.023058,0.017226,-0.015968,0.024638,0.024638
0.01497,-0.024669,0.018515,-0.019191,0.012714,-0.016612
0.013681,-0.029503,0.019159,-0.014679,0.020771,-0.045939
0.014325,-0.022413,0.023349,-0.013067,0.025605,-0.053673
0.011425,-0.025314,0.021093,-0.015968,0.02206,-0.050128
0.014648,-0.025636,0.014325,-0.016935,0.021738,-0.035304
0.017548,-0.021124,0.015292,-0.012423,0.033339,-0.026603
0.021415,-0.023702,0.018837,-0.017901,0.030439,-0.0085557
0.019482,-0.021769,0.01787,-0.014679,0.02496,0.0036905
0.017548,-0.017579,0.020771,-0.0095225,0.013681,-0.017579
0.017548,-0.020802,0.015292,-0.01339,0.0053019,-0.030792
0.020449,-0.027247,0.00788,-0.021769,0.0072355,-0.042394
0.013036,-0.024347,0.01078,-0.018868,0.0088468,-0.045939
0.0059464,-0.02338,0.014648,-0.018546,0.016581,-0.05464
0.00046785,-0.024991,0.016904,-0.019191,0.01787,-0.067209
0.0046573,-0.023058,0.017226,-0.01339,0.020449,-0.058507
0.006591,-0.021124,0.011103,-0.0082334,0.026249,-0.04465
0.0075578,-0.02048,0.013681,-0.014034,0.027216,-0.042716
0.0082023,-0.018224,0.012392,-0.017579,0.015937,-0.045294
0.014003,-0.017901,0.013681,-0.017579,0.018515,0.0014347
0.014003,-0.021124,0.013036,-0.016612,0.019159,0.042685
0.014648,-0.02048,0.016581,-0.011778,0.025605,0.013036
0.012392,-0.02048,0.016904,-0.012745,0.038173,-0.0027548
0.011747,-0.026603,0.015292,-0.017257,0.027861,-0.022413
0.0094914,-0.024669,0.016581,-0.015646,0.020449,-0.047872
0.0085246,-0.02338,0.01497,-0.017579,0.018193,-0.067531
0.0033683,-0.024669,0.015292,-0.019513,0.010136,-0.063341
-0.00017668,-0.028536,0.012392,-0.019513,0.0011124,-0.051417
0.0082023,-0.02338,0.01497,-0.014679,0.0098136,-0.017579
0.016904,-0.020157,0.016904,-0.013067,0.019159,0.015937
0.016581,-0.021446,0.018837,-0.015001,0.02206,-0.016935
0.016259,-0.021769,0.018515,-0.017579,0.036562,-0.0098447
0.016259,-0.019835,0.01787,-0.014357,0.044941,0.0085246
0.013036,-0.02048,0.017226,-0.013712,0.033662,-0.017901
0.0088468,-0.021769,0.019804,-0.012101,0.030117,-0.019513
0.012714,-0.019835,0.018193,-0.01339,0.019482,0.0046573
0.017226,-0.017257,0.019159,-0.0085557,0.026572,-0.0021103
0.013036,-0.021769,0.016259,-0.011134,0.028183,-0.040783
0.0059464,-0.024347,0.011747,-0.020802,0.014325,-0.063341
-0.0014658,-0.026603,0.015292,-0.023058,0.0040128,-0.059474
-0.00049895,-0.032726,0.013359,-0.026603,-0.0021103,-0.069464
0.0033683,-0.029825,0.0098136,-0.029825,0.010136,-0.052384
0.0098136,-0.02628,0.0094914,-0.020802,0.029794,-0.050773
0.01497,-0.020157,0.018837,-0.0066221,0.051386,-0.043361
0.016581,-0.017901,0.019159,-0.0079111,0.02915,-0.057541
0.016259,-0.017579,0.015937,-0.017579,0.0082023,-0.054318
0.01078,-0.017901,0.016581,-0.015001,0.016259,-0.0056553
0.015614,-0.022413,0.018515,-0.015323,0.017226,0.069111
0.019159,-0.015968,0.018515,-0.011456,0.017548,0.065888
0.016581,-0.011456,0.020126,-0.0062998,0.042041,-0.0037216
0.014325,-0.017901,0.015937,-0.013067,0.042041,-0.0066221
0.010458,-0.023058,0.017548,-0.013712,0.023993,-0.014357
0.0036905,-0.027247,0.016259,-0.016935,0.0082023,-0.022091
0.0036905,-0.023702,0.021093,-0.014679,0.013036,-0.044005
0.00788,-0.020802,0.025927,-0.0079111,0.03624,-0.026603
0.011425,-0.018546,0.02496,-0.0092002,0.036562,-0.029503
0.0098136,-0.019191,0.01787,-0.014357,0.021415,-0.045939
0.00788,-0.024347,0.01497,-0.016612,0.01787,-0.021446
0.0046573,-0.024669,0.014325,-0.016935,0.020771,0.029472
0.0036905,-0.025314,0.011747,-0.019191,0.017226,-0.0014658
-0.0027548,-0.029825,0.0085246,-0.021124,0.0072355,-0.050128
0.00046785,-0.027892,0.01078,-0.019191,0.012714,-0.050128
