0.011103,-0.017901,0.016904,-0.013712,0.043007,0.063955
0.01078,-0.024347,0.014648,-0.028536,0.029794,-0.043361
0.0069132,-0.028859,0.016904,-0.022735,-0.01629,-0.094279
0.0036905,-0.028859,0.016259,-0.020802,-0.025958,-0.089445
-0.0062998,-0.025958,0.015937,-0.017901,0.083291,-0.061085
0.0014347,-0.024347,0.015292,-0.03047,0.11391,0.03205
0.0024015,-0.02628,0.013359,-0.032081,-0.048195,0.021415
0.0024015,-0.028214,0.016904,-0.013067,-0.005333,-0.0072666
0.021093,-0.016935,0.023671,-0.011134,0.057509,0.045585
0.010458,-0.019191,0.018837,-0.011456,-0.10105,-0.042394
0.0075578,-0.019513,0.016259,-0.020802,-0.066564,-0.017579
0.011747,-0.015001,0.016259,-0.019513,-0.031114,-0.024669
0.01207,-0.016612,0.01497,-0.015001,0.0046573,-0.06882
0.011747,-0.018868,0.018515,-0.0066221,0.012392,-0.10943
0.012392,-0.018546,0.016581,-0.012745,-0.017257,-0.015001
0.020449,-0.017901,0.018193,-0.0082334,0.064922,0.042363
0.025283,-0.014679,0.018193,-0.014034,0.040429,0.031728
0.015292,-0.023702,0.011747,-0.026925,-0.0095225,-0.023702
0.016581,-0.024347,0.012392,-0.022091,0.0040128,-0.033048
0.013036,-0.025958,0.013359,-0.022413,0.020771,-0.014034
0.021093,-0.021769,0.016581,-0.016612,0.089736,-0.016612
0.013359,-0.02628,0.01497,-0.012745,0.050419,-0.05464
-0.019191,-0.036271,0.0075578,-0.03047,0.013036,-0.11007
-0.02628,-0.031759,0.0094914,-0.031437,-0.012745,-0.099113
-0.00082122,-0.024991,0.016904,-0.0095225,0.012714,-0.02048
0.035273,-0.0075889,0.027861,0.014325,0.1239,-0.03337
0.022704,-0.0085557,0.026249,0.0062687,0.11391,-0.034659
-0.0021103,-0.024347,0.013681,-0.02628,-0.011134,-0.018224
0.0036905,-0.027247,0.011747,-0.024347,0.033984,0.070078
0.011103,-0.02338,0.016904,-0.019191,0.026572,0.047841
0.00079012,-0.026925,0.015614,-0.022735,0.01207,-0.095568
-0.0037216,-0.027892,0.015292,-0.024025,0.0082023,-0.11619
0.0062687,-0.022413,0.018193,-0.011456,0.043652,-0.044005
0.020771,-0.019513,0.017226,-0.010812,0.027538,0.010458
0.013359,-0.024669,0.01207,-0.022413,-0.02338,0.0062687
0.017226,-0.019835,0.018837,-0.0095225,0.038818,0.08039
0.022382,-0.017579,0.020449,-0.0046884,0.052998,0.0053019
0.020771,-0.020157,0.015937,-0.0079111,0.028183,-0.0037216
0.012714,-0.020802,0.013359,-0.015646,0.044941,-0.0050107
0.01078,-0.021769,0.013036,-0.018224,0.037851,-0.034337
0.00046785,-0.025636,0.0094914,-0.026603,-0.014034,-0.12747
0.00079012,-0.025636,0.01207,-0.018868,-0.040783,-0.12361
0.0036905,-0.02338,0.014003,-0.012745,0.010136,-0.041749
-0.01339,-0.026603,0.016581,-0.011778,0.063633,-0.068175
-0.014357,-0.028536,0.014648,-0.017257,0.053642,-0.060119
0.018515,-0.021769,0.018193,-0.012101,-0.021769,0.036562
0.031728,-0.018868,0.019804,-0.014034,-0.011134,0.09876
0.019482,-0.022091,0.014648,-0.016612,-0.017257,0.033339
0.019482,-0.017257,0.017548,-0.011456,0.025283,0.020126
0.00788,-0.021124,0.016904,-0.018224,0.10005,-0.0092002
-0.0092002,-0.030792,0.013359,-0.02628,0.086514,-0.046261
-0.013067,-0.03337,0.012714,-0.022413,-0.020157,-0.086545
-0.001788,-0.028536,0.011747,-0.02338,-0.04755,-0.12747
0.011425,-0.022413,0.01497,-0.010812,-0.00049895,-0.15583
0.010136,-0.017257,0.020126,-0.0043662,0.062666,-0.059796
0.033662,-0.0098447,0.02496,0.0043351,0.10166,0.13872
0.041718,-0.0062998,0.023671,0.0040128,0.0098136,0.070722
0.016904,-0.016935,0.014648,-0.0088779,0.023671,-0.015968
0.006591,-0.022413,0.014003,-0.018546,0.017226,-0.039493
0.0069132,-0.020157,0.015292,-0.021769,0.016581,-0.06882
0.01787,-0.018868,0.016259,-0.017901,0.010458,-0.049162
0.030761,-0.020802,0.016259,-0.0088779,-0.024025,0.017226
0.028183,-0.023702,0.016259,-0.0088779,0.05332,0.0085246
0.015937,-0.024025,0.013359,-0.026925,0.012714,-0.081388
0.0027237,-0.029181,0.010458,-0.031437,-0.0030771,-0.12199
-0.0056553,-0.034337,0.012714,-0.018868,0.065244,-0.11039
0.00079012,-0.029181,0.020126,-0.014034,0.039785,-0.046261
0.035273,-0.019513,0.021738,-0.015968,-0.050128,0.032372
0.049453,-0.011134,0.022382,-0.014357,-0.030792,0.046875
0.043974,-0.015323,0.020771,-0.011778,0.049453,0.082969
0.019482,-0.025314,0.015614,-0.017579,0.042363,-0.0033994
-0.0043662,-0.031437,0.011747,-0.024347,-0.031437,-0.014679
-0.0059775,-0.03337,0.011425,-0.026925,0.031728,-0.020157
-0.0014658,-0.032081,0.011103,-0.027247,0.10392,-0.022413
0.012392,-0.022735,0.015937,-0.0082334,0.015937,-0.039171
0.022704,-0.018546,0.021415,0.0043351,-0.067531,-0.090412
0.0091691,-0.025636,0.015937,-0.017901,0.034951,-0.12715
-0.0014658,-0.028859,0.01207,-0.024991,0.064599,-0.14906
0.0094914,-0.024347,0.015614,-0.027247,-0.0066221,-0.05883
0.023993,-0.015323,0.02496,-0.0033994,-0.017579,0.075556
0.0014347,-0.021124,0.023027,0.0011124,0.076846,0.048164
-0.0021103,-0.028214,0.017226,-0.0030771,0.070078,0.024638
-0.001788,-0.029825,0.015614,-0.0082334,-0.00017668,-0.0092002
0.0011124,-0.022091,0.020126,-0.010489,0.053964,0.0056242
0.015937,-0.020157,0.013036,-0.011134,-0.012101,0.051064
0.011747,-0.021446,0.012392,-0.017901,-0.053351,-0.03756
0.006591,-0.02628,0.011747,-0.024991,0.014003,-0.046906
-0.0024326,-0.032726,0.0075578,-0.031759,0.0062687,-0.067209
-0.0072666,-0.030148,0.0085246,-0.031437,0.0040128,-0.10653
0.0088468,-0.02338,0.015937,-0.024347,-0.0011435,-0.10298
0.01078,-0.019191,0.021415,-0.014034,0.025927,-0.039816
-0.0030771,-0.023058,0.016259,-0.012745,0.028183,-0.039816
-0.0030771,-0.025314,0.015614,-0.019191,0.030117,-0.10137
0.028505,-0.015001,0.023027,-0.0046884,0.038818,0.082324
0.022704,-0.01339,0.020126,-0.012423,-0.022413,0.13647
-0.0024326,-0.020157,0.016259,-0.019191,-0.0043662,-0.081388
-0.0082334,-0.027247,0.011425,-0.019513,0.013036,-0.14939
-0.0075889,-0.027892,0.01078,-0.019835,0.030439,-0.076232
0.01497,-0.022413,0.011103,-0.030792,-0.013712,0.082002
0.037851,-0.012101,0.015614,-0.017257,0.05622,0.15355
0.034951,-0.0033994,0.025605,0.0094914,0.16418,0.085869
0.022704,-0.0095225,0.022704,0.0027237,0.064599,0.034951
0.0085246,-0.011456,0.020126,-0.00082122,0.066855,-0.0095225
0.0043351,-0.017901,0.018837,-0.005333,0.06041,-0.054318
-0.010812,-0.02757,0.01207,-0.018546,-0.0046884,-0.084933
-0.011456,-0.028859,0.013036,-0.016612,0.027861,-0.044972
0.003046,-0.024669,0.017226,-0.012101,0.034306,0.003046
