-0.00049895,-0.029503,0.0094914,-0.034337,-0.019191,-0.071398
0.0043351,-0.019191,0.018193,-0.0088779,-0.00049895,-0.028214
0.0098136,-0.022735,0.016581,-0.013067,0.025927,0.0036905
0.016904,-0.025636,0.0085246,-0.026603,-0.029181,0.027216
0.024638,-0.018868,0.014003,-0.019835,0.0059464,-0.016935
0.020126,-0.023702,0.014325,-0.013712,0.072011,-0.078488
0.013036,-0.025636,0.01497,-0.012745,0.017226,-0.11136
-0.0062998,-0.024347,0.014325,-0.016612,0.050097,-0.03337
-0.0062998,-0.018546,0.013036,-0.017579,0.023993,-0.056896
0.011103,-0.017257,0.019159,-0.011456,0.011747,-0.16615
0.030761,-0.016935,0.024316,-0.0046884,0.025605,-0.11748
0.037529,-0.021446,0.022704,-0.011778,0.03914,0.061377
0.034951,-0.027892,0.019804,-0.010167,0.025283,0.18448
0.0085246,-0.031437,0.014003,-0.02048,-0.019835,0.043974
-0.0037216,-0.030792,0.013359,-0.022735,0.0062687,-0.065919
-0.0014658,-0.026603,0.010458,-0.026925,0.031728,-0.1178
0.0075578,-0.022091,0.01207,-0.024347,0.044296,-0.12038
0.016904,-0.02048,0.016259,-0.023058,-0.043038,0.073301
-0.0082334,-0.029181,0.012714,-0.027892,-0.11329,0.13485
-0.0082334,-0.030792,0.010136,-0.017257,-0.01339,-0.065919
-0.0030771,-0.026603,0.015614,-0.011134,0.18255,-0.15422
0.0085246,-0.017257,0.017548,-0.015968,0.20446,-0.03047
0.032372,-0.011134,0.021415,-0.016935,-0.027247,0.078457
-0.0033994,-0.018546,0.013036,-0.013067,0.021415,-0.10588
-0.0066221,-0.024991,0.016581,-0.0075889,0.058476,-0.15422
0.0085246,-0.025958,0.014325,-0.0066221,0.10456,0.092959
0.023027,-0.01629,0.024316,0.010136,0.082969,0.22348
0.048164,-0.0088779,0.027538,0.0059464,0.0020792,0.045908
0.029794,-0.018224,0.016581,-0.015968,-0.072365,-0.058507
0.0059464,-0.023058,0.016581,-0.018546,0.010458,-0.088478
0.016581,-0.016612,0.014648,-0.017579,-0.0043662,-0.044005
0.019159,-0.015646,0.014325,-0.016612,-0.016935,-0.011778
0.018193,-0.02048,0.016904,-0.015323,0.039462,-0.03047
0.003046,-0.021769,0.012392,-0.021124,0.013681,-0.042394
0.0085246,-0.019191,0.014648,-0.01339,-0.00049895,-0.043361
0.0088468,-0.021769,0.016259,-0.014034,0.0024015,-0.051417
0.0056242,-0.024991,0.016581,-0.023058,-0.055607,-0.067209
-0.00049895,-0.025636,0.014003,-0.019513,-0.014357,-0.043361
0.014648,-0.01339,0.01497,-0.012101,0.10553,-0.014357
0.014003,-0.017901,0.015937,-0.018546,0.027216,-0.025636
0.0072355,-0.025636,0.014003,-0.021124,-0.015001,-0.059474
0.0020792,-0.030792,0.013036,-0.023058,-0.031759,-0.04465
0.0027237,-0.025958,0.014003,-0.018546,0.045263,-0.027892
0.011103,-0.014679,0.021415,-0.010167,0.1023,-0.045617
0.013359,-0.025314,0.018837,-0.018224,0.045263,-0.079133
0.003046,-0.031437,0.010458,-0.035304,-0.0027548,-0.092023
-0.0062998,-0.041105,0.0091691,-0.041749,-0.045294,-0.056574
-0.023702,-0.043361,0.0043351,-0.029503,-0.058185,-0.062052
-0.016612,-0.025636,0.0094914,-0.017257,0.065244,-0.081711
-0.0082334,-0.02048,0.01497,-0.011778,0.095215,-0.038527
-0.0092002,-0.019835,0.01497,-0.017901,-0.02628,-0.16518
-0.011778,-0.016612,0.014648,-0.018224,-0.0095225,-0.073976
0.011103,-0.023702,0.020126,-0.017579,-0.015323,0.18996
0.067822,0.0069132,0.033984,0.019482,0.11133,0.32499
0.064277,0.0082023,0.026572,0.015292,0.13711,0.085869
0.036884,-0.015323,0.021415,0.0017569,0.049453,0.0072355
0.024316,-0.02048,0.02206,-0.0037216,0.02915,-0.059474
0.026249,-0.021769,0.019804,-0.0075889,0.031083,-0.049806
0.011425,-0.031759,0.01497,-0.01339,0.021093,-0.029503
0.0075578,-0.029503,0.011103,-0.017579,-0.020802,-0.04046
0.0082023,-0.029503,0.011425,-0.024669,-0.044327,-0.079133
0.0053019,-0.029181,0.011747,-0.031114,-0.029181,-0.10653
-0.0021103,-0.033048,0.006591,-0.037238,0.016904,-0.12586
-0.012101,-0.036915,0.0085246,-0.034015,-0.066564,-0.11104
-0.0075889,-0.028214,0.011103,-0.015323,-0.036271,-0.12361
-0.00049895,-0.029503,0.019482,-0.00017668,0.1558,-0.017901
0.020771,-0.015968,0.022382,0.0014347,0.26505,0.11326
0.02915,-0.013067,0.018515,-0.0079111,0.025927,0.089414
0.03914,-0.014034,0.021093,0.0011124,-0.046261,0.14452
0.030761,-0.015646,0.020449,-0.014357,0.020771,-0.080422
0.013036,-0.017901,0.015937,-0.017901,-0.0092002,-0.048517
0.0088468,-0.017257,0.01497,-0.018868,-0.02628,-0.047872
0.013681,-0.021124,0.01497,-0.019513,-0.0021103,-0.032404
0.0040128,-0.025314,0.01207,-0.026603,-0.011134,-0.053029
0.0024015,-0.028859,0.014003,-0.029825,0.033339,-0.042716
0.0049796,-0.026925,0.014325,-0.026925,0.070078,-0.022735
0.0046573,-0.022091,0.017548,-0.01629,0.010136,-0.0056553
-0.0069443,-0.021446,0.013036,-0.019513,-0.085578,-0.055285
