-0.041352,1.3887,0.15244,-0.3505,0.022736,0.033722,0.044404,-0.0383,2.4392,1.8352,1.9106,2.398,1.899,1.809
0.1677,2.3809,-0.082856,-0.18601,-0.036469,-0.032197,-0.031586,0.035554,2.4398,1.8395,1.9048,2.4096,1.9014,1.8016
0.32517,1.1897,-0.069429,0.2446,-0.43839,-0.18204,-0.081025,0.17624,2.4486,1.845,1.9023,2.4068,1.906,1.7971
0.057527,-0.28794,0.21103,0.19486,-0.2031,-0.0013733,-0.014191,0.087739,2.4523,1.8352,1.9109,2.4047,1.9103,1.7943
-0.085603,-1.87,0.025788,0.43168,0.0086976,0.16251,0.084382,-0.013581,2.4425,1.8337,1.9145,2.4065,1.8972,1.805
-0.25834,-1.8499,0.103,0.45396,0.15854,0.16892,0.13138,-0.11948,2.4431,1.8416,1.9078,2.4102,1.9069,1.8032
0.013275,0.25315,0.10941,0.23514,0.18509,0.19486,0.079194,0.019684,2.444,1.8386,1.9042,2.4108,1.9094,1.8041
0.12345,1.4913,0.18143,-0.10513,0.036164,-0.095064,0.073396,0.013275,2.444,1.8279,1.8965,2.4016,1.9124,1.7955
0.1146,3.0556,0.16403,-0.19211,0.015717,-0.09781,-0.048981,0.015412,2.4428,1.8251,1.9084,2.3995,1.9072,1.7955
0.25406,1.9298,0.059663,0.11246,-0.11612,0.2092,-0.13565,0.17716,2.4474,1.8358,1.9084,2.394,1.9081,1.8013
0.0010681,0.40269,0.16098,-0.089876,-0.0071717,0.1445,-0.0056458,0.0099184,2.4523,1.8312,1.8962,2.4044,1.9072,1.8056
-0.037079,-1.1437,0.019074,-0.14694,0.046235,-0.063935,0.0383,-0.057832,2.4486,1.8334,1.9063,2.405,1.917,1.8016
0.21866,-1.8959,-0.13596,0.37308,-0.33555,-0.56565,-0.059968,0.1561,2.4465,1.8395,1.9139,2.4105,1.9078,1.8062
0.15213,-0.23941,0.051423,0.22995,-0.32395,-0.42832,-0.050202,0.084382,2.4453,1.8431,1.9005,2.4074,1.9063,1.7922
-0.18357,-1.0436,0.0383,-0.23545,0.098421,0.23392,0.081331,-0.076753,2.4504,1.8444,1.9023,2.3998,1.9152,1.7964
-0.11551,-0.20188,-0.22477,-0.18235,0.12619,0.43137,0.052949,-0.019074,2.448,1.8373,1.9185,2.4022,1.9136,1.7986
0.08835,0.8452,-0.12772,0.081331,-0.081636,0.34348,-0.030976,0.10544,2.4471,1.8398,1.9106,2.4038,1.9194,1.801
-0.025483,0.34073,0.087434,-0.030976,0.070039,0.24674,0.053864,0.0074769,2.4486,1.841,1.9136,2.4077,1.9078,1.8074
-0.23423,-0.93767,0.059052,-0.22141,0.27573,-0.11551,0.15824,-0.14633,2.4419,1.8404,1.9164,2.4028,1.9133,1.8056
-0.12985,-0.98863,-0.1265,-0.1912,0.095979,0.015412,0.11276,-0.043183,2.4419,1.8474,1.9103,2.3964,1.9109,1.8047
-0.0096132,-0.5098,-0.057832,-0.103,-0.084993,0.082551,0.054475,0.018769,2.4367,1.8404,1.9069,2.4013,1.9136,1.7873
0.031586,0.39353,0.11734,-0.18296,0.034028,0.026703,0.05417,0.015106,2.4361,1.8425,1.9075,2.4025,1.8929,1.8016
0.039216,1.0323,0.14206,-0.15305,0.16464,-0.03769,0.07126,0.0065614,2.4474,1.8334,1.906,2.4047,1.9136,1.8151
-0.0090028,0.58488,0.029145,0.032807,0.15579,-0.095064,0.10361,-0.044709,2.4529,1.8428,1.9109,2.4007,1.9051,1.8093
0.033417,-0.24613,-0.09659,0.21378,0.16587,-0.065766,0.1091,-0.047761,2.459,1.8431,1.9088,2.4086,1.9103,1.8047
0.11826,0.52415,0.042573,0.22538,0.23056,0.1973,0.096895,0.013581,2.4486,1.8514,1.899,2.3964,1.9078,1.8151
0.014801,0.18235,0.045624,0.095979,0.23301,0.34806,0.0041199,0.048066,2.4459,1.8489,1.9002,2.3943,1.9139,1.7964
0.062715,-0.33829,0.08011,0.1622,0.061494,-0.045319,-0.11551,0.1146,2.444,1.8459,1.9045,2.4096,1.9075,1.8032
0.23667,1.895,0.028229,0.27848,-0.16037,-0.23697,-0.15549,0.16709,2.4514,1.8465,1.9066,2.4114,1.9136,1.8044
0.10483,1.6326,0.032502,0.0065614,-0.059663,-0.1561,-0.067903,0.1088,2.4508,1.8459,1.9078,2.3973,1.903,1.8065
-0.13016,0.1384,0.035248,-0.12589,0.062409,-0.0383,-0.0090028,-0.014191,2.4465,1.8437,1.9103,2.4056,1.9072,1.8013
-0.01236,-1.4202,-0.059663,0.072175,-0.1619,-0.0032044,-0.016632,0.058442,2.4437,1.841,1.9051,2.4013,1.9118,1.8129
0.1561,-1.4821,0.10666,0.062409,-0.21073,0.054475,0.018463,0.061494,2.4446,1.8459,1.9011,2.4077,1.9051,1.8111
0.17502,0.77134,0.12711,0.068818,-0.19089,0.11582,0.005951,0.032807,2.4483,1.8477,1.9075,2.3934,1.9014,1.8044
0.062104,-0.35477,-0.0044251,0.084688,-0.168,-0.24094,-0.0062562,0.040131,2.4422,1.8538,1.9145,2.3912,1.9133,1.8083
0.00076295,-1.5535,-0.026398,0.095064,-0.13596,-0.44633,-0.02884,0.025177,2.4331,1.8404,1.9118,2.3973,1.9173,1.8032
0.0028992,-0.0041199,-0.11124,-0.0041199,-0.17746,-0.33005,-0.034638,0.06302,2.4376,1.8328,1.8978,2.4034,1.9078,1.7974
-0.057221,-0.56107,-0.045624,-0.15,0.043183,0.21958,0.077363,-0.0044251,2.4379,1.8373,1.903,2.4001,1.9002,1.8065
-0.1384,-0.39506,-0.012665,-0.19547,0.26474,0.533,0.13809,-0.062409,2.4443,1.8425,1.9042,2.4044,1.9048,1.805
-0.11093,-0.21164,0.049897,-0.16251,0.25498,0.46342,0.090791,-0.044404,2.4437,1.8431,1.9036,2.3986,1.9081,1.805
0.022736,-0.10971,0.095064,-0.05539,0.26291,0.42466,0.070344,0.0077821,2.4459,1.8358,1.899,2.3986,1.8975,1.8041
-0.12894,-0.39048,0.092317,-0.099336,0.31601,0.41459,0.13931,-0.059358,2.448,1.8495,1.899,2.4001,1.8999,1.8044
-0.16617,-0.4445,0.064851,0.076448,0.17075,0.096895,0.073091,-0.06363,2.4508,1.8346,1.9057,2.4065,1.899,1.8044
0.002594,-0.70115,-0.051423,0.36484,-0.068513,-0.0065614,-0.025788,0.057221,2.4443,1.8358,1.906,2.3973,1.9051,1.7977
-0.016632,-0.5156,0.069734,0.23087,0.026093,0.062104,0.055085,-0.011444,2.4443,1.8376,1.9063,2.4044,1.9078,1.7955
-0.051423,0.38407,0.098421,-0.06424,0.17105,-0.065461,0.085603,-0.073396,2.4446,1.8431,1.9109,2.4013,1.9075,1.8077
0.22293,2.1089,-0.11337,-0.016327,0.037079,-0.39811,-0.062104,0.080415,2.4565,1.8453,1.9121,2.4022,1.9097,1.7989
0.33249,2.4172,-0.059968,0.036164,-0.044709,-0.66056,-0.14572,0.13046,2.4422,1.8334,1.9036,2.398,1.9084,1.809
0.13657,0.90257,0.057832,0.0795,-0.17288,-0.7039,-0.071565,0.075837,2.4462,1.8407,1.9042,2.3986,1.9075,1.8135
0.0016785,0.42863,-0.037079,-0.036469,-0.15274,-0.25803,0.042878,0.02182,2.4508,1.8453,1.9048,2.3995,1.91,1.8044
0.094759,0.41398,-0.0056458,0.074617,-0.20676,0.095674,0.02945,0.041047,2.4535,1.837,1.8956,2.4028,1.9182,1.7967
0.09659,-0.25467,0.10483,0.1912,-0.22202,0.19516,0.049897,0.062104,2.455,1.8413,1.9036,2.3964,1.9194,1.8029
-0.093538,-1.281,0.12711,0.049287,0.044404,0.34348,0.076753,-0.017243,2.4501,1.8419,1.899,2.3919,1.9109,1.7977
-0.04593,-1.2709,-0.077668,-0.0083925,0.121,0.10971,0.042878,-0.0068666,2.4553,1.8343,1.9078,2.3934,1.9057,1.7986
0.11215,-0.23697,-0.12589,-0.054475,0.12558,0.43656,0.059052,0.04593,2.4587,1.841,1.9051,2.4016,1.9103,1.8029
0.0056458,-1.097,-0.023041,-0.12558,0.21225,0.73747,0.061799,0.044404,2.4508,1.8379,1.9075,2.4001,1.9103,1.8056
-0.1387,-1.7144,-0.037385,-0.065766,0.23117,0.40024,0.050507,0.0090028,2.4508,1.8343,1.903,2.4013,1.8993,1.8087
-0.10697,0.034943,-0.045319,-0.075837,0.20462,0.03769,0.058137,-0.025483,2.445,1.8328,1.913,2.4068,1.9017,1.8004
-0.085298,0.92241,-0.002594,-0.052949,0.094148,-0.05478,0.033722,-0.0041199,2.4483,1.8315,1.9112,2.4047,1.8993,1.8007
0.070649,1.1098,0.049897,0.00076295,-0.014191,0.025177,0.027924,0.06302,2.4541,1.8251,1.9057,2.4047,1.9142,1.7995
0.25315,2.1337,0.1973,0.015106,0.035859,-0.014191,0.077363,0.055695,2.4462,1.8389,1.903,2.3986,1.9185,1.7946
0.17899,1.8202,0.24521,0.0019837,0.10391,-0.16556,0.022126,0.0206,2.4446,1.837,1.9164,2.398,1.92,1.8065
0.027924,0.3328,0.15061,0.039521,-0.068818,-0.6807,-0.068818,0.028229,2.4401,1.837,1.899,2.3995,1.9002,1.8166
-0.034028,-1.1882,-0.13565,0.16922,-0.36637,-0.43839,-0.049592,0.045014,2.4431,1.8331,1.8975,2.3973,1.9072,1.8083
-0.05539,-1.5935,-0.14267,0.060578,-0.4036,-0.16434,-0.0206,0.047761,2.4514,1.8428,1.9005,2.4028,1.9008,1.8013
0.02182,-0.42741,0.019074,0.035859,-0.16007,-0.42863,0.0032044,0.077668,2.4495,1.8318,1.9091,2.4108,1.9142,1.8029
0.026398,-0.44205,0.18479,0.12467,-0.030671,-0.44846,0.060883,0.031281,2.4572,1.8389,1.903,2.4099,1.92,1.8062
-0.11826,-0.1735,0.15366,-0.019074,0.26871,0.29007,0.18235,-0.088655,2.4657,1.8465,1.9002,2.4114,1.9078,1.7971
-0.19089,-0.22171,-0.03769,-0.25498,0.42191,1.2816,0.24491,-0.15061,2.4688,1.8349,1.902,2.4065,1.9081,1.7964
0.0065614,-0.11185,-0.072175,0.040131,0.15671,1.1553,0.077363,-0.015412,2.455,1.8343,1.9039,2.4019,1.9014,1.8077
0.26688,0.4567,0.025483,0.44602,-0.20645,0.39689,-0.15061,0.17716,2.4465,1.8437,1.9011,2.4022,1.9124,1.8022
0.24521,0.61295,0.091707,0.30777,-0.26902,-0.41642,-0.21744,0.17197,2.4483,1.8404,1.9048,2.3885,1.9173,1.8114
0.11612,0.3856,-0.0090028,-0.083772,0.049897,-0.37583,-0.21286,0.12161,2.448,1.8285,1.9051,2.3958,1.9063,1.8013
0.078584,0.059358,-0.13321,-0.070954,0.23697,-0.16617,-0.15061,0.121,2.4544,1.8273,1.9026,2.3961,1.9176,1.8013
-0.025788,-0.89555,-0.072175,-0.055085,0.30777,-0.019074,0.0047303,0.026093,2.4492,1.8306,1.9103,2.3995,1.9158,1.8056
-0.10941,0.063935,0.07248,-0.038911,0.33677,-0.0383,0.093233,-0.058747,2.4465,1.8325,1.9075,2.3961,1.9103,1.8077
0.027619,0.60899,0.1384,0.011444,0.16281,0.011749,0.11429,0.0080873,2.4437,1.8373,1.9139,2.3995,1.9097,1.8001
-0.048981,0.54948,0.084993,-0.12467,0.14572,-0.026398,0.14694,-0.06302,2.4468,1.8413,1.9142,2.3995,1.9136,1.8044
-0.080415,0.48417,-0.030976,-0.33066,-0.07187,0.027008,0.18051,-0.12741,2.4443,1.8367,1.9191,2.4007,1.9063,1.8041
0.11856,0.64378,-0.14878,-0.10605,-0.40482,0.023957,0.12772,-0.014191,2.4385,1.8318,1.9112,2.3915,1.9084,1.8013
0.002594,1.5541,-0.08835,-0.049897,-0.33066,0.055695,0.082246,-0.0044251,2.444,1.8367,1.9084,2.394,1.9023,1.8035
0.025177,0.32731,0.15061,0.15152,-0.23484,0.019074,-0.00045777,0.036774,2.4471,1.8465,1.913,2.3961,1.9084,1.8004
0.26566,-1.187,0.13382,0.39078,-0.11307,-0.15549,-0.10971,0.20249,2.4526,1.8364,1.9118,2.3903,1.9112,1.8013
0.063935,-1.5557,0.075837,0.13107,0.93828,-0.063325,-0.0086976,-0.0013733,2.455,1.8386,1.9109,2.3995,1.91,1.8022
-0.041657,-0.37949,0.023651,0.057527,0.78843,-0.047761,0.022126,-0.031281,2.455,1.8315,1.9023,2.4065,1.9072,1.8056
-0.023041,-0.21134,-0.086824,0.014801,-0.18418,-0.052338,-0.0053407,0.066377,2.4483,1.823,1.9173,2.4086,1.9057,1.8123
0.12985,-0.47684,-0.038605,0.37278,-0.47654,-0.058442,-0.061799,0.14054,2.4569,1.8352,1.9103,2.4025,1.9203,1.7971
-0.045319,-0.26352,0.099336,0.23941,-0.47501,-0.04654,-0.0071717,0.063935,2.4614,1.8337,1.9042,2.3977,1.9145,1.7992
-0.23209,-0.49119,0.26078,-0.084382,-0.095979,-0.0383,0.0077821,-0.049897,2.4553,1.8306,1.903,2.4065,1.9152,1.8013
-0.094453,-0.73716,-0.062104,-0.18143,-0.21225,0.026093,-0.014191,-0.010224,2.4565,1.8379,1.9069,2.4047,1.9258,1.7977
