0.0086976,0.02121,0.26535,-0.023651,0.081941,0.030976,0.035248,-0.0065614,2.4382,1.8169,1.9182,2.4038,1.92,1.761
-0.08011,-0.121,0.17594,-0.10544,0.18448,0.041962,0.052949,-0.018463,2.4382,1.8148,1.9249,2.4102,1.917,1.7565
-0.014496,-0.050813,0.20768,-0.037385,0.12589,0.036164,0.048676,-0.0028992,2.4404,1.8209,1.9243,2.398,1.9084,1.7559
0.047456,-0.01236,0.043793,0.0080873,0.07126,0.057527,0.048066,0.024872,2.4376,1.8105,1.928,2.3934,1.9118,1.758
0.027314,-0.024567,0.19913,-0.012665,0.068208,0.030365,0.033112,0.005951,2.4248,1.8117,1.917,2.3964,1.9145,1.7705
0.035554,0.025177,-0.14328,0.0074769,0.0096132,0.024872,0.040436,0.027924,2.4349,1.8163,1.917,2.4074,1.9048,1.754
0.06363,0.049897,-0.10666,0.062409,-0.018769,0.011444,0.0056458,0.050202,2.4297,1.8245,1.92,2.4068,1.9173,1.7559
0.099336,0.11826,-0.11429,0.12467,-0.15183,0.0086976,-0.026093,0.077363,2.4254,1.8206,1.9191,2.4068,1.9261,1.7598
0.05539,0.0099184,-0.10849,0.041657,-0.039826,0.035248,0.0028992,0.032197,2.4269,1.8074,1.9191,2.4025,1.9252,1.7598
0.10605,0.044404,-0.070649,0.062104,-0.039826,0.0074769,0.0010681,0.034333,2.4318,1.8083,1.9222,2.4019,1.9176,1.74
0.074922,0.059663,0.072786,0.092927,-0.0795,-0.019684,0.0035096,0.054475,2.4327,1.8083,1.9197,2.4041,1.9185,1.7424
-0.025483,-0.025483,0.16434,0.043488,0.015106,0.014801,0.013581,0.002594,2.4431,1.8087,1.9179,2.4044,1.9124,1.7467
-0.057832,-0.0071717,0.057527,-0.0083925,0.053864,0.0090028,0.023041,-0.0053407,2.4428,1.8068,1.9197,2.3989,1.9164,1.7504
-0.051423,0.075532,0.31327,0.039826,-0.00045777,0.0047303,0.010224,0.027619,2.4385,1.8077,1.917,2.4007,1.9179,1.7507
-0.051423,0.06424,0.16587,0.030365,0.0096132,0.023651,0.035859,0.026703,2.4337,1.8074,1.9225,2.4013,1.9164,1.743
-0.13993,-0.0032044,0.262,-0.047761,0.14694,0.027619,0.055085,-0.022431,2.4327,1.8062,1.9228,2.3995,1.9109,1.7482
-0.036774,0.047761,0.11551,-0.0019837,0.075532,0.013886,0.025483,-0.0083925,2.4257,1.8038,1.9191,2.4013,1.9072,1.7525
0.058442,-0.010834,-0.055085,-0.018769,0.085603,0.044404,0.0028992,0.017548,2.4382,1.8215,1.9249,2.4028,1.9194,1.7498
0.074311,-0.027619,0.011139,-0.022736,0.044099,0.015106,-0.0096132,0.03006,2.4309,1.8004,1.9197,2.405,1.9121,1.7552
0.058137,0.022736,-0.13107,0.0065614,0.037995,0.010529,0.02945,0.029145,2.4315,1.7937,1.9179,2.4022,1.92,1.7528
0.052033,0.042267,-0.21225,0.027008,0.098116,0.03006,0.027619,0.034028,2.4352,1.7989,1.9152,2.4007,1.9164,1.7467
0.11124,0.1033,-0.13504,0.078279,-0.021515,0.010834,-0.0074769,0.055085,2.4364,1.8129,1.9136,2.3995,1.906,1.7617
0.043183,0.020905,-0.068818,0.045319,0.0050355,0.026703,0.025788,0.026093,2.4315,1.8132,1.9237,2.4007,1.9164,1.7601
-0.00045777,0.0028992,0.44877,0.020294,0.050202,0.02182,0.042267,0.014801,2.4379,1.8035,1.9243,2.4038,1.9152,1.7504
-0.011444,-0.019684,0.36393,0.0019837,0.042878,0.031281,0.070039,0.0074769,2.4404,1.7983,1.9258,2.408,1.9185,1.7461
-0.056916,-0.10178,-0.19181,-0.04593,0.1912,0.045014,0.052949,-0.051118,2.4422,1.7995,1.9207,2.4068,1.9237,1.7546
0.10422,0.14725,-0.30991,0.12284,-0.11032,-0.0080873,-0.022736,0.075837,2.4404,1.8053,1.9231,2.4102,1.9078,1.7531
0.20005,0.25834,-0.085603,0.2089,-0.30961,0.0077821,-0.027314,0.14054,2.4343,1.8083,1.9179,2.4016,1.9139,1.7598
0.046235,0.02121,-0.029145,0.034028,-0.045624,0.053559,0.034333,0.032807,2.4315,1.7992,1.9249,2.4086,1.9246,1.7525
-0.035859,-0.039216,-0.1033,-0.015412,0.05417,0.027619,0.028229,-0.0080873,2.4306,1.8096,1.9173,2.4074,1.9185,1.7577
0.039826,0.071565,-0.16342,0.093538,-0.066682,0.0056458,0.0065614,0.052338,2.4349,1.8044,1.928,2.4038,1.9222,1.762
0.048371,0.045624,0.2385,0.056306,-0.039521,0.013581,0.026398,0.042878,2.4376,1.8108,1.92,2.3995,1.9164,1.761
-0.042878,-0.10178,0.14603,-0.059968,0.14267,0.040436,0.056306,-0.028229,2.4361,1.8129,1.9243,2.4022,1.9158,1.7562
-0.093538,-0.2089,-0.10239,-0.12406,0.24277,0.040436,0.042573,-0.035248,2.4379,1.8044,1.917,2.4016,1.9234,1.7519
0.062104,0.012665,0.037385,0.019379,-0.0096132,0.002594,0.0028992,0.060883,2.4349,1.809,1.9258,2.4096,1.92,1.7552
0.048676,0.045624,-0.028534,0.0032044,-0.010834,0.02121,0.029145,0.065156,2.4315,1.8074,1.9213,2.4184,1.913,1.7577
-0.075227,-0.099641,-0.041962,-0.11124,0.21286,0.022736,0.037995,-0.029755,2.4297,1.8053,1.9167,2.4068,1.917,1.7546
0.058442,0.036469,-0.11887,0.032197,0.018158,-0.016327,0.002594,0.035554,2.4358,1.8029,1.921,2.3986,1.9179,1.7571
0.060578,0.082246,-0.059968,0.057221,-0.036774,0.0090028,0.0016785,0.048066,2.4361,1.8053,1.9228,2.4025,1.9103,1.7617
-0.016632,0.0041199,0.20523,0.035248,0.041352,-0.014801,0.031891,-0.0047303,2.4315,1.8077,1.92,2.4047,1.902,1.7623
-0.031281,-0.036469,0.16495,-0.0019837,0.080415,0.0050355,0.050813,-0.0053407,2.4306,1.8025,1.9265,2.4144,1.9179,1.7565
-0.025483,-0.06363,0.061799,-0.015106,0.075837,0.025483,0.048676,-0.011444,2.4208,1.8108,1.9164,2.4077,1.9173,1.762
0.029145,0.06363,0.043793,0.098116,-0.073701,-0.0065614,0.027924,-0.0090028,2.4318,1.8114,1.9228,2.4004,1.9179,1.7577
0.039826,0.070039,0.13779,0.092927,-0.08011,-0.0010681,0.011139,-0.023346,2.4254,1.805,1.924,2.4007,1.9207,1.7531
0.10636,0.20249,0.13535,0.067903,-0.053864,0.017853,0.0050355,0.011139,2.4306,1.8077,1.9274,2.4096,1.9142,1.7583
0.074006,0.19211,0.088655,0.018158,0.012055,0.095674,0.050813,0.023041,2.4315,1.8096,1.9313,2.4129,1.9173,1.7516
0.022736,0.014191,0.52384,-0.032807,0.091402,0.088655,0.046235,0.039521,2.4337,1.8135,1.9344,2.4129,1.935,1.7455
0.011139,0.0010681,0.64988,-0.074311,0.056306,0.010529,0.040436,0.037995,2.4407,1.8178,1.9283,2.419,1.9322,1.7501
-0.052949,-0.059358,0.12741,-0.11734,0.21286,0.050507,0.07248,-0.045319,2.4315,1.8178,1.9249,2.4117,1.917,1.7623
0.074922,0.04715,-0.26017,0.046235,0.06363,0.046845,0.0099184,0.036774,2.4376,1.8157,1.92,2.4147,1.9203,1.7501
0.16831,0.086824,-0.19821,0.20005,-0.18418,0.040131,-0.022736,0.13046,2.43,1.8218,1.9289,2.4114,1.9265,1.7589
-0.018158,-0.10056,0.15091,0.067903,-0.00076295,0.049897,0.019989,0.056916,2.4285,1.8132,1.9246,2.4041,1.9191,1.7592
-0.074311,-0.14603,0.37003,-0.0096132,0.11185,0.034028,0.039521,-0.013581,2.4315,1.8062,1.9261,2.4019,1.9158,1.7589
0.024262,0.13169,0.15274,0.034333,0.11582,0.032197,0.025788,0.00076295,2.4337,1.8044,1.9246,2.3998,1.9185,1.7662
0.019989,0.22751,-0.050507,-0.00076295,0.1088,0.0383,0.00045777,0.014801,2.4321,1.8032,1.9313,2.4038,1.9258,1.7583
0.079805,0.15488,-0.0972,0.043488,-0.0013733,0.024262,-0.021515,0.061189,2.4324,1.8166,1.9307,2.4065,1.9155,1.754
0.099947,0.012055,0.0032044,0.13352,-0.11307,-0.039826,-0.010834,0.08072,2.4306,1.8187,1.9243,2.4025,1.9255,1.7577
0.029145,-0.19883,0.392,0.092317,-0.057221,-0.073701,0.021515,0.048981,2.4337,1.8215,1.9228,2.4077,1.9164,1.7568
-0.011139,-0.14817,0.40024,0.03769,0.012665,-0.040436,0.035248,0.016022,2.4459,1.8135,1.9265,2.4117,1.9228,1.7504
-0.045014,-0.070039,0.077974,-0.029145,0.10697,-0.00045777,0.029755,-0.029755,2.4425,1.8184,1.9167,2.4123,1.9246,1.7623
0.11032,0.14359,-0.048981,0.025177,-0.093538,-0.021515,-0.014496,0.029755,2.4379,1.8178,1.9301,2.3973,1.9246,1.7604
