-1.3765,0.32059,-0.11734,-0.42374,0.28824,-0.65415,0.64775,-1.1229,2.4556,1.8657,1.8193,2.3983,1.982,1.65
0.048066,-1.0637,-0.027314,-0.89097,1.812,1.1931,-0.36179,0.27359,2.4608,1.8566,1.8242,2.3897,1.989,1.6536
1.6146,1.1012,0.011139,1.7089,0.29557,0.24369,-0.51347,1.0204,2.4593,1.8648,1.8202,2.3973,1.9759,1.6518
0.25315,3.2961,1.0298,0.61814,-0.96513,-1.2273,0.5211,-0.27237,2.4651,1.8627,1.823,2.3998,1.9838,1.649
-1.1089,2.0995,1.3262,-0.97124,1.4916,0.59251,0.30564,-0.69139,2.4645,1.8575,1.8315,2.398,1.9872,1.657
0.58305,0.50401,-0.11032,0.20951,0.8275,0.63706,-0.2266,0.49973,2.4733,1.8694,1.834,2.3943,1.9835,1.6603
0.12955,-0.97978,-1.6765,0.41581,-0.72099,-0.30045,-0.032197,0.12345,2.4724,1.866,1.8221,2.3864,1.9817,1.6561
-0.52628,-0.61509,-2.3464,-0.48966,-0.96513,0.20462,-0.16526,-0.068818,2.4645,1.8553,1.8169,2.3854,1.9902,1.6509
1.2123,1.9234,-0.15732,1.8779,-1.7668,0.44968,-0.77104,1.0384,2.4749,1.855,1.823,2.3973,1.9857,1.6493
0.36179,2.2249,0.76707,1.4064,-2.3214,-0.99138,0.21775,0.23545,2.4697,1.859,1.8264,2.3964,1.9786,1.6472
-1.2337,0.68345,-0.31876,-0.19333,0.1854,-0.42588,0.79362,-1.2505,2.459,1.8605,1.8184,2.4044,1.9771,1.646
-0.33646,-0.81834,-0.41978,-1.0842,1.2389,1.237,-0.082551,0.11765,2.4565,1.8578,1.83,2.4034,1.975,1.6405
1.2789,-0.19852,-1.8642,1.1333,-0.060883,0.16922,-0.21317,0.71977,2.4602,1.8474,1.8172,2.4025,1.9811,1.6399
-0.11307,1.0274,-0.77226,-0.16464,-0.32517,-0.61692,0.3859,-0.45823,2.4724,1.8526,1.8181,2.4016,1.9847,1.6439
-0.65599,-0.40574,0.95384,-1.3765,1.1479,0.57176,-0.0013733,-0.15915,2.463,1.859,1.823,2.3949,1.9808,1.6432
0.61295,-1.9811,2.4331,0.82841,-0.3331,-0.17563,-0.14817,0.39811,2.4724,1.8621,1.8154,2.3937,1.9869,1.6487
-0.54948,-1.4415,2.5957,-0.10422,-0.073091,-0.86564,0.4625,-0.51438,2.4642,1.8584,1.8285,2.3876,1.989,1.6448
-0.29282,1.0588,1.0188,-1.4971,2.4477,0.34043,0.25254,-0.48692,2.4614,1.8575,1.8294,2.3842,1.9847,1.6359
1.122,2.3149,-0.48844,0.47776,1.1458,0.74723,-0.31785,0.55253,2.4691,1.8596,1.8199,2.3937,1.9902,1.6466
0.13046,3.3773,-2.1065,0.29068,-0.41886,-0.3798,-0.088655,0.17899,2.4688,1.8618,1.8151,2.3928,1.986,1.6359
-0.38865,1.9707,-1.6704,0.070039,-1.3451,0.22446,-0.20401,-0.016632,2.473,1.8651,1.8169,2.3879,1.989,1.6469
0.92088,0.3389,0.8452,2.0751,-2.2152,0.53391,-0.44755,0.7866,2.4685,1.873,1.8282,2.3989,1.9796,1.6567
-0.16159,-0.22507,1.281,0.8809,-1.6225,-0.96788,0.55833,-0.1857,2.4642,1.8776,1.8181,2.3861,1.9786,1.6573
-1.7336,-1.6374,-0.15183,-0.69749,0.56352,-0.070954,0.58701,-1.165,2.4633,1.8697,1.8087,2.3857,1.971,1.6551
0.121,-1.8679,-1.7546,-0.77012,1.0359,1.216,-0.27268,0.3975,2.4584,1.8685,1.8141,2.3915,1.9683,1.6555
1.1363,0.41184,-0.56992,1.6066,-0.40604,-0.044404,-0.29679,0.62669,2.4602,1.877,1.8178,2.3937,1.9817,1.6493
-0.22446,0.72892,1.7073,0.29587,-1.1357,-1.0875,0.30289,-0.31052,2.4614,1.8654,1.8322,2.3906,1.9768,1.646
