0.022126,-0.18112,0.41917,-0.81254,-1.3863,-0.54459,0.12955,-0.40543,2.1288,1.8328,2.3018,1.9072,1.8834,0.94316
0.06363,-0.065766,-0.32456,-0.25589,-0.034333,-0.25223,0.42191,0.20218,2.1279,1.8279,2.3061,1.8947,1.8853,0.94224
0.13474,0.31785,0.084688,0.78386,1.6408,2.1529,0.7335,0.49882,2.1193,1.8242,2.304,1.8956,1.8676,0.94987
-0.54978,-0.62577,1.078,-0.34897,3.38,1.9554,0.53391,-0.31785,2.1123,1.8392,2.3027,1.895,1.873,0.94102
-0.45243,-0.92515,0.1976,-1.9155,4.1131,0.31022,-0.51286,-0.073701,2.1169,1.8315,2.3046,1.8962,1.8914,0.94835
0.51499,0.55467,-1.3115,0.040436,3.0196,-1.2346,-1.22,1.4275,2.1193,1.8209,2.2966,1.9008,1.888,0.95201
0.45945,0.67857,-0.017853,1.4296,1.3384,-0.23331,-0.43717,0.92973,2.1144,1.8303,2.3027,1.8972,1.8825,0.94285
-0.41062,-0.50858,1.0137,-0.043183,-0.39353,2.0385,1.0832,-0.48692,2.1123,1.8379,2.2957,1.8947,1.8764,0.95323
-0.29068,-0.18235,-0.14084,-1.2538,1.3066,0.57664,0.75792,-0.61143,2.1196,1.8325,2.2954,1.9088,1.8785,0.94713
0.53666,1.042,-1.3463,0.81254,2.5765,-0.22416,-0.35355,0.52262,2.1227,1.8337,2.3046,1.9011,1.888,0.94774
0.29374,0.47501,0.49638,0.7277,0.93156,0.041352,-0.24918,-0.0086976,2.1221,1.8312,2.3012,1.8938,1.8813,0.94682
-0.57206,-0.77897,0.8925,-0.047456,-0.68376,-1.465,-0.066072,-0.83848,2.1218,1.8331,2.3018,1.8886,1.8914,0.95232
-0.18723,-0.095979,-0.55863,0.07126,-2.3284,-2.6348,-0.054475,0.040131,2.1212,1.8264,2.3085,1.8898,1.8831,0.95537
0.58579,0.83818,-0.88121,0.6746,-1.8834,-0.16739,-0.41184,0.94408,2.1212,1.8318,2.2927,1.8962,1.8785,0.95445
0.41642,0.20951,0.692,0.25925,0.78904,0.39597,-0.35019,0.28672,2.1212,1.8337,2.2933,1.8941,1.8785,0.94865
0.031281,-0.97581,1.0359,-1.0777,2.1465,0.42313,0.82139,-0.68101,2.1154,1.8459,2.3021,1.892,1.8773,0.94804
0.42435,-0.42222,-0.23545,-0.87388,1.7705,2.8121,0.35874,-0.12222,2.1135,1.8425,2.3,1.8929,1.8828,0.95232
0.53849,0.43351,-0.59129,0.47654,1.4519,1.8984,-0.22202,0.51438,2.1181,1.8392,2.2963,1.884,1.8856,0.94285
-0.14084,0.009308,0.45121,0.12222,0.088655,0.24063,0.18021,0.059358,2.1233,1.8358,2.2966,1.8911,1.8831,0.94285
-0.53758,-0.25376,0.002594,-0.87388,-1.4458,-1.2935,0.19883,-0.20798,2.1221,1.8404,2.2918,1.8999,1.8874,0.95293
-0.12619,0.68009,-1.1693,0.83848,-2.983,-2.9494,-0.58396,0.72892,2.1239,1.8218,2.3018,1.8828,1.8764,0.95201
-0.24369,0.78935,-0.18784,1.0869,-3.0694,-4.0963,-0.31113,0.63035,2.1239,1.8312,2.2957,1.8917,1.8734,0.95445
-0.73472,-0.32334,0.84428,-0.30716,-0.84703,-1.4549,0.1796,-0.52689,2.1218,1.8257,2.3076,1.8828,1.8795,0.93919
-0.3447,-0.39292,0.10178,-0.32486,-0.3331,0.24063,-0.11093,-0.38529,2.116,1.8318,2.304,1.8935,1.8907,0.95201
0.11032,-0.10636,-0.13748,0.28672,-1.7537,0.51926,-0.65599,0.081636,2.1193,1.8264,2.3076,1.892,1.8892,0.94713
0.3444,-0.23392,0.1384,-0.1326,-2.4465,-0.92546,-0.49149,0.019684,2.1132,1.8309,2.3018,1.8962,1.8791,0.95201
0.22049,-0.033112,-0.15579,-0.090181,-3.2589,-2.5811,-0.020905,-0.0022889,2.1114,1.8242,2.3033,1.8892,1.8791,0.95232
0.33341,0.38804,-0.21592,0.24643,-4.7332,-0.91905,0.86442,0.15518,2.1236,1.8209,2.2972,1.8947,1.877,0.95903
0.021515,0.10178,0.26688,-0.54856,-2.4993,1.2175,0.79362,-0.18173,2.1221,1.8325,2.3082,1.8929,1.8807,0.94499
-0.040436,-0.11093,0.2208,-0.52232,-0.69718,2.4318,0.38254,-0.25864,2.1144,1.8224,2.3104,1.8886,1.8865,0.93645
0.15579,-0.026398,0.098421,0.023346,0.65904,4.0743,-0.43931,0.016022,2.1129,1.8187,2.3067,1.8798,1.8798,0.9514
0.12314,-0.11002,0.50858,0.27939,2.079,2.8908,-0.81163,0.053254,2.1169,1.8267,2.2994,1.8886,1.8715,0.95323
-0.48844,-0.76219,0.3801,-0.96117,0.58183,1.1992,-0.056611,-0.44388,2.1181,1.8251,2.2976,1.892,1.877,0.94804
-0.17502,-0.19272,-0.78538,-0.43687,-0.9865,-0.35813,0.15183,-0.057221,2.1169,1.8306,2.3058,1.892,1.8761,0.94377
0.62364,1.0014,-0.8986,1.3167,-2.6448,-1.989,-0.25193,0.84306,2.1135,1.8279,2.2997,1.895,1.8804,0.95018
0.18723,0.25772,0.75944,0.0032044,-1.285,-2.0589,0.26627,-0.018463,2.1205,1.8248,2.2982,1.8886,1.8688,0.94713
-0.05417,-0.4094,0.22141,-1.2425,1.0878,0.57237,0.48631,-0.32456,2.1138,1.8276,2.3015,1.8947,1.866,0.94255
0.32578,0.098421,-0.46555,0.12985,1.7018,0.8336,-0.087129,0.30564,2.1196,1.8437,2.3024,1.8877,1.8804,0.93187
0.18051,-0.04654,0.25925,0.28885,0.15457,-0.41642,-0.1033,0.085908,2.1138,1.8264,2.3177,1.8877,1.8791,0.93706
-0.11673,-0.39353,0.24308,-0.50065,-1.4046,-2.015,-0.24796,-0.20462,2.1111,1.8254,2.3134,1.8849,1.8825,0.94926
0.29252,0.48875,-0.869,0.37308,-0.82811,-1.6039,-0.5275,0.54612,2.1123,1.8245,2.2997,1.895,1.8828,0.94865
0.077668,0.68009,-0.16403,1.0085,-1.0411,0.59373,0.43046,0.53544,2.116,1.8257,2.3046,1.892,1.8831,0.95415
-0.97307,-0.59831,1.0082,-0.32792,-1.5822,1.758,1.4644,-0.74357,2.1172,1.8334,2.2966,1.9008,1.873,0.94438
-0.42924,-0.31449,-0.043488,-0.486,-1.4409,0.60472,0.24094,-0.35996,2.1221,1.8328,2.304,1.9042,1.8703,0.94652
0.44236,0.82139,-0.87785,0.73533,-0.50309,-0.82292,-0.32303,0.67002,2.1227,1.8245,2.2982,1.8932,1.8788,0.94377
-0.052949,0.051728,0.72526,-0.29587,1.4232,1.3964,0.3032,-0.15427,2.1205,1.8279,2.3043,1.892,1.8743,0.94438
-0.44511,-0.79942,0.63706,-0.89891,1.3872,1.6429,-0.14115,-0.85313,2.1178,1.8318,2.3021,1.8895,1.8856,0.95506
0.18662,-0.040436,-0.5037,-0.23758,-0.21042,-0.02945,-0.53391,-0.023651,2.1205,1.8306,2.3012,1.8874,1.8727,0.94896
0.60105,0.62028,-0.47501,0.84672,-1.8181,1.2523,-0.03769,0.47074,2.1263,1.8318,2.2991,1.884,1.8755,0.94285
0.17929,0.053254,0.54795,0.1857,-3.37,0.35691,0.070954,-0.013581,2.1184,1.8175,2.2933,1.8932,1.8727,0.94285
0.04593,-0.23514,0.11521,-0.71092,-0.99077,-1.0753,-0.45945,-0.061494,2.1138,1.8264,2.2936,1.8981,1.8813,0.94499
0.30198,0.41825,-0.81773,0.37003,1.1186,-2.0815,-0.33921,0.69596,2.1181,1.8349,2.2982,1.892,1.8785,0.94804
0.087739,0.1384,0.47654,0.17288,0.75334,-3.6953,-0.18723,0.39078,2.1141,1.841,2.2896,1.9014,1.8715,0.95293
-0.43626,-0.70329,0.59892,-0.51011,-0.78447,-2.7449,-0.6334,-0.53117,2.1141,1.8373,2.3061,1.8859,1.8788,0.95323
0.18357,0.33585,-0.75212,1.0814,-1.8029,-1.2871,-0.030671,0.082551,2.1202,1.8352,2.304,1.8816,1.8849,0.94163
0.53605,0.85374,-0.12894,2.0385,-2.9067,-2.3003,0.60136,0.71031,2.1123,1.8309,2.3021,1.8877,1.8788,0.94987
-0.38834,-0.43076,1.0677,0.43931,-2.1538,-0.11978,1.1397,-0.048676,2.1151,1.8325,2.2966,1.8856,1.8807,0.94591
-0.25223,-0.71763,-0.088045,-1.1537,-0.0068666,1.3768,0.22965,-0.31052,2.1141,1.8291,2.2985,1.8807,1.8849,0.93645
0.51469,0.59464,-0.9276,-0.66117,1.3338,2.9955,-0.7863,0.15122,2.119,1.8407,2.2945,1.8822,1.8743,0.94316
0.52628,0.73991,-0.053254,0.50919,3.1667,2.4855,-0.21256,0.030671,2.1212,1.8334,2.3024,1.8819,1.8904,0.94591
-0.71397,-0.51987,1.3442,-0.87602,2.5417,0.80858,0.75212,-1.2059,2.112,1.8364,2.2994,1.8807,1.8807,0.94682
-0.86809,-1.0036,0.37888,-0.70665,0.87297,-0.72129,0.54978,-0.31052,2.1114,1.8276,2.3043,1.8886,1.8788,0.94713
0.20951,0.73045,-1.1962,1.2084,-0.72618,-2.3827,-0.18479,1.1275,2.1251,1.8151,2.2979,1.8914,1.8734,0.94255
-0.083162,0.24216,0.38865,0.22019,-2.3961,-1.2108,-0.38224,0.18296,2.1178,1.8352,2.304,1.8972,1.8859,0.95048
0.091096,-0.026398,0.2443,-0.02121,-1.0338,-0.99809,-0.29252,-0.43778,2.1224,1.8389,2.304,1.8959,1.8904,0.94804
0.28244,0.29007,-0.47929,0.18845,1.4809,0.083467,0.17716,-0.13138,2.1218,1.8325,2.2982,1.8926,1.8846,0.95659
-0.08835,-0.39841,0.42466,-0.6215,2.6677,1.7601,0.59037,-0.73259,2.1285,1.8315,2.2979,1.8871,1.8776,0.95628
0.057221,-0.37919,0.19211,-0.070039,2.1926,0.28641,0.28275,-0.43351,2.1239,1.8318,2.2914,1.8941,1.8813,0.95262
0.07187,-0.058747,-0.10056,-0.13352,0.53025,0.30594,-0.00076295,0.033722,2.116,1.8392,2.2985,1.8874,1.8737,0.95689
0.043793,0.040436,-0.30472,-0.47593,0.013581,1.1684,-0.22049,0.23484,2.1138,1.8346,2.3024,1.8889,1.8767,0.95018
0.19516,0.61509,-0.215,-0.2562,2.2594,1.0646,-0.49058,0.55894,2.1163,1.8367,2.2976,1.8947,1.8767,0.94591
0.092622,0.38895,0.39414,1.2935,0.74662,1.4064,-0.46677,0.44633,2.1181,1.8343,2.2982,1.8962,1.87,0.95384
-0.41032,-0.54795,0.57603,1.3326,-0.82109,-0.10819,-0.55222,-0.14298,2.1178,1.8337,2.296,1.8828,1.8785,0.94713
-0.18997,-0.30014,-0.23728,-0.23056,-1.1952,-1.7,-0.53696,0.13657,2.1199,1.8312,2.3015,1.8859,1.8666,0.94011
0.46616,0.79698,-1.2166,-0.90043,1.509,-1.8599,0.3978,1.4641,2.1236,1.8346,2.3006,1.8956,1.8761,0.94285
0.65263,0.86687,0.16159,1.3194,2.2881,-2.2478,0.71611,1.1925,2.1163,1.8233,2.2997,1.8791,1.8785,0.93523
-0.40787,-0.42679,1.6237,0.17044,0.63645,-1.9438,1.2694,-0.21683,2.1157,1.8395,2.2994,1.8917,1.873,0.94285
-0.61845,-1.1608,0.63645,-1.3707,-0.62913,-0.19059,0.70268,-1.4702,2.1138,1.8331,2.3,1.8914,1.8813,0.94316
0.82414,0.89433,-0.90623,0.14206,2.0296,-1.3875,-0.51438,0.30533,2.1178,1.8303,2.2991,1.8901,1.8843,0.94072
0.71,1.068,-0.53666,1.0631,1.2251,-1.8264,0.49943,0.16831,2.1138,1.8294,2.304,1.8898,1.8816,0.94255
-0.29252,-0.36881,1.436,-0.28824,-0.39597,0.57145,0.67338,-1.093,2.1215,1.8343,2.2966,1.8947,1.8764,0.94285
0.13779,-0.44236,0.1564,-0.1619,-1.0771,1.9472,-0.46036,0.049287,2.1135,1.8352,2.2905,1.8941,1.8859,0.95232
-0.018769,0.23178,-0.89006,-0.30442,0.081331,1.3518,-0.23178,0.2916,2.116,1.8306,2.3033,1.8935,1.8755,0.94163
-0.16098,0.0035096,0.22263,-0.54276,-1.4046,-0.19089,-0.28244,0.027924,2.1135,1.8358,2.3012,1.8889,1.8871,0.95384
0.1677,0.26017,-0.26322,0.18784,-0.8217,-1.7235,-0.61387,0.48417,2.1132,1.8398,2.3055,1.8819,1.8755,0.94285
0.0010681,0.014801,0.20554,0.30167,1.53,-0.46006,-0.009308,0.21836,2.1215,1.8294,2.2985,1.8874,1.8813,0.94896
-0.38315,-0.42985,0.67582,-0.62089,1.0646,0.29831,0.042267,-0.42557,2.1178,1.8315,2.2976,1.8837,1.8831,0.95232
-0.023651,-0.10361,-0.20066,-0.47349,2.8408,2.025,-0.41672,0.075837,2.1199,1.8331,2.3003,1.8947,1.877,0.94896
0.40238,0.4329,-0.32517,0.85374,1.4369,0.82017,-0.22995,0.91661,2.1215,1.8419,2.2982,1.8956,1.8904,0.95018
-0.26596,-0.39963,0.68742,-0.15854,-0.2681,-0.68803,0.5626,0.070039,2.1273,1.8346,2.3079,1.8993,1.8853,0.95415
-0.19944,-0.3505,-0.19974,-0.67247,0.053559,-2.3442,0.22019,-0.21042,2.1227,1.8294,2.3012,1.9057,1.8828,0.94926
0.65782,0.93828,-1.1565,1.2197,-1.0695,-1.8413,-0.44388,0.67643,2.1196,1.8248,2.3058,1.8914,1.87,0.94591
0.3035,0.49577,0.48142,0.73075,-1.6158,0.32395,-0.10697,-0.07187,2.1129,1.8346,2.2979,1.8871,1.8761,0.95232
-0.50309,-0.7628,0.70634,-0.77684,0.91997,1.5682,0.14359,-1.2178,2.1199,1.8264,2.285,1.8911,1.8859,0.95079
-0.073396,-0.12863,-0.59434,-0.53574,2.3519,2.0635,-0.11978,-0.26413,2.1083,1.8328,2.2954,1.8874,1.8889,0.95293
0.13107,0.30259,-0.22812,0.13107,2.4117,1.3439,-0.011139,0.23545,2.1169,1.8312,2.2963,1.8801,1.8813,0.94774
-0.36423,-0.43351,0.7042,0.34318,0.82872,0.65629,-0.12802,-0.24094,2.1157,1.8309,2.2966,1.8746,1.877,0.95323
-0.29587,-0.49119,-0.035859,0.0074769,-0.77256,-0.84184,0.15518,-0.081636,2.1242,1.8334,2.3015,1.8892,1.8791,0.93919
0.082551,0.1033,-0.7808,-0.68132,-0.5214,-2.4916,0.64652,0.41367,2.1172,1.8209,2.2985,1.8758,1.873,0.95933
0.36667,0.57267,-0.44511,0.17502,2.2341,-1.2685,-0.26871,0.62425,2.1184,1.8306,2.296,1.877,1.8871,0.95109
0.039216,0.090791,0.70665,0.31449,1.4372,0.8864,-0.046235,-0.032502,2.1129,1.8172,2.3027,1.8917,1.8828,0.93767
-0.67948,-0.88121,0.69169,-0.83391,-0.26566,1.1974,0.64012,-0.91783,2.1135,1.8196,2.3003,1.8926,1.8743,0.94194
-0.081331,0.12467,-0.74327,-0.21042,0.94743,-0.27878,0.60288,-0.081636,2.1178,1.8218,2.3067,1.8886,1.8782,0.95201
0.36393,0.73533,-0.60807,0.30503,1.107,-1.9081,0.6688,0.54704,2.1263,1.8257,2.2911,1.884,1.8798,0.94285
0.07248,-0.11093,0.85924,0.028229,1.2981,-1.5938,0.14206,0.56931,2.1138,1.8309,2.2939,1.8914,1.8791,0.95323
-0.21225,-0.39445,0.32151,0.076143,0.073091,0.90532,-0.25864,0.073091,2.1169,1.8303,2.3027,1.8932,1.8791,0.94865
0.019074,-0.032502,-0.32914,-0.19425,-1.4461,2.1535,-0.76371,-0.42039,2.1254,1.8212,2.3052,1.8941,1.8746,0.94285
0.75944,0.84764,-0.60777,0.12436,-2.7425,2.6894,-0.91691,-0.0080873,2.1205,1.8212,2.3113,1.8911,1.877,0.94713
0.99107,0.84459,0.099947,1.7736,-3.3254,1.043,-0.55833,0.19303,2.1205,1.8337,2.3052,1.8999,1.8785,0.95232
0.24063,-0.16953,0.96086,1.0167,-4.3438,-0.50401,0.19516,-0.38956,2.1123,1.8364,2.3043,1.8892,1.8666,0.94865
-0.39841,-0.78325,0.16831,-0.55589,-1.8743,-1.4302,0.4744,-0.47166,2.1053,1.8315,2.3082,1.8962,1.8721,0.94896
0.11307,0.28946,-1.1748,-1.5846,-0.41611,-2.5695,0.67369,0.52567,2.1123,1.8236,2.3079,1.9057,1.892,0.95018
-0.048676,0.43717,-0.098726,0.62943,1.1736,-0.74266,-0.19089,0.50248,2.1221,1.8202,2.304,1.8972,1.8917,0.95445
-0.66148,-0.34714,1.1092,1.0738,0.5095,-0.64164,-0.47349,-0.23728,2.1132,1.827,2.3021,1.8846,1.8788,0.95506
-1.0378,-1.2386,0.90562,-0.34318,-1.0347,0.22934,-0.12894,-0.87388,2.1193,1.8273,2.2945,1.8856,1.8856,0.95109
0.103,0.19211,-0.5626,-0.41276,-1.1986,1.8123,-0.69322,0.52262,2.1114,1.8328,2.3046,1.895,1.8868,0.94713
0.45304,0.88853,-0.82658,0.69993,1.5099,0.28733,-0.70146,0.86107,2.1129,1.8337,2.3018,1.9002,1.8804,0.94591
-0.40269,-0.33616,1.1534,-0.73533,3.1453,-1.2786,0.53849,-0.43992,2.1169,1.8343,2.2954,1.8935,1.8743,0.9514
