0.0090028,0.0050355,0.066377,-0.031281,0.15061,0.052949,0.052033,0.0047303,2.4306,1.4217,1.7992,1.8083,1.863,0.91844
0.0086976,-0.030365,-0.0086976,-0.036774,0.12863,0.0090028,0.055695,0.016938,2.437,1.4235,1.7931,1.8166,1.8676,0.92485
-0.045319,-0.12345,0.035554,-0.10819,0.11887,0.043183,0.066072,0.0071717,2.441,1.4281,1.7998,1.805,1.8581,0.90867
0.036164,-0.01297,-0.016632,0.020905,0.069429,0.019379,0.027314,0.07187,2.4437,1.4333,1.7971,1.7967,1.863,0.92363
0.0086976,0.02884,0.058137,-0.022126,0.090486,0.010834,0.027619,0.030671,2.4425,1.433,1.8001,1.8227,1.8618,0.92302
-0.026398,-0.038911,0.044404,-0.017548,0.070344,-0.028229,-0.039826,0.037079,2.4508,1.433,1.7961,1.8148,1.8627,0.91783
0.058442,0.036164,-0.02884,-0.033417,0.017243,-0.049287,-0.053254,0.07126,2.445,1.4281,1.7989,1.8218,1.8645,0.90959
0.028229,0.061494,0.03006,0.067292,0.01297,0.02182,0.040742,0.0050355,2.4495,1.4302,1.7949,1.8202,1.8743,0.91051
-0.0010681,0.03769,0.0016785,0.15671,0.037385,0.085298,0.081636,-0.038605,2.4492,1.443,1.798,1.8154,1.8618,0.91539
0.017853,0.056001,0.041962,0.072786,0.016632,0.038911,0.033722,-0.0053407,2.4468,1.4208,1.7928,1.8114,1.8663,0.92485
0.0077821,0.072175,-0.0032044,0.014801,-0.00045777,0.050507,0.035859,0.0065614,2.4465,1.4284,1.7971,1.8016,1.8627,0.92241
0.084382,0.040436,0.020905,0.02182,-0.044709,0.027314,-0.00045777,0.045624,2.441,1.4308,1.7931,1.8007,1.863,0.92271
0.11398,0.098726,-0.0086976,0.23331,-0.10941,-0.013275,-0.051423,0.10239,2.4532,1.429,1.7876,1.8071,1.8566,0.90623
0.049592,0.072786,0.077058,0.15549,-0.016632,-0.027314,-0.03006,0.056916,2.4581,1.4284,1.79,1.8065,1.8648,0.92638
0.024262,0.058747,0.045624,-0.06363,0.11856,0.0068666,0.033722,0.017243,2.4486,1.4314,1.7885,1.8068,1.8633,0.92515
0.022126,0.060578,-0.016632,0.025483,-0.044404,-0.0090028,0.025788,0.037995,2.4404,1.4192,1.798,1.8157,1.8688,0.92058
0.061799,0.10239,-0.0053407,0.084382,-0.12314,-0.016938,0.03006,0.037079,2.441,1.4171,1.7952,1.8087,1.8584,0.91417
0.009308,-0.010224,0.070039,-0.019074,0.0074769,0.030976,0.050202,-0.010224,2.4443,1.4229,1.7934,1.8096,1.8556,0.91661
-0.022736,-0.060273,0.072786,-0.077058,0.055695,0.056306,0.056916,-0.010834,2.4358,1.4195,1.7833,1.8172,1.8663,0.92271
-0.060273,-0.092012,0.018463,-0.07126,0.11337,0.045624,0.089265,0.0041199,2.444,1.4287,1.7977,1.8218,1.8593,0.91875
-0.038605,-0.04654,0.011139,-0.096284,0.10605,0.031281,0.085298,0.0035096,2.4535,1.4293,1.7955,1.8077,1.8639,0.91875
0.041962,0.018158,0.035248,-0.18204,0.092317,0.012055,0.035554,0.045014,2.4465,1.425,1.7928,1.8157,1.8688,0.92851
0.016327,-0.039216,0.040742,0.073396,0.031281,0.0077821,0.019379,0.043793,2.4529,1.4229,1.7937,1.8007,1.8672,0.9221
-0.024262,-0.067597,0.096895,0.27848,0.043488,0.069123,0.042573,-0.0096132,2.437,1.4253,1.7995,1.8123,1.866,0.93004
0.00045777,-0.085298,0.11551,0.022126,0.10605,0.071565,0.034333,-0.01297,2.4547,1.4308,1.801,1.8132,1.8663,0.92027
0.03769,0.0074769,-0.068818,-0.036469,0.066072,0.026093,0.005951,0.034943,2.4508,1.4287,1.7977,1.8178,1.8654,0.91691
0.054475,0.1564,-0.090181,0.049592,-0.051423,0.018158,-0.027619,0.055695,2.455,1.4318,1.7873,1.8157,1.8663,0.91203
0.12314,0.2327,-0.0062562,0.073396,-0.11307,-0.00015259,-0.042267,0.062409,2.4501,1.4263,1.79,1.8202,1.8633,0.92485
0.0090028,-0.02884,0.041657,-0.0074769,-0.014191,0.021515,-0.0090028,0.0068666,2.4465,1.4354,1.7946,1.8184,1.866,0.91569
-0.017243,0.039216,-0.016938,-0.010224,0.0068666,0.031586,-0.014496,0.023346,2.4428,1.429,1.7855,1.8148,1.8727,0.92271
0.098726,0.34745,-0.03006,0.0016785,-0.11582,-0.02884,-0.031586,0.10147,2.4459,1.4327,1.7958,1.8035,1.87,0.91264
-0.0086976,-0.062104,0.077363,0.15213,-0.055085,-0.010224,0.025788,0.013275,2.4428,1.4257,1.7916,1.8105,1.8633,0.9099
0.013275,-0.17655,0.064851,0.35874,0.094148,0.089265,0.08011,-0.052338,2.4492,1.4318,1.7955,1.8126,1.8618,0.90806
0.062409,0.031281,0.10666,-0.043488,0.21042,0.083772,0.121,-0.031281,2.4379,1.4336,1.7949,1.8193,1.8672,0.91539
-0.10239,-0.12406,-0.0028992,-0.13199,0.16861,0.0071717,0.061799,-0.056916,2.4453,1.4318,1.8022,1.8157,1.8688,0.92424
0.065766,0.039826,-0.03769,0.17166,-0.12345,-0.026093,-0.0013733,0.073701,2.4514,1.4235,1.7894,1.8071,1.866,0.92668
0.025177,0.027619,0.12375,0.10575,-0.13199,0.019684,0.032197,0.052033,2.4468,1.4293,1.7894,1.8001,1.8706,0.91905
-0.082246,-0.14206,0.11551,-0.27146,0.215,0.047761,0.07187,-0.030976,2.4459,1.4369,1.8022,1.8135,1.866,0.92515
0.11734,0.056001,-0.09659,-0.10788,0.084077,0.010529,0.013581,0.044404,2.4385,1.4351,1.8041,1.7971,1.8764,0.9102
0.11124,0.13077,-0.01297,0.084382,-0.11521,0.00076295,-0.0206,0.062104,2.4398,1.4305,1.7891,1.8044,1.8663,0.91447
-0.024262,-0.0053407,0.086519,-0.031891,0.053864,0.0086976,0.013886,0.0053407,2.4379,1.4336,1.7995,1.8093,1.863,0.9218
