-0.060883,-0.041657,0.26688,-0.017548,0.08011,0.13565,0.013581,-0.018463,2.2255,1.8071,2.2329,1.892,1.8889,0.94774
-0.027924,-0.031586,0.34348,-0.044404,0.12222,0.1268,0.005951,-0.022431,2.2405,1.8071,2.231,1.8947,1.888,0.95476
0.052338,0.068818,0.25742,0.051118,0.0065614,0.15244,0.02182,0.025177,2.228,1.7986,2.2298,1.8929,1.8877,0.95079
0.016938,0.02182,0.029755,0.012665,0.031281,0.20523,0.033112,0.0016785,2.2277,1.8114,2.2255,1.8993,1.8914,0.94194
0.11398,0.10819,-0.085908,0.055695,-0.049592,0.11765,0.0035096,0.099641,2.2225,1.8013,2.224,1.8999,1.8871,0.95933
0.13718,0.19699,0.091707,0.1146,-0.11826,0.069734,-0.023651,0.11551,2.2243,1.7992,2.221,1.8868,1.8859,0.95598
-0.024262,0.0041199,0.20768,0.047761,0.037079,0.052033,0.0065614,0.0019837,2.2246,1.7989,2.2264,1.8871,1.8877,0.94194
-0.11093,-0.079805,0.092317,0.011749,0.071565,-0.041047,0.023957,-0.034638,2.2255,1.805,2.2274,1.8877,1.8871,0.94163
-0.027924,0.023957,0.15824,0.064546,-0.024567,-0.082856,0.01297,0.0096132,2.2203,1.8032,2.2295,1.8892,1.8865,0.94621
0.076753,0.040436,0.41306,0.027619,-0.014801,-0.086213,0.041352,0.041352,2.2234,1.7971,2.231,1.8941,1.8877,0.963
-0.061799,-0.14908,0.41825,-0.11368,0.2031,-0.029145,0.085298,-0.059663,2.2255,1.8102,2.2356,1.8907,1.9039,0.95018
-0.041352,-0.13626,0.096284,-0.10605,0.19364,-0.0010681,0.048981,-0.049897,2.2203,1.809,2.2368,1.8956,1.8947,0.94285
0.068818,0.06363,0.044099,0.04715,-0.026398,-0.012055,0.0047303,0.053254,2.2213,1.8062,2.2249,1.8981,1.895,0.9514
0.037079,0.088045,0.18082,0.077363,-0.053254,0.0050355,-0.010224,0.055695,2.2182,1.7943,2.238,1.892,1.8865,0.9398
0.046235,0.014801,0.14755,-0.045014,0.12711,-0.0086976,-0.035248,0.031586,2.2219,1.7964,2.2298,1.8853,1.9042,0.94316
0.15976,0.11521,-0.027008,-0.019074,0.06363,-0.0074769,0.0013733,0.075227,2.2258,1.7955,2.2319,1.8846,1.903,0.94926
0.14267,0.14237,0.044099,0.097505,-0.048981,0.046845,0.050202,0.091402,2.2267,1.8108,2.2307,1.8868,1.8938,0.94896
0.05478,0.066377,-0.14206,0.065461,-0.022736,0.015412,0.058137,0.044099,2.2225,1.8102,2.2225,1.8886,1.8914,0.94438
0.03769,0.051728,-0.053559,0.035859,-0.066682,-0.034943,0.0013733,0.056306,2.2213,1.8083,2.2338,1.8889,1.9002,0.95598
0.15305,0.17777,-0.11215,0.15976,-0.19181,-0.023651,-0.010224,0.13291,2.2255,1.805,2.2329,1.8871,1.8987,0.94041
-0.081025,0.026093,0.060578,0.073701,-0.039521,0.02945,0.015106,0.056306,2.2243,1.8187,2.2377,1.8859,1.8965,0.94316
-0.23758,-0.11185,-0.15122,-0.029755,0.033112,0.025483,0.0053407,-0.016938,2.2203,1.8062,2.2399,1.8871,1.8947,0.94591
0.068513,0.10697,-0.43626,0.043793,-0.065156,0.0090028,-0.062104,0.09781,2.2213,1.8029,2.2234,1.8846,1.8892,0.95506
0.1146,0.13931,-0.31052,0.0795,-0.032197,0.043183,-0.077668,0.16495,2.217,1.7989,2.2329,1.8935,1.8965,0.93828
-0.045014,-0.085298,-0.20371,-0.048676,0.20096,0.095369,-0.018463,0.0383,2.2267,1.8065,2.2347,1.8849,1.8895,0.95781
-0.06302,-0.11093,-0.16983,-0.065156,0.1915,0.039826,0.050202,-0.051423,2.2277,1.8038,2.2368,1.8859,1.8917,0.95384
-0.0062562,-0.019684,-0.14481,0.019684,0.059663,-0.0010681,0.095979,-0.061799,2.2197,1.8035,2.2274,1.8889,1.8917,0.95872
-0.065156,-0.07126,0.17929,-0.016327,0.089265,0.020905,0.09781,-0.1561,2.2173,1.8129,2.2393,1.8889,1.8932,0.95079
-0.085298,-0.12222,0.094453,-0.095979,0.18296,0.016632,0.079194,-0.19211,2.2234,1.8166,2.228,1.906,1.8892,0.9453
-0.024872,-0.051423,-0.08011,-0.030976,0.16861,0.045014,0.076448,-0.16159,2.2225,1.8032,2.2414,1.8999,1.8849,0.94224
