-0.066377,-0.035248,-0.041047,0.0077821,0.073701,0.077974,0.16709,-0.23606,2.4752,1.6234,1.79,1.9097,1.8727,0.96422
0.034028,0.031586,-0.0056458,0.041962,0.0053407,0.084077,0.10178,-0.168,2.4691,1.6307,1.7989,1.9008,1.8691,0.96605
0.042573,-0.014191,-0.0086976,0.019074,0.02121,0.070039,0.041352,-0.12314,2.4749,1.6435,1.7888,1.8987,1.8712,0.94713
-0.03769,-0.1033,0.047456,-0.038605,0.14481,0.058442,-0.027924,-0.081331,2.4746,1.6274,1.8007,1.9063,1.8621,0.96269
0.016938,-0.041657,0.0056458,-0.048676,0.11826,0.039521,-0.059968,0.012665,2.4736,1.628,1.8077,1.9188,1.873,0.96513
0.080415,-0.024567,0.0383,-0.037079,0.09659,0.043183,-0.079805,0.051423,2.4761,1.6207,1.7998,1.9213,1.8734,0.96208
0.052338,-0.025788,0.023346,-0.035248,0.13046,0.013886,-0.059663,0.088655,2.4858,1.6268,1.7989,1.9115,1.8706,0.95872
-0.0035096,-0.029145,-0.0062562,0.0047303,0.11673,0.037079,-0.025788,0.03769,2.4749,1.6243,1.7949,1.9091,1.8599,0.94896
0.057832,0.049592,-0.0013733,0.058442,-0.0050355,0.005951,-0.027924,0.089265,2.4761,1.6182,1.8001,1.9091,1.8672,0.95018
0.042573,0.066377,0.0080873,0.081636,-0.05539,-0.009308,-0.014801,0.065156,2.4868,1.6243,1.7995,1.9127,1.8734,0.96147
0.0383,0.062409,-0.081025,0.063935,-0.016938,-0.015412,-0.013275,0.068208,2.4767,1.6228,1.7977,1.913,1.8703,0.94102
0.084993,0.11612,-0.056001,0.065461,-0.10697,-0.0062562,-0.035554,0.12009,2.4752,1.6179,1.7937,1.9069,1.8602,0.95506
0.11856,0.14115,0.034333,0.077668,-0.16251,0.0010681,-0.061189,0.095674,2.4816,1.6228,1.794,1.9072,1.8627,0.96544
0.069429,0.082246,0.058442,0.060578,-0.059663,0.0074769,-0.043793,0.065156,2.4828,1.6222,1.8029,1.9014,1.8648,0.96239
0.042573,0.056306,0.11337,0.043488,-0.025177,-0.010834,0.0028992,0.071565,2.481,1.6228,1.7955,1.9164,1.8639,0.9572
0.048066,0.059968,0.032197,0.052338,-0.022431,-0.0050355,0.028534,0.018158,2.4901,1.6161,1.7894,1.9219,1.8688,0.95048
0.05478,0.024872,0.11826,0.07187,0.018158,0.0050355,0.017548,0.016938,2.4831,1.6115,1.801,1.9097,1.87,0.96208
0.087129,0.0019837,0.14572,0.034028,0.035248,0.020905,0.015717,0.035554,2.48,1.6243,1.7974,1.9149,1.866,0.95384
-0.01236,-0.055085,0.018158,-0.042573,0.14878,0.050202,0.070649,-0.0083925,2.4761,1.6295,1.7833,1.9057,1.8703,0.96239
0.02884,-0.0053407,-0.10452,-0.0047303,0.044404,0.023957,0.014801,0.039826,2.4785,1.6143,1.7879,1.9075,1.8654,0.95781
0.059358,0.08957,0.036774,0.045319,-0.085908,0.0041199,-0.051118,0.067292,2.4767,1.6298,1.7922,1.9088,1.8648,0.94926
-0.035248,0.032502,0.23423,-0.030671,0.076448,0.019989,-0.022431,0.011139,2.4816,1.6191,1.7937,1.9133,1.8715,0.95415
-0.093843,-0.083772,0.18479,-0.045624,0.20462,0.041962,0.033722,-0.030671,2.4758,1.6292,1.8007,1.9075,1.8676,0.96147
-0.077668,-0.033112,-0.039216,-0.030671,0.1561,0.019989,0.056306,-0.00076295,2.48,1.6268,1.7888,1.9075,1.8645,0.95384
-0.014801,0.083772,-0.084688,0.053864,-0.027314,-0.025483,0.039826,0.056306,2.4828,1.6274,1.7885,1.9078,1.8645,0.94499
0.054475,0.12284,-0.29221,0.055085,-0.10544,0.0016785,0.048371,0.057832,2.4773,1.6258,1.8029,1.9069,1.8544,0.95659
0.092927,0.090181,0.077058,0.034943,-0.098726,0.0050355,0.057221,0.027619,2.4828,1.6277,1.8087,1.92,1.859,0.96269
0.081941,0.076448,0.08011,0.055085,-0.070954,0.024872,0.076143,-0.0013733,2.4883,1.6304,1.7894,1.9057,1.8688,0.96056
-0.030671,-0.093843,0.24369,-0.010529,0.16648,0.052949,0.064546,-0.074006,2.488,1.6265,1.7852,1.9097,1.8654,0.95506
0.092622,0.02884,0.073396,0.060578,0.027619,0.030365,0.035859,0.010529,2.4913,1.6201,1.7833,1.9103,1.8651,0.95598
0.040436,0.015412,0.024567,0.025177,-0.0013733,0.031281,0.03006,0.014801,2.4831,1.6301,1.7876,1.9033,1.8627,0.95903
0.042573,0.036164,-0.03769,0.025177,0.0019837,0.026703,0.014801,0.035554,2.4755,1.6274,1.7967,1.9026,1.8618,0.95842
0.092317,0.093843,-0.010224,0.055085,-0.073091,0.033722,-0.0032044,0.043488,2.4877,1.6228,1.7879,1.9075,1.866,0.9688
-0.0019837,-0.002594,0.066987,0.03769,-0.014801,0.04715,0.015106,0.0068666,2.4895,1.6268,1.7949,1.9097,1.8691,0.95628
-0.052033,-0.056611,0.1207,-0.0074769,0.096895,0.037995,0.041657,0.00045777,2.495,1.6216,1.8087,1.9158,1.8633,0.95445
-0.015717,-0.0206,0.073396,-0.022126,0.11643,0.059968,0.041657,0.040131,2.4895,1.6301,1.7986,1.9069,1.8602,0.9572
-0.0053407,-0.059968,0.093538,-0.0019837,0.11856,0.042267,0.036164,0.077058,2.4916,1.6152,1.7977,1.9054,1.8755,0.95628
-0.023651,-0.058747,0.092622,-0.028534,0.12589,0.0077821,0.048676,0.067903,2.4892,1.6222,1.7928,1.9042,1.8706,0.95201
-0.025483,-0.035248,-0.056611,-0.016327,0.14878,0.0068666,0.040131,0.033417,2.4883,1.6255,1.8007,1.8999,1.8691,0.95079
0.055695,0.052033,-0.12253,0.034028,0.030365,0.016938,0.016938,0.032807,2.4828,1.6228,1.7913,1.9011,1.8788,0.95232
0.043183,0.04593,-0.066377,0.015717,-0.035859,-0.0010681,0.034333,-0.010224,2.4889,1.6237,1.7833,1.9057,1.8651,0.95232
0.023651,0.019989,-0.046235,0.013275,0.009308,0.034028,0.051728,-0.045319,2.4877,1.6274,1.7839,1.902,1.8798,0.94499
0.050507,0.06363,-0.066072,0.042267,-0.025483,0.023041,0.040436,-0.026093,2.4941,1.6219,1.7852,1.8993,1.8709,0.95048
0.043793,0.04715,-0.068208,0.036469,-0.00015259,0.0041199,0.034333,-0.022126,2.4852,1.6252,1.7879,1.9072,1.8569,0.95109
0.084993,0.05539,0.0090028,0.06363,0.016632,0.041657,0.025177,0.025788,2.481,1.6173,1.794,1.9112,1.8709,0.95659
0.086824,0.060578,0.13962,0.022736,0.012665,0.059358,0.011749,0.051118,2.488,1.6182,1.787,1.9173,1.8676,0.95201
-0.0056458,-0.0041199,0.0010681,0.0090028,0.090486,-0.0028992,0.013886,0.0090028,2.4892,1.624,1.79,1.906,1.8703,0.9453
0.0050355,0.080415,-0.083467,0.07248,-0.044404,-0.016632,-0.0080873,0.04593,2.4822,1.6228,1.794,1.9133,1.8691,0.95659
0.098116,0.15061,0.074006,0.098116,-0.19608,-0.0062562,0.014191,0.08011,2.4849,1.6164,1.791,1.9048,1.8828,0.96147
-0.009308,-0.0010681,0.28122,0.029755,-0.0041199,0.040131,0.070344,0.028229,2.4813,1.6219,1.7913,1.9063,1.8611,0.96208
-0.1149,-0.12406,0.062715,-0.052033,0.21347,0.053864,0.07248,-0.0032044,2.4862,1.6164,1.7876,1.91,1.8669,0.96544
-0.0053407,-0.026398,-0.13077,0.010834,0.055695,0.0032044,-0.017853,0.066987,2.4767,1.6216,1.7879,1.9072,1.8734,0.95537
0.063935,0.087739,-0.0062562,0.10788,-0.15518,-0.002594,-0.06363,0.098726,2.4773,1.6197,1.7879,1.9008,1.8691,0.9633
-0.012665,-0.01236,0.11948,0.029755,0.026093,0.041962,-0.020905,0.032197,2.4901,1.6182,1.7952,1.9072,1.8669,0.9572
-0.086213,-0.094453,0.21592,-0.039216,0.20768,0.050202,0.021515,-0.041352,2.4846,1.6277,1.7992,1.9115,1.863,0.95384
0.0053407,-0.015717,0.25071,-0.0041199,0.11673,-0.0068666,-0.0050355,-0.019379,2.48,1.628,1.7949,1.9097,1.8587,0.963
0.032502,0.0047303,0.16495,-0.0044251,0.096895,0.012665,-0.0041199,0.021515,2.491,1.624,1.7906,1.9115,1.8618,0.95323
0.025483,-0.022736,-0.0074769,-0.013581,0.10971,0.027619,0.023041,0.0032044,2.4871,1.6207,1.7852,1.8929,1.8691,0.95995
0.14145,0.087129,0.048981,0.019074,-0.049592,-0.012665,0.0013733,0.062104,2.4776,1.6234,1.7934,1.8987,1.8682,0.95232
0.16617,0.11002,0.095674,0.061799,-0.13138,-0.012665,-0.0068666,0.083162,2.4868,1.6286,1.7919,1.9094,1.8721,0.94926
0.035859,0.00045777,-0.19425,0.030365,0.0038148,0.035554,0.025177,0.028229,2.4834,1.6204,1.7989,1.899,1.8578,0.94438
0.049592,0.094453,-0.21347,0.082856,-0.082551,-0.013275,0.024262,0.087434,2.4822,1.6262,1.7906,1.9048,1.8672,0.95293
0.11948,0.22446,-0.0972,0.16342,-0.27817,0.0050355,0.031586,0.14115,2.4758,1.6262,1.787,1.9048,1.877,0.95323
-0.03769,0.050202,0.087434,0.072175,-0.024567,0.070039,0.080415,0.027008,2.4819,1.6258,1.7986,1.9112,1.8669,0.95293
-0.13535,-0.042573,-0.0041199,-0.0383,0.11551,0.033417,0.073091,-0.10544,2.4819,1.6408,1.7952,1.9091,1.8746,0.95262
-0.069429,0.08835,-0.14694,0.023957,-0.029145,0.038911,0.0090028,-0.11215,2.4871,1.6286,1.7916,1.9094,1.8648,0.95659
0.047456,0.14786,-0.12222,0.077363,-0.17868,0.041352,-0.011749,-0.08072,2.4852,1.6207,1.7845,1.9057,1.8676,0.95506
-0.016938,0.02121,0.11521,0.0016785,0.014801,0.033112,0.05478,-0.15854,2.4858,1.6356,1.79,1.902,1.8706,0.95537
-0.075227,-0.10941,-0.017243,-0.0972,0.25162,0.047456,0.091707,-0.14359,2.4929,1.6262,1.7913,1.9149,1.8691,0.9514
-0.041047,-0.098421,-0.032502,-0.072786,0.22171,0.036164,0.12528,-0.026703,2.4868,1.6307,1.8019,1.9054,1.8676,0.96483
-0.037079,-0.031281,-0.034028,-0.025788,0.12253,0.056306,0.13779,-0.0032044,2.481,1.6182,1.7955,1.902,1.8703,0.94621
-0.051423,-0.089265,0.08011,-0.053864,0.19974,0.052949,0.099031,-0.014191,2.484,1.6252,1.791,1.9017,1.866,0.95872
-0.0041199,-0.058137,0.021515,-0.022431,0.18082,0.045624,0.0080873,0.067903,2.4871,1.6228,1.7891,1.9118,1.8688,0.96086
0.05478,-0.041352,0.0086976,-0.031891,0.13718,0.038911,-0.053254,0.12192,2.4852,1.6258,1.7952,1.9042,1.8688,0.96605
0.090181,-0.014801,0.0032044,0.015106,0.0795,0.0035096,-0.05539,0.10391,2.4813,1.6262,1.7949,1.9063,1.8837,0.95232
0.13474,0.030976,-0.062104,0.041657,0.016938,0.0019837,-0.066682,0.13657,2.4981,1.6228,1.7934,1.9075,1.8865,0.95018
0.20432,0.086824,0.020294,0.053254,-0.045014,-0.010529,-0.24094,0.21958,2.484,1.6204,1.8071,1.9127,1.8828,0.95384
0.168,0.088655,0.1091,0.084382,-0.059968,0.0019837,-0.23117,0.19883,2.4938,1.6286,1.79,1.9039,1.8645,0.95933
0.12619,0.055695,0.16037,0.10117,-0.025483,-0.0074769,-0.051118,0.18204,2.4913,1.6286,1.7946,1.9026,1.8703,0.95109
0.057221,0.076753,0.15457,0.07126,-0.051118,-0.013275,0.081636,0.11978,2.4883,1.6265,1.7888,1.9075,1.8639,0.95811
-0.022736,0.054475,0.07126,0.075532,-0.074617,0.0038148,0.16129,0.10147,2.4996,1.6222,1.7906,1.8999,1.8709,0.96025
-0.067903,0.12222,-0.10636,0.097505,-0.11246,0.039216,0.24582,0.076448,2.492,1.6255,1.7928,1.8975,1.8776,0.95933
-0.082551,0.15305,-0.16037,0.12131,-0.18479,0.017548,0.22843,-0.0096132,2.4788,1.6176,1.7922,1.9063,1.87,0.9572
-0.060273,0.092927,-0.059052,0.087434,-0.16648,0.015717,0.15213,-0.063325,2.481,1.6237,1.7906,1.9054,1.8795,0.95201
-0.018769,0.054475,0.10575,0.047761,-0.077058,0.030365,0.09781,-0.053559,2.4855,1.6298,1.7934,1.9008,1.8706,0.95384
-0.087434,-0.06363,0.08072,-0.016938,0.11398,0.035859,0.081331,-0.18387,2.491,1.6313,1.7946,1.902,1.8715,0.95201
-0.10422,-0.10971,-0.0053407,-0.084382,0.17655,0.036774,0.015106,-0.26993,2.492,1.632,1.7891,1.9054,1.8755,0.95598
0.074006,0.0090028,0.035554,-0.036469,0.043488,0.065156,-0.042878,-0.14633,2.4797,1.6243,1.7998,1.9118,1.866,0.96452
0.05478,-0.0074769,0.096895,-0.010529,0.070344,0.060578,-0.039521,-0.08957,2.481,1.6292,1.791,1.9026,1.866,0.95842
-0.034943,-0.13657,0.10391,-0.10147,0.29129,0.070649,-0.0071717,-0.068513,2.484,1.632,1.8047,1.9014,1.8746,0.95872
