-0.19791,-0.23148,0.075837,-0.82994,2.4678,-0.31113,0.075227,-0.10025,2.4611,1.8337,1.8596,2.4279,1.8547,1.6951
0.077974,0.031281,0.15274,-0.25528,2.546,0.51102,0.052949,0.077974,2.4605,1.8386,1.856,2.4166,1.8642,1.6884
-0.19181,-0.26963,0.59617,0.37186,1.3616,0.8159,0.21927,-0.13962,2.4651,1.8346,1.8544,2.4157,1.859,1.6881
-0.26352,-0.32639,0.28244,0.28794,-0.21439,0.20157,0.2327,-0.15427,2.4642,1.8373,1.8505,2.4184,1.8547,1.6912
0.081636,-0.15488,-0.18906,-0.42191,-1.8175,-0.48295,-0.11215,0.077058,2.4709,1.8459,1.8639,2.416,1.8676,1.6912
0.58946,0.77775,-0.2739,0.38407,-1.5117,-0.30381,-0.26627,0.29496,2.4651,1.8312,1.8679,2.4123,1.8621,1.6838
0.309,0.54154,0.19516,0.50858,-1.866,0.65873,0.24033,0.086213,2.4669,1.841,1.8511,2.408,1.8483,1.6793
-0.20584,-0.070954,0.48997,0.30503,-1.7021,0.58488,0.40055,-0.13199,2.4709,1.8315,1.8566,2.4181,1.8572,1.6884
0.11551,0.17899,-0.044099,0.28794,-0.23453,-0.56291,-0.11704,0.097505,2.4642,1.8437,1.8514,2.4129,1.8587,1.6991
0.13901,0.15122,0.035859,0.081636,0.5449,-1.0838,-0.54643,0.14633,2.4602,1.8474,1.8648,2.4068,1.8547,1.6933
-0.073701,-0.035554,0.099947,-0.66026,-0.061494,-0.48234,-0.17227,0.0077821,2.4605,1.8331,1.8532,2.415,1.855,1.6951
0.032502,0.086213,-0.13993,-0.36393,-1.6063,-0.076753,0.068513,-0.0206,2.4648,1.8337,1.8499,2.416,1.8526,1.6905
0.36088,0.27756,-0.30594,0.97307,-3.037,-0.32517,-0.15549,0.26749,2.4715,1.8389,1.8517,2.416,1.863,1.693
-0.032807,-0.12375,0.31296,0.16739,-0.70726,0.25803,-0.094453,0.039521,2.4761,1.8444,1.8596,2.4224,1.8523,1.6918
-0.32761,-0.38437,0.19547,-1.2291,1.0014,0.533,0.077363,-0.15183,2.463,1.8389,1.8599,2.4166,1.863,1.696
-0.035248,-0.059663,-0.34867,-1.5807,2.5466,0.98558,0.23819,0.02884,2.4691,1.8325,1.8627,2.4175,1.8621,1.7037
0.32914,0.42069,-0.093843,0.46403,3.1444,0.24308,0.37125,0.19272,2.4663,1.8337,1.8743,2.4129,1.8599,1.7015
-0.26963,-0.29191,0.69657,1.2856,1.48,-0.65141,0.07126,-0.16312,2.4508,1.8398,1.8584,2.416,1.8642,1.6979
-0.6865,-0.87083,0.3212,-0.042573,-0.14755,-0.92149,-0.22263,-0.33066,2.4556,1.8367,1.8553,2.4288,1.8538,1.7
0.16342,-0.051118,-1.0927,-0.49882,-1.5084,0.44968,-0.058442,0.10239,2.4535,1.8395,1.8575,2.4166,1.8556,1.7012
0.73991,0.84977,-0.046235,-0.042573,0.82048,1.1293,-0.12039,0.36637,2.4544,1.8389,1.8486,2.4099,1.8556,1.7073
0.10025,0.22965,0.63432,-0.5742,2.8539,0.7396,-0.086824,0.077058,2.4691,1.8431,1.8514,2.4215,1.8529,1.6982
-0.30228,-0.24552,0.17105,0.64958,3.1023,-0.30747,0.62425,-0.19028,2.4709,1.8404,1.8563,2.415,1.8566,1.6982
