0.016938,0.039216,0.029755,0.033722,0.058137,0.090181,0.029755,0.019989,2.4788,1.6823,1.8077,1.9338,1.8917,0.97307
0.02182,0.05417,0.024567,0.066377,0.0068666,0.035859,0.030671,0.0206,2.4758,1.6689,1.7958,1.9261,1.8874,0.96818
0.041657,0.049897,-0.0019837,0.066682,-0.033417,0.011749,0.022431,0.025483,2.4831,1.6646,1.7946,1.9332,1.8856,0.981
0.064851,0.072175,-0.011139,0.081636,-0.069123,-0.017548,-0.00015259,0.046845,2.4868,1.6762,1.8053,1.9329,1.8834,0.96727
0.10117,0.096284,-0.050507,0.042267,-0.062715,-0.01297,-0.037995,0.06363,2.4923,1.6716,1.801,1.9377,1.8816,0.97154
0.084993,0.082856,0.031586,0.020905,-0.023651,0.0010681,-0.027924,0.088655,2.4852,1.679,1.8068,1.9442,1.8819,0.97093
0.06363,0.072175,0.048981,0.027314,-0.0090028,0.019074,-0.015106,0.066987,2.484,1.6756,1.8047,1.942,1.8804,0.97704
0.039826,0.045624,0.049897,0.0068666,0.034943,0.030976,-0.0062562,0.041047,2.4871,1.664,1.7967,1.9359,1.8892,0.97673
0.034333,0.048676,0.027008,0.017243,0.042878,0.027008,0.019379,0.017853,2.4855,1.6698,1.8038,1.939,1.8761,0.96605
0.011749,0.01297,0.066377,0.058442,0.056001,0.02884,0.052949,-0.018463,2.4868,1.6677,1.8062,1.9463,1.8892,0.98466
-0.014191,-0.0053407,0.066682,0.031281,0.0383,0.039216,0.068208,-0.0206,2.481,1.6619,1.8129,1.9463,1.8877,0.97093
-0.059358,-0.033417,0.056916,-0.0047303,0.037995,0.017243,0.048371,-0.031281,2.4862,1.6683,1.8062,1.9432,1.8828,0.96452
-0.05478,-0.038911,-0.0068666,0.005951,0.055695,0.032197,0.042878,-0.029145,2.4901,1.6704,1.7961,1.9445,1.8871,0.97307
-0.044709,-0.029145,0.012665,-0.0041199,0.046235,0.045014,0.038605,-0.020294,2.4895,1.678,1.8035,1.9463,1.8886,0.96696
-0.020294,-0.018769,0.041962,0.025483,0.053254,0.031281,0.019379,-0.026398,2.4846,1.6808,1.8007,1.9402,1.8831,0.96208
-0.043488,-0.031586,0.072175,0.0038148,0.059968,0.043488,0.023651,-0.020905,2.4944,1.6759,1.8053,1.9322,1.8791,0.97673
-0.017548,0.018158,-0.019684,-0.024872,0.064546,0.039216,0.042573,-0.016022,2.4938,1.6704,1.798,1.928,1.8856,0.97612
-0.0044251,0.05417,0.024262,0.019379,-0.0096132,0.013886,0.047761,-0.011444,2.4916,1.6728,1.8007,1.9423,1.8843,0.97917
0.028229,0.081636,0.051423,0.040131,-0.054475,0.017548,0.066377,0.018158,2.4916,1.667,1.7961,1.9319,1.8798,0.97704
0.039826,0.078584,0.042573,0.027619,0.016938,0.055695,0.063325,0.017853,2.4758,1.6765,1.7992,1.9341,1.8807,0.9688
0.053864,0.069734,-0.0053407,0.041962,-0.0053407,0.02884,0.028534,0.035554,2.4794,1.6725,1.7916,1.9338,1.8828,0.96727
0.070039,0.056611,0.014801,0.044099,0.0010681,0.012665,0.015717,0.022736,2.4852,1.6796,1.7967,1.9301,1.8843,0.97642
0.086824,0.037995,0.03006,0.039826,-0.0086976,-0.0019837,0.017548,0.032197,2.488,1.6747,1.8035,1.9277,1.8859,0.97704
0.10544,0.027314,-0.0035096,0.0383,-0.016938,0.017853,0.023651,0.044099,2.4895,1.6738,1.808,1.9277,1.8871,0.97215
0.073701,0.021515,-0.047761,0.042573,0.0047303,0.022736,0.02182,0.053559,2.4901,1.6741,1.8093,1.9344,1.8877,0.96391
0.062715,0.0028992,-0.057221,0.018769,0.0050355,-0.00045777,0.019989,0.070344,2.4852,1.6765,1.8071,1.9496,1.8859,0.96696
0.076448,-0.022736,0.020294,0.029755,0.02945,0.011749,0.011444,0.091707,2.484,1.6719,1.8093,1.946,1.8828,0.9688
-0.0068666,-0.0010681,0.078889,0.036164,0.048981,0.0071717,0.011444,0.075837,2.4846,1.6646,1.801,1.9442,1.8804,0.98283
-0.032502,-0.027619,0.045624,0.0099184,0.08957,0.014191,0.030671,0.033722,2.48,1.667,1.8068,1.9417,1.8785,0.97765
-0.041962,-0.032502,-0.028534,0.0080873,0.096895,-0.081636,0.074311,0.01297,2.4837,1.682,1.8001,1.9432,1.8947,0.97093
