0.58122,-0.02121,0.1976,-0.059968,-0.24613,-0.57053,0.10819,0.12284,2.4419,1.9609,1.8071,1.9115,1.8938,0.96147
0.25467,-0.121,0.039216,-0.016938,0.1564,0.1561,1.2938,-0.009308,2.4346,1.9576,1.805,1.9191,1.8938,0.96757
-0.16129,-0.22324,0.057527,0.15061,0.23117,0.31601,0.93645,-0.08011,2.4358,1.9597,1.7974,1.921,1.8831,0.97215
-0.38346,-0.24216,-0.121,0.20188,0.1622,0.14725,0.099947,0.025177,2.4523,1.9539,1.7931,1.924,1.8935,0.97093
0.15305,0.08957,-0.26627,0.19669,-0.23178,-0.052949,-0.35325,0.29374,2.4392,1.9536,1.8041,1.9335,1.8892,0.97612
0.11398,-0.044099,-0.033417,0.43534,-0.30259,0.079194,-0.30167,0.18265,2.4321,1.949,1.8087,1.928,1.8791,0.97398
-0.091096,-0.074311,0.16037,0.22324,0.0019837,0.075837,-0.22446,0.076448,2.4263,1.9542,1.7967,1.9237,1.8825,0.96605
0.025177,0.20096,-0.027924,-0.11337,0.085298,-0.098116,-0.26078,0.0074769,2.4404,1.9423,1.8099,1.9149,1.8865,0.96941
0.058442,0.65293,-0.14267,-0.07126,-0.081025,-0.11429,-0.2211,-0.11551,2.437,1.9435,1.801,1.9149,1.8898,0.96941
-0.016327,0.54154,0.032197,-0.12222,-0.046845,0.065156,-0.22507,-0.15518,2.4352,1.9512,1.7995,1.9121,1.8828,0.97459
-0.11673,0.10483,0.066682,-0.095979,0.074311,0.041047,0.0086976,-0.20676,2.452,1.9469,1.7934,1.921,1.8834,0.98161
-0.12314,-0.038605,-0.048371,-0.022736,0.1622,0.24308,0.36393,-0.10605,2.4529,1.9417,1.8022,1.9234,1.8837,0.97459
-0.0071717,-0.10483,-0.13779,-0.063325,0.16281,0.048981,0.28214,-0.043488,2.4492,1.946,1.7949,1.921,1.881,0.97063
0.0028992,-0.10819,-0.043183,0.066682,0.1146,-0.030671,0.16098,0.0016785,2.4398,1.946,1.8029,1.9222,1.8956,0.9749
-0.061799,-0.06302,0.049897,0.079805,0.023957,-0.0065614,0.094453,0.0050355,2.4346,1.9438,1.8032,1.9213,1.8932,0.97002
0.034943,-0.11154,0.017853,-0.16861,0.084382,-0.011139,0.017853,0.075227,2.4392,1.9445,1.8068,1.9301,1.8859,0.97032
0.056306,-0.052033,-0.072786,-0.1146,0.034943,0.00076295,-0.090486,0.10666,2.4349,1.9481,1.7952,1.9301,1.902,0.9752
0.12284,0.050202,-0.0022889,0.028229,-0.032197,0.018158,-0.15976,0.11368,2.4376,1.9518,1.8096,1.9289,1.8843,0.96727
0.08896,0.027314,0.074922,-0.039826,-0.034333,-0.017243,-0.086519,0.11185,2.4343,1.9438,1.8062,1.9222,1.8907,0.97215
0.019074,-0.059968,-0.019074,0.22293,-0.034943,0.084077,0.016022,0.026703,2.4398,1.957,1.8035,1.9268,1.902,0.97642
0.079805,-0.019074,-0.078889,0.086213,-0.084077,-0.00076295,-0.055695,0.082246,2.4428,1.9438,1.8047,1.917,1.902,0.98039
0.092622,0.065766,-0.027008,-0.12985,-0.090181,-0.058442,-0.0083925,0.085298,2.441,1.9432,1.8038,1.9103,1.8889,0.9691
0.043488,0.053254,0.0068666,0.31937,-0.10025,0.087739,0.09659,0.053559,2.4401,1.957,1.8013,1.9271,1.8856,0.97642
-0.02182,-0.094148,0.18051,0.25925,0.13107,0.16587,0.087739,0.08011,2.4379,1.9423,1.7934,1.9231,1.8914,0.98466
0.060883,-0.15091,0.13901,-0.011444,0.16007,-0.12985,-0.15061,0.168,2.4282,1.9399,1.794,1.9271,1.8907,0.97154
-0.10819,-0.069123,-0.034943,0.073396,0.014801,-0.14145,-0.075837,-0.050507,2.4358,1.939,1.7989,1.9289,1.8947,0.97917
-0.099641,0.072175,-0.078279,0.013886,-0.034333,0.045014,0.054475,-0.23087,2.4392,1.9411,1.794,1.9271,1.892,0.97826
0.20371,0.22354,-0.036164,-0.049287,-0.074617,0.13779,-0.10727,0.14572,2.4337,1.9438,1.7916,1.9136,1.8929,0.97276
0.064851,-0.0047303,0.18418,-0.20279,0.077974,-0.032197,-0.2678,0.060883,2.4465,1.9414,1.7906,1.9216,1.8935,0.97642
-0.04715,-0.18509,-0.017243,-0.28794,0.32181,0.039216,-0.061799,-0.034333,2.4331,1.9374,1.7858,1.9258,1.8965,0.97826
0.10025,0.072786,-0.11856,-0.12253,0.17807,0.20706,-0.024567,0.074311,2.4392,1.9561,1.7833,1.9335,1.8877,0.97154
0.070954,0.14145,0.12406,0.062715,-0.168,-0.28672,0.13809,0.037079,2.4459,1.95,1.7986,1.921,1.8978,0.97459
-0.13474,-0.052949,0.12894,-0.0071717,0.13657,0.036164,0.46494,-0.0795,2.4327,1.9512,1.7949,1.9188,1.8935,0.97307
-0.29252,-0.14664,0.027924,-0.075532,0.30808,0.40085,0.37675,-0.14755,2.441,1.953,1.7919,1.9133,1.8807,0.98039
-0.2211,-0.013275,0.0047303,0.10697,-0.058442,0.011139,0.16587,0.074006,2.4346,1.939,1.8019,1.9191,1.9014,0.98344
0.041047,0.088045,0.12436,0.16648,-0.16892,-0.011139,0.15915,0.12253,2.4361,1.946,1.7955,1.9237,1.8975,0.97002
0.21744,-0.02884,0.092927,-0.00015259,-0.0062562,0.041047,0.11826,0.045014,2.4349,1.9429,1.7906,1.9316,1.899,0.98253
0.3093,0.044099,0.1088,-0.16007,0.0035096,-0.074006,-0.1503,0.089265,2.448,1.9481,1.7897,1.9234,1.8947,0.98039
0.41062,0.21378,-0.039216,-0.31785,-0.081636,-0.13382,-0.18509,0.19821,2.4392,1.9515,1.7919,1.9301,1.8935,0.98039
0.22385,0.22354,-0.16373,-0.24155,-0.014191,0.019989,0.074006,0.046845,2.441,1.9463,1.7952,1.9258,1.9051,0.97154
