-0.28458,-0.61051,0.61601,0.41794,1.1388,0.31357,0.32639,-0.22568,2.4813,1.5911,1.7894,1.8856,1.8749,0.94713
0.04593,-0.56413,0.019074,-1.1693,1.0683,-0.091707,0.19303,-0.12131,2.4788,1.6057,1.7958,1.8895,1.8795,0.94591
1.0155,0.17533,-0.72618,-0.1091,-0.18601,-0.19181,-0.025483,0.215,2.4916,1.6124,1.7879,1.8956,1.8721,0.94987
0.77836,0.37125,-0.030671,1.8779,-1.1516,-0.13779,-0.07248,0.32822,2.4797,1.6014,1.7934,1.9011,1.8846,0.93462
-0.2681,-0.65263,1.042,0.5745,0.21347,-0.1442,0.22202,-0.12985,2.4889,1.6078,1.7861,1.8898,1.8764,0.93645
-0.3267,-0.80552,0.1738,-0.98955,1.0365,0.0074769,0.1973,-0.19608,2.4852,1.6085,1.808,1.8895,1.8743,0.9337
0.33585,0.26688,-0.8275,-0.20218,-0.12955,0.099641,-0.10666,0.1973,2.4852,1.6127,1.7995,1.8914,1.8761,0.94804
0.48142,0.65812,-0.11765,-0.18082,-0.62852,-0.078889,-0.2031,0.27146,2.4959,1.5984,1.7934,1.8959,1.8871,0.95293
0.013275,0.44419,0.38712,-0.72282,0.28794,-0.083162,0.031891,0.0096132,2.4916,1.5984,1.7995,1.8856,1.8831,0.9453
-0.43381,-0.24308,0.03006,-0.82719,0.39872,0.011444,0.12497,-0.15549,2.4944,1.5972,1.7992,1.8895,1.8743,0.94682
0.99657,0.24979,-0.36393,-0.10544,-0.4329,-0.023041,-0.068818,0.16495,2.4901,1.6219,1.8019,1.8917,1.8709,0.94438
1.4919,0.87053,0.19486,1.8737,-0.87449,-0.016632,-0.10849,0.26902,2.4907,1.6075,1.8062,1.8898,1.8843,0.95048
0.20066,0.10117,0.87785,1.2386,0.50736,0.095979,0.1503,-0.1738,2.4868,1.6094,1.8016,1.8938,1.8785,0.94469
0.081025,-0.49363,0.13321,-0.37919,1.3014,0.011139,0.1033,-0.15732,2.4913,1.6014,1.7992,1.895,1.8785,0.95384
0.61173,0.0074769,-0.97826,-0.47318,0.0041199,-0.42557,-0.25559,0.32792,2.4831,1.6036,1.8032,1.8972,1.8834,0.94926
-0.7866,0.57877,-0.30472,0.23606,-1.0915,-0.29191,-0.33829,0.35966,2.4889,1.602,1.8016,1.8892,1.8727,0.94499
-1.169,0.81224,0.040436,-0.071565,-0.44114,-0.0010681,-0.14481,0.16587,2.492,1.602,1.7931,1.8959,1.8825,0.94194
-1.769,0.31937,-0.037079,-0.49058,-0.022431,-0.015412,0.017243,-0.061189,2.4898,1.6063,1.8013,1.892,1.8791,0.94255
-1.429,0.13779,0.12314,-0.46616,0.059358,0.056916,0.05478,-0.15457,2.4862,1.6085,1.7998,1.8987,1.8889,0.94499
