0.065461,-0.038605,-0.055085,-0.1445,0.031891,-0.014496,-0.010529,0.054475,2.4736,1.487,1.7537,1.8468,1.9649,0.95781
-0.038605,-0.011139,-0.0056458,-0.11826,0.07248,0.012055,0.0065614,-0.0032044,2.4794,1.4974,1.7684,1.8437,1.9628,0.94713
0.002594,0.090486,0.0056458,0.26261,0.041962,0.078584,0.057832,-0.030671,2.4736,1.4968,1.7775,1.8532,1.9631,0.95842
-0.00045777,-0.05417,-0.0028992,-0.00076295,0.024262,0.048981,0.061799,-0.014801,2.4736,1.491,1.7574,1.8505,1.9683,0.95445
-0.015412,-0.15915,-0.023957,-0.41306,0.084077,-0.00076295,0.034333,0.034943,2.473,1.4949,1.765,1.8416,1.9637,0.95476
0.15488,0.12833,-0.010834,-0.11032,0.087434,-0.00045777,0.010224,0.089265,2.4733,1.4958,1.7684,1.8355,1.9548,0.95445
-0.059663,0.041962,-0.0019837,0.59831,0.0074769,0.049287,0.025177,-0.023041,2.4685,1.4971,1.7632,1.8379,1.9652,0.95628
0.0038148,-0.091096,0.023651,0.28489,-0.039521,-0.00045777,-0.0065614,0.022126,2.4712,1.4949,1.7693,1.8431,1.9579,0.95109
0.089876,0.017548,0.052338,-0.078889,0.046845,0.015106,0.041657,0.052033,2.4666,1.4949,1.7693,1.8312,1.9731,0.95476
-0.064851,-0.053559,0.066377,-0.092927,0.086519,0.094148,0.094759,-0.029755,2.473,1.4913,1.7696,1.8471,1.9652,0.95415
0.083772,0.16251,0.011139,-0.020294,0.031281,0.059358,0.041962,0.02884,2.4788,1.4876,1.7644,1.8367,1.9683,0.9572
0.035859,0.068208,-0.0071717,0.035859,-0.0053407,-0.0041199,-0.025483,0.067597,2.4779,1.49,1.7644,1.8398,1.9591,0.95109
-0.04715,-0.13626,-0.053864,-0.025483,-0.027619,-0.016022,-0.021515,0.037079,2.4697,1.4937,1.7751,1.8312,1.953,0.95476
0.16587,0.21012,0.018158,-0.26902,0.018158,0.0016785,-0.0068666,0.063325,2.4602,1.5035,1.7653,1.8425,1.9631,0.9572
0.015106,0.12253,-0.0010681,-0.48051,0.0047303,-0.013275,0.0047303,-0.011444,2.4572,1.491,1.7708,1.8419,1.9655,0.95018
-0.011139,0.013275,0.084688,0.091707,-0.047456,0.0053407,-0.0062562,0.039826,2.4565,1.5013,1.7647,1.8437,1.9637,0.94591
-0.051423,-0.070344,0.052338,1.0457,-0.029755,0.10483,0.04593,0.00076295,2.4596,1.4919,1.7525,1.8346,1.9545,0.94896
-0.121,-0.090486,0.056916,0.2916,0.035248,0.066072,0.050507,-0.049897,2.4623,1.4952,1.7687,1.8315,1.9637,0.95689
0.011749,0.029755,-0.017548,-0.18326,0.053254,0.023651,0.01297,0.033417,2.4752,1.4937,1.7607,1.8376,1.9628,0.94194
0.041352,0.090791,-0.00045777,-0.28,0.13443,0.0028992,0.0096132,0.065461,2.4709,1.4955,1.7626,1.8431,1.9664,0.96025
0.030976,0.0099184,0.058747,-0.10239,0.073701,0.010529,0.021515,0.034943,2.4746,1.4968,1.7586,1.852,1.9582,0.95384
-0.07126,-0.10849,0.084382,0.24949,-0.079805,0.011749,0.053559,-0.042267,2.4678,1.4965,1.7629,1.8434,1.9542,0.94285
-0.016632,0.019989,0.059968,0.058137,0.034943,0.0086976,0.07187,-0.026703,2.4617,1.4995,1.7684,1.8398,1.9628,0.94713
0.068208,0.034943,0.013275,-0.067597,0.1387,0.038911,0.078889,-0.0044251,2.4648,1.4931,1.7733,1.8471,1.9594,0.95995
0.099947,-0.002594,0.014801,0.033722,0.041962,0.0035096,0.014801,0.05539,2.47,1.494,1.7708,1.8444,1.9649,0.96056
0.11948,0.046235,0.025483,0.024262,-0.068513,-0.024872,-0.01297,0.077668,2.4727,1.4931,1.7537,1.8486,1.9637,0.95872
0.054475,0.085908,0.050813,-0.084077,0.016632,0.068208,0.025177,0.037995,2.4727,1.4855,1.7632,1.8434,1.9564,0.95781
0.052033,0.066682,-0.0053407,-0.030671,-0.016327,0.049287,-0.0013733,0.039521,2.4773,1.4897,1.7647,1.8437,1.9585,0.9514
0.049287,0.05478,-0.037995,-0.13687,0.029755,-0.034333,-0.025177,0.068513,2.4736,1.498,1.7632,1.8495,1.9612,0.95079
0.055695,0.081636,-0.037079,-0.26596,0.034943,-0.07126,-0.037385,0.08835,2.4712,1.4992,1.7665,1.8395,1.9667,0.9453
0.0053407,0.044099,0.013275,0.35966,-0.10208,0.0032044,0.015412,-0.0013733,2.4669,1.4931,1.7626,1.8529,1.9637,0.95384
0.0019837,0.030976,0.098726,0.36057,-0.13596,-0.042573,0.028229,-0.018463,2.4758,1.4836,1.7717,1.8517,1.9707,0.96117
0.0013733,-0.034638,0.031586,-0.092927,-0.20188,-0.35935,-0.0065614,0.035248,2.4752,1.4989,1.7659,1.855,1.9622,0.94926
0.1857,0.21317,0.0068666,-0.12131,-0.19394,-0.3389,-0.035859,0.12558,2.4715,1.4949,1.7708,1.8474,1.9603,0.94621
-0.086519,0.045014,0.046845,0.14847,-0.031281,-0.038911,0.060883,-0.064546,2.4627,1.4965,1.7659,1.8425,1.9664,0.95232
-0.10819,-0.15671,0.045624,0.29099,0.082551,0.17136,0.056916,-0.045014,2.4654,1.4965,1.7675,1.8379,1.9646,0.95933
0.05478,0.022736,0.059052,-0.036469,0.24552,0.35203,0.039826,0.040742,2.4739,1.4913,1.7647,1.8474,1.9524,0.95293
0.0053407,0.016327,0.040131,-0.052644,0.32547,0.53696,0.042573,0.036164,2.4758,1.4894,1.769,1.8511,1.9628,0.9514
-0.053864,-0.10483,-0.049287,-0.13352,0.47105,0.79301,0.060273,0.011139,2.48,1.4965,1.7687,1.8614,1.9573,0.95659
0.011139,-0.069123,-0.018769,-0.20706,0.40391,0.44633,0.055085,0.019989,2.4773,1.4971,1.7723,1.8514,1.95,0.95384
0.077058,0.05417,-0.028534,0.03769,0.053254,-0.061494,0.032197,0.034028,2.4651,1.5013,1.7668,1.8471,1.9554,0.95445
0.043793,0.088045,-0.027619,-0.0022889,-0.08957,-0.18357,0.033112,0.0096132,2.4669,1.5065,1.7699,1.8486,1.9573,0.94194
0.034028,0.04654,-0.038605,-0.044404,-0.13626,-0.1561,0.010834,0.023957,2.4709,1.4958,1.7583,1.8425,1.971,0.94987
0.039826,0.051423,-0.025483,0.12314,-0.12558,-0.12772,0.023651,0.067292,2.4779,1.4946,1.7617,1.841,1.9588,0.95079
0.031281,0.033112,0.049897,0.19211,-0.063935,-0.075837,0.026093,0.034028,2.4785,1.4949,1.7699,1.8495,1.9561,0.95384
0.027924,0.0099184,0.066377,0.052644,-0.061189,-0.079194,-0.0035096,0.018769,2.481,1.491,1.7613,1.8453,1.9625,0.95079
-0.0206,-0.033417,-0.0032044,-0.010529,-0.018158,-0.062409,-0.039216,0.023346,2.4715,1.4974,1.7668,1.8444,1.9661,0.95293
0.084382,0.14267,0.023041,-0.0096132,-0.030671,-0.087129,-0.027314,0.056306,2.4666,1.4907,1.7644,1.8477,1.9588,0.95109
0.005951,0.024872,0.073396,-0.15061,0.031281,-0.042573,0.019074,0.0047303,2.4724,1.4907,1.7559,1.8547,1.9478,0.94835
0.034028,0.023651,0.1091,0.023957,0.10086,0.0010681,0.034028,0.029755,2.4709,1.4949,1.7589,1.8431,1.9606,0.95018
-0.090181,0.02121,0.0041199,-0.06363,0.18875,0.044404,0.08011,-0.050813,2.4727,1.4937,1.7659,1.8373,1.9625,0.95781
0.062104,0.052338,0.066987,-0.036774,0.032807,-0.020294,0.027314,0.041047,2.4651,1.5001,1.7559,1.8468,1.9725,0.94713
0.25895,0.24826,0.073091,0.21103,-0.088655,-0.057221,0.027008,0.11612,2.4654,1.5065,1.7711,1.8404,1.9683,0.95811
0.010834,0.047456,0.050202,0.15274,-0.12345,-0.039521,0.027619,-0.0010681,2.4715,1.5096,1.7711,1.8392,1.9734,0.95811
