0.18051,2.8283,0.63279,-0.14237,-0.56168,-0.12619,0.13626,0.030671,2.1053,1.8859,0.95201,1.856,1.7766,0.963
0.27939,3.0904,-0.84489,2.0211,-0.31479,-0.13169,0.21408,0.099947,2.1062,1.8749,0.95201,1.8749,1.7705,0.96391
0.23117,2.5582,-1.8267,0.76524,-0.039826,-0.10178,0.14054,0.081331,2.1135,1.8849,0.95995,1.8605,1.7739,0.96147
-0.13657,1.0301,0.55283,-0.79576,0.24002,0.0013733,-0.030976,0.027619,2.112,1.8801,0.9633,1.866,1.7659,0.96818
-0.37552,-0.45121,1.2316,-2.0317,0.43076,-0.0096132,-0.18112,0.071565,2.1108,1.8819,0.96513,1.8587,1.7562,0.96147
-0.58305,-1.9936,-0.31998,-3.1615,0.52537,0.17258,-0.21836,0.00045777,2.1062,1.8761,0.96117,1.8666,1.7586,0.96086
0.27207,-0.69413,-1.7845,-3.6938,0.079805,0.14176,0.023041,0.059358,2.1035,1.8776,0.97398,1.8556,1.7516,0.96818
0.7216,1.4028,-0.88731,-1.3152,-0.34073,-0.042878,0.11704,0.10086,2.105,1.8898,0.96452,1.8639,1.7562,0.95811
-0.035859,1.5489,1.4855,0.0099184,-0.17014,0.036164,-0.076448,-0.028229,2.1013,1.8862,0.96971,1.8621,1.7598,0.9514
-0.39139,0.094148,2.7532,1.1379,0.47532,0.31754,-0.091096,-0.052949,2.1071,1.8761,0.96635,1.8605,1.7455,0.95781
-0.57481,-1.3576,2.4453,-0.10025,0.081331,0.094759,-0.047761,0.024872,2.1135,1.8813,0.96147,1.8569,1.7394,0.96208
-0.85985,-0.48539,0.8632,0.23728,-0.049287,0.029145,-0.081636,0.016022,2.105,1.8785,0.96178,1.8538,1.7421,0.9633
-0.44053,0.87419,-0.69139,-0.85801,0.23117,0.1088,0.0047303,0.0056458,2.0989,1.8676,0.96239,1.8453,1.7473,0.95872
0.78935,0.66911,1.5636,-1.3902,0.17044,0.019684,0.2211,0.069123,2.098,1.8773,0.96574,1.852,1.7479,0.96727
0.86229,-0.73777,1.7617,-0.92729,0.08835,0.0053407,0.20371,0.042267,2.1035,1.8859,0.95811,1.8553,1.7363,0.97276
0.73838,-1.187,0.17411,0.2623,-0.55863,-0.27481,0.21927,0.13809,2.0992,1.8914,0.95964,1.8569,1.7351,0.95659
0.37247,-0.18448,-1.3164,2.0027,-0.48661,-0.2211,0.029145,0.073396,2.1071,1.8892,0.96178,1.8556,1.7391,0.9572
-0.80797,-1.5261,-1.5862,1.05,0.46433,0.26413,-0.4213,-0.15793,2.1022,1.8941,0.97063,1.8666,1.7324,0.96727
-1.8431,-2.8783,0.94774,-0.52811,0.89067,0.59281,-0.63005,-0.22782,2.112,1.892,0.96574,1.8688,1.7406,0.9688
-0.078584,-0.77287,0.14939,0.60288,0.55955,0.47074,-0.13626,-0.070649,2.1108,1.884,0.96544,1.8691,1.7528,0.97307
1.4629,0.76921,-1.3011,1.704,-0.42466,-0.3151,0.69322,0.24643,2.1022,1.8807,0.9572,1.8547,1.7424,0.96147
2.1596,2.209,-0.26352,0.082551,-1.4336,-0.9926,1.0958,0.46738,2.1169,1.8798,0.94987,1.8633,1.7504,0.96147
0.64622,2.2325,2.3955,0.55253,-0.72068,-0.57816,0.60899,0.20035,2.1068,1.8956,0.95354,1.8651,1.7498,0.97154
-0.91691,0.67033,3.0526,-0.23606,0.16983,0.034028,-0.083162,-0.084688,2.1132,1.8999,0.95262,1.8618,1.7556,0.98039
-0.64714,-0.79332,1.5346,-1.7024,1.1031,0.57267,-0.36698,-0.19883,2.1135,1.895,0.95598,1.87,1.7507,0.9691
0.18387,0.35111,-0.076143,0.29007,0.27573,0.19272,-0.1268,-0.014801,2.1193,1.8956,0.95109,1.8712,1.7559,0.96727
0.057832,1.6948,-1.5679,2.1129,-1.0173,-0.38193,0.067903,0.1384,2.1172,1.8968,0.94987,1.8569,1.7595,0.97063
0.078584,2.0092,-1.0964,1.0301,-0.10636,-0.016938,0.048066,0.036164,2.1157,1.8959,0.94377,1.8575,1.7665,0.98772
-0.37827,1.8502,1.5099,-0.53117,0.69444,0.31174,-0.20706,-0.11612,2.1205,1.8975,0.95262,1.8672,1.7751,0.9633
-1.0484,0.30655,2.1205,-2.1798,0.64622,0.40024,-0.45182,-0.15915,2.1141,1.8914,0.9572,1.8666,1.7827,0.97459
-1.3231,-1.162,0.59159,-1.1858,0.45548,0.43259,-0.44236,-0.12406,2.1117,1.8907,0.9456,1.8654,1.7739,0.96239
