0.46281,-0.09781,0.78233,0.87816,-0.42283,-0.44297,0.26749,0.02182,2.1846,1.2978,2.1257,2.0488,1.595,1.0536
-0.009308,-0.27604,0.066072,-0.69932,0.031891,-0.11398,0.19883,0.023041,2.1828,1.2889,2.1282,2.0601,1.602,1.061
-0.41917,-0.20523,-0.081636,0.51011,0.10452,-0.10513,0.053864,0.027619,2.1843,1.2895,2.1331,2.0595,1.6008,1.06
-0.21592,-0.30686,0.22934,2.5054,0.19059,0.16037,-0.08896,-0.01297,2.1764,1.2837,2.1346,2.0507,1.6008,1.0494
0.076448,-0.39933,-0.14328,0.94194,0.44144,0.36454,-0.081636,-0.0019837,2.1688,1.2956,2.1346,2.0623,1.6008,1.046
0.033417,-0.25772,-0.49119,-0.63462,0.15885,0.3386,0.013886,0.017548,2.181,1.2898,2.1392,2.0647,1.6094,1.0536
0.1677,-0.13413,-0.30716,-2.1022,0.19028,0.28275,0.11337,0.023346,2.1904,1.2834,2.1352,2.0598,1.5966,1.0533
0.20462,0.10636,0.095369,-1.1901,0.75822,0.33188,0.16403,0.043488,2.1907,1.2789,2.1358,2.0598,1.5975,1.0494
0.24247,0.15549,0.76555,-1.4015,1.0985,0.4332,0.21134,0.012055,2.1859,1.2813,2.1343,2.0668,1.5947,1.0439
0.33921,0.037079,1.2355,-0.374,1.3243,0.91051,0.2266,0.0090028,2.1813,1.2883,2.134,2.0681,1.6072,1.0451
0.18509,-0.42191,0.63981,0.84184,1.5413,1.6341,0.099336,-0.11185,2.1727,1.2883,2.1346,2.0662,1.6036,1.0558
0.3151,-0.37705,-0.29831,-0.19211,0.51896,1.0784,0.052949,-0.087434,2.1804,1.2834,2.1428,2.0699,1.6036,1.0588
-0.40696,-0.30991,-0.47074,-1.8025,-0.50462,-0.30564,-0.11307,-0.12039,2.181,1.2844,2.1245,2.0699,1.6136,1.057
-1.0918,-0.13809,-0.032807,-2.8792,-1.4238,-0.93858,-0.21958,-0.093843,2.1828,1.2798,2.1276,2.0671,1.6091,1.0536
-0.28061,1.1098,-0.93462,-0.36606,-2.9931,-1.8962,-0.01297,0.13077,2.1825,1.2767,2.1285,2.0571,1.6066,1.0512
0.28885,0.81315,-0.47288,1.1629,-2.4694,-1.1763,-0.030976,0.1265,2.1834,1.2734,2.1288,2.0595,1.6127,1.0591
-0.070344,-0.31724,-0.19364,2.7895,-0.089876,-0.36942,-0.062409,0.023346,2.1788,1.2706,2.1221,2.0565,1.6048,1.0655
0.22416,-0.41245,0.017243,3.1856,-0.5211,-1.2026,0.056611,0.23087,2.1755,1.2813,2.1337,2.0589,1.5959,1.0433
0.085908,-0.62119,0.57786,1.6869,-0.3679,-0.8571,-0.082856,0.40269,2.1834,1.2782,2.1266,2.0623,1.6054,1.0372
-0.26688,-0.41947,-0.02182,0.48112,0.62211,-0.18692,-0.11154,-0.20401,2.1825,1.2795,2.13,2.0641,1.6063,1.0539
-0.13474,0.22599,0.88182,0.67247,0.70085,0.31662,0.0041199,-0.14023,2.1868,1.2743,2.1309,2.0629,1.6158,1.0564
-0.13413,0.48814,0.36362,-0.72648,0.65629,0.44083,0.023041,0.067597,2.1785,1.2819,2.1263,2.0598,1.6139,1.0457
0.084382,0.020294,-0.28977,-1.6872,0.11429,0.20615,0.050813,-0.042267,2.1813,1.2703,2.1318,2.0687,1.6109,1.0414
0.58488,-0.57053,-0.086213,-0.83421,0.26078,0.30716,0.18021,0.055085,2.1837,1.2746,2.1279,2.0696,1.6216,1.0481
0.33341,-0.98344,-0.089876,-0.44358,0.46983,0.39567,0.13474,0.061494,2.1746,1.2804,2.1315,2.062,1.6109,1.043
0.11002,-0.89372,-0.010529,0.16556,0.57969,0.16464,0.023041,0.02884,2.1733,1.2865,2.1187,2.0598,1.6152,1.06
0.262,0.15274,-0.13718,-0.020905,0.62119,0.23331,0.028534,0.03769,2.1776,1.2786,2.1178,2.0641,1.6216,1.0454
-0.18875,1.1131,-0.066377,-0.21012,0.4445,0.58366,0.061189,-0.015106,2.1755,1.2834,2.1266,2.0546,1.6115,1.053
-0.36179,1.4406,0.024262,-1.2636,0.91539,0.64714,0.068818,-0.085908,2.1837,1.2816,2.1376,2.0427,1.6179,1.05
-0.14145,0.5803,0.074311,-2.762,1.2596,0.99809,0.022126,-0.075227,2.1712,1.2886,2.1245,2.0479,1.6158,1.0536
0.36881,-0.54185,-0.0206,-4.3886,0.20371,0.85771,0.030365,-0.036774,2.1794,1.2956,2.1236,2.0497,1.6194,1.0478
0.82506,-0.51133,0.22812,-3.2534,-1.2731,0.32151,0.12192,-0.081941,2.1782,1.2923,2.1242,2.0531,1.6173,1.0454
2.0797,-0.47929,0.56596,-0.93309,-1.1806,-0.29862,0.23545,0.049287,2.1828,1.2895,2.1221,2.0558,1.624,1.0512
1.3491,-0.23545,-0.087129,0.19181,-0.11246,-1.4125,0.16587,0.13107,2.1913,1.2834,2.1263,2.054,1.6152,1.0594
-0.16312,0.48051,-0.60258,0.6099,-0.66575,-0.92851,-0.28275,0.070039,2.1813,1.2929,2.1343,2.0558,1.6292,1.053
-1.7723,0.29557,-0.20829,-0.55589,-1.2691,-0.66636,-0.89525,0.0065614,2.1798,1.2847,2.1297,2.0623,1.6207,1.0552
-3.257,0.24826,-0.36881,1.7946,-1.826,-1.7357,-0.6865,0.18021,2.1855,1.2926,2.1245,2.0455,1.6274,1.05
-1.115,0.0972,0.098421,3.3001,-0.26078,-0.68223,-0.13169,0.21653,2.1785,1.2984,2.1321,2.0406,1.6191,1.0515
0.66667,-0.19974,-0.18357,1.7998,0.82628,0.64042,0.0074769,0.06363,2.1672,1.2996,2.137,2.0482,1.6219,1.0439
1.1724,0.76036,-0.30686,0.15305,1.2267,0.79698,0.083162,0.013275,2.1767,1.2959,2.1306,2.0443,1.6258,1.0451
1.5111,2.13,0.0795,-1.18,1.7696,1.5334,0.35996,0.00076295,2.1709,1.2865,2.1266,2.0476,1.621,1.043
1.4098,0.81743,0.97063,-0.99992,1.3207,1.0854,0.63127,-0.0044251,2.173,1.2825,2.1257,2.0595,1.6094,1.064
1.3378,-0.63676,0.38712,-0.3505,0.00076295,0.37217,0.72374,0.02945,2.1709,1.2798,2.1364,2.0546,1.6201,1.0509
