-0.053254,-2.2234,-0.1915,0.077974,-0.61387,-1.6146,0.092927,-0.048981,2.1019,1.7861,0.95048,1.7888,1.7723,0.94713
-0.17441,-0.52567,-1.0118,0.94194,-0.85588,0.33036,0.018463,-0.017548,2.1007,1.7916,0.94957,1.7833,1.7836,0.94682
-0.35264,0.86076,-2.4944,1.2703,0.39933,0.62669,-0.046235,0.03006,2.1062,1.7934,0.94194,1.7833,1.7861,0.9398
0.17319,2.4242,-0.61784,-0.11429,1.3689,-0.039826,-0.0056458,0.017548,2.1074,1.7955,0.94255,1.7833,1.7787,0.94926
0.42222,2.08,1.0835,-1.6979,1.2306,0.21256,0.013581,0.014191,2.1117,1.7903,0.94194,1.7888,1.7714,0.94621
0.07248,0.52415,1.7641,-0.95262,0.15122,1.5431,-0.05539,0.023346,2.0964,1.7974,0.94377,1.7885,1.7836,0.92882
-0.087434,-0.91447,0.35203,-0.45029,-1.382,1.0161,-0.057527,0.09781,2.1077,1.7967,0.94255,1.7766,1.7769,0.94377
-0.14298,-2.4065,-1.1446,-2.0629,0.1442,0.68559,-0.041657,-0.041657,2.1093,1.7952,0.95232,1.7842,1.783,0.95476
-0.21073,-0.81987,-0.60685,-0.64683,1.606,0.31571,0.0019837,-0.045319,2.1093,1.8001,0.94163,1.7922,1.7745,0.93767
0.21378,0.69749,1.8437,1.657,1.6997,-0.4329,0.098421,0.00076295,2.1068,1.7913,0.93553,1.7937,1.7787,0.94316
0.63584,1.8953,3.0565,1.3173,0.31754,-0.83818,0.29923,0.05417,2.094,1.7934,0.94987,1.7961,1.7702,0.94011
0.50065,2.3714,3.6843,-0.26993,-1.2526,-0.21286,0.24582,0.10056,2.1041,1.7937,0.94499,1.7891,1.7726,0.94285
0.39841,1.5673,2.1212,1.335,-2.6802,-0.51041,0.033112,0.12955,2.1068,1.7842,0.94499,1.7928,1.783,0.94408
0.025483,0.088045,0.52506,0.99901,-0.4686,-0.49821,-0.066377,0.057527,2.1062,1.791,0.94102,1.7971,1.78,0.94377
-0.22171,-1.3768,-0.75669,-0.56077,0.84092,-0.14206,-0.072786,0.030976,2.097,1.7943,0.94743,1.7873,1.7821,0.94621
-0.30228,-1.9466,0.39811,-1.3576,-0.21042,0.08072,-0.075532,-0.012055,2.1016,1.7906,0.95262,1.7876,1.7794,0.9514
-0.41459,-0.48051,-0.18692,-0.66758,0.19913,0.21347,0.035248,-0.024262,2.1093,1.7943,0.9514,1.7952,1.7742,0.95476
