0.21439,0.60258,-0.103,-0.43107,1.2984,2.6003,0.22232,0.91234,2.3244,1.2074,1.595,1.8373,1.7137,0.95598
-0.061494,0.4152,-0.47135,-0.099031,-0.21164,0.9752,0.19669,1.013,2.3348,1.1995,1.5962,1.8328,1.7067,0.94804
0.20676,0.61173,-0.27756,0.030976,-1.3463,-0.374,0.030365,0.32578,2.3305,1.1983,1.6023,1.8379,1.7028,0.963
0.26413,0.32761,0.13809,-0.2266,-0.77653,0.91691,-0.2327,-0.84764,2.332,1.2114,1.588,1.8276,1.7067,0.95018
0.12314,0.050202,0.11795,-0.18479,-1.3152,-0.20249,-0.062715,-1.9564,2.3442,1.2056,1.5969,1.8123,1.7107,0.96452
0.037995,0.11673,-0.73198,1.0512,-0.96544,-1.1012,0.25284,-0.5037,2.3299,1.2099,1.5923,1.8227,1.7055,0.96239
-0.11154,-0.15122,-0.016327,0.21744,0.30198,1.0988,-0.041962,-0.2562,2.3421,1.2065,1.6057,1.8224,1.7064,0.96513
0.015717,-0.15,0.21592,-0.68406,1.1763,0.52171,-0.00076295,0.7805,2.336,1.1998,1.6094,1.8276,1.7125,0.95384
-0.066377,-0.079194,-0.21653,0.19577,-0.18967,-0.94835,0.17716,1.0997,2.3384,1.2084,1.6063,1.8202,1.7119,0.96483
-0.24826,-0.2977,-0.24277,0.40604,-1.1348,-2.5176,0.17563,0.2977,2.3366,1.209,1.6014,1.8297,1.7208,0.95232
-0.06302,-0.39994,0.11215,-0.29191,-0.049897,-1.6265,-0.052338,-1.1397,2.3345,1.2041,1.5935,1.8303,1.714,0.95384
0.0795,0.08011,0.0074769,-0.57664,-0.8159,-1.1482,0.031281,-0.63462,2.3409,1.2056,1.5944,1.8346,1.7052,0.95995
0.19364,0.26474,0.38163,-0.44694,0.83055,-0.64805,0.030671,1.2062,2.3397,1.2035,1.6085,1.8358,1.7195,0.96452
-0.091402,0.11826,0.36454,0.049897,0.93645,1.1321,-0.12863,0.69413,2.3403,1.2166,1.6036,1.8325,1.7168,0.96056
-0.28977,0.056001,-0.082551,0.02121,-0.56291,2.6308,-0.2208,-0.74449,2.3418,1.205,1.6011,1.827,1.7201,0.96086
-0.019684,-0.34073,0.32303,-0.048066,-0.17624,1.9591,0.1033,0.49882,2.3384,1.2117,1.6008,1.8419,1.7107,0.95842
0.36759,0.21073,0.034028,0.32517,1.7153,0.3859,0.3856,2.6122,2.3363,1.209,1.6051,1.8416,1.7119,0.95384
0.52995,0.79484,-0.8748,0.83574,0.262,-1.1357,0.47257,1.5227,2.3281,1.2145,1.6014,1.8376,1.7128,0.95445
0.29343,0.51164,-0.019074,-0.26352,-0.74327,-1.425,0.041962,0.029145,2.3265,1.1998,1.6036,1.8303,1.7131,0.95933
-0.14725,-0.26658,0.64073,-0.32822,1.7943,1.1202,-0.37705,-1.5285,2.3284,1.2114,1.5993,1.8312,1.7113,0.95201
-0.31724,-1.0173,0.40604,0.42191,1.0152,2.4465,-0.38712,-1.8987,2.3262,1.2136,1.5911,1.8389,1.6994,0.95384
-0.041352,-0.25406,0.24643,-0.9453,-0.27268,1.6304,-0.12253,0.56138,2.329,1.2102,1.6014,1.8389,1.7134,0.94804
0.026093,0.052644,-0.33066,0.18112,-0.23392,0.094148,0.022126,1.635,2.3342,1.2065,1.5895,1.8325,1.7159,0.95933
