-0.0053407,-0.070344,0.90227,0.78721,-0.64805,-2.1639,-0.022431,0.032197,2.3616,1.2575,1.6524,1.9115,1.6811,0.96635
0.040436,-0.035859,0.64042,1.3124,-0.10819,-1.4449,-0.015106,0.016938,2.3806,1.2493,1.6545,1.9176,1.6841,0.95995
0.0035096,0.014191,-0.077974,0.037995,-0.02945,0.28977,-0.061189,0.015412,2.3769,1.2508,1.6558,1.9164,1.6872,0.96849
0.055695,0.14542,-0.34745,-0.93523,0.15427,0.094759,-0.0206,0.0096132,2.3851,1.2547,1.6527,1.9219,1.6924,0.97673
0.009308,0.027619,-0.60349,-0.70268,0.18692,-0.0053407,0.0090028,0.015106,2.387,1.2633,1.6637,1.9188,1.6851,0.96757
-0.0035096,0.12741,-1.5309,-0.38865,0.1445,0.0047303,-0.052338,0.0019837,2.3894,1.2667,1.6561,1.92,1.6933,0.9752
0.023041,0.0041199,-1.4052,0.15976,0.048981,0.053864,-0.10361,0.041047,2.3857,1.2547,1.6515,1.9222,1.689,0.96635
-0.019379,0.11734,-0.41093,0.99901,-0.075837,0.11093,-0.11124,0.055695,2.3796,1.2593,1.6561,1.9103,1.6942,0.96452
-0.29618,-0.12039,0.98741,0.64958,0.055695,0.18967,-0.10971,0.042878,2.3839,1.2544,1.6555,1.9191,1.693,0.97276
-0.42435,-0.33249,2.5222,-0.82994,0.26627,0.25864,-0.040131,-0.0032044,2.3769,1.2572,1.6515,1.9243,1.6912,0.96757
-0.18692,-0.13443,1.5172,-0.99046,0.10666,0.20615,-0.029145,-0.002594,2.3748,1.2737,1.6503,1.9261,1.6872,0.96391
0.075837,-0.016938,0.6334,1.2432,-0.045014,0.091402,-0.059968,-0.0044251,2.3848,1.2645,1.6576,1.9194,1.6899,0.97124
0.20676,0.019684,0.20798,2.5582,-0.073701,0.055085,-0.066682,-0.0010681,2.3696,1.2703,1.6521,1.9216,1.6924,0.97948
0.12314,0.11826,-0.60319,3.1725,0.087434,0.044099,0.0080873,0.043793,2.3717,1.2685,1.6555,1.9127,1.7015,0.97826
