0.10697,1.4772,1.4394,1.2895,-0.17166,-0.012055,0.067903,0.025788,2.2799,1.1278,1.5846,1.8901,1.7339,0.96056
0.31144,1.8019,0.19425,0.44205,-0.26444,-0.11368,0.20615,0.06424,2.2707,1.1345,1.5856,1.8932,1.7363,0.9688
0.44511,0.59831,-1.3274,0.47166,-0.19608,-0.14206,0.19974,0.12039,2.2673,1.1308,1.5895,1.8917,1.7299,0.9633
-0.15671,0.36301,-0.31113,-0.4622,0.23331,0.15274,-0.03006,-0.0044251,2.2747,1.1373,1.574,1.8871,1.7357,0.96635
0.02121,0.44419,0.23941,-0.47776,0.21347,0.10178,-0.022736,0.00076295,2.2692,1.1409,1.5892,1.8816,1.733,0.96605
0.23819,0.35294,1.7382,-1.0472,0.32242,0.17014,0.033112,-0.017548,2.2713,1.1397,1.5856,1.8907,1.7342,0.96727
0.06424,0.39078,0.8336,-0.97154,0.18082,0.0795,0.02182,0.011749,2.2829,1.1382,1.5895,1.9036,1.7458,0.96757
-0.21439,-0.42802,-0.074922,0.076448,0.011444,0.0032044,-0.068513,0.016632,2.2768,1.1351,1.5871,1.9051,1.7455,0.95293
0.15824,0.22965,-0.78538,0.47654,-0.031586,-0.0065614,0.027008,0.049287,2.2734,1.1278,1.5853,1.8993,1.7494,0.94682
0.077668,0.23545,-0.37949,0.1442,-0.027619,-0.045014,0.056306,0.070039,2.2692,1.1321,1.5895,1.8981,1.7385,0.95537
-0.16159,-0.23239,0.67094,-0.046845,0.015717,-0.023041,-0.017853,0.027924,2.2744,1.133,1.5892,1.8981,1.733,0.95598
-0.079194,-0.78782,0.20249,0.1912,-0.043488,0.009308,-0.027924,0.016632,2.275,1.1379,1.5935,1.8956,1.7351,0.96056
-0.031281,-0.5388,-0.72038,0.025483,-0.089876,0.010529,-0.010834,0.0090028,2.2686,1.1382,1.5935,1.8959,1.744,0.94591
0.057527,-0.028534,1.0304,-0.59739,-0.0035096,0.039521,0.020905,-0.016022,2.2673,1.1333,1.5901,1.8962,1.7427,0.9572
-0.0041199,-0.37613,0.43687,-0.22477,0.10452,0.048371,0.0077821,-0.010529,2.2704,1.1296,1.5889,1.895,1.751,0.963
0.098116,-0.20462,-0.64744,0.065766,0.35477,-0.029755,0.10056,0.057832,2.2713,1.1321,1.5953,1.8941,1.7415,0.95262
-0.069734,-0.056611,-0.14359,-0.04593,-0.10544,-0.052644,0.061799,0.059968,2.2713,1.1379,1.5871,1.8962,1.7363,0.96757
-0.10971,-0.077668,-1.5273,-0.27573,-0.27634,0.0383,-0.02945,-0.018158,2.2683,1.1321,1.5846,1.8987,1.7351,0.96147
0.020905,0.37552,-1.5111,-0.023651,-0.24033,0.0047303,-0.032197,0.017548,2.2621,1.1339,1.581,1.8953,1.7253,0.96208
-0.019074,0.19242,-1.1507,0.2208,0.067292,0.055085,-0.023346,0.005951,2.2695,1.1354,1.5798,1.8886,1.7281,0.96239
0.048371,0.21042,-0.3212,0.82628,0.10452,-0.0083925,0.057221,0.026703,2.2582,1.1427,1.5941,1.8749,1.7415,0.96086
0.16709,0.029755,1.4522,0.033417,0.15122,-0.016022,0.074922,0.060273,2.2628,1.1507,1.5972,1.8886,1.7385,0.96422
-0.06424,-0.21103,2.5975,-1.4919,0.44511,0.11704,-0.0065614,0.0090028,2.267,1.1437,1.595,1.884,1.744,0.96727
0.034943,-0.0044251,1.2154,-0.87816,-0.10727,-0.062715,0.035554,0.057221,2.267,1.1394,1.5923,1.8755,1.733,0.94926
0.17594,0.10086,-0.29038,-0.6804,-0.84092,-0.27024,0.07126,0.087739,2.267,1.1418,1.5889,1.8785,1.7339,0.96056
-0.22171,-0.46525,-0.61051,0.67826,-0.12497,-0.10758,-0.023651,0.032807,2.2676,1.1394,1.5908,1.8846,1.7339,0.96056
-0.12589,-0.47715,0.65873,2.0397,0.096284,0.099336,-0.044099,-0.046845,2.2652,1.1394,1.5914,1.8834,1.7284,0.96056
0.22782,0.32456,1.0286,0.55039,-0.10391,0.00076295,0.073396,0.014801,2.2707,1.1421,1.592,1.884,1.7272,0.96117
0.20401,0.62791,-0.20584,-0.2797,-0.077974,-0.013581,0.093843,0.074311,2.2734,1.1427,1.5837,1.8819,1.7311,0.96422
0.057527,0.10483,-0.15183,0.56596,0.4213,0.2388,0.044404,-0.0050355,2.2591,1.1452,1.599,1.874,1.7366,0.96391
-0.20005,-0.39445,1.4324,1.5676,0.3444,0.31815,0.028534,-0.063935,2.2683,1.1452,1.595,1.8706,1.7302,0.96483
0.022736,-0.40604,0.2562,1.6625,-0.0044251,0.18418,0.012055,-0.016327,2.2716,1.144,1.592,1.8895,1.7296,0.9633
-0.04715,-0.58335,0.33585,0.044099,0.060578,0.098421,-0.0080873,0.017243,2.2765,1.1293,1.5935,1.8807,1.7391,0.96727
0.096284,0.034333,-1.0503,-0.35813,-0.16953,-0.072786,0.057221,0.033417,2.2664,1.1449,1.5956,1.8718,1.7201,0.96513
0.29252,0.87633,-1.7681,-0.66911,-0.18387,-0.17014,0.1735,0.099641,2.2649,1.1409,1.5782,1.8834,1.7208,0.96941
0.0972,0.35569,0.26993,-0.47623,0.027924,-0.019074,0.059968,0.032197,2.2609,1.1531,1.584,1.8856,1.7272,0.9752
-0.075532,-0.3856,1.2593,-0.26566,0.421,0.10697,-0.019379,0.00045777,2.2564,1.1434,1.5935,1.8798,1.7372,0.96056
-0.059663,-0.043488,0.53941,-0.9099,0.2089,-0.045624,0.024262,0.0795,2.267,1.1409,1.5889,1.8715,1.7256,0.96452
