-0.24735,0.78294,0.47807,-0.27207,-1.3793,0.81956,-0.023041,0.019684,2.4813,1.6359,1.7769,2.3452,2.0369,1.5993
-0.33951,-0.67796,0.15885,-0.48661,0.43229,1.4791,-0.10849,0.027619,2.4837,1.6426,1.7775,2.3323,2.0348,1.6069
-0.64683,-2.2414,-0.12436,-0.59159,1.8114,1.2932,-0.19699,-0.04654,2.4871,1.6344,1.7757,2.3354,2.0443,1.5962
-0.33707,-1.7433,-0.33829,-0.038911,0.95872,0.088045,-0.1091,-0.048371,2.4898,1.6362,1.7815,2.3378,2.0455,1.6017
-0.26261,-0.87419,0.20768,-0.8101,0.24491,-1.4305,-0.11765,-0.065461,2.4953,1.6295,1.776,2.3372,2.0452,1.6045
0.21592,0.63737,-0.72404,-0.88762,0.40696,-1.6399,0.0065614,-0.017243,2.4929,1.6286,1.7754,2.3397,2.0455,1.5865
1.2346,1.3924,-0.92363,0.93065,-0.59281,0.1323,0.38224,0.11215,2.4996,1.6344,1.7809,2.3406,2.0412,1.5914
0.74479,2.4819,0.069734,1.7644,-0.29679,-0.78996,0.38254,0.1146,2.5045,1.6381,1.779,2.3415,2.0504,1.5956
0.12345,1.306,-0.55283,0.83696,-0.8217,-0.2211,0.18936,0.10147,2.4996,1.6316,1.776,2.3461,2.0507,1.5865
-0.31418,-0.19272,-0.6154,-0.61387,0.4979,1.0893,0.059968,0.052033,2.5014,1.6316,1.7852,2.3436,2.0494,1.5956
-0.24399,-1.7061,-0.041047,-0.74266,-0.052338,1.0359,0.033112,-0.016938,2.5093,1.6353,1.7827,2.3378,2.0464,1.5947
-0.32181,-1.7967,1.8575,0.17288,-1.6399,0.44541,-0.037995,-0.027619,2.4953,1.6374,1.7934,2.358,2.0424,1.5944
-0.44755,0.6041,0.88182,0.91875,-0.99077,-0.24338,-0.12284,0.026703,2.5054,1.6307,1.7748,2.3592,2.0443,1.5904
-0.1735,1.5825,-0.58579,0.062409,1.1931,0.2153,-0.10422,0.068208,2.5075,1.6258,1.7867,2.3662,2.0421,1.5984
-0.12924,0.80308,-1.3643,0.20768,0.28092,0.84642,-0.17258,-0.092012,2.5087,1.6316,1.7824,2.3546,2.0427,1.595
-0.27024,-0.62303,0.74174,-0.9163,0.2266,1.0512,-0.17197,-0.1976,2.491,1.6301,1.7855,2.3452,2.0522,1.595
0.27054,-2.1651,-0.23148,-2.5454,0.72343,0.54917,0.019684,0.0090028,2.4858,1.6304,1.7897,2.3531,2.0546,1.5935
0.36423,-0.7097,-1.7699,-3.171,-0.28824,-0.91142,0.095674,0.15274,2.4923,1.6478,1.7775,2.3482,2.0449,1.585
0.2916,1.2749,-3.3608,-0.82322,-0.73686,-2.448,0.059663,0.23545,2.5039,1.6408,1.7772,2.3577,2.05,1.585
-0.35111,2.3516,-1.4577,0.44968,0.03006,-0.83757,-0.092317,0.21653,2.5002,1.6344,1.7839,2.3546,2.0443,1.5819
-0.29526,1.2169,0.71946,2.1801,0.17655,-1.1458,-0.057221,0.11673,2.5002,1.6374,1.7809,2.3503,2.0378,1.592
0.46159,0.042573,1.7766,2.2921,-0.18601,0.21256,0.0795,-0.019074,2.5032,1.6378,1.7678,2.3574,2.0226,1.599
0.77287,2.4269,0.71,0.65537,-0.30564,1.3805,0.22416,-0.20859,2.5014,1.6387,1.7729,2.3555,2.0385,1.6017
0.73228,4.0676,-0.74113,-0.76341,-0.45304,0.62882,0.32731,-0.33768,2.5112,1.6393,1.7815,2.3745,2.0339,1.5956
0.57481,3.3053,-2.3287,0.36301,-0.067292,0.18112,0.39902,0.0050355,2.4984,1.6481,1.7778,2.3742,2.0266,1.5901
0.13993,1.7449,-1.6915,-0.20706,0.24125,0.1146,0.24186,0.17075,2.4996,1.6301,1.7794,2.3659,2.018,1.5819
-0.41367,0.15396,0.74632,-0.61875,-0.2211,0.24063,-0.0071717,0.1973,2.4941,1.6307,1.7693,2.3622,2.0064,1.5956
-0.37552,-1.3286,0.98894,0.95476,-0.052949,0.32395,-0.1091,0.17014,2.5042,1.6359,1.7717,2.3781,2.0134,1.5941
-0.18997,-1.118,-0.40421,0.33463,0.15122,0.20615,-0.066682,0.066987,2.5014,1.6332,1.7833,2.3824,2.0098,1.6005
-0.1854,-0.14084,-0.22232,-0.7863,0.21866,-0.47654,-0.039216,0.09659,2.5005,1.6408,1.7836,2.3754,1.9985,1.5929
-0.15457,-0.84398,-0.28275,-0.67979,0.079805,-1.0771,-0.040131,0.21469,2.495,1.6393,1.7848,2.3836,1.9936,1.6011
-0.19333,-0.65934,-0.27543,-0.83513,-0.085603,-0.30137,-0.040742,0.1207,2.4923,1.628,1.7977,2.3793,2,1.5975
-0.27054,-0.94621,0.0068666,-0.26017,-0.023041,-0.02884,-0.087129,-0.085908,2.492,1.6252,1.7891,2.376,2.0012,1.6002
-0.42039,-1.823,0.37858,-0.18082,0.31418,-0.51926,-0.24369,-0.21012,2.4953,1.6396,1.7885,2.3705,2.0009,1.5996
-0.57969,-3.2354,0.42313,0.048371,0.20157,-0.36454,-0.37675,-0.16068,2.4895,1.6387,1.7809,2.372,2.0003,1.5914
-0.50889,-4.2119,2.2426,1.2651,-0.46098,0.60349,-0.31266,-0.069123,2.4959,1.6417,1.7879,2.3772,2.0009,1.5993
0.068513,-3.1768,3.417,0.17044,-0.16068,2.2075,-0.053864,0.042267,2.5017,1.6497,1.7906,2.3809,1.996,1.603
0.6743,-1.4504,1.9731,-1.3747,0.22934,2.0327,0.14084,0.12985,2.4883,1.6503,1.776,2.3824,1.9997,1.6051
0.94041,-0.1854,0.36851,-2.3281,-0.25467,0.52018,0.29923,0.15702,2.4852,1.6475,1.7797,2.3778,2.0021,1.6054
0.70481,1.3854,2.3067,0.15122,-0.25467,-1.0176,0.36027,0.06302,2.4877,1.6478,1.7818,2.3815,1.9954,1.6057
0.052033,2.8392,1.7848,1.617,0.11826,-0.38804,0.40909,0.0053407,2.4871,1.6536,1.7809,2.3964,1.9911,1.6057
0.012055,1.6625,0.17899,0.49332,0.10147,-0.26139,0.41123,-0.015106,2.4871,1.6524,1.7922,2.3983,1.9869,1.6023
0.0016785,0.14725,-0.33555,-0.38041,0.03769,-0.47135,0.20401,-0.075837,2.4889,1.65,1.79,2.3919,1.9942,1.5969
-0.073091,-1.353,0.3328,-0.0041199,0.11612,-0.18906,-0.12192,-0.30961,2.481,1.6466,1.7934,2.3894,1.9976,1.6109
-0.23575,-1.2471,-0.82353,-0.75486,-0.018463,-0.063325,-0.22812,-0.47471,2.4916,1.6524,1.791,2.3919,2,1.6075
-0.0022889,0.2504,-1.2053,-0.26505,0.081941,-0.25467,-0.076753,-0.22354,2.4956,1.6493,1.7861,2.3873,2.0055,1.6127
0.072786,0.15274,0.91264,0.24765,0.50858,0.62882,-0.0383,0.14389,2.4898,1.6493,1.787,2.3894,2.004,1.6103
-0.057221,-0.14084,0.14603,0.13352,0.14267,1.1812,-0.049287,0.49821,2.4889,1.6545,1.7824,2.398,1.9997,1.6072
-0.02182,-0.26566,-0.78874,-0.08896,0.10666,0.63249,-0.065461,0.43198,2.4828,1.6521,1.7818,2.3973,1.9969,1.5987
-0.081941,-0.52171,-0.11063,-0.19242,-1.0829,0.024262,-0.11551,0.34501,2.4819,1.6555,1.7797,2.3873,2.0064,1.5944
-0.27359,-0.56626,-0.25315,-0.3679,-0.8925,-1.3552,-0.20157,0.19242,2.4855,1.6597,1.7818,2.3778,2.0061,1.6072
-0.3389,-0.83848,-0.085908,-0.41703,0.45243,-1.4742,-0.19089,-0.0074769,2.4773,1.667,1.7852,2.3848,2.0052,1.6066
-0.21317,-1.5438,-0.074922,-0.30137,0.21897,-0.2623,-0.1088,-0.017243,2.4785,1.6585,1.787,2.3772,2.0125,1.6069
-0.13321,-0.11978,-0.26627,0.22751,0.24765,-0.04593,0.009308,-0.0050355,2.4883,1.6524,1.7818,2.3839,2.0177,1.6042
0.18021,1.4842,-0.54246,0.72953,-0.31205,-0.2208,0.13046,0.0032044,2.4816,1.6521,1.7955,2.3824,2.0119,1.6091
0.015412,0.94713,-0.72038,0.34684,-0.034638,-0.078584,0.085298,-0.085298,2.4892,1.6646,1.7897,2.3873,2.0208,1.6048
-0.065461,-0.48814,0.22721,-0.39506,0.5034,0.15793,0.03006,-0.25528,2.4831,1.667,1.787,2.3796,2.0186,1.603
0.10117,-2.0262,0.83421,-0.91203,-0.17807,0.090791,0.059663,-0.085603,2.4822,1.6585,1.7913,2.3754,2.0104,1.6005
-0.44633,-3.3678,-0.20645,-0.17441,-0.49149,0.033417,-0.018769,0.017853,2.4788,1.66,1.7818,2.3687,2.025,1.6091
-0.068208,-1.0506,-0.41886,1.5602,-0.35782,-0.088045,0.082856,0.12619,2.4752,1.66,1.7787,2.3662,2.0262,1.6005
1.6085,0.71031,1.1897,0.54734,0.45579,-0.14664,0.42405,0.26169,2.4736,1.6622,1.7754,2.3671,2.0464,1.5956
1.3387,2.0043,-0.19974,-0.66697,-0.43626,0.30747,0.48264,0.12985,2.4797,1.6597,1.7876,2.3647,2.0443,1.5962
