0.042573,-0.18936,0.015106,0.37247,-0.035859,0.063935,0.044404,0.023651,2.463,1.548,1.8117,2.3412,2.0516,1.621
-0.010529,0.0080873,-0.27329,0.4213,0.03006,0.078584,0.023957,0.016022,2.4758,1.5514,1.8111,2.3455,2.0455,1.6191
-0.065156,0.25254,-0.78202,-0.56413,0.039216,-0.014191,-0.0083925,0.018158,2.4831,1.5523,1.8169,2.3378,2.0552,1.6231
0.020905,0.79149,-1.1965,-0.65934,0.043488,-0.026398,0.017548,0.034943,2.4752,1.548,1.8148,2.3531,2.0488,1.6204
0.070344,0.82963,0.1268,0.88609,0.032197,0.049592,0.02182,0.034333,2.4672,1.5602,1.8157,2.3583,2.0421,1.6289
0.043793,0.46647,1.8346,0.91539,0.11673,0.073091,0.019379,0.02182,2.4642,1.556,1.8199,2.3656,2.0443,1.6347
0.059968,0.56718,1.1156,-0.44785,0.098726,0.036164,0.031281,0.045624,2.4669,1.5523,1.8178,2.3714,2.0446,1.6417
0.054475,0.89525,-0.37919,-0.18051,0.074006,0.031586,0.033417,0.039826,2.4739,1.555,1.8077,2.3607,2.0409,1.6292
0.043793,1.1009,-0.36576,-0.067292,0.053864,0.032807,0.0086976,0.016938,2.473,1.5563,1.8013,2.3723,2.0305,1.6365
-0.0044251,0.82536,-0.078584,-0.062715,0.0050355,-0.0050355,0.019684,0.021515,2.4739,1.5669,1.8114,2.3723,2.0385,1.635
-0.010834,0.019074,-0.20005,0.0053407,-0.030976,0.0077821,0.034028,0.027619,2.4749,1.5563,1.8148,2.3607,2.0296,1.6274
0.03769,-0.65568,-0.073701,0.047456,-0.023346,0.038911,0.013581,0.019684,2.4642,1.5496,1.8154,2.368,2.0302,1.6286
0.061494,-0.95415,0.018158,-0.016327,0.009308,0.031891,0.011139,0.0077821,2.4657,1.5544,1.8184,2.3693,2.0342,1.639
0.030976,-0.87358,0.072175,-0.045624,0.022736,0.039216,0.039216,0.0050355,2.4678,1.5599,1.8138,2.376,2.0296,1.635
0.043488,-0.95445,-0.095979,-0.12741,0.027924,0.036164,0.036469,0.023346,2.4697,1.5624,1.8102,2.372,2.029,1.6292
0.068513,-0.79332,-0.84428,-0.53758,0.072175,0.0086976,0.042267,0.034333,2.4761,1.5517,1.8163,2.3803,2.0262,1.6371
0.02121,-0.20981,-1.5187,-0.62882,0.046845,-0.031281,0.043488,0.031281,2.4654,1.548,1.8114,2.3864,2.0241,1.6335
0.023957,0.042573,-0.068513,0.81315,-0.070649,-0.0041199,0.027008,0.019074,2.4828,1.5599,1.8132,2.3793,2.0159,1.6332
0.07248,0.045624,1.6097,1.1055,0.030365,0.067903,0.04654,0.03006,2.4828,1.5517,1.8135,2.3757,2.0125,1.6417
0.025483,0.047761,1.4049,-0.34104,0.16922,0.03769,0.011444,0.029145,2.4709,1.559,1.8114,2.3815,2.0064,1.6326
-0.10636,0.44663,-0.084993,-0.18479,0.068513,0.020905,-0.027008,0.011139,2.4834,1.5578,1.8041,2.3873,2.0134,1.6378
-0.067292,0.64073,-0.60929,0.062715,-0.027314,-0.0083925,-0.023651,0.024262,2.4898,1.5575,1.798,2.3915,2.022,1.6365
0.002594,0.6743,-0.0071717,-0.0972,0.012665,-0.0086976,0.018463,0.024872,2.4739,1.545,1.8087,2.3839,2.0168,1.6429
0.051728,0.81407,-0.33249,-0.0035096,-0.016632,-0.011139,0.063325,0.025483,2.4688,1.538,1.8056,2.39,2.0137,1.642
0.082246,1.0579,-0.30991,0.049897,0.012665,0.048371,0.090486,0.014801,2.4785,1.5474,1.8099,2.3882,2.0092,1.6387
0.060578,0.62638,-0.10269,0.041047,0.015717,0.045319,0.036774,0.02121,2.4788,1.5514,1.8172,2.3845,2.0153,1.6329
0.026093,0.23575,0.13809,0.0013733,-0.0096132,0.042267,0.0056458,0.014801,2.4709,1.5389,1.8096,2.3806,2.0189,1.6356
0.068513,-0.067903,-0.0053407,0.026093,0.013886,0.060273,0.0099184,0.013275,2.4678,1.5431,1.8108,2.3757,2.0183,1.6457
0.11826,-0.5684,-0.11429,0.027008,0.016022,0.034028,0.023041,0.017853,2.4657,1.5328,1.7986,2.376,2.0168,1.635
0.14542,-0.70695,-0.048981,-0.066072,0.002594,0.0016785,0.042267,0.0206,2.4663,1.5294,1.8035,2.376,2.0195,1.6411
0.15518,-1.0689,-0.10758,-0.056611,0.0047303,-0.014801,0.038605,0.022736,2.4654,1.5401,1.8056,2.3784,2.0177,1.639
0.13107,-1.4491,0.10666,-0.11978,0.087434,0.017853,0.010834,0.02121,2.4697,1.537,1.8157,2.3806,2.0104,1.6426
0.013886,-0.98283,0.15457,0.15335,0.010834,0.049897,-0.0041199,0.02121,2.4642,1.5517,1.808,2.3848,2.0134,1.6509
0.026093,-0.20859,0.011139,0.23423,-0.033722,0.0047303,0.027314,0.035248,2.4685,1.5367,1.8019,2.3671,2.0174,1.6381
-0.010529,0.043793,0.057832,-0.084993,0.10178,0.02121,0.0071717,0.0028992,2.4773,1.541,1.8041,2.3677,2.0296,1.6454
-0.13901,0.6685,0.21134,-0.066987,0.096895,0.052338,-0.010224,0.009308,2.463,1.5343,1.808,2.3772,2.0204,1.646
-0.28885,0.85557,0.29679,-0.20035,0.10605,0.013581,-0.023957,0.041047,2.4602,1.5413,1.8041,2.3677,2.0266,1.6429
-0.14328,0.87053,-0.20859,-0.089876,0.088045,0.0053407,-0.012665,0.04715,2.4657,1.5328,1.8132,2.3635,2.018,1.6374
0.030365,0.87633,-0.25559,-0.051423,0.081636,0.037079,0.016327,0.045014,2.4739,1.5315,1.8123,2.3571,2.0214,1.6414
-0.00045777,0.60136,-0.082551,0.10513,-0.029145,-0.0062562,0.026093,0.019379,2.4654,1.5367,1.8178,2.3592,2.0262,1.6408
-0.094453,0.41245,-0.14817,0.33005,-0.12131,0.011444,-0.0090028,0.016632,2.4678,1.5407,1.8132,2.3619,2.0305,1.6335
-0.18784,0.93584,0.43351,0.023346,-0.10819,-0.0053407,-0.02121,0.013886,2.473,1.5294,1.816,2.3656,2.0214,1.6359
-0.26841,0.49332,0.91478,-0.18875,-0.061799,-0.037079,-0.0013733,0.023957,2.4688,1.541,1.8099,2.3635,2.025,1.6286
-0.21622,-0.39719,-0.19181,-0.36423,0.099641,0.0383,-0.010224,-0.010834,2.4605,1.5444,1.8062,2.3684,2.0369,1.6426
0.018769,-0.55802,-0.91508,0.1915,0.029755,0.030365,0.021515,0.019989,2.4593,1.541,1.8093,2.3558,2.0381,1.6426
0.041047,-0.93584,0.67124,0.97734,-0.047761,0.018769,0.025788,0.024872,2.4611,1.5407,1.8099,2.3516,2.0357,1.6405
0.16373,-1.0985,0.51041,0.21073,0.044099,0.023346,0.056306,0.024262,2.4636,1.5514,1.819,2.3476,2.04,1.6378
0.2977,-1.169,0.066682,-0.21378,0.11978,0.041047,0.08896,0.031586,2.4651,1.5441,1.8273,2.3497,2.0418,1.6414
0.19028,-0.74662,0.076448,-0.090486,0.08957,0.043793,0.090486,0.017853,2.4672,1.538,1.8102,2.354,2.0409,1.6512
0.11124,-0.23484,0.079194,-0.083772,0.044404,-0.014191,0.060883,0.027619,2.4688,1.5367,1.8123,2.3491,2.0479,1.6381
0.079805,-0.12894,0.015106,-0.064851,0.011139,-0.026703,0.050813,0.027314,2.4712,1.5456,1.8053,2.3546,2.0262,1.6399
0.058137,-0.075837,0.046845,-0.015412,0.016632,0.024872,0.0383,0.037995,2.4596,1.534,1.8123,2.3534,2.0262,1.6442
0.046235,0.0028992,0.032197,0.0068666,0.033722,0.045319,0.002594,0.017853,2.47,1.5373,1.8099,2.3565,2.0485,1.6338
0.067597,0.51225,-0.07248,-0.046845,0.027924,0.042267,0.0013733,0.023346,2.4666,1.5395,1.8102,2.3619,2.0412,1.6335
0.13321,0.82353,-0.16098,-0.25864,0.045624,-0.0010681,0.024262,0.045014,2.4688,1.541,1.8196,2.3525,2.047,1.6393
0.09659,0.94438,-0.13535,-0.43259,0.039826,-0.0010681,-0.016938,0.028229,2.4712,1.5395,1.8132,2.3516,2.0433,1.6435
-0.010834,0.84764,-0.12985,0.08072,-0.024872,-0.0050355,-0.066682,0.0068666,2.4584,1.5435,1.8111,2.354,2.0443,1.642
-0.085603,0.67002,0.65934,0.86076,-0.0019837,0.073396,-0.08896,-0.019379,2.4633,1.5483,1.8032,2.3546,2.0363,1.632
-0.019379,0.61845,0.50919,0.27237,0.013581,0.10819,-0.048981,-0.0068666,2.4709,1.5496,1.812,2.3555,2.04,1.6338
0.081941,0.62913,-0.1503,-0.048676,0.0056458,0.056916,0.045014,0.031586,2.4758,1.5489,1.812,2.3555,2.0369,1.6378
0.15549,0.19303,0.88151,-0.10758,0.038911,0.011444,0.11917,0.035248,2.4718,1.5422,1.8022,2.3522,2.0372,1.6344
0.024872,-0.67979,0.62486,-0.2681,0.04593,0.0019837,0.1091,0.044404,2.4688,1.5401,1.8059,2.3552,2.0351,1.631
0.0013733,-1.118,-0.81712,-1.0744,0.048066,0.0056458,0.081331,0.030976,2.473,1.5398,1.8154,2.3571,2.0418,1.635
0.13291,-0.4741,-2.3973,-1.5084,-0.077974,-0.005951,0.098421,0.029755,2.4572,1.5511,1.8111,2.3619,2.0378,1.6365
0.24826,-0.43687,-2.8096,0.61143,-0.19089,-0.02121,0.12039,0.054475,2.4678,1.5489,1.8154,2.3607,2.0385,1.632
0.11215,-1.0973,-0.29618,1.6786,0.22324,0.08957,0.083162,0.015717,2.4623,1.5331,1.8151,2.3525,2.0357,1.6286
0.11337,-0.4622,1.0774,0.23697,0.065766,0.049592,0.062715,0.026093,2.4697,1.5355,1.8163,2.3574,2.0406,1.6365
0.076448,-0.374,1.1235,-0.12192,0.025177,0.039826,0.016022,0.010834,2.4633,1.5389,1.8087,2.3592,2.05,1.6365
-0.016632,0.32609,-0.33707,0.22751,0.21378,0.081941,0.0056458,0.023957,2.4572,1.5416,1.8135,2.368,2.0357,1.6448
-0.10544,0.59525,-0.87907,-0.12436,-0.013275,0.019989,-0.0044251,0.037079,2.4569,1.5453,1.8163,2.3699,2.0351,1.6378
-0.14633,0.24033,-0.061799,0.55741,-0.18204,-0.023346,-0.045319,0.016938,2.4669,1.5532,1.8029,2.3671,2.0412,1.6326
-0.14267,0.41733,-0.14939,0.10971,0.00076295,0.042878,-0.04715,0.023651,2.47,1.5499,1.7931,2.3561,2.0369,1.6258
-0.10636,0.77043,-0.051118,-0.029145,0.11551,0.077974,-0.037385,0.026703,2.4605,1.5435,1.8157,2.3619,2.0363,1.6338
-0.13291,1.0182,-0.14969,-0.0383,0.062104,0.027008,-0.045624,0.02182,2.4739,1.5499,1.8154,2.3619,2.0507,1.6374
-0.25681,1.3133,-1.0893,0.82841,-0.1619,-0.043488,-0.074617,0.0086976,2.4724,1.5407,1.8178,2.3644,2.0348,1.642
-0.12589,0.90745,0.37827,0.89403,-0.30289,-0.062715,-0.00015259,0.029755,2.4752,1.5489,1.8096,2.3598,2.0339,1.6448
0.03769,-0.043488,1.7656,-0.52293,0.18082,0.074617,0.073091,0.019379,2.4694,1.5492,1.8199,2.3717,2.051,1.6249
-0.030671,-0.61906,0.4094,-1.8813,0.27939,0.075227,0.047761,-0.0028992,2.47,1.5459,1.8264,2.372,2.0449,1.6359
0.023346,-0.61814,-0.93797,0.27481,-0.024262,0.0065614,0.041352,0.039826,2.4669,1.5538,1.8218,2.3687,2.0381,1.6432
0.16342,-1.2551,1.2059,0.81437,0.11948,0.041962,0.052949,0.039826,2.4636,1.5483,1.812,2.3619,2.0421,1.6448
0.12009,-1.1815,1.104,-0.19547,0.012055,-0.0019837,0.031281,0.042878,2.4654,1.5523,1.8221,2.3622,2.0369,1.6353
0.099031,-1.0472,-0.38926,0.034333,-0.019379,-0.0047303,0.019989,0.033417,2.4575,1.5511,1.8074,2.3702,2.0424,1.6347
0.11215,-0.37491,-0.20493,-0.067292,0.049592,-0.0096132,0.053864,0.015717,2.4636,1.5496,1.8178,2.3693,2.0385,1.6332
0.0972,0.049897,0.01297,-0.056916,0.073701,-0.0041199,0.08072,0.0080873,2.4636,1.5581,1.8209,2.3702,2.0342,1.6426
0.09659,0.16526,-0.02182,-0.091402,0.073091,0.027008,0.067292,0.023346,2.4596,1.5569,1.8087,2.3665,2.0372,1.6432
0.15763,0.65965,0.2562,0.12497,-0.0013733,0.010834,0.076753,0.06302,2.47,1.5599,1.8163,2.3684,2.0421,1.6332
0.11215,0.29953,-0.013581,0.063935,0.019684,0.016022,0.058747,0.041962,2.4712,1.5499,1.8093,2.3662,2.0424,1.639
-0.053254,-0.43015,-1.1705,-0.20829,0.081636,0.043183,0.0099184,-0.010529,2.4688,1.5453,1.809,2.3638,2.047,1.6353
-0.0795,0.3563,0.035859,0.67582,-0.17624,-0.030976,0.0086976,0.0090028,2.4556,1.5584,1.8132,2.3571,2.0433,1.6429
0.023957,1.0176,0.88182,0.041047,0.03006,-0.02945,0.03769,0.0074769,2.4593,1.5535,1.8178,2.3702,2.0372,1.6249
0.052644,1.0317,-0.047456,-0.42771,0.10147,0.00045777,0.045624,0.019684,2.4602,1.5544,1.8239,2.368,2.0403,1.6332
0.056611,0.80491,-0.19577,-0.087434,0.044099,0.017548,0.0065614,0.023041,2.4587,1.548,1.827,2.3693,2.0443,1.6408
0.13962,0.28092,-0.44053,0.036469,0.022126,0.040131,-0.01236,-0.00045777,2.4602,1.5575,1.8251,2.3708,2.0421,1.6469
0.15122,-0.0041199,0.13321,0.49516,-0.049592,0.048066,0.0047303,0.0041199,2.4651,1.5648,1.8193,2.3619,2.0327,1.6405
0.15885,-0.18906,1.1504,0.13993,0.016938,0.0383,0.0047303,0.022126,2.4648,1.5535,1.8264,2.3705,2.0394,1.642
0.045624,-0.68254,0.0056458,-0.082246,0.030976,0.030365,-0.011749,0.016938,2.4715,1.5541,1.8096,2.3619,2.0348,1.6509
-0.098116,-1.2395,-0.35569,0.010224,0.015717,0.010834,0.0032044,0.026703,2.4666,1.5496,1.8157,2.368,2.0323,1.6374
-0.18082,-1.0939,0.085603,-0.019074,0.018769,0.023651,0.039826,0.042267,2.4651,1.5471,1.8108,2.3726,2.0378,1.6393
-0.25895,-0.26993,-0.11826,0.051423,0.029755,0.043183,0.077058,0.053864,2.4694,1.5459,1.8123,2.3684,2.0366,1.6466
-0.25406,-0.15793,-0.043183,0.017548,0.062104,0.023346,0.056916,0.036164,2.4657,1.5438,1.8221,2.3732,2.0336,1.6457
-0.19791,-0.10452,0.30777,-0.10422,0.10391,0.03769,0.014191,0.012665,2.4694,1.5435,1.8132,2.3656,2.0327,1.6487
-0.045014,0.039826,0.16434,-0.11154,0.073701,0.03769,-0.0071717,0.013275,2.463,1.5529,1.8157,2.3571,2.0241,1.653
0.17624,0.13046,-0.14054,0.023957,0.011139,0.025788,-0.0010681,0.013886,2.4627,1.5413,1.8199,2.3586,2.0421,1.6509
0.28031,0.29282,-0.039216,0.0016785,-0.0019837,0.0019837,0.015717,-0.00015259,2.4565,1.5496,1.812,2.3604,2.0378,1.6506
0.22446,0.40055,-0.0083925,-0.056611,0.077974,0.021515,-0.0065614,0.035554,2.4657,1.5407,1.8184,2.3626,2.0278,1.6393
0.060273,0.59953,-0.29191,-0.56931,0.11398,0.034333,-0.066072,0.0206,2.4678,1.5422,1.8199,2.3635,2.0323,1.6381
-0.030976,0.94743,-1.4,-1.7174,0.081941,-0.017243,-0.073396,0.014191,2.4694,1.5419,1.8087,2.3604,2.0256,1.6359
0.011749,1.7092,-1.9658,-1.4043,-0.033417,-0.0047303,-0.027619,0.041047,2.4666,1.5294,1.801,2.3607,2.0235,1.642
0.0047303,0.81346,-0.048066,0.55528,-0.21653,0.049592,-0.037995,0.013886,2.4623,1.5373,1.8016,2.3677,2.032,1.6313
-0.14633,-0.49119,1.3643,2.0797,-0.08011,0.12161,-0.080415,-0.028534,2.4602,1.538,1.8053,2.3702,2.0339,1.6374
-0.069429,-0.37003,2.9055,2.462,0.073396,0.093843,-0.03006,0.0096132,2.4541,1.5322,1.8093,2.3659,2.029,1.6426
0.051728,-0.44511,1.8846,0.84855,0.06363,0.075227,0.023346,0.033722,2.4651,1.538,1.8038,2.3735,2.0385,1.6316
0.079805,-0.98314,0.3566,-0.73381,0.023346,0.057527,0.047456,0.013275,2.4627,1.5431,1.8019,2.3757,2.0296,1.6307
0.1387,-0.81071,-1.1885,-0.042878,0.0383,0.0383,0.075532,0.028229,2.4672,1.5422,1.8047,2.3699,2.0256,1.6527
0.14694,-0.4094,-0.13565,-0.37186,0.10452,-0.0206,0.099336,0.068513,2.4715,1.5407,1.8099,2.3699,2.0287,1.6435
0.11124,-0.18662,0.018158,-0.34501,0.0056458,-0.020294,0.10758,0.02884,2.4685,1.5428,1.8123,2.3674,2.0366,1.6442
0.064851,-0.21744,-0.14511,-0.10819,-0.042573,-0.039216,0.092317,0.010834,2.4663,1.5367,1.8059,2.3647,2.0284,1.6393
0.013886,-0.36057,-0.060273,-0.025483,-0.067597,-0.0013733,0.063325,0.016022,2.4547,1.5444,1.8154,2.3616,2.04,1.639
0.035554,-0.11429,-0.083467,0.016632,0.0065614,0.051423,0.077058,0.016938,2.4614,1.5389,1.8151,2.3693,2.0406,1.6454
0.068208,0.16556,-0.041047,-0.059968,0.047761,0.04593,0.073396,0.021515,2.463,1.5413,1.8102,2.3638,2.0433,1.6356
0.0090028,0.50217,-0.038605,-0.067292,0.049592,0.025177,0.045014,0.034943,2.4666,1.5492,1.8184,2.3699,2.0357,1.6475
-0.0053407,0.70573,0.017548,-0.077363,0.017548,0.023346,0.019684,0.034943,2.4718,1.5373,1.812,2.3613,2.0409,1.6475
-0.0022889,0.82506,-0.023346,-0.0096132,-0.01297,-0.014496,-0.0080873,0.011139,2.4627,1.5334,1.8129,2.3565,2.0369,1.6426
-0.031281,0.79149,-0.040131,0.041657,-0.061494,-0.034943,-0.017243,0.027924,2.4553,1.5367,1.8184,2.3595,2.0256,1.6378
0.037385,0.86809,0.042267,0.002594,0.0090028,0.016022,-0.0080873,0.014801,2.4642,1.5471,1.8132,2.3607,2.0427,1.631
0.080415,0.5095,0.056611,-0.0062562,0.047761,0.030365,0.0074769,0.025177,2.459,1.5352,1.812,2.3641,2.0409,1.6332
0.050507,0.24826,0.0096132,-0.018158,0.046235,0.013275,0.018463,0.010529,2.4651,1.5331,1.8001,2.3635,2.0308,1.6414
0.045319,-0.010224,0.0099184,-0.02945,0.082246,0.024872,0.036164,0.010529,2.4651,1.5422,1.8068,2.3641,2.0449,1.6475
0.029145,-0.44266,0.018158,-0.018769,0.05417,0.020294,0.044099,0.02945,2.4614,1.5383,1.8141,2.3604,2.04,1.6313
-0.0096132,-0.87144,0.048371,-0.019684,0.0086976,0.010834,0.048371,0.031586,2.4627,1.5401,1.8254,2.3586,2.0394,1.6353
0.032197,-1.1113,0.065766,-0.023346,0.010834,-0.0028992,0.051728,0.038911,2.4648,1.5492,1.8157,2.3604,2.0269,1.6353
0.044709,-1.1467,0.091402,0.005951,0.020294,0.027924,0.050507,0.055085,2.4688,1.5438,1.8264,2.3604,2.0366,1.632
0.077974,-0.69749,0.068513,0.0035096,0.034028,0.043793,0.053864,0.029145,2.4678,1.552,1.8175,2.3598,2.0348,1.6365
0.066987,-0.21927,0.013275,0.016022,0.046235,0.053864,0.035554,-0.010834,2.4694,1.5422,1.8154,2.3516,2.0266,1.6393
0.0080873,-0.038911,0.035859,-0.0206,0.070649,0.060273,0.032197,0.017243,2.4727,1.5428,1.8178,2.3546,2.0363,1.6448
0.017548,0.14511,0.089265,-0.055695,0.10758,0.051423,0.05478,0.059968,2.4581,1.5352,1.8022,2.3619,2.0363,1.6432
-0.01236,0.57908,0.017548,-0.11826,0.11276,0.011444,0.059052,0.061799,2.4608,1.5401,1.8163,2.3677,2.0327,1.6439
0.012665,0.58915,-0.074311,-0.0795,0.087434,0.012055,0.043488,0.037995,2.477,1.5444,1.8135,2.3687,2.0238,1.6414
0.11032,0.60746,0.0080873,0.13993,0.056306,0.032807,0.048981,0.02182,2.4654,1.556,1.8212,2.3662,2.0348,1.6451
0.10117,0.81407,0.081331,0.021515,0.029755,0.030365,0.060273,0.028229,2.4773,1.5468,1.8178,2.3732,2.0339,1.6451
0.0077821,0.80888,-0.046235,-0.43046,-0.067292,-0.025483,0.0053407,0.0056458,2.4788,1.538,1.8114,2.3793,2.0217,1.6411
-0.077058,0.598,-0.13046,-0.49638,-0.19028,-0.045014,-0.044404,0.010834,2.4697,1.541,1.8135,2.3708,2.0378,1.649
0.0016785,0.52567,-0.077974,-0.26139,-0.070039,0.00076295,-0.015717,0.023957,2.4657,1.5496,1.8221,2.3708,2.0464,1.6393
0.032197,0.41123,-0.029145,-0.1622,0.087434,0.027314,-0.011444,0.028229,2.4678,1.5456,1.8117,2.3735,2.0366,1.6451
-0.036774,0.37858,-1.2343,0.023041,0.0099184,0.0032044,-0.057221,0.013886,2.463,1.5422,1.812,2.3726,2.0336,1.6426
0.06363,0.051423,-2.022,1.4781,-0.30259,-0.048676,-0.051728,0.002594,2.4654,1.5517,1.8114,2.368,2.0281,1.6426
0.10422,-1.3652,0.21988,1.0011,0.2977,0.20493,-0.051118,-0.027619,2.4587,1.545,1.8163,2.3619,2.0348,1.6335
-0.10056,-2.1541,1.5193,0.37949,0.24369,0.18967,-0.066682,-0.024567,2.4678,1.5471,1.8157,2.3665,2.0421,1.635
-0.23789,-1.1775,0.4036,1.2224,-0.10727,0.024262,-0.057527,0.009308,2.4657,1.5572,1.8184,2.3699,2.0446,1.6475
-0.28275,-0.4976,-1.0857,0.020294,-0.028534,-0.010834,-0.02945,0.030671,2.4553,1.5496,1.8178,2.3644,2.0443,1.6551
-0.18448,0.18631,-1.0442,-0.40848,0.016022,-0.018158,0.030671,0.029145,2.4569,1.5511,1.8193,2.3622,2.0287,1.6429
-0.031281,0.17411,0.13443,-0.09659,-0.038911,-0.018769,0.070344,0.057221,2.4596,1.5496,1.816,2.372,2.0369,1.6396
0.020294,-0.079194,1.6524,0.081941,-0.20371,-0.097505,0.056611,0.077363,2.4688,1.548,1.8102,2.372,2.0372,1.6466
0.15335,-0.15854,0.80705,-0.47623,0.11246,-0.017243,0.050507,0.034943,2.4672,1.5413,1.8032,2.3662,2.0391,1.6381
0.18387,-0.071565,-0.65904,-0.38193,0.22904,0.0795,0.042573,0.00045777,2.4642,1.5444,1.8074,2.354,2.0372,1.6381
0.15976,1.0558,-0.61387,-0.12955,0.092012,0.039216,0.073091,0.016022,2.4581,1.545,1.8322,2.3671,2.0412,1.6408
0.12741,0.99962,-0.25162,-0.11643,0.023957,-0.024262,0.12985,0.033417,2.4642,1.5431,1.8102,2.3571,2.0363,1.6326
0.039216,1.3515,-0.076143,-0.16312,0.010834,-0.031586,0.10758,0.037995,2.4816,1.5538,1.8135,2.3497,2.029,1.6374
0.14694,1.5358,-0.53056,0.087434,0.0028992,0.00045777,0.091096,0.027924,2.4794,1.5569,1.8163,2.3525,2.0391,1.6307
0.14664,0.96483,-0.24247,-0.14786,0.019379,0.00076295,0.084688,0.039216,2.4657,1.5456,1.8193,2.3595,2.0439,1.6368
0.041962,0.20401,0.13291,-0.029755,-0.011139,0.009308,0.052949,0.02121,2.4819,1.5514,1.8099,2.3613,2.0391,1.6332
-0.019684,-0.69169,0.099947,0.21286,-0.036774,0.038911,0.0035096,-0.00045777,2.4666,1.5413,1.8077,2.3626,2.029,1.6231
-0.05539,-0.87144,-0.20218,-0.39292,0.11612,0.027314,-0.002594,0.024262,2.4657,1.5401,1.8169,2.3577,2.0323,1.6329
-0.19333,-1.0021,-0.80125,-0.42405,0.12039,-0.0080873,-0.038911,0.023651,2.4627,1.5441,1.8041,2.3531,2.0336,1.6338
-0.17319,-1.1214,-0.053254,1.3863,-0.24033,-0.07126,-0.021515,0.040742,2.4657,1.5489,1.8077,2.3607,2.0412,1.6295
0.14908,-1.01,1.8135,1.2004,-0.057221,-0.00045777,0.043488,0.025177,2.4654,1.5557,1.8087,2.3641,2.032,1.6295
0.16495,-1.4336,1.0976,-0.3154,0.26291,0.1268,0.023957,-0.0053407,2.4645,1.5453,1.8135,2.3619,2.0223,1.6216
0.13718,-0.074311,-0.37949,-1.6863,0.19944,0.074006,0.040742,0.015106,2.4837,1.5431,1.8199,2.3525,2.0305,1.6289
0.16129,0.59617,-0.086824,0.42161,0.092012,0.053559,0.050202,0.019379,2.4773,1.5462,1.8114,2.3638,2.0339,1.6286
-0.048981,0.24857,2.0562,0.39933,0.015106,0.063935,0.00045777,-0.0096132,2.4749,1.5499,1.8053,2.3641,2.0305,1.6289
-0.056306,0.55863,0.65934,-0.17594,-0.091096,0.059968,-0.023041,-0.013275,2.4562,1.5502,1.8093,2.3613,2.036,1.6265
-0.04593,0.42496,-0.72343,0.3386,-0.073701,0.11032,-0.0068666,-0.002594,2.4669,1.5554,1.8056,2.3622,2.0296,1.6271
-0.085298,0.66484,-0.022736,0.18784,-0.029145,0.037385,-0.0074769,0.015717,2.4678,1.5462,1.8175,2.368,2.0226,1.621
-0.023041,1.0491,-0.30686,0.095979,-0.017548,0.010834,0.017853,0.03769,2.4651,1.5453,1.7989,2.3684,2.0226,1.6265
0.051118,1.0808,-0.20249,0.034028,0.034943,0.020294,0.02945,0.046235,2.4651,1.5383,1.794,2.3641,2.0204,1.6213
0.034943,0.62119,-0.0050355,-0.032807,0.076753,0.043488,0.026093,0.041962,2.4642,1.5462,1.7974,2.3555,2.0208,1.6258
0.048371,0.33585,0.02121,-0.026398,0.051423,-0.0090028,0.037385,0.031891,2.4694,1.5441,1.7955,2.3674,2.0226,1.6289
